-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,22.34,27.85,24.81,81.0,0.81,21.94,1.84,2.65,228.0
2005,314,22.37,28.49,24.81,82.53,1.14,21.07,3.0,3.98,13.4
2005,315,21.88,27.58,24.31,84.21,0.63,17.78,3.05,4.41,342.2
2005,316,21.87,25.02,23.2,90.47,3.9,13.74,3.38,4.83,303.3
2005,317,21.68,26.1,23.55,89.41,3.26,11.76,3.09,4.15,291.9
2005,318,21.87,26.22,23.68,90.0,18.05,16.28,2.98,4.08,247.4
2005,319,22.24,24.42,23.36,92.91,16.69,15.0,3.16,4.54,234.3
2005,320,21.72,23.77,22.75,93.3,12.77,8.63,3.65,5.32,212.6
2005,321,21.51,25.56,23.25,90.47,5.67,13.72,2.78,4.33,222.1
2005,322,21.66,24.93,22.99,92.02,1.86,17.95,2.61,4.65,214.3
2005,323,21.16,25.12,22.96,86.66,11.25,19.38,1.06,1.44,232.7
2005,324,21.62,24.92,22.81,90.49,8.38,17.6,2.12,3.04,260.3
2005,325,21.49,27.64,23.75,86.74,1.52,18.34,1.62,2.43,19.4
2005,326,21.75,28.06,24.4,84.25,0.77,15.94,3.06,5.76,56.9
2005,327,21.75,25.99,23.5,89.52,46.2,14.06,2.55,4.97,61.4
2005,328,21.19,25.75,23.19,86.53,2.72,14.13,1.5,1.98,62.0
2005,329,21.26,25.38,22.93,89.46,8.23,11.0,2.63,4.46,167.8
2005,330,20.59,24.22,22.36,92.71,6.86,6.23,5.45,8.92,173.8
2005,331,21.55,24.51,22.72,91.1,1.76,17.44,3.53,6.09,203.3
2005,332,21.33,24.94,22.74,90.88,4.29,14.29,3.22,5.32,195.8
2005,333,21.17,24.62,22.6,90.63,9.32,16.58,3.79,5.4,234.2
2005,334,21.02,23.62,22.17,90.01,18.92,8.79,3.34,5.08,296.0
2005,335,20.29,24.25,22.27,89.72,9.35,18.04,2.31,3.14,310.4
2005,336,20.99,25.15,22.39,89.86,11.74,12.42,3.32,5.52,287.8
2005,337,20.8,25.09,22.72,88.73,1.38,11.94,3.34,4.81,235.0
2005,338,20.82,24.57,22.4,90.0,29.63,11.83,3.03,3.72,226.6
2005,339,21.36,23.83,22.39,92.19,1.35,13.15,3.31,4.75,194.8
2005,340,20.81,26.1,23.36,88.2,5.86,20.81,2.27,3.48,193.9
2005,341,21.96,24.61,23.18,90.56,2.77,11.17,1.66,2.27,252.8
2005,342,21.56,25.94,23.45,87.61,2.53,15.49,1.36,1.67,344.2
2005,343,21.64,26.75,23.77,86.85,4.03,15.92,1.34,1.75,5.6
2005,344,22.09,25.84,23.54,90.72,22.76,11.43,2.49,4.53,270.3
2005,345,21.57,25.06,23.14,91.14,11.72,14.84,3.07,5.19,215.9
2005,346,22.0,24.44,23.02,93.78,16.73,17.56,2.41,3.81,181.4
2005,347,21.82,24.81,23.07,93.06,31.77,11.82,2.37,4.12,148.3
2005,348,20.9,24.72,22.63,92.12,12.97,7.73,4.1,6.24,144.2
2005,349,21.17,24.81,22.99,89.12,2.05,15.7,1.9,3.09,121.8
2005,350,20.83,26.68,23.67,85.63,10.51,18.23,2.33,3.87,30.1
2005,351,21.85,25.15,23.38,85.99,5.81,12.31,2.19,4.08,40.7
2005,352,20.65,27.32,23.88,85.29,16.19,18.58,2.17,4.22,49.5
2005,353,21.54,27.28,24.26,84.28,10.67,20.59,1.52,2.54,48.5
2005,354,22.08,25.92,23.74,82.46,5.57,18.57,1.85,3.83,206.0
2005,355,20.87,25.5,23.21,87.85,1.29,17.7,1.54,2.76,224.4
2005,356,21.78,26.32,23.73,87.12,1.44,17.34,2.03,3.76,22.5
2005,357,21.81,27.93,24.49,86.23,0.68,19.33,2.19,5.47,66.8
2005,358,22.55,26.46,24.14,87.3,7.36,17.61,1.78,2.85,103.7
2005,359,21.66,25.71,23.24,89.18,5.24,15.74,2.44,3.87,145.2
2005,360,20.9,25.72,23.2,90.01,9.55,20.77,2.55,3.18,191.8
2005,361,21.69,26.34,23.78,87.34,6.47,14.88,2.53,3.24,334.0
2005,362,21.19,27.65,23.93,85.61,0.04,22.3,3.12,4.33,23.4
2005,363,20.97,27.53,23.86,85.63,0.28,20.87,2.99,3.86,19.6
2005,364,20.91,27.53,23.79,83.48,1.14,21.28,2.61,3.56,10.8
2005,365,21.36,27.28,23.88,84.99,1.32,18.75,2.68,4.18,37.9
2006,1,21.67,26.92,23.93,86.67,2.38,19.54,1.6,2.36,32.9
2006,2,20.57,25.13,22.94,87.88,2.09,18.27,3.37,6.4,159.1
2006,3,19.63,24.59,22.15,87.08,1.78,20.0,1.38,1.65,199.0
2006,4,21.85,26.6,24.0,86.16,1.8,18.04,0.88,1.4,317.4
2006,5,22.38,25.35,23.68,91.29,2.24,20.52,1.56,2.42,224.5
2006,6,21.74,24.56,23.03,89.28,3.27,12.62,1.94,3.54,334.6
2006,7,21.36,26.94,23.59,87.56,1.71,19.55,3.85,6.31,62.3
2006,8,21.44,26.07,23.44,89.68,1.64,18.0,2.22,3.04,70.5
2006,9,21.18,27.33,23.86,88.91,2.57,14.45,2.1,5.18,76.3
2006,10,22.04,25.88,23.64,90.12,1.44,17.09,2.44,5.26,79.2
2006,11,21.79,24.54,22.91,93.92,104.98,15.62,2.17,4.13,170.6
2006,12,21.83,25.43,23.41,91.22,18.79,20.57,1.63,2.58,359.0
2006,13,21.32,27.73,24.32,87.22,6.04,18.4,1.74,2.93,63.6
2006,14,21.99,27.22,24.46,88.58,4.78,18.65,2.19,4.53,89.6
2006,15,22.71,27.19,24.67,85.59,23.06,19.52,2.6,4.22,145.0
2006,16,20.75,27.07,23.83,84.33,0.87,17.91,2.08,4.05,103.2
2006,17,20.81,27.41,23.7,82.96,0.08,18.6,2.66,3.88,39.4
2006,18,20.89,25.8,23.03,88.26,1.95,18.75,3.26,4.54,21.6
2006,19,21.58,27.34,23.78,86.37,0.55,18.91,1.88,3.03,8.4
2006,20,21.86,27.4,23.91,87.5,0.36,19.02,2.5,4.6,344.0
2006,21,20.9,26.61,23.2,87.07,11.58,21.05,3.27,4.91,352.4
2006,22,19.12,26.73,22.5,82.91,0.19,20.65,3.25,4.32,358.5
2006,23,19.96,25.88,22.58,82.52,0.34,21.98,3.3,4.9,4.0
2006,24,19.25,27.31,23.03,81.55,0.02,20.86,2.71,4.35,8.5
2006,25,20.64,28.13,24.05,82.43,1.16,20.94,2.36,4.11,60.4
2006,26,20.98,27.66,24.07,83.26,4.62,21.11,1.9,3.73,79.5
2006,27,20.89,28.02,24.01,79.68,0.06,20.46,1.42,2.14,354.7
2006,28,20.7,28.41,24.22,80.18,0.05,24.51,2.03,2.72,25.5
2006,29,20.45,28.81,23.98,78.49,0.05,25.09,2.78,4.17,20.1
2006,30,19.13,28.94,23.88,81.46,0.06,25.1,3.07,3.66,21.0
2006,31,20.84,29.76,24.96,78.7,0.01,24.79,2.34,3.45,49.0
2006,32,20.15,29.46,24.75,78.05,0.22,25.22,2.67,4.19,67.5
2006,33,21.97,28.9,25.12,80.31,0.89,21.14,1.46,2.38,100.2
2006,34,22.39,28.53,25.15,80.8,4.3,20.87,1.54,2.47,85.4
2006,35,21.32,27.56,24.41,83.2,2.46,16.79,1.85,3.55,74.0
2006,36,22.65,27.44,24.55,85.76,15.65,15.19,3.11,5.15,40.3
2006,37,22.02,25.83,23.81,87.05,2.43,23.07,2.45,3.64,53.1
2006,38,21.89,27.87,24.59,84.5,27.73,19.39,2.18,3.76,84.8
2006,39,22.44,28.01,24.84,84.86,10.85,21.52,3.22,4.48,39.1
2006,40,21.76,28.99,24.91,81.52,0.54,21.47,3.02,5.8,63.6
2006,41,21.18,28.21,24.36,84.02,0.93,21.76,2.7,4.46,90.9
2006,42,21.45,26.88,24.15,84.62,1.03,15.9,1.66,3.05,87.6
2006,43,22.21,27.32,24.22,86.57,7.59,22.2,1.65,2.85,328.5
2006,44,21.79,24.56,23.28,87.77,7.39,14.62,1.5,2.52,277.1
2006,45,20.93,28.74,24.51,82.49,4.5,22.19,1.89,3.06,223.0
2006,46,22.87,26.27,24.32,88.37,3.29,18.68,1.56,2.8,213.6
2006,47,22.41,26.75,24.39,85.96,0.64,23.06,1.79,3.38,161.0
2006,48,22.65,26.94,24.3,89.82,8.83,19.49,3.01,5.59,333.9
2006,49,22.77,27.73,24.79,86.04,1.61,19.58,2.86,3.34,348.0
2006,50,21.37,29.07,24.97,83.34,0.01,22.98,2.93,5.03,53.1
2006,51,22.23,28.74,25.11,82.89,4.98,11.45,1.91,2.98,61.2
2006,52,23.12,28.64,25.29,84.57,3.84,20.18,1.58,2.43,67.2
2006,53,21.31,29.3,24.98,83.07,1.27,21.25,1.94,3.64,106.0
2006,54,22.17,29.84,25.37,78.21,0.56,21.26,1.58,2.65,56.3
2006,55,22.05,28.31,24.81,83.22,4.09,19.18,1.52,3.15,108.7
2006,56,21.89,27.99,24.49,85.56,20.37,11.26,2.75,4.32,158.9
2006,57,22.99,26.85,24.5,84.4,5.69,15.83,2.35,4.0,144.5
2006,58,22.06,28.31,24.72,80.96,1.39,20.87,1.79,2.93,194.0
2006,59,22.04,28.61,24.94,81.37,4.99,22.86,2.44,3.68,157.0
2006,60,22.27,30.44,25.87,78.83,1.2,25.02,1.41,2.28,28.3
2006,61,22.34,29.48,25.62,80.0,6.64,23.18,1.85,2.68,41.1
2006,62,22.82,28.91,25.43,83.99,6.68,19.35,3.1,4.73,37.2
2006,63,22.56,28.05,25.15,83.12,1.43,23.42,2.09,3.42,70.7
2006,64,21.71,29.87,25.46,78.74,1.94,22.97,2.17,3.53,62.0
2006,65,22.45,26.41,24.54,81.45,0.24,21.14,1.71,3.74,146.1
2006,66,23.08,27.32,24.87,83.25,10.37,23.16,1.88,2.59,12.6
2006,67,22.34,29.79,25.85,78.18,0.93,23.27,1.34,1.92,57.2
2006,68,22.53,29.24,25.51,80.42,2.05,21.51,2.05,3.04,34.9
2006,69,22.02,28.88,25.07,81.63,3.1,20.09,1.63,2.72,64.2
2006,70,23.27,27.47,24.73,86.34,13.86,24.19,1.93,2.76,254.5
2006,71,22.82,26.95,24.46,85.37,4.7,16.66,1.12,1.45,231.2
2006,72,22.33,28.91,25.29,77.74,0.01,21.61,1.11,1.73,214.2
2006,73,22.6,29.28,25.4,79.11,0.01,22.66,1.59,2.46,338.0
2006,74,22.23,29.06,25.14,80.9,0.01,20.71,2.4,3.26,18.7
2006,75,21.9,29.02,25.27,79.67,0.0,21.89,1.88,3.31,29.0
2006,76,22.37,29.8,25.79,80.41,1.48,22.06,1.74,2.61,19.9
2006,77,23.37,26.92,24.8,86.75,10.12,20.34,2.47,4.13,16.4
2006,78,22.8,28.23,24.86,84.67,2.75,14.05,2.7,4.52,161.9
2006,79,22.34,27.51,24.42,85.96,10.06,13.8,3.0,4.15,205.3
2006,80,22.5,24.65,23.46,88.09,34.26,16.69,1.88,2.75,245.6
2006,81,21.58,26.81,23.9,87.41,18.44,7.08,3.69,5.51,151.4
2006,82,21.28,24.81,23.06,93.75,35.44,10.83,6.04,12.07,222.7
2006,83,21.7,24.93,23.17,91.64,22.85,15.67,3.5,5.76,243.7
2006,84,20.96,26.15,23.29,89.89,4.86,20.59,3.57,6.24,177.5
2006,85,21.9,26.27,23.57,88.52,5.69,15.38,4.19,5.09,270.4
2006,86,21.72,24.85,22.98,86.89,0.97,13.17,3.38,4.66,233.7
2006,87,21.08,27.86,24.17,82.55,0.06,25.45,1.65,2.79,237.2
2006,88,22.25,28.87,25.05,82.6,0.06,24.8,1.94,2.69,231.8
2006,89,22.43,26.31,24.11,87.41,0.16,22.57,2.11,2.92,252.8
2006,90,22.24,27.19,24.32,86.67,8.72,20.05,1.8,3.07,283.4
2006,91,22.44,26.55,24.12,87.33,3.83,21.39,1.85,3.21,277.7
2006,92,22.24,26.41,24.13,86.18,0.74,21.46,1.92,3.01,231.6
2006,93,21.97,27.26,24.1,84.24,0.16,23.0,1.51,2.68,260.2
2006,94,22.3,28.57,24.87,81.72,0.23,25.49,1.85,3.42,259.9
2006,95,22.5,28.62,25.17,82.03,4.09,24.54,1.78,2.8,274.1
2006,96,22.31,28.8,25.25,82.42,1.61,24.59,2.63,4.0,353.5
2006,97,22.63,27.15,24.68,84.78,2.7,22.15,2.44,3.14,349.4
2006,98,21.48,24.05,23.11,88.28,3.71,19.38,2.17,3.24,271.4
2006,99,20.73,26.41,23.51,86.45,0.3,22.83,2.58,4.08,187.0
2006,100,21.83,24.74,22.84,87.52,0.87,22.5,1.89,2.58,225.3
2006,101,21.4,26.06,23.47,87.76,4.55,17.58,2.26,3.55,256.7
2006,102,21.94,26.78,23.92,89.7,21.78,20.1,3.03,4.31,259.4
2006,103,22.84,26.77,24.18,87.46,6.1,21.94,2.9,4.34,235.3
2006,104,22.61,25.81,24.01,88.82,2.69,22.98,1.75,3.45,225.3
2006,105,22.42,27.07,24.2,88.04,19.36,12.64,2.44,3.78,313.2
2006,106,22.25,24.76,23.33,92.04,3.42,18.36,2.9,4.89,277.1
2006,107,22.6,25.2,23.66,89.27,0.43,23.98,2.28,3.08,241.3
2006,108,22.06,27.25,24.24,86.95,0.48,18.55,1.8,2.64,288.5
2006,109,22.78,27.36,24.55,87.11,5.62,21.5,1.97,3.56,334.6
2006,110,22.19,26.25,23.8,86.68,6.9,19.27,1.64,3.54,183.3
2006,111,22.82,26.13,24.0,90.66,12.35,7.92,3.82,5.58,191.6
2006,112,21.97,26.31,23.89,89.86,10.78,16.86,3.79,5.81,195.4
2006,113,22.07,25.69,23.58,90.56,9.49,10.56,4.26,6.09,194.0
2006,114,22.18,26.27,23.96,90.19,14.89,13.14,4.81,7.44,198.3
2006,115,22.76,25.91,24.18,90.33,15.78,9.84,4.82,6.96,206.6
2006,116,22.36,24.77,23.43,91.29,12.45,5.4,3.43,5.64,226.3
2006,117,22.33,26.59,24.06,90.55,1.28,19.67,4.1,6.35,193.1
2006,118,21.65,26.27,23.92,90.29,0.12,21.04,2.68,3.78,188.7
2006,119,22.51,27.49,24.76,88.67,0.14,22.76,2.98,4.42,200.2
2006,120,22.73,26.45,24.45,89.29,0.19,23.04,2.28,3.23,207.2
2006,121,22.69,26.0,24.35,89.02,0.35,18.67,1.51,2.0,206.5
2006,122,22.78,26.65,24.43,87.99,7.22,21.07,1.85,2.89,174.5
2006,123,22.54,28.0,24.82,85.43,4.33,20.98,1.3,2.13,290.3
2006,124,22.93,27.13,24.72,86.82,2.79,17.01,2.03,3.0,4.7
2006,125,22.33,28.3,24.92,83.63,2.47,15.91,1.93,3.37,340.7
2006,126,22.44,26.45,24.14,84.35,2.62,13.22,2.32,3.53,284.5
2006,127,21.67,28.2,24.66,82.07,0.77,21.89,1.99,3.05,227.6
2006,128,22.46,28.32,25.15,82.42,1.59,24.27,1.95,2.59,229.7
2006,129,22.83,27.02,24.68,85.11,0.4,24.44,1.77,2.66,254.7
2006,130,22.67,29.0,25.4,81.72,0.24,23.32,1.37,2.45,293.6
2006,131,22.93,28.73,25.33,83.94,1.15,22.94,1.71,2.74,280.9
2006,132,22.99,28.35,25.3,84.26,0.56,24.06,2.18,2.83,253.7
2006,133,22.99,27.48,24.77,85.87,0.34,21.76,2.56,3.82,244.5
2006,134,22.8,26.04,24.2,89.0,6.03,22.5,2.49,3.63,241.1
2006,135,22.8,26.18,24.28,89.12,2.12,16.32,2.53,3.82,209.1
2006,136,22.83,25.66,24.08,90.44,2.91,21.2,3.13,4.79,200.5
2006,137,22.73,25.78,23.79,89.1,6.13,10.7,3.34,5.12,212.2
2006,138,22.75,25.69,23.88,89.59,0.64,17.2,3.21,5.1,210.5
2006,139,22.05,27.49,24.51,85.2,2.53,21.23,2.86,3.92,209.1
2006,140,22.64,25.11,23.83,87.43,1.47,20.13,2.77,4.22,214.7
2006,141,21.93,26.79,24.12,87.57,8.87,16.96,3.82,5.85,221.4
2006,142,22.4,25.29,23.75,91.09,14.72,10.75,4.32,5.99,223.9
2006,143,21.52,25.16,23.0,88.14,3.42,15.54,3.2,4.45,193.3
2006,144,21.43,26.06,23.46,85.51,1.56,21.05,2.25,2.88,227.6
2006,145,21.13,27.7,24.03,83.12,16.32,21.79,2.14,3.43,248.8
2006,146,22.22,25.01,23.33,87.96,5.87,15.9,2.62,3.39,230.7
2006,147,21.73,26.62,23.82,84.54,0.11,22.53,2.33,3.57,244.8
2006,148,21.38,27.08,24.15,84.46,0.1,21.24,2.23,4.33,240.5
2006,149,21.48,27.89,24.37,84.16,0.04,24.24,2.52,3.8,207.9
2006,150,21.91,27.62,24.33,84.41,0.01,19.81,2.47,3.48,179.5
2006,151,22.36,29.07,25.36,78.71,0.04,23.89,1.63,2.62,183.9
2006,152,22.95,28.17,25.18,80.17,1.11,23.33,1.41,2.22,282.7
2006,153,22.32,26.18,24.04,85.34,1.06,18.16,2.2,3.63,192.3
2006,154,22.11,27.72,24.39,84.9,3.11,22.45,2.9,4.21,181.3
2006,155,21.83,25.53,23.49,87.37,1.87,19.33,3.06,4.76,191.1
2006,156,21.56,26.05,23.28,87.49,11.06,15.92,3.2,6.01,237.6
2006,157,21.48,28.53,24.78,76.05,0.92,22.0,1.67,2.51,303.2
2006,158,22.45,27.03,24.32,83.85,11.8,20.23,2.13,3.25,314.7
2006,159,21.83,26.48,23.64,85.04,7.56,19.52,2.76,5.17,274.6
2006,160,21.36,27.11,23.72,83.83,0.7,16.02,2.97,4.67,181.7
2006,161,21.89,26.08,23.42,88.69,0.84,22.12,3.23,4.98,221.6
2006,162,21.25,27.08,23.99,83.39,0.09,19.64,2.22,3.49,212.3
2006,163,22.32,27.27,24.42,84.37,0.09,21.45,1.79,2.74,218.7
2006,164,22.44,26.56,24.24,85.59,0.11,21.02,1.88,2.63,227.5
2006,165,22.24,27.25,24.43,83.87,0.19,21.77,1.59,2.47,246.9
2006,166,22.73,27.85,24.84,81.24,0.12,20.53,1.9,2.82,242.0
2006,167,22.59,27.26,24.62,84.64,3.08,21.7,2.69,3.94,246.7
2006,168,22.64,24.86,23.59,90.65,15.68,15.21,3.7,4.67,251.5
2006,169,21.97,24.59,23.52,92.77,26.03,5.35,5.6,8.21,264.3
2006,170,22.01,25.83,23.58,89.19,20.5,3.91,4.52,7.43,258.2
2006,171,21.54,26.11,23.67,88.23,5.38,17.79,2.31,3.19,233.8
2006,172,22.05,26.25,24.0,89.0,19.6,16.88,2.44,4.0,327.9
2006,173,22.47,25.98,23.83,89.59,28.36,14.48,2.87,3.95,295.5
2006,174,22.09,25.46,23.45,90.13,11.98,18.26,3.98,6.01,243.6
2006,175,21.57,26.01,23.51,86.83,2.54,17.36,3.12,4.31,224.5
2006,176,21.24,24.49,22.73,89.09,2.58,14.01,4.66,6.87,194.7
2006,177,20.35,26.17,23.0,86.62,4.02,21.15,5.07,6.96,173.3
2006,178,21.24,25.28,23.13,90.88,50.89,10.75,5.55,7.75,177.5
2006,179,22.15,26.45,23.9,89.14,8.15,22.98,5.83,8.7,170.6
2006,180,21.88,26.97,24.09,88.57,0.26,20.33,4.16,6.39,176.7
2006,181,22.32,26.14,23.86,90.24,0.25,21.04,4.07,6.26,183.7
2006,182,21.73,25.93,23.72,90.11,0.22,22.84,4.11,6.06,190.2
2006,183,22.41,25.66,23.75,89.19,1.33,14.09,5.72,8.49,205.0
2006,184,21.93,26.46,23.95,87.81,0.1,22.48,3.3,5.04,203.6
2006,185,22.01,29.31,25.35,81.11,0.02,19.77,2.04,3.02,185.8
2006,186,22.7,27.5,24.55,85.89,0.46,19.44,3.25,4.33,208.1
2006,187,21.98,27.04,24.35,85.87,0.34,17.8,2.55,4.08,215.2
2006,188,22.38,26.24,23.97,89.75,1.28,17.75,4.01,6.73,207.1
2006,189,21.96,26.27,23.82,88.31,1.63,11.65,4.84,6.41,190.0
2006,190,21.41,25.23,22.82,91.15,17.54,11.19,5.53,7.86,197.1
2006,191,21.72,25.13,23.26,90.34,6.93,11.66,4.64,5.72,226.0
2006,192,21.6,24.51,22.76,89.3,7.14,10.78,4.72,6.31,203.0
2006,193,21.43,24.54,22.6,89.61,2.16,11.4,4.67,5.87,207.5
2006,194,21.7,24.44,22.92,92.13,11.79,7.89,4.5,8.26,232.3
2006,195,22.42,25.19,23.63,87.27,3.46,15.95,4.24,6.97,246.0
2006,196,21.69,25.83,23.73,89.38,0.46,19.71,3.38,5.19,214.6
2006,197,22.4,26.13,23.91,88.79,0.7,19.51,3.81,5.38,195.4
2006,198,22.23,25.63,23.52,89.13,1.33,12.96,4.22,6.17,191.1
2006,199,21.67,24.27,22.86,90.38,0.74,9.65,3.53,5.17,221.7
2006,200,21.52,25.56,23.35,87.36,0.1,19.66,2.53,4.15,189.4
2006,201,21.2,26.7,23.44,86.35,0.09,21.01,2.44,4.05,181.6
2006,202,21.82,26.83,23.8,87.79,0.03,23.21,2.45,3.48,192.3
2006,203,21.14,28.73,24.64,80.49,0.01,22.68,2.25,3.3,195.9
2006,204,21.75,25.72,23.5,88.77,0.08,22.26,2.3,3.31,200.1
2006,205,21.8,27.24,24.0,84.66,0.15,21.82,3.13,4.59,193.7
2006,206,21.49,26.73,23.5,86.01,0.14,18.94,4.55,6.71,174.8
2006,207,21.8,25.4,23.17,89.71,0.29,15.7,4.19,6.2,173.9
2006,208,21.17,25.03,22.89,88.93,0.29,14.74,2.83,4.18,235.8
2006,209,21.64,25.2,23.08,86.15,1.72,11.99,4.17,5.51,251.6
2006,210,21.53,24.79,22.8,87.48,0.4,18.44,3.25,5.25,206.0
2006,211,21.2,24.96,22.71,84.59,0.82,21.09,3.23,4.61,193.3
2006,212,20.66,25.94,22.93,86.2,0.13,14.19,3.58,5.06,184.4
2006,213,21.22,25.61,23.19,84.9,0.16,20.28,3.16,4.36,207.8
2006,214,21.58,26.77,23.73,82.19,0.06,18.54,2.53,3.74,194.6
2006,215,20.98,27.68,23.92,82.94,0.14,24.23,3.45,4.67,181.6
2006,216,21.83,26.45,24.09,84.54,3.33,23.98,2.55,4.4,203.8
2006,217,22.25,26.5,24.08,85.12,1.27,21.25,1.99,3.35,187.1
2006,218,21.37,28.04,24.24,83.36,0.25,22.1,1.96,3.66,221.7
2006,219,22.03,25.82,23.55,88.47,2.05,22.7,3.55,4.28,226.7
2006,220,20.9,26.79,23.4,79.3,1.19,22.33,3.24,4.58,213.7
2006,221,20.36,26.05,23.14,84.23,3.62,19.51,4.49,6.44,204.0
2006,222,21.46,26.44,23.38,89.12,1.14,18.5,4.47,5.82,187.2
2006,223,21.96,26.07,23.65,88.37,0.85,15.8,4.18,5.97,201.9
2006,224,21.66,27.27,23.88,84.04,0.0,22.39,3.39,5.31,199.3
2006,225,21.52,26.56,23.88,84.25,0.1,24.89,3.63,5.34,199.5
2006,226,21.59,26.96,24.08,85.25,1.08,23.33,4.5,6.12,196.5
2006,227,22.31,25.61,23.65,88.62,4.87,18.22,5.1,7.56,192.5
2006,228,21.58,25.78,23.17,84.56,0.65,18.91,4.22,5.76,175.4
2006,229,21.51,25.95,23.61,84.28,0.19,22.93,1.87,2.57,226.5
2006,230,22.08,25.87,23.54,86.95,7.79,13.09,3.62,5.82,234.2
2006,231,21.92,25.44,23.32,83.67,0.93,19.8,3.42,5.8,195.0
2006,232,21.52,27.87,24.33,76.08,0.03,21.95,1.47,2.6,252.5
2006,233,21.93,27.92,24.59,78.11,0.06,23.03,1.88,3.09,225.1
2006,234,21.74,28.88,24.91,77.83,0.04,23.06,1.59,2.36,219.6
2006,235,22.47,28.81,24.99,78.24,0.07,21.7,1.7,2.59,11.3
2006,236,22.38,28.63,24.79,80.82,0.2,23.76,2.47,4.68,287.1
2006,237,22.24,28.93,24.71,79.01,3.93,17.19,2.87,4.43,263.4
2006,238,22.28,26.22,23.77,86.11,9.15,14.73,3.69,4.79,235.0
2006,239,21.66,25.14,23.15,85.05,1.08,18.41,2.83,4.2,246.1
2006,240,21.49,25.99,23.55,83.46,0.97,18.65,1.85,2.5,258.7
2006,241,21.45,25.26,22.96,86.94,8.17,15.18,3.21,4.78,240.4
2006,242,21.48,24.93,22.86,86.66,7.69,11.1,3.15,4.04,203.9
2006,243,21.19,24.46,22.76,86.75,2.17,16.41,3.84,5.63,218.4
2006,244,21.04,25.19,22.95,83.76,0.41,20.5,3.56,4.67,186.6
2006,245,20.73,26.14,23.18,84.63,2.38,18.69,2.91,4.89,177.2
2006,246,21.26,28.26,24.47,79.81,2.48,25.08,1.88,3.21,270.5
2006,247,22.3,27.45,24.3,82.7,3.28,19.67,2.37,3.64,278.9
2006,248,22.03,26.6,24.04,82.35,12.55,22.36,1.4,1.96,281.2
2006,249,22.07,26.88,23.87,86.23,15.81,20.92,2.1,3.31,272.0
2006,250,22.04,24.8,23.17,91.36,28.97,11.61,3.04,3.71,302.6
2006,251,21.64,24.87,23.02,90.08,26.87,8.65,3.01,3.98,276.2
2006,252,21.47,24.78,22.94,89.29,7.82,20.35,2.81,4.46,298.8
2006,253,21.45,25.59,23.13,89.17,16.5,18.99,2.44,4.08,275.3
2006,254,21.96,24.64,22.98,92.73,12.69,12.54,3.5,5.19,268.4
2006,255,21.84,25.45,23.35,89.84,16.58,12.74,2.72,3.99,254.8
2006,256,21.64,24.15,22.56,90.95,25.13,8.45,4.46,6.05,217.9
2006,257,20.86,24.88,22.69,86.2,7.41,17.92,3.0,4.75,205.8
2006,258,20.55,26.47,23.62,80.02,0.31,15.93,1.73,2.69,207.6
2006,259,21.46,26.04,23.49,85.24,0.63,18.11,1.77,3.23,219.1
2006,260,20.98,28.74,24.54,81.03,0.37,20.91,1.79,2.6,216.6
2006,261,21.8,28.6,25.02,78.84,0.37,22.45,1.44,2.51,181.7
2006,262,22.48,27.06,24.48,85.92,0.32,24.35,2.46,4.51,176.6
2006,263,22.07,27.58,24.71,84.04,0.68,20.9,1.53,2.68,179.4
2006,264,22.38,26.46,24.07,85.91,7.04,14.32,1.86,2.81,218.7
2006,265,21.97,26.66,23.8,83.52,2.47,20.69,1.56,2.35,238.5
2006,266,21.71,27.43,24.15,84.89,1.28,17.25,2.62,3.34,205.2
2006,267,21.26,25.58,23.26,88.72,2.09,11.23,3.98,5.3,213.1
2006,268,20.0,26.57,23.15,84.95,0.38,18.15,3.48,5.29,184.0
2006,269,21.5,24.55,22.69,89.04,4.62,17.46,3.53,5.51,217.7
2006,270,21.55,23.48,22.27,91.96,21.59,6.57,4.26,5.42,187.1
2006,271,20.96,25.06,22.61,88.9,6.36,8.51,4.4,5.96,169.8
2006,272,21.09,25.24,22.84,90.23,4.7,8.25,4.1,5.77,189.5
2006,273,21.34,24.8,22.78,88.38,1.91,13.43,2.57,4.18,199.8
2006,274,21.02,24.57,22.59,89.46,0.67,20.24,2.62,3.93,215.2
