Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2007-07-30,,28.66,28.66,28.64,28.55,28.25,24.92,22.27,19.49,15.43,11.8,10.24
2007-07-31,,28.64,28.64,28.61,28.54,28.14,25.45,21.84,19.05,15.78,11.71,10.31
2007-08-01,,28.66,28.66,28.62,28.51,28.34,25.6,21.48,19.08,15.93,11.78,10.34
2007-08-02,,28.68,28.68,28.66,28.56,28.5,26.74,22.87,20.21,16.02,11.85,10.35
2007-08-03,,28.72,28.71,28.69,28.57,28.36,25.39,21.99,19.41,15.46,11.84,10.24
2007-08-04,,28.71,28.7,28.67,28.57,28.45,26.99,23.19,19.91,16.06,11.95,10.22
2007-08-05,,28.71,28.71,28.71,28.66,28.53,27.24,23.13,20.58,16.23,12.19,10.27
2007-08-06,,28.64,28.63,28.62,28.62,28.58,27.59,24.06,20.78,16.53,12.17,10.23
2007-08-07,,28.64,28.62,28.58,28.49,28.35,26.57,22.25,19.94,16.06,12.05,10.12
2007-08-08,,28.67,28.65,28.6,28.54,28.32,26.65,22.99,20.56,16.52,12.2,10.08
2007-08-09,,28.68,28.68,28.66,28.66,28.6,27.1,24.15,20.99,16.48,12.25,10.16
2007-08-10,,28.67,28.67,28.65,28.61,28.28,26.57,22.59,19.81,16.32,12.12,10.15
2007-08-11,,28.66,28.65,28.63,28.57,28.35,26.51,22.8,20.08,16.28,12.08,10.04
2007-08-12,,28.66,28.66,28.63,28.57,28.44,26.63,23.88,20.64,16.41,12.15,10.06
2007-08-13,,28.68,28.67,28.62,28.43,28.35,25.6,22.12,19.47,15.91,11.96,10.04
2007-08-14,,28.65,28.63,28.57,28.37,28.17,25.94,22.67,19.54,16.05,12.04,9.98
2007-08-15,,28.59,28.54,28.44,28.36,28.06,26.33,22.96,19.82,16.37,12.07,10.0
2007-08-16,,28.49,28.47,28.38,28.24,27.32,24.88,21.94,19.4,15.8,12.03,9.9
2007-08-17,,28.47,28.46,28.4,28.24,27.51,25.37,22.51,19.8,16.03,12.01,9.92
2007-08-18,,28.53,28.52,28.46,28.18,27.54,24.87,21.89,19.25,15.85,11.92,9.9
2007-08-19,,28.57,28.56,28.53,28.31,27.35,25.26,22.32,19.49,15.69,12.0,9.91
2007-08-20,,28.61,28.6,28.55,28.27,27.44,25.26,21.9,18.87,15.55,11.79,9.83
2007-08-21,,28.58,28.58,28.58,28.39,27.6,25.3,21.71,19.11,15.76,11.92,9.86
2007-08-22,,28.57,28.57,28.56,28.35,27.54,24.95,22.18,19.36,15.72,11.94,9.93
2007-08-23,,28.51,28.51,28.51,28.3,27.65,25.34,21.66,18.71,15.23,11.86,9.8
2007-08-24,,28.46,28.46,28.45,28.2,27.37,24.82,20.81,18.81,15.65,11.81,9.85
2007-08-25,,28.41,28.41,28.39,28.33,27.71,25.43,22.17,19.29,15.57,11.9,9.92
2007-08-26,,28.45,28.42,28.4,28.39,28.01,25.97,22.18,19.19,15.54,11.88,9.83
2007-08-27,,28.5,28.49,28.47,28.35,27.76,25.0,21.17,18.8,15.51,11.87,9.96
2007-08-28,,28.5,28.48,28.44,28.37,27.8,26.05,22.36,19.31,15.66,11.92,9.89
2007-08-29,,28.5,28.49,28.42,28.37,28.17,27.17,23.36,19.78,16.04,11.94,9.94
2007-08-30,,28.61,28.6,28.43,28.33,28.29,26.71,22.8,19.62,15.67,12.02,9.98
2007-08-31,,28.58,28.58,28.46,28.34,28.27,26.71,23.68,20.07,16.28,12.01,10.08
2007-09-01,,28.58,28.57,28.55,28.4,28.3,27.37,24.26,20.56,16.12,12.14,10.08
2007-09-02,,28.52,28.52,28.5,28.44,27.91,26.28,23.5,20.13,16.12,12.0,10.02
2007-09-03,,28.53,28.51,28.48,28.42,28.04,26.66,23.4,20.07,15.83,12.09,10.06
2007-09-04,,28.56,28.54,28.46,28.39,28.06,26.79,24.13,20.84,16.26,12.06,10.07
2007-09-05,,28.61,28.59,28.51,28.44,28.2,26.2,22.94,19.59,15.68,12.09,9.99
2007-09-06,,28.68,28.65,28.58,28.5,28.33,26.63,24.07,20.83,16.51,12.06,10.12
2007-09-07,,28.67,28.64,28.58,28.51,28.32,26.74,24.4,20.34,15.91,12.06,10.1
2007-09-08,,28.71,28.69,28.6,28.46,28.22,26.06,23.4,19.72,15.47,11.92,10.08
2007-09-09,,28.69,28.68,28.65,28.52,28.24,25.72,23.2,19.87,15.85,11.93,10.05
2007-09-10,,28.72,28.7,28.66,28.59,28.2,26.28,23.83,20.07,15.99,11.89,10.13
2007-09-11,,28.72,28.7,28.64,28.55,28.19,26.18,23.65,19.68,15.82,11.84,10.11
2007-09-12,,28.66,28.65,28.62,28.53,27.87,25.08,22.41,19.54,15.72,11.73,10.04
2007-09-13,,28.57,28.58,28.61,28.52,27.94,25.69,23.44,19.95,15.83,11.69,10.09
2007-09-14,,28.52,28.54,28.53,28.3,27.85,25.86,23.04,20.0,16.01,11.72,10.08
2007-09-15,,28.5,28.5,28.5,28.23,27.42,25.04,22.29,19.65,15.91,11.75,10.04
2007-09-16,,28.53,28.53,28.52,28.17,27.14,25.06,22.13,19.08,15.3,11.73,10.0
2007-09-17,,28.52,28.52,28.51,28.34,27.58,25.02,21.8,19.06,15.66,11.85,10.07
2007-09-18,,28.5,28.5,28.49,28.31,27.32,24.68,21.88,18.94,15.42,11.84,10.06
2007-09-19,,28.49,28.48,28.47,28.28,27.05,24.44,21.52,18.51,14.99,11.74,9.95
2007-09-20,,28.48,28.47,28.47,28.15,26.97,25.18,21.48,18.63,15.61,11.73,10.05
2007-09-21,,28.45,28.45,28.43,28.22,26.08,24.23,21.61,18.6,15.17,11.99,10.05
2007-09-22,,28.45,28.44,28.43,28.46,26.31,24.52,21.27,18.82,15.3,11.64,9.99
2007-09-23,,28.47,28.46,28.43,28.4,25.64,24.03,21.18,18.34,15.17,11.91,10.06
2007-09-24,,28.51,28.49,28.45,28.44,25.68,23.72,21.31,18.57,15.34,11.76,9.96
2007-09-25,,28.54,28.52,28.48,28.48,26.95,23.83,21.44,18.45,15.0,11.71,10.05
2007-09-26,,28.44,28.44,28.45,28.48,27.7,23.8,21.38,18.42,15.27,11.93,10.06
2007-09-27,,28.4,28.39,28.39,28.46,27.53,23.95,21.61,18.94,15.68,11.81,9.98
2007-09-28,,28.34,28.34,28.42,28.38,26.75,23.62,21.02,18.09,14.81,11.75,10.05
2007-09-29,,28.34,28.33,28.32,28.45,27.73,24.07,21.6,18.56,15.31,11.9,10.02
2007-09-30,,28.39,28.38,28.37,28.42,27.21,24.02,21.71,19.0,15.56,11.83,10.01
2007-10-01,,28.49,28.48,28.47,28.47,27.72,24.09,21.43,18.24,15.12,11.87,10.1
2007-10-02,,28.47,28.46,28.47,28.47,27.12,23.57,21.31,18.6,15.09,11.79,9.99
2007-10-03,,28.42,28.42,28.42,28.44,27.85,24.42,21.44,18.33,15.25,11.87,10.08
2007-10-04,,28.42,28.41,28.4,28.41,27.76,24.39,21.41,18.98,15.52,11.87,10.02
2007-10-05,,28.4,28.4,28.39,28.4,28.23,25.13,22.06,18.98,15.24,11.92,10.05
2007-10-06,,28.35,28.35,28.36,28.37,28.29,25.34,21.7,18.55,15.15,11.8,10.0
2007-10-07,,28.28,28.28,28.27,28.29,27.77,23.83,20.79,18.45,14.92,11.75,10.0
2007-10-08,,28.28,28.27,28.24,28.28,27.89,24.81,21.75,18.38,15.25,11.74,9.98
2007-10-09,,,,,,,,,,,,
2007-10-10,28.49,28.47,28.44,28.42,28.39,28.23,25.08,21.73,18.63,15.12,11.85,10.05
2007-10-11,28.52,28.49,28.47,28.45,28.42,27.99,24.92,21.77,19.12,15.79,11.79,9.94
2007-10-12,28.67,28.63,28.54,28.44,28.38,27.81,24.62,21.32,18.51,14.89,11.81,9.92
2007-10-13,28.65,28.64,28.61,28.49,28.48,28.23,25.7,22.38,19.54,15.79,11.76,9.74
2007-10-14,28.58,28.57,28.57,28.51,28.48,28.18,24.8,21.71,18.94,15.61,11.71,9.86
2007-10-15,28.6,28.59,28.57,28.47,28.42,27.76,25.03,22.35,19.39,15.04,11.69,9.92
2007-10-16,28.58,28.58,28.56,28.5,28.27,27.71,25.25,21.64,18.85,15.51,11.61,9.94
2007-10-17,28.65,28.62,28.59,28.39,28.22,27.44,24.68,21.77,18.9,15.13,11.51,10.0
2007-10-18,28.73,28.66,28.54,28.36,28.22,27.69,25.21,21.66,19.13,15.6,11.56,9.97
2007-10-19,28.83,28.76,28.64,28.49,28.38,27.8,25.5,21.9,19.04,15.3,11.6,9.9
2007-10-20,29.05,28.94,28.74,28.56,28.47,27.73,24.49,21.12,18.83,15.19,11.58,9.89
2007-10-21,28.86,28.85,28.77,28.62,28.38,27.95,24.67,21.26,18.77,15.13,11.56,9.9
2007-10-22,28.72,28.74,28.74,28.59,28.38,27.82,24.02,20.26,18.54,14.98,11.64,9.87
2007-10-23,28.23,28.27,28.52,28.66,28.51,27.83,24.51,20.92,18.42,15.01,11.58,9.87
2007-10-24,28.24,28.26,28.26,28.64,28.39,27.8,23.64,20.49,18.31,14.97,11.69,9.87
2007-10-25,28.4,28.48,28.64,28.64,28.5,27.95,23.7,20.07,18.0,15.05,11.74,9.84
2007-10-26,28.47,28.48,28.6,28.62,28.42,27.72,23.64,20.27,17.96,14.95,11.65,9.81
2007-10-27,28.4,28.42,28.58,28.64,28.32,27.33,22.44,19.76,17.61,14.98,11.75,9.89
2007-10-28,28.24,28.26,28.32,28.48,28.36,27.39,22.95,19.64,17.61,14.96,11.84,9.96
2007-10-29,28.2,28.23,28.28,28.38,28.33,27.19,22.94,19.44,17.15,14.79,11.75,9.87
2007-10-30,28.32,28.33,28.33,28.36,28.22,27.14,22.16,19.21,17.05,14.97,11.73,9.92
2007-10-31,28.32,28.33,28.33,28.38,28.33,27.25,22.74,19.23,17.05,14.97,11.79,9.89
2007-11-01,28.31,28.3,28.29,28.44,28.58,27.65,23.69,19.56,17.28,14.87,11.72,9.96
2007-11-02,28.26,28.26,28.28,28.49,28.54,26.83,22.15,18.83,17.12,14.59,11.76,9.95
2007-11-03,28.34,28.34,28.45,28.68,28.62,27.3,23.08,19.52,17.16,14.59,11.63,9.96
2007-11-04,28.34,28.33,28.31,28.5,28.54,27.95,24.17,19.62,17.6,14.81,11.71,9.88
2007-11-05,28.37,28.34,28.32,28.39,28.49,27.54,22.81,19.04,17.22,14.48,11.66,9.95
2007-11-06,28.43,28.39,28.36,28.43,28.67,27.42,23.26,19.56,17.56,14.54,11.68,9.95
2007-11-07,28.62,28.58,28.38,28.5,28.46,27.58,24.28,19.86,17.84,14.68,11.67,9.95
2007-11-08,28.67,28.61,28.44,28.55,28.43,27.28,23.09,19.08,17.35,14.51,11.74,9.93
2007-11-09,28.57,28.55,28.49,28.45,28.49,27.53,23.18,19.74,17.53,14.43,11.62,9.96
2007-11-10,28.64,28.61,28.49,28.35,27.96,25.88,23.26,19.69,17.48,14.33,11.59,9.91
2007-11-11,28.58,28.57,28.55,28.34,28.3,27.31,23.24,19.24,17.2,14.27,11.7,9.94
2007-11-12,28.57,28.56,28.55,28.36,28.26,27.36,22.91,19.94,17.93,14.62,11.65,9.98
2007-11-13,28.54,28.53,28.52,28.31,28.26,26.33,23.35,19.68,17.18,14.11,11.59,9.88
2007-11-14,28.55,28.52,28.49,28.3,28.19,26.93,22.26,19.09,17.15,14.43,11.53,9.89
2007-11-15,28.61,28.58,28.57,28.41,28.18,26.94,22.7,19.79,17.47,14.31,11.63,9.98
2007-11-16,28.62,28.59,28.56,28.47,28.13,26.62,22.74,19.39,17.32,14.36,11.67,9.95
2007-11-17,28.68,28.66,28.6,28.51,28.2,27.68,23.78,19.84,17.86,14.76,11.64,9.92
2007-11-18,28.69,28.67,28.62,28.32,28.04,26.08,22.39,19.71,17.6,14.66,11.71,9.96
2007-11-19,28.66,28.63,28.62,28.55,28.12,26.92,23.53,19.62,17.68,14.72,11.64,9.85
2007-11-20,28.69,28.68,28.67,28.71,27.95,26.62,23.12,19.8,18.12,14.96,11.72,9.9
2007-11-21,28.71,28.72,28.79,28.67,27.91,26.68,23.0,19.66,18.04,14.98,11.66,9.91
2007-11-22,28.83,28.84,28.84,28.59,28.19,26.91,23.02,20.06,18.07,14.88,11.79,9.92
2007-11-23,28.85,28.86,28.9,28.48,28.02,27.0,23.68,20.07,18.34,15.34,11.74,9.89
2007-11-24,28.88,28.94,28.95,28.51,28.09,27.1,24.42,20.42,18.43,15.39,11.7,9.88
2007-11-25,28.88,28.89,28.84,28.6,28.09,26.62,23.19,20.09,18.28,15.15,11.82,9.95
2007-11-26,28.85,28.83,28.82,28.52,27.87,26.71,23.71,20.39,18.39,15.4,11.7,9.86
2007-11-27,28.94,28.92,28.87,28.59,27.96,26.78,23.99,20.23,18.38,15.42,11.68,9.9
2007-11-28,28.91,28.9,28.88,28.57,28.24,27.28,23.21,20.39,18.58,15.27,11.82,9.87
2007-11-29,28.81,28.81,28.79,28.64,27.95,25.97,22.71,20.62,18.43,15.57,11.73,9.96
2007-11-30,28.84,28.83,28.81,28.66,27.85,25.79,22.58,20.34,18.36,15.27,11.79,9.87
2007-12-01,28.73,28.73,28.72,28.53,27.98,26.71,23.05,21.42,19.14,15.8,11.93,9.95
2007-12-02,28.73,28.73,28.72,28.69,28.15,25.94,22.76,20.89,18.69,15.37,11.73,9.91
2007-12-03,28.69,28.69,28.68,28.71,28.14,25.69,22.64,21.36,19.11,15.83,11.98,9.94
2007-12-04,28.66,28.66,28.64,28.67,27.86,25.56,22.86,21.26,19.18,15.59,11.79,9.94
2007-12-05,28.56,28.56,28.54,28.6,27.82,24.51,22.76,21.4,19.32,15.81,11.92,9.93
2007-12-06,27.9,27.9,27.88,27.88,27.95,24.83,23.04,21.29,19.4,15.99,11.91,9.99
2007-12-07,28.02,28.01,28.0,27.97,26.18,24.57,23.29,21.85,19.56,16.42,11.93,9.94
2007-12-08,28.14,28.14,28.13,28.07,26.08,24.34,23.37,22.54,19.91,16.18,11.94,9.96
2007-12-09,28.09,28.1,28.1,27.62,26.08,24.64,23.62,22.15,19.95,16.45,11.99,10.02
2007-12-10,28.06,28.09,28.11,28.14,27.83,26.61,23.94,22.47,20.58,16.88,12.1,10.05
2007-12-11,28.12,28.12,28.11,28.25,28.33,27.41,24.03,22.72,20.44,16.25,12.03,10.01
2007-12-12,28.22,28.22,28.2,28.24,28.42,27.54,24.27,22.84,20.49,16.96,12.13,10.14
2007-12-13,28.11,28.12,28.14,28.24,28.45,28.36,27.15,23.7,21.41,16.99,12.16,10.07
2007-12-14,28.1,28.11,28.14,28.22,28.43,28.43,28.09,23.88,20.91,16.9,12.15,10.14
2007-12-15,27.91,28.01,28.13,28.25,28.44,28.37,27.56,23.78,20.25,16.35,12.09,10.07
2007-12-16,27.91,27.93,28.09,28.25,28.41,28.36,26.83,23.19,20.83,16.6,12.14,10.05
2007-12-17,28.04,28.04,28.04,28.21,28.41,28.4,27.93,24.11,20.97,16.49,12.0,10.13
2007-12-18,28.1,28.09,28.08,28.15,28.24,28.5,28.13,25.74,21.26,16.61,12.27,10.07
2007-12-19,28.13,28.12,28.09,28.14,28.27,28.42,27.53,23.55,20.37,16.14,12.04,10.15
2007-12-20,28.1,28.1,28.09,28.2,28.41,28.27,27.34,23.57,20.19,16.18,12.15,10.1
2007-12-21,28.12,28.11,28.1,28.19,28.25,28.41,28.03,24.73,20.96,16.33,12.08,10.12
2007-12-22,28.15,28.14,28.11,28.18,28.2,28.38,27.03,22.65,20.24,16.17,12.06,10.14
2007-12-23,28.22,28.21,28.18,28.17,28.24,28.37,26.21,22.64,19.88,15.97,12.19,10.23
2007-12-24,28.16,28.15,28.13,28.19,28.36,28.03,25.06,22.33,19.62,16.05,12.04,10.18
2007-12-25,28.12,28.12,28.11,28.18,28.2,28.14,25.68,22.29,19.94,16.18,12.06,10.15
2007-12-26,28.1,28.09,28.07,28.23,28.19,27.52,24.64,22.04,19.52,15.37,12.11,10.18
2007-12-27,28.08,28.07,28.05,28.19,28.21,27.99,25.74,21.99,18.96,15.79,12.05,10.21
2007-12-28,28.11,28.1,28.08,28.2,28.14,27.91,24.9,21.36,18.96,15.78,12.02,10.18
2007-12-29,28.11,28.11,28.09,28.26,28.08,27.68,24.69,21.2,18.62,15.26,12.06,10.18
2007-12-30,28.0,28.0,28.0,28.12,28.08,27.14,24.36,21.24,18.36,15.07,12.04,10.17
2007-12-31,27.98,27.98,27.99,28.25,28.09,27.25,23.93,20.48,18.24,15.44,11.96,10.19
2008-01-01,27.98,27.98,27.96,28.07,27.65,26.01,23.42,20.21,17.87,14.82,11.97,10.17
2008-01-02,27.97,27.97,27.95,27.99,27.53,25.23,22.22,19.66,17.64,14.77,11.85,10.14
2008-01-03,27.93,27.91,27.9,27.99,27.67,25.36,22.53,19.72,17.86,15.01,11.95,10.22
2008-01-04,27.92,27.9,27.88,27.72,26.76,24.72,22.24,19.71,17.74,14.65,11.92,10.13
2008-01-05,27.93,27.91,27.88,27.78,25.57,23.52,20.96,19.17,17.3,14.44,11.9,10.16
2008-01-06,27.98,27.96,27.92,27.74,25.91,23.81,21.58,19.48,17.18,14.49,11.74,10.15
2008-01-07,27.98,27.97,27.94,27.75,26.42,23.76,21.12,19.41,17.83,14.79,11.92,10.12
2008-01-08,27.95,27.94,27.91,27.28,25.86,23.64,21.3,19.11,16.83,14.19,11.91,10.17
2008-01-09,27.97,27.97,27.95,27.58,25.23,23.38,20.92,19.1,17.17,14.6,11.79,10.02
2008-01-10,27.98,27.96,27.93,27.46,25.79,23.12,20.74,18.86,16.94,14.4,11.83,10.16
2008-01-11,28.19,28.16,28.13,27.67,25.11,23.16,21.0,19.19,17.11,14.43,11.85,10.1
2008-01-12,28.05,28.06,28.08,27.8,25.08,23.26,20.7,18.62,16.9,14.35,11.83,10.11
2008-01-13,28.19,28.18,28.16,27.99,26.09,22.51,20.12,18.51,16.57,14.35,11.75,10.12
2008-01-14,28.46,28.45,28.44,28.3,26.01,23.08,20.56,18.75,17.05,14.42,11.79,10.05
2008-01-15,28.41,28.4,28.37,28.26,25.49,22.55,20.3,18.34,16.57,14.26,11.82,10.13
2008-01-16,28.49,28.48,28.45,28.1,25.38,22.48,20.66,18.73,16.6,14.33,11.73,10.07
2008-01-17,28.49,28.49,28.46,27.06,24.36,22.47,20.45,18.79,17.09,14.45,11.74,10.1
2008-01-18,28.38,28.37,28.38,27.66,24.66,22.56,19.92,18.48,16.51,14.13,11.78,10.1
2008-01-19,28.33,28.33,28.31,27.4,24.56,22.42,19.64,18.19,16.63,14.24,11.73,10.08
2008-01-20,28.3,28.29,28.28,27.29,24.3,21.77,19.14,17.6,16.57,14.16,11.69,10.09
2008-01-21,28.28,28.27,28.26,27.12,23.77,21.15,18.86,17.2,15.93,13.99,11.71,10.04
2008-01-22,28.24,28.23,28.21,26.65,23.7,20.84,18.51,16.89,15.77,14.02,11.66,10.06
2008-01-23,28.22,28.21,28.19,27.25,23.81,21.12,18.35,16.86,15.82,13.95,11.63,10.11
2008-01-24,28.3,28.29,28.26,28.08,24.88,21.88,19.64,17.71,16.25,14.19,11.79,10.11
2008-01-25,28.34,28.33,28.3,28.23,25.86,23.11,20.17,17.95,16.33,14.37,11.75,10.14
2008-01-26,28.34,28.33,28.3,28.11,25.33,23.29,20.86,18.81,17.1,14.52,11.75,10.09
2008-01-27,28.32,28.32,28.33,28.04,26.14,23.47,21.24,19.16,17.13,14.58,11.86,10.11
2008-01-28,28.47,28.51,28.54,28.72,27.5,23.79,21.34,19.52,17.84,14.81,11.86,10.1
2008-01-29,28.66,28.62,28.56,28.6,26.81,24.17,21.71,19.86,17.98,15.05,11.82,10.1
2008-01-30,28.68,28.67,28.63,28.52,27.13,24.58,21.73,19.98,18.01,14.85,11.98,10.14
2008-01-31,28.78,28.75,28.69,28.46,27.59,25.11,22.49,20.56,18.66,15.32,11.91,10.1
2008-02-01,28.94,28.93,29.01,28.66,28.13,25.45,22.88,20.77,18.71,15.32,11.86,10.12
2008-02-02,29.06,29.04,29.0,28.45,28.36,25.58,22.99,21.08,19.13,15.44,11.96,10.06
2008-02-03,29.14,29.13,29.09,28.91,28.87,25.8,23.59,21.12,18.95,14.94,11.84,10.1
2008-02-04,29.38,29.37,29.35,29.02,28.69,26.19,23.84,21.4,18.81,15.53,11.9,10.05
2008-02-05,29.31,29.3,29.28,29.21,28.72,27.25,24.53,21.69,19.63,15.81,11.98,10.07
2008-02-06,29.26,29.28,29.29,29.28,29.02,27.67,25.24,22.04,19.66,15.39,12.02,10.09
2008-02-07,29.1,29.16,29.21,29.23,28.97,27.31,24.53,21.89,19.58,15.79,11.91,10.02
2008-02-08,29.07,29.11,29.16,29.25,29.0,27.46,24.67,21.95,19.35,15.73,12.08,10.01
2008-02-09,28.97,29.09,29.21,29.26,28.96,27.99,25.85,22.4,19.99,15.65,11.94,10.02
2008-02-10,28.93,28.97,29.16,29.25,28.79,28.04,25.49,22.09,19.29,15.72,11.97,10.05
2008-02-11,28.84,28.84,29.03,29.26,28.92,28.22,26.38,22.45,19.57,15.96,12.0,10.0
2008-02-12,28.67,28.68,28.85,29.29,29.04,28.29,25.73,22.13,19.57,15.6,11.93,10.01
2008-02-13,28.63,28.63,28.68,29.33,29.08,28.15,25.39,22.15,19.47,15.97,11.91,10.02
2008-02-14,28.57,28.57,28.57,29.34,29.04,28.08,24.68,21.62,19.34,15.92,11.95,10.07
2008-02-15,28.52,28.51,28.56,29.16,29.0,27.6,24.62,21.57,19.0,15.34,11.85,9.95
2008-02-16,28.4,28.39,28.35,28.35,28.72,27.05,24.46,21.48,19.36,15.64,11.91,10.06
2008-02-17,28.36,28.35,28.33,28.03,28.03,26.9,24.62,21.95,19.5,15.56,11.9,10.01
2008-02-18,28.35,28.33,28.28,28.4,28.37,26.18,23.64,20.95,18.45,14.59,11.86,9.98
2008-02-19,28.44,28.41,28.37,28.71,28.25,26.42,24.2,20.96,18.59,15.25,11.84,9.99
2008-02-20,28.52,28.5,28.47,28.53,28.3,26.89,24.12,20.99,19.13,14.88,11.93,9.99
2008-02-21,28.51,28.49,28.47,28.59,28.26,26.5,23.56,21.26,19.06,14.87,11.87,10.06
2008-02-22,28.52,28.52,28.5,28.77,28.09,26.17,23.29,20.39,18.4,14.63,11.83,9.95
2008-02-23,28.63,28.62,28.6,28.69,28.16,26.26,23.16,20.29,18.78,14.61,11.88,9.94
2008-02-24,28.6,28.61,28.59,28.62,27.95,26.55,23.48,20.9,18.59,14.63,11.85,9.99
2008-02-25,28.61,28.6,28.57,28.59,27.96,26.69,23.38,20.54,18.5,14.39,11.82,9.91
2008-02-26,28.74,28.74,28.68,28.4,27.84,25.99,22.74,20.04,18.19,14.51,11.9,10.01
2008-02-27,28.65,28.64,28.66,28.49,27.95,25.76,22.45,19.93,17.79,14.61,11.79,9.9
2008-02-28,28.72,28.7,28.63,28.59,28.01,26.3,23.02,20.28,18.26,14.8,11.95,9.99
2008-02-29,28.77,28.75,28.7,28.45,27.81,25.79,22.3,19.33,17.3,14.66,11.84,10.02
2008-03-01,28.87,28.81,28.73,28.34,28.07,25.64,22.11,19.7,17.89,15.08,11.94,9.97
2008-03-02,28.83,28.8,28.68,28.3,27.83,25.8,22.41,19.77,17.81,15.18,11.9,9.98
2008-03-03,28.61,28.61,28.57,28.37,27.46,25.35,21.84,19.25,17.5,14.91,11.96,10.07
2008-03-04,28.48,28.5,28.53,28.69,27.37,25.16,21.95,19.4,17.83,15.22,11.95,10.0
2008-03-05,28.9,28.96,29.02,29.14,28.82,26.12,22.34,19.58,18.16,15.14,11.78,10.13
2008-03-06,28.59,28.66,28.85,29.12,28.82,26.64,22.45,19.64,17.89,15.18,12.01,10.0
2008-03-07,28.34,28.35,28.36,29.02,29.11,26.76,22.84,19.9,17.9,15.3,11.87,10.01
2008-03-08,28.5,28.51,28.52,28.52,28.35,26.44,22.39,19.67,17.79,15.2,11.89,10.09
2008-03-09,28.38,28.38,28.49,28.98,28.16,26.94,22.38,19.59,17.67,15.17,12.03,9.97
2008-03-10,28.59,28.59,28.56,28.54,28.12,25.71,22.5,19.89,18.12,15.41,11.93,10.07
2008-03-11,28.58,28.57,28.57,28.79,28.83,25.84,22.57,19.59,17.81,15.35,12.0,10.08
2008-03-12,28.71,28.7,28.65,28.66,28.21,25.91,21.91,19.31,17.83,15.32,12.06,10.03
2008-03-13,28.8,28.79,28.74,28.86,28.83,26.3,22.08,19.46,17.77,15.06,11.92,10.04
2008-03-14,28.79,28.79,28.77,28.75,27.81,25.01,21.89,19.36,17.66,15.24,11.97,10.15
2008-03-15,28.69,28.68,28.64,28.4,27.68,24.59,20.84,18.78,17.4,15.01,11.91,10.17
2008-03-16,28.92,28.89,28.86,28.87,27.74,25.09,21.66,19.24,17.48,15.12,12.08,10.04
2008-03-17,28.87,28.86,28.82,28.13,27.01,24.31,21.34,19.0,17.59,15.09,11.92,10.13
2008-03-18,29.02,29.0,28.97,28.96,27.43,24.07,20.74,18.64,17.36,14.81,11.94,10.22
2008-03-19,28.94,28.93,28.9,29.16,28.47,24.58,21.17,18.81,17.25,14.99,12.0,10.05
2008-03-20,29.07,29.04,28.99,29.14,28.02,24.97,21.58,18.94,17.62,15.0,11.91,10.1
2008-03-21,29.19,29.11,29.0,28.8,27.87,25.27,21.44,18.56,17.27,14.91,11.87,10.12
2008-03-22,29.24,29.15,29.03,28.9,27.4,24.77,21.61,19.38,17.6,15.31,12.15,10.18
2008-03-23,29.35,29.22,29.09,28.85,27.36,25.62,21.96,19.16,17.62,14.88,11.83,10.13
2008-03-24,29.43,29.29,29.07,28.76,27.43,24.74,21.84,18.86,17.42,15.24,11.99,10.1
2008-03-25,29.2,29.15,29.06,28.71,26.75,24.14,22.02,19.54,17.59,15.18,11.97,10.13
2008-03-26,29.11,29.12,29.11,29.04,28.68,25.31,22.16,19.11,17.64,15.02,11.94,10.18
2008-03-27,29.02,29.02,29.01,28.89,27.86,24.36,21.76,19.08,17.36,15.2,11.93,10.1
2008-03-28,28.93,28.93,28.93,28.89,28.0,24.53,22.38,19.94,17.83,15.37,11.96,10.15
2008-03-29,28.79,28.82,28.83,28.35,26.99,24.53,21.92,19.37,17.62,15.19,12.01,10.19
2008-03-30,28.74,28.83,28.84,28.64,26.99,24.78,22.28,19.57,17.64,15.34,11.9,10.1
2008-03-31,28.8,28.83,28.89,28.88,27.94,25.73,21.88,19.38,17.6,15.3,11.95,10.07
2008-04-01,28.9,28.9,28.88,28.66,28.62,25.43,22.42,19.94,17.66,15.27,11.97,10.18
2008-04-02,29.04,29.02,28.96,28.86,27.97,26.57,22.48,20.26,18.07,15.72,11.91,10.09
2008-04-03,28.98,28.98,28.96,28.86,27.81,26.4,22.78,19.65,17.66,15.41,11.96,10.06
2008-04-04,28.82,28.77,28.73,28.65,27.04,26.43,22.72,20.29,18.07,15.54,12.02,10.14
2008-04-05,29.03,28.98,28.92,28.35,27.46,26.17,24.1,20.36,18.09,15.9,11.95,10.13
2008-04-06,29.0,28.99,28.91,28.67,27.35,25.98,22.58,19.74,17.79,15.38,11.95,10.09
2008-04-07,28.9,28.9,28.87,28.83,27.23,26.28,23.5,20.64,18.24,15.76,12.0,10.07
2008-04-08,29.01,28.98,28.97,28.77,26.67,25.13,23.6,20.37,17.98,15.7,11.94,10.17
2008-04-09,29.11,29.09,29.08,28.91,26.91,25.49,24.25,21.05,18.25,15.63,11.87,10.07
2008-04-10,29.2,29.18,29.15,29.01,27.42,25.25,23.2,20.49,17.83,15.6,12.0,10.07
