Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2007-11-04,2007,11,4,245.0,0.08,82.4,28.67,28.34,28.31,28.5,28.54,27.95,24.17,19.62,17.6,14.81,11.71,9.88,-0.5,1.7,1.8,343.0
2007-11-05,2007,11,5,242.3,0.0,80.6,28.89,28.37,28.32,28.39,28.49,27.54,22.81,19.04,17.22,14.48,11.66,9.95,0.7,0.5,0.8,54.9
2007-11-06,2007,11,6,264.4,0.12,80.9,28.9,28.43,28.36,28.43,28.67,27.42,23.26,19.56,17.56,14.54,11.68,9.95,0.9,-1.5,1.8,149.0
2007-11-07,2007,11,7,181.2,0.46,85.8,28.79,28.62,28.38,28.5,28.46,27.58,24.28,19.86,17.84,14.68,11.67,9.95,0.9,0.5,1.0,60.2
2007-11-08,2007,11,8,248.9,0.0,81.5,28.8,28.67,28.44,28.55,28.43,27.28,23.09,19.08,17.35,14.51,11.74,9.93,-2.0,-0.6,2.1,252.4
2007-11-09,2007,11,9,154.4,0.02,83.6,28.64,28.57,28.49,28.45,28.49,27.53,23.18,19.74,17.53,14.43,11.62,9.96,0.7,-1.7,1.8,156.4
2007-11-10,2007,11,10,161.0,0.06,79.8,28.63,28.64,28.49,28.35,27.96,25.88,23.26,19.69,17.48,14.33,11.59,9.91,2.5,-2.3,3.4,132.3
2007-11-11,2007,11,11,181.9,0.01,77.8,28.6,28.58,28.55,28.34,28.3,27.31,23.24,19.24,17.2,14.27,11.7,9.94,4.8,-2.9,5.6,120.9
2007-11-12,2007,11,12,181.5,-0.03,81.5,28.57,28.57,28.55,28.36,28.26,27.36,22.91,19.94,17.93,14.62,11.65,9.98,7.5,-0.4,7.5,92.9
2007-11-13,2007,11,13,184.1,0.05,83.7,28.54,28.54,28.52,28.31,28.26,26.33,23.35,19.68,17.18,14.11,11.59,9.88,6.3,1.0,6.4,81.2
2007-11-14,2007,11,14,249.1,0.11,82.5,28.69,28.55,28.49,28.3,28.19,26.93,22.26,19.09,17.15,14.43,11.53,9.89,2.1,2.3,3.1,43.4
2007-11-15,2007,11,15,244.4,0.0,79.2,28.85,28.61,28.57,28.41,28.18,26.94,22.7,19.79,17.47,14.31,11.63,9.98,-0.3,2.0,2.0,352.6
2007-11-16,2007,11,16,242.0,-0.01,77.8,29.0,28.62,28.56,28.47,28.13,26.62,22.74,19.39,17.32,14.36,11.67,9.95,-2.0,-1.9,2.8,227.1
2007-11-17,2007,11,17,149.8,0.01,82.8,28.71,28.68,28.6,28.51,28.2,27.68,23.78,19.84,17.86,14.76,11.64,9.92,-4.9,-2.5,5.5,243.4
2007-11-18,2007,11,18,261.1,-0.02,80.2,28.75,28.69,28.62,28.32,28.04,26.08,22.39,19.71,17.6,14.66,11.71,9.96,-4.3,-1.6,4.6,249.9
2007-11-19,2007,11,19,228.8,0.11,82.2,28.73,28.66,28.62,28.55,28.12,26.92,23.53,19.62,17.68,14.72,11.64,9.85,-3.6,0.2,3.6,272.9
2007-11-20,2007,11,20,136.4,0.21,82.7,28.74,28.69,28.67,28.71,27.95,26.62,23.12,19.8,18.12,14.96,11.72,9.9,-1.3,-0.3,1.3,255.5
2007-11-21,2007,11,21,236.5,0.02,81.3,28.64,28.71,28.79,28.67,27.91,26.68,23.0,19.66,18.04,14.98,11.66,9.91,-1.3,2.3,2.6,329.9
2007-11-22,2007,11,22,234.2,-0.02,82.1,28.74,28.83,28.84,28.59,28.19,26.91,23.02,20.06,18.07,14.88,11.79,9.92,-1.0,2.7,2.9,340.2
2007-11-23,2007,11,23,208.6,0.02,80.7,28.95,28.85,28.9,28.48,28.02,27.0,23.68,20.07,18.34,15.34,11.74,9.89,2.8,1.4,3.1,63.9
2007-11-24,2007,11,24,233.8,0.04,81.7,28.86,28.88,28.95,28.51,28.09,27.1,24.42,20.42,18.43,15.39,11.7,9.88,4.1,1.5,4.4,69.4
2007-11-25,2007,11,25,214.6,-0.02,81.9,28.89,28.88,28.84,28.6,28.09,26.62,23.19,20.09,18.28,15.15,11.82,9.95,4.8,-1.0,4.9,101.6
2007-11-26,2007,11,26,245.3,-0.01,78.6,28.94,28.85,28.82,28.52,27.87,26.71,23.71,20.39,18.39,15.4,11.7,9.86,2.1,2.3,3.1,42.7
2007-11-27,2007,11,27,254.6,0.0,72.0,29.32,28.94,28.87,28.59,27.96,26.78,23.99,20.23,18.38,15.42,11.68,9.9,0.5,0.5,0.7,46.0
2007-11-28,2007,11,28,176.5,-0.03,75.7,28.99,28.91,28.88,28.57,28.24,27.28,23.21,20.39,18.58,15.27,11.82,9.87,-3.8,-3.0,4.8,231.9
2007-11-29,2007,11,29,274.7,-0.04,68.3,28.82,28.81,28.79,28.64,27.95,25.97,22.71,20.62,18.43,15.57,11.73,9.96,-4.5,-4.2,6.1,226.7
2007-11-30,2007,11,30,229.9,,70.8,28.85,28.84,28.81,28.66,27.85,25.79,22.58,20.34,18.36,15.27,11.79,9.87,-5.7,-4.4,7.2,232.5
2007-12-01,2007,12,1,219.9,,66.4,28.74,28.73,28.72,28.53,27.98,26.71,23.05,21.42,19.14,15.8,11.93,9.95,-5.9,-4.7,7.6,231.4
2007-12-02,2007,12,2,154.4,,62.3,28.72,28.73,28.72,28.69,28.15,25.94,22.76,20.89,18.69,15.37,11.73,9.91,-6.2,-3.6,7.2,239.9
2007-12-03,2007,12,3,240.9,,48.5,28.69,28.69,28.68,28.71,28.14,25.69,22.64,21.36,19.11,15.83,11.98,9.94,-7.8,-4.2,8.8,241.7
2007-12-04,2007,12,4,245.7,,64.5,28.66,28.66,28.64,28.67,27.86,25.56,22.86,21.26,19.18,15.59,11.79,9.94,-8.0,-4.2,9.0,242.4
2007-12-05,2007,12,5,237.7,,72.5,28.56,28.56,28.54,28.6,27.82,24.51,22.76,21.4,19.32,15.81,11.92,9.93,-7.4,-5.1,9.0,235.5
2007-12-06,2007,12,6,237.3,,74.9,27.91,27.9,27.88,27.88,27.95,24.83,23.04,21.29,19.4,15.99,11.91,9.99,-7.0,-5.1,8.7,234.3
2007-12-07,2007,12,7,218.6,,79.5,28.02,28.02,28.0,27.97,26.18,24.57,23.29,21.85,19.56,16.42,11.93,9.94,-6.1,-5.0,7.9,230.7
2007-12-08,2007,12,8,76.4,,86.7,27.96,28.14,28.13,28.07,26.08,24.34,23.37,22.54,19.91,16.18,11.94,9.96,-4.1,-3.1,5.1,232.6
2007-12-09,2007,12,9,92.9,,78.6,28.06,28.09,28.1,27.62,26.08,24.64,23.62,22.15,19.95,16.45,11.99,10.02,-8.2,-3.5,8.9,247.0
2007-12-10,2007,12,10,44.0,,89.1,27.97,28.06,28.11,28.14,27.83,26.61,23.94,22.47,20.58,16.88,12.1,10.05,-4.9,-2.2,5.3,245.5
2007-12-11,2007,12,11,193.2,,83.4,28.13,28.12,28.11,28.25,28.33,27.41,24.03,22.72,20.44,16.25,12.03,10.01,-7.7,-1.2,7.8,260.7
2007-12-12,2007,12,12,202.1,,84.8,28.2,28.22,28.2,28.24,28.42,27.54,24.27,22.84,20.49,16.96,12.13,10.14,-6.4,-0.4,6.4,266.4
2007-12-13,2007,12,13,118.7,,89.1,28.08,28.11,28.14,28.24,28.45,28.36,27.15,23.7,21.41,16.99,12.16,10.07,-2.2,-0.1,2.2,266.5
2007-12-14,2007,12,14,169.5,,83.9,28.1,28.1,28.14,28.22,28.43,28.43,28.09,23.88,20.91,16.9,12.15,10.14,-3.9,-2.3,4.6,239.4
2007-12-15,2007,12,15,70.0,,84.3,27.88,27.91,28.13,28.25,28.44,28.37,27.56,23.78,20.25,16.35,12.09,10.07,-5.4,-4.2,6.8,232.2
2007-12-16,2007,12,16,214.8,,82.3,27.95,27.91,28.09,28.25,28.41,28.36,26.83,23.19,20.83,16.6,12.14,10.05,-3.8,3.7,5.3,314.0
2007-12-17,2007,12,17,198.5,,85.3,28.04,28.04,28.04,28.21,28.41,28.4,27.93,24.11,20.97,16.49,12.0,10.13,-5.8,2.8,6.4,295.8
2007-12-18,2007,12,18,203.8,,84.4,28.11,28.1,28.08,28.15,28.24,28.5,28.13,25.74,21.26,16.61,12.27,10.07,-7.1,0.0,7.1,270.3
2007-12-19,2007,12,19,241.8,,83.9,28.14,28.13,28.09,28.14,28.27,28.42,27.53,23.55,20.37,16.14,12.04,10.15,-5.9,-1.9,6.2,252.5
2007-12-20,2007,12,20,192.2,,79.3,28.11,28.1,28.09,28.2,28.41,28.27,27.34,23.57,20.19,16.18,12.15,10.1,-7.4,-2.8,7.9,249.1
2007-12-21,2007,12,21,202.2,,83.6,28.14,28.12,28.1,28.19,28.25,28.41,28.03,24.73,20.96,16.33,12.08,10.12,-5.5,-3.6,6.6,236.7
2007-12-22,2007,12,22,231.8,,82.7,28.2,28.15,28.11,28.18,28.2,28.38,27.03,22.65,20.24,16.17,12.06,10.14,-5.3,-2.0,5.7,249.3
2007-12-23,2007,12,23,221.0,,77.5,28.25,28.22,28.18,28.17,28.24,28.37,26.21,22.64,19.88,15.97,12.19,10.23,-2.5,-4.2,4.9,210.7
2007-12-24,2007,12,24,218.8,,68.8,28.17,28.16,28.13,28.19,28.36,28.03,25.06,22.33,19.62,16.05,12.04,10.18,-1.6,-4.8,5.0,198.4
2007-12-25,2007,12,25,229.9,,63.1,28.16,28.12,28.11,28.18,28.2,28.14,25.68,22.29,19.94,16.18,12.06,10.15,-1.0,-2.8,3.0,199.2
2007-12-26,2007,12,26,267.0,,62.0,28.14,28.1,28.07,28.23,28.19,27.52,24.64,22.04,19.52,15.37,12.11,10.18,-1.5,-3.4,3.7,203.3
2007-12-27,2007,12,27,225.7,,65.8,28.12,28.08,28.05,28.19,28.21,27.99,25.74,21.99,18.96,15.79,12.05,10.21,-2.1,-3.3,3.9,213.1
2007-12-28,2007,12,28,239.9,,68.5,28.18,28.11,28.08,28.2,28.14,27.91,24.9,21.36,18.96,15.78,12.02,10.18,-0.3,-4.0,4.1,183.9
2007-12-29,2007,12,29,206.2,,69.3,28.13,28.11,28.09,28.26,28.08,27.68,24.69,21.2,18.62,15.26,12.06,10.18,-3.4,-4.0,5.3,220.2
2007-12-30,2007,12,30,248.9,,62.9,28.05,28.0,28.0,28.12,28.08,27.14,24.36,21.24,18.36,15.07,12.04,10.17,-1.3,-3.0,3.2,202.9
2007-12-31,2007,12,31,204.7,,69.8,28.04,27.98,27.99,28.25,28.09,27.25,23.93,20.48,18.24,15.44,11.96,10.19,-2.9,-2.7,4.0,227.1
2008-01-01,2008,1,1,82.8,,82.1,27.99,27.98,27.96,28.07,27.65,26.01,23.42,20.21,17.87,14.82,11.97,10.17,-3.4,-0.7,3.5,257.8
2008-01-02,2008,1,2,155.5,,80.2,28.09,27.97,27.95,27.99,27.53,25.23,22.22,19.66,17.64,14.77,11.85,10.14,-1.4,0.3,1.4,282.8
2008-01-03,2008,1,3,226.2,,80.4,28.13,27.93,27.9,27.99,27.67,25.36,22.53,19.72,17.86,15.01,11.95,10.22,-2.6,-0.2,2.6,265.3
2008-01-04,2008,1,4,210.3,,81.6,28.03,27.92,27.88,27.72,26.76,24.72,22.24,19.71,17.74,14.65,11.92,10.13,-3.2,-2.9,4.3,228.0
2008-01-05,2008,1,5,243.6,,82.4,27.98,27.93,27.88,27.78,25.57,23.52,20.96,19.17,17.3,14.44,11.9,10.16,-4.6,-3.0,5.4,237.2
2008-01-06,2008,1,6,231.9,,82.7,28.09,27.98,27.92,27.74,25.91,23.81,21.58,19.48,17.18,14.49,11.74,10.15,-3.8,-2.1,4.3,240.7
2008-01-07,2008,1,7,128.3,,85.2,28.0,27.98,27.94,27.75,26.42,23.76,21.12,19.41,17.83,14.79,11.92,10.12,-3.6,-0.4,3.6,264.2
2008-01-08,2008,1,8,157.1,,83.6,27.97,27.95,27.91,27.28,25.86,23.64,21.3,19.11,16.83,14.19,11.91,10.17,-3.7,-2.9,4.7,231.7
2008-01-09,2008,1,9,171.8,,84.9,28.01,27.97,27.95,27.58,25.23,23.38,20.92,19.1,17.17,14.6,11.79,10.02,-4.1,-3.3,5.3,231.1
2008-01-10,2008,1,10,225.0,,84.7,28.02,27.98,27.93,27.46,25.79,23.12,20.74,18.86,16.94,14.4,11.83,10.16,-4.1,-2.8,4.9,236.1
2008-01-11,2008,1,11,184.1,,83.5,28.26,28.19,28.13,27.67,25.11,23.16,21.0,19.19,17.11,14.43,11.85,10.1,-3.2,-1.0,3.3,252.4
2008-01-12,2008,1,12,130.4,,83.3,28.08,28.05,28.08,27.8,25.08,23.26,20.7,18.62,16.9,14.35,11.83,10.11,-2.8,-3.9,4.8,215.1
2008-01-13,2008,1,13,268.5,,72.4,28.2,28.19,28.16,27.99,26.09,22.51,20.12,18.51,16.57,14.35,11.75,10.12,-3.2,-5.5,6.4,210.0
2008-01-14,2008,1,14,251.0,,71.7,28.47,28.46,28.44,28.3,26.01,23.08,20.56,18.75,17.05,14.42,11.79,10.05,-2.7,-5.6,6.2,205.6
2008-01-15,2008,1,15,255.6,,70.7,28.42,28.41,28.37,28.26,25.49,22.55,20.3,18.34,16.57,14.26,11.82,10.13,-4.0,-4.4,6.0,222.6
2008-01-16,2008,1,16,252.7,,73.8,28.5,28.49,28.45,28.1,25.38,22.48,20.66,18.73,16.6,14.33,11.73,10.07,-4.4,-4.3,6.1,225.7
2008-01-17,2008,1,17,242.6,,74.6,28.5,28.49,28.46,27.06,24.36,22.47,20.45,18.79,17.09,14.45,11.74,10.1,-3.8,-5.9,7.0,213.1
2008-01-18,2008,1,18,264.9,,75.3,28.38,28.38,28.38,27.66,24.66,22.56,19.92,18.48,16.51,14.13,11.78,10.1,-4.2,-4.5,6.2,223.3
2008-01-19,2008,1,19,150.0,,83.1,28.36,28.33,28.31,27.4,24.56,22.42,19.64,18.19,16.63,14.24,11.73,10.08,-4.9,-2.4,5.4,244.1
2008-01-20,2008,1,20,242.4,,78.8,28.3,28.3,28.28,27.29,24.3,21.77,19.14,17.6,16.57,14.16,11.69,10.09,-7.7,-2.6,8.2,251.1
2008-01-21,2008,1,21,250.5,,76.6,28.3,28.28,28.26,27.12,23.77,21.15,18.86,17.2,15.93,13.99,11.71,10.04,-5.7,-4.3,7.2,233.2
2008-01-22,2008,1,22,249.7,,75.2,28.24,28.24,28.21,26.65,23.7,20.84,18.51,16.89,15.77,14.02,11.66,10.06,-5.4,-5.6,7.8,224.0
2008-01-23,2008,1,23,226.5,,81.0,28.22,28.22,28.19,27.25,23.81,21.12,18.35,16.86,15.82,13.95,11.63,10.11,-5.8,-4.0,7.1,235.1
2008-01-24,2008,1,24,209.7,,82.0,28.31,28.3,28.26,28.08,24.88,21.88,19.64,17.71,16.25,14.19,11.79,10.11,-6.5,-1.2,6.6,259.9
2008-01-25,2008,1,25,218.9,,81.7,28.37,28.34,28.3,28.23,25.86,23.11,20.17,17.95,16.33,14.37,11.75,10.14,-5.4,-0.5,5.4,264.6
2008-01-26,2008,1,26,198.5,,84.5,28.35,28.34,28.3,28.11,25.33,23.29,20.86,18.81,17.1,14.52,11.75,10.09,-1.7,2.1,2.7,321.4
2008-01-27,2008,1,27,237.2,,82.6,28.42,28.32,28.33,28.04,26.14,23.47,21.24,19.16,17.13,14.58,11.86,10.11,-1.5,1.9,2.4,321.2
2008-01-28,2008,1,28,137.5,,83.6,28.44,28.47,28.54,28.72,27.5,23.79,21.34,19.52,17.84,14.81,11.86,10.1,-1.0,3.0,3.1,341.8
2008-01-29,2008,1,29,270.4,,79.8,28.86,28.66,28.56,28.6,26.81,24.17,21.71,19.86,17.98,15.05,11.82,10.1,-2.0,2.7,3.4,323.1
2008-01-30,2008,1,30,111.8,,85.7,28.63,28.68,28.63,28.52,27.13,24.58,21.73,19.98,18.01,14.85,11.98,10.14,-0.4,3.9,3.9,353.7
2008-01-31,2008,1,31,227.9,,82.0,29.1,28.78,28.69,28.46,27.59,25.11,22.49,20.56,18.66,15.32,11.91,10.1,1.1,1.7,2.0,33.6
2008-02-01,2008,2,1,262.6,,77.8,29.28,28.94,29.01,28.66,28.13,25.45,22.88,20.77,18.71,15.32,11.86,10.12,2.7,1.8,3.2,56.3
2008-02-02,2008,2,2,229.8,,80.4,29.09,29.06,29.0,28.45,28.36,25.58,22.99,21.08,19.13,15.44,11.96,10.06,0.4,-3.6,3.7,174.2
2008-02-03,2008,2,3,244.5,,81.8,29.17,29.14,29.09,28.91,28.87,25.8,23.59,21.12,18.95,14.94,11.84,10.1,-5.8,-3.2,6.6,240.5
2008-02-04,2008,2,4,217.7,,80.9,29.4,29.38,29.35,29.02,28.69,26.19,23.84,21.4,18.81,15.53,11.9,10.05,-5.4,-2.8,6.1,242.8
2008-02-05,2008,2,5,241.1,,81.7,29.31,29.31,29.28,29.21,28.72,27.25,24.53,21.69,19.63,15.81,11.98,10.07,-6.0,-4.2,7.3,234.7
2008-02-06,2008,2,6,225.7,,82.7,29.24,29.26,29.29,29.28,29.02,27.67,25.24,22.04,19.66,15.39,12.02,10.09,-5.7,-2.7,6.3,244.3
2008-02-07,2008,2,7,146.3,,82.6,29.03,29.1,29.21,29.23,28.97,27.31,24.53,21.89,19.58,15.79,11.91,10.02,-4.6,1.3,4.8,286.0
2008-02-08,2008,2,8,207.9,,78.9,29.1,29.07,29.16,29.25,29.0,27.46,24.67,21.95,19.35,15.73,12.08,10.01,-4.5,-0.2,4.4,267.8
2008-02-09,2008,2,9,198.9,,78.7,28.99,28.97,29.21,29.26,28.96,27.99,25.85,22.4,19.99,15.65,11.94,10.02,-4.3,-1.2,4.5,253.9
2008-02-10,2008,2,10,266.3,,78.6,29.01,28.93,29.16,29.25,28.79,28.04,25.49,22.09,19.29,15.72,11.97,10.05,-4.5,-1.9,4.8,247.0
2008-02-11,2008,2,11,251.9,,78.5,28.86,28.84,29.03,29.26,28.92,28.22,26.38,22.45,19.57,15.96,12.0,10.0,-6.2,-3.4,7.1,240.9
2008-02-12,2008,2,12,229.1,,80.9,28.69,28.67,28.85,29.29,29.04,28.29,25.73,22.13,19.57,15.6,11.93,10.01,-4.8,-3.7,6.1,232.7
2008-02-13,2008,2,13,171.7,,79.7,28.63,28.63,28.68,29.33,29.08,28.15,25.39,22.15,19.47,15.97,11.91,10.02,-3.5,-4.3,5.5,219.2
2008-02-14,2008,2,14,247.2,,77.7,28.58,28.57,28.57,29.34,29.04,28.08,24.68,21.62,19.34,15.92,11.95,10.07,-5.1,-3.6,6.3,234.9
2008-02-15,2008,2,15,238.7,,80.3,28.55,28.52,28.56,29.16,29.0,27.6,24.62,21.57,19.0,15.34,11.85,9.95,-5.2,-4.4,6.8,230.1
2008-02-16,2008,2,16,151.8,,80.9,28.4,28.4,28.35,28.35,28.72,27.05,24.46,21.48,19.36,15.64,11.91,10.06,-4.5,-4.9,6.7,222.7
2008-02-17,2008,2,17,258.7,,80.0,28.38,28.36,28.33,28.03,28.03,26.9,24.62,21.95,19.5,15.56,11.9,10.01,-3.6,-5.8,6.8,212.0
2008-02-18,2008,2,18,281.4,,79.4,28.44,28.35,28.28,28.4,28.37,26.18,23.64,20.95,18.45,14.59,11.86,9.98,-4.2,-2.5,4.9,239.6
2008-02-19,2008,2,19,279.2,,77.8,28.54,28.44,28.37,28.71,28.25,26.42,24.2,20.96,18.59,15.25,11.84,9.99,-4.5,-1.3,4.7,254.3
2008-02-20,2008,2,20,227.4,,75.6,28.53,28.52,28.47,28.53,28.3,26.89,24.12,20.99,19.13,14.88,11.93,9.99,-4.6,-1.9,5.0,247.8
2008-02-21,2008,2,21,271.1,,78.1,28.54,28.51,28.47,28.59,28.26,26.5,23.56,21.26,19.06,14.87,11.87,10.06,-3.1,-5.8,6.6,207.9
2008-02-22,2008,2,22,273.1,,73.3,28.52,28.52,28.5,28.77,28.09,26.17,23.29,20.39,18.4,14.63,11.83,9.95,-3.0,-6.8,7.5,203.8
2008-02-23,2008,2,23,263.6,,71.8,28.63,28.63,28.6,28.69,28.16,26.26,23.16,20.29,18.78,14.61,11.88,9.94,-2.1,-6.3,6.7,198.6
2008-02-24,2008,2,24,103.0,,75.8,28.6,28.6,28.59,28.62,27.95,26.55,23.48,20.9,18.59,14.63,11.85,9.99,-3.1,-2.5,4.0,231.9
2008-02-25,2008,2,25,212.8,,78.9,29.02,28.61,28.57,28.59,27.96,26.69,23.38,20.54,18.5,14.39,11.82,9.91,-0.9,-0.7,1.2,233.0
2008-02-26,2008,2,26,133.5,,79.6,28.83,28.74,28.68,28.4,27.84,25.99,22.74,20.04,18.19,14.51,11.9,10.01,-2.9,-0.4,2.9,261.9
2008-02-27,2008,2,27,256.0,,79.7,28.66,28.65,28.66,28.49,27.95,25.76,22.45,19.93,17.79,14.61,11.79,9.9,-4.8,-3.4,5.9,234.5
2008-02-28,2008,2,28,273.6,,79.4,28.83,28.72,28.63,28.59,28.01,26.3,23.02,20.28,18.26,14.8,11.95,9.99,-4.2,0.9,4.3,282.6
2008-02-29,2008,2,29,274.5,,79.7,28.96,28.77,28.7,28.45,27.81,25.79,22.3,19.33,17.3,14.66,11.84,10.02,-3.0,1.3,3.2,293.8
2008-03-01,2008,3,1,271.1,,79.5,29.14,28.87,28.73,28.34,28.07,25.64,22.11,19.7,17.89,15.08,11.94,9.97,-3.0,-0.1,3.0,268.4
2008-03-02,2008,3,2,237.0,,81.8,28.97,28.83,28.68,28.3,27.83,25.8,22.41,19.77,17.81,15.18,11.9,9.98,-2.5,0.0,2.5,270.0
2008-03-03,2008,3,3,124.7,,81.4,28.62,28.61,28.57,28.37,27.46,25.35,21.84,19.25,17.5,14.91,11.96,10.07,-3.7,-1.7,4.1,245.7
2008-03-04,2008,3,4,147.7,,78.0,28.46,28.48,28.53,28.69,27.37,25.16,21.95,19.4,17.83,15.22,11.95,10.0,-5.1,-1.5,5.3,253.8
2008-03-05,2008,3,5,213.6,,78.6,28.84,28.9,29.02,29.14,28.82,26.12,22.34,19.58,18.16,15.14,11.78,10.13,-5.2,-2.1,5.6,247.7
2008-03-06,2008,3,6,268.8,,77.9,28.56,28.59,28.85,29.12,28.82,26.64,22.45,19.64,17.89,15.18,12.01,10.0,-5.7,-5.0,7.6,228.3
2008-03-07,2008,3,7,61.0,,81.8,28.34,28.34,28.36,29.02,29.11,26.76,22.84,19.9,17.9,15.3,11.87,10.01,-6.0,-4.0,7.2,236.2
2008-03-08,2008,3,8,147.1,,83.2,28.5,28.5,28.52,28.52,28.35,26.44,22.39,19.67,17.79,15.2,11.89,10.09,-6.6,-2.5,7.1,249.1
2008-03-09,2008,3,9,117.7,,84.5,28.38,28.38,28.49,28.98,28.16,26.94,22.38,19.59,17.67,15.17,12.03,9.97,-3.7,2.0,4.3,298.7
2008-03-10,2008,3,10,162.3,,82.2,28.6,28.59,28.56,28.54,28.12,25.71,22.5,19.89,18.12,15.41,11.93,10.07,-6.5,0.6,6.6,274.9
2008-03-11,2008,3,11,177.8,,82.8,28.59,28.58,28.57,28.79,28.83,25.84,22.57,19.59,17.81,15.35,12.0,10.08,-5.1,1.6,5.3,287.0
2008-03-12,2008,3,12,260.7,,79.9,28.81,28.71,28.65,28.66,28.21,25.91,21.91,19.31,17.83,15.32,12.06,10.03,-4.1,0.2,4.1,273.3
2008-03-13,2008,3,13,168.8,,82.1,28.9,28.8,28.74,28.86,28.83,26.3,22.08,19.46,17.77,15.06,11.92,10.04,-1.5,-0.7,1.7,244.6
2008-03-14,2008,3,14,191.8,,84.0,28.79,28.79,28.77,28.75,27.81,25.01,21.89,19.36,17.66,15.24,11.97,10.15,-4.7,-4.0,6.2,229.7
2008-03-15,2008,3,15,230.8,,80.9,28.7,28.69,28.64,28.4,27.68,24.59,20.84,18.78,17.4,15.01,11.91,10.17,-7.0,-0.5,7.0,266.3
2008-03-16,2008,3,16,211.3,,82.0,28.95,28.92,28.86,28.87,27.74,25.09,21.66,19.24,17.48,15.12,12.08,10.04,-4.6,-0.1,4.6,268.1
2008-03-17,2008,3,17,168.3,,81.0,28.9,28.87,28.82,28.13,27.01,24.31,21.34,19.0,17.59,15.09,11.92,10.13,-4.5,0.6,4.5,277.6
2008-03-18,2008,3,18,262.5,,77.2,29.24,29.02,28.97,28.96,27.43,24.07,20.74,18.64,17.36,14.81,11.94,10.22,-0.5,1.8,1.8,343.2
2008-03-19,2008,3,19,276.5,,74.7,29.47,28.94,28.9,29.16,28.47,24.58,21.17,18.81,17.25,14.99,12.0,10.05,-1.6,-0.2,1.6,262.0
2008-03-20,2008,3,20,308.9,,74.4,29.61,29.07,28.99,29.14,28.02,24.97,21.58,18.94,17.62,15.0,11.91,10.1,-1.6,-0.2,1.6,260.8
2008-03-21,2008,3,21,302.5,,70.5,29.91,29.19,29.0,28.8,27.87,25.27,21.44,18.56,17.27,14.91,11.87,10.12,-0.3,0.2,0.4,295.7
2008-03-22,2008,3,22,291.4,,71.1,29.88,29.24,29.03,28.9,27.4,24.77,21.61,19.38,17.6,15.31,12.15,10.18,-0.2,-0.4,0.5,208.1
2008-03-23,2008,3,23,268.7,,78.5,30.06,29.35,29.09,28.85,27.36,25.62,21.96,19.16,17.62,14.88,11.83,10.13,-2.1,-0.3,2.2,260.8
2008-03-24,2008,3,24,281.4,,78.8,29.65,29.43,29.07,28.76,27.43,24.74,21.84,18.86,17.42,15.24,11.99,10.1,-1.9,-3.9,4.4,205.4
2008-03-25,2008,3,25,109.7,,79.7,29.21,29.2,29.06,28.71,26.75,24.14,22.02,19.54,17.59,15.18,11.97,10.13,-0.3,-2.7,2.7,185.4
2008-03-26,2008,3,26,40.3,,80.0,29.1,29.11,29.11,29.04,28.68,25.31,22.16,19.11,17.64,15.02,11.94,10.18,-1.2,-1.5,1.9,219.6
2008-03-27,2008,3,27,149.6,,83.6,29.01,29.02,29.01,28.89,27.86,24.36,21.76,19.08,17.36,15.2,11.93,10.1,-3.8,-3.5,5.1,227.9
2008-03-28,2008,3,28,78.5,,86.7,28.64,28.93,28.93,28.89,28.0,24.53,22.38,19.94,17.83,15.37,11.96,10.15,-3.5,1.4,3.8,291.6
2008-03-29,2008,3,29,174.7,,84.6,28.73,28.79,28.83,28.35,26.99,24.53,21.92,19.37,17.62,15.19,12.01,10.19,3.1,4.4,5.4,35.7
2008-03-30,2008,3,30,126.5,,85.1,28.68,28.74,28.84,28.64,26.99,24.78,22.28,19.57,17.64,15.34,11.9,10.1,2.8,3.4,4.4,39.9
2008-03-31,2008,3,31,266.5,,81.3,28.91,28.8,28.89,28.88,27.94,25.73,21.88,19.38,17.6,15.3,11.95,10.07,3.0,1.7,3.4,61.1
2008-04-01,2008,4,1,253.2,,80.7,29.07,28.9,28.88,28.66,28.62,25.43,22.42,19.94,17.66,15.27,11.97,10.18,1.2,0.6,1.3,65.0
2008-04-02,2008,4,2,221.3,,80.3,29.27,29.04,28.96,28.86,27.97,26.57,22.48,20.26,18.07,15.72,11.91,10.09,0.8,0.3,0.9,68.2
2008-04-03,2008,4,3,300.2,,75.0,29.72,28.98,28.96,28.86,27.81,26.4,22.78,19.65,17.66,15.41,11.96,10.06,-0.7,-1.2,1.4,209.7
2008-04-04,2008,4,4,302.1,,74.5,29.44,28.82,28.73,28.65,27.04,26.43,22.72,20.29,18.07,15.54,12.02,10.14,-2.5,-1.6,3.0,238.4
2008-04-05,2008,4,5,215.5,,80.2,29.17,29.03,28.92,28.35,27.46,26.17,24.1,20.36,18.09,15.9,11.95,10.13,-2.1,-3.5,4.1,210.7
2008-04-06,2008,4,6,219.8,,82.7,29.03,29.0,28.91,28.67,27.35,25.98,22.58,19.74,17.79,15.38,11.95,10.09,-3.8,-1.9,4.3,244.2
