Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2007-10-22,2007,10,22,169.76,2.16,81.6,28.57,28.56,28.55,28.6,28.05,26.68,23.18,21.31,18.71,15.46,12.14,9.98,-0.5,2.6,2.6,348.8
2007-10-23,2007,10,23,159.6,0.69,83.5,28.28,28.42,28.51,28.55,28.39,26.68,22.49,20.39,17.61,15.08,12.05,10.1,2.7,2.1,3.4,52.0
2007-10-24,2007,10,24,285.7,0.0,76.3,28.45,28.41,28.42,28.45,28.58,27.32,23.39,20.67,18.0,14.81,12.08,10.06,0.0,4.5,4.5,360.0
2007-10-25,2007,10,25,230.73,0.0,78.6,28.48,28.41,28.38,28.36,28.41,26.98,23.86,21.34,18.16,14.65,11.99,10.06,-0.1,2.2,2.2,357.5
2007-10-26,2007,10,26,280.16,0.05,77.8,28.69,28.47,28.44,28.38,28.28,27.32,23.71,22.11,19.07,15.22,12.08,10.14,2.2,3.0,3.8,36.2
2007-10-27,2007,10,27,288.94,0.0,81.2,28.62,28.52,28.47,28.38,28.28,28.14,23.89,22.37,19.94,15.12,12.06,10.27,3.8,1.9,4.3,63.3
2007-10-28,2007,10,28,297.25,0.0,80.1,29.02,28.44,28.42,28.48,28.31,27.81,23.74,22.21,18.07,14.37,12.01,10.27,1.1,-0.4,1.1,109.3
2007-10-29,2007,10,29,220.57,0.44,83.5,28.66,28.47,28.41,28.5,28.23,28.0,24.41,22.33,19.81,15.33,12.03,10.25,2.2,-1.1,2.5,116.1
2007-10-30,2007,10,30,281.08,0.0,81.6,28.84,28.54,28.42,28.48,28.21,28.09,25.25,22.8,20.84,15.58,12.01,9.99,2.8,-0.1,2.8,91.6
2007-10-31,2007,10,31,291.25,0.0,78.2,29.1,28.71,28.65,28.55,28.14,28.02,25.62,22.53,21.03,15.23,11.98,9.89,1.3,1.9,2.3,35.4
2007-11-01,2007,11,1,191.47,0.34,82.4,28.83,28.82,28.78,28.54,28.29,27.95,27.09,22.73,21.05,15.06,11.97,9.93,3.2,2.5,4.1,52.3
2007-11-02,2007,11,2,173.45,0.15,80.5,28.81,28.81,28.81,28.69,28.67,27.99,27.73,23.26,21.02,15.56,11.99,9.94,3.1,4.4,5.4,35.2
2007-11-03,2007,11,3,223.8,0.15,80.8,28.8,28.8,28.79,28.72,28.63,28.17,27.61,23.62,21.55,15.39,12.02,10.1,2.3,5.0,5.5,25.0
2007-11-04,2007,11,4,182.69,0.0,80.5,28.74,28.73,28.73,28.72,28.58,28.44,27.67,23.42,20.22,15.02,12.0,10.2,3.5,1.5,3.8,66.2
2007-11-05,2007,11,5,187.77,0.49,86.5,28.77,28.72,28.72,28.7,28.58,28.5,27.81,23.79,21.0,14.97,11.89,10.08,4.3,0.6,4.3,82.3
2007-11-06,2007,11,6,245.51,-0.05,82.0,28.76,28.71,28.7,28.67,28.52,28.31,27.85,24.03,21.29,15.15,12.02,10.17,5.6,1.4,5.8,75.8
2007-11-07,2007,11,7,203.94,0.34,84.3,28.69,28.69,28.68,28.72,28.54,28.37,28.11,26.23,22.11,15.54,12.23,10.12,5.7,2.6,6.3,65.7
2007-11-08,2007,11,8,46.42,0.74,83.5,28.6,28.61,28.62,28.65,28.6,28.55,28.23,27.83,23.4,15.87,12.33,9.94,8.3,1.9,8.5,77.0
2007-11-09,2007,11,9,195.16,0.15,82.0,28.58,28.58,28.58,28.59,28.6,28.57,28.54,28.2,23.93,15.68,12.18,10.01,7.9,1.5,8.0,79.2
2007-11-10,2007,11,10,170.68,0.49,84.3,28.61,28.6,28.6,28.61,28.59,28.54,28.55,27.74,22.59,15.09,11.94,9.76,6.7,2.6,7.2,68.6
2007-11-11,2007,11,11,204.4,0.15,83.5,28.57,28.57,28.57,28.56,28.56,28.56,28.57,27.3,21.18,15.11,11.86,9.86,7.5,2.5,7.9,71.8
2007-11-12,2007,11,12,201.63,0.25,83.9,28.55,28.55,28.54,28.54,28.55,28.55,28.45,27.35,21.29,15.45,11.97,9.94,7.8,3.8,8.7,63.8
2007-11-13,2007,11,13,268.61,0.0,80.8,28.55,28.55,28.55,28.54,28.53,28.51,28.24,27.44,22.09,15.23,12.19,9.92,9.0,2.3,9.3,75.5
2007-11-14,2007,11,14,113.87,0.88,86.5,28.53,28.54,28.54,28.54,28.55,28.58,28.33,26.29,22.03,15.52,12.09,10.06,6.2,0.5,6.2,85.7
2007-11-15,2007,11,15,286.16,0.0,82.4,28.88,28.62,28.57,28.57,28.59,28.65,28.57,27.47,22.51,15.45,12.01,9.96,3.2,-0.7,3.2,101.5
2007-11-16,2007,11,16,290.78,0.0,81.6,28.92,28.74,28.67,28.57,28.62,28.65,28.43,25.61,20.65,14.4,11.88,9.87,0.9,-3.5,3.6,165.0
2007-11-17,2007,11,17,304.18,0.0,82.0,28.86,28.79,28.73,28.62,28.64,28.65,28.11,23.31,17.34,13.74,11.82,9.96,-0.8,-3.4,3.5,193.9
2007-11-18,2007,11,18,286.16,0.0,77.8,29.08,28.72,28.68,28.63,28.61,28.66,28.22,23.18,17.62,14.0,11.76,10.06,-0.5,1.0,1.1,335.7
2007-11-19,2007,11,19,298.17,0.39,80.8,29.03,28.8,28.71,28.61,28.57,28.65,28.62,24.62,18.81,14.8,11.77,10.16,-0.5,3.3,3.4,350.8
2007-11-20,2007,11,20,282.01,0.0,78.6,29.09,28.96,28.92,28.77,28.63,28.61,28.11,24.75,18.85,15.43,11.84,10.22,-2.1,3.4,4.0,328.4
2007-11-21,2007,11,21,273.23,0.1,79.7,29.17,28.98,28.93,28.9,28.66,28.58,27.72,22.64,18.34,15.69,11.75,10.25,-1.9,3.1,3.6,328.1
2007-11-22,2007,11,22,303.26,0.0,76.7,29.36,28.89,28.88,28.8,28.65,28.57,27.83,24.38,18.73,15.12,11.63,10.06,-0.5,0.0,0.5,267.5
2007-11-23,2007,11,23,284.78,-0.05,78.2,29.05,28.97,28.84,28.68,28.62,28.6,27.8,25.6,19.31,15.44,11.6,9.89,3.5,-2.8,4.4,128.9
2007-11-24,2007,11,24,251.06,-0.05,79.3,28.92,28.88,28.78,28.62,28.65,28.56,27.27,24.9,18.98,15.15,11.69,9.94,3.6,-2.2,4.2,121.2
2007-11-25,2007,11,25,272.31,0.0,80.1,29.0,28.87,28.76,28.64,28.68,28.58,28.03,26.11,19.36,15.24,11.74,9.86,2.3,1.9,3.0,50.6
2007-11-26,2007,11,26,290.32,0.0,81.2,28.88,28.78,28.7,28.69,28.65,28.56,28.05,26.02,19.88,15.05,11.78,9.94,2.2,3.4,4.1,32.7
2007-11-27,2007,11,27,293.09,0.44,83.1,28.8,28.78,28.66,28.72,28.64,28.56,28.05,26.36,21.11,16.03,11.86,9.94,4.4,1.9,4.8,66.1
2007-11-28,2007,11,28,206.71,0.39,84.3,28.68,28.7,28.68,28.75,28.64,28.53,28.03,26.55,20.12,15.34,11.69,9.81,4.7,0.0,4.7,89.9
2007-11-29,2007,11,29,97.24,2.11,86.9,28.56,28.61,28.71,28.77,28.7,28.54,28.32,26.65,19.19,15.19,11.57,9.74,2.5,2.5,3.5,44.8
2007-11-30,2007,11,30,251.98,0.54,85.8,28.67,28.61,28.71,28.77,28.7,28.54,28.02,26.12,20.48,15.87,11.52,9.67,2.8,3.5,4.4,38.9
2007-12-01,2007,12,1,292.63,0.0,82.4,28.68,28.64,28.63,28.74,28.75,28.6,27.98,24.6,19.08,14.65,11.6,9.71,4.2,1.4,4.5,72.2
2007-12-02,2007,12,2,277.85,0.0,84.6,28.73,28.69,28.67,28.67,28.79,28.71,28.43,25.18,19.8,14.22,11.6,9.73,4.3,-3.9,5.8,132.5
2007-12-03,2007,12,3,254.29,0.69,86.5,28.64,28.68,28.68,28.68,28.76,28.69,28.37,24.52,19.91,13.87,11.46,9.82,2.5,-3.0,3.9,140.6
2007-12-04,2007,12,4,108.32,1.72,89.2,28.65,28.66,28.67,28.66,28.75,28.68,28.45,24.63,19.54,14.41,11.69,9.99,-1.7,-2.6,3.1,212.2
2007-12-05,2007,12,5,103.24,0.44,85.0,28.52,28.53,28.57,28.67,28.73,28.65,27.97,22.58,19.36,14.8,11.75,9.95,-5.7,-2.4,6.2,247.4
2007-12-06,2007,12,6,276.0,0.0,80.5,28.7,28.68,28.64,28.67,28.7,28.62,27.56,21.37,18.22,14.33,11.58,9.81,-4.7,-3.3,5.8,234.9
2007-12-07,2007,12,7,289.4,0.2,80.8,28.92,28.74,28.7,28.73,28.64,28.55,26.12,21.26,18.17,13.71,11.4,9.81,-2.4,1.1,2.7,294.1
2007-12-08,2007,12,8,204.86,0.98,88.1,28.79,28.78,28.74,28.74,28.66,28.51,27.43,22.36,19.06,13.68,11.53,9.79,2.9,1.5,3.3,62.5
2007-12-09,2007,12,9,58.9,3.98,91.1,28.61,28.68,28.75,28.74,28.69,28.17,26.53,23.52,20.18,14.21,11.48,9.73,5.5,0.2,5.5,87.5
2007-12-10,2007,12,10,153.13,0.0,81.6,28.6,28.6,28.62,28.76,28.69,27.86,26.16,23.7,20.13,14.16,11.56,9.94,3.9,4.5,5.9,41.2
2007-12-11,2007,12,11,169.3,0.2,88.1,28.56,28.58,28.61,28.73,28.67,28.03,26.02,21.01,18.19,14.36,11.51,9.89,2.6,4.0,4.8,32.5
2007-12-12,2007,12,12,161.44,0.0,83.9,28.52,28.53,28.55,28.66,28.69,28.62,27.36,23.07,18.46,14.41,11.46,9.75,7.2,3.4,8.0,64.7
2007-12-13,2007,12,13,208.1,0.05,85.0,28.51,28.51,28.5,28.56,28.65,28.58,27.48,24.04,17.9,13.74,11.42,9.68,7.3,1.5,7.5,78.5
2007-12-14,2007,12,14,27.95,1.23,86.5,28.39,28.4,28.42,28.48,28.57,28.66,27.48,24.85,17.29,13.37,11.4,9.71,6.1,-2.1,6.5,108.7
2007-12-15,2007,12,15,226.11,0.0,82.0,28.5,28.45,28.42,28.42,28.55,28.63,27.07,23.08,19.43,14.47,11.41,9.9,3.6,-0.4,3.6,97.0
2007-12-16,2007,12,16,225.65,0.0,80.8,28.78,28.43,28.41,28.43,28.49,28.63,27.96,26.73,19.7,14.75,11.44,9.74,1.2,0.5,1.3,69.1
2007-12-17,2007,12,17,284.32,0.0,79.7,29.03,28.48,28.44,28.41,28.47,28.59,28.22,27.04,19.24,14.52,11.31,9.6,-1.8,-0.3,1.8,261.2
2007-12-18,2007,12,18,275.08,0.0,79.7,29.03,28.65,28.5,28.41,28.46,28.57,28.23,21.02,19.22,14.23,11.34,9.66,-1.7,-1.5,2.3,229.6
2007-12-19,2007,12,19,282.01,0.0,79.3,29.06,28.81,28.62,28.46,28.43,28.51,28.57,21.37,19.08,14.16,11.4,9.58,1.5,-1.7,2.3,139.6
2007-12-20,2007,12,20,252.91,0.0,78.9,29.2,28.81,28.58,28.46,28.37,28.48,28.56,21.6,19.24,14.11,11.45,9.79,-1.1,1.0,1.4,312.5
2007-12-21,2007,12,21,149.9,0.2,83.5,29.0,28.93,28.87,28.71,28.42,28.45,27.06,21.48,19.23,14.19,11.63,9.79,-2.2,1.3,2.6,300.0
2007-12-22,2007,12,22,73.68,0.64,88.4,28.66,28.74,28.7,28.53,28.5,28.42,27.75,23.36,20.28,15.13,11.74,9.73,-1.9,1.7,2.5,312.5
2007-12-23,2007,12,23,205.79,1.62,88.8,28.48,28.53,28.48,28.45,28.38,28.44,27.85,24.93,21.4,15.46,11.7,9.65,6.2,0.8,6.2,82.1
2007-12-24,2007,12,24,119.87,0.25,82.4,28.39,28.4,28.4,28.41,28.37,28.45,28.13,26.13,23.16,16.09,11.7,9.93,7.0,-1.2,7.2,100.0
2007-12-25,2007,12,25,243.2,0.25,83.1,28.45,28.43,28.41,28.39,28.4,28.58,27.99,25.79,24.19,15.45,11.64,9.9,5.2,-2.1,5.6,112.3
2007-12-26,2007,12,26,186.39,0.34,84.3,28.53,28.52,28.5,28.42,28.55,28.74,28.51,26.69,25.14,14.45,11.56,10.03,4.9,-1.1,5.1,103.1
2007-12-27,2007,12,27,276.46,0.93,83.9,28.48,28.47,28.46,28.42,28.58,28.81,28.72,27.68,25.78,14.17,11.46,9.94,6.5,-2.8,7.1,113.4
2007-12-28,2007,12,28,88.92,0.74,82.0,28.4,28.41,28.41,28.42,28.46,28.8,28.8,28.43,26.6,14.6,11.42,9.98,7.9,-4.3,9.0,118.5
2007-12-29,2007,12,29,254.29,0.0,78.6,28.42,28.43,28.42,28.41,28.41,28.47,28.79,28.74,27.84,14.78,11.42,9.97,5.1,-4.8,7.0,133.6
2007-12-30,2007,12,30,268.61,0.05,82.4,28.47,28.45,28.43,28.41,28.4,28.4,28.6,28.74,24.85,14.58,11.48,10.12,5.2,-4.0,6.6,127.7
2007-12-31,2007,12,31,199.32,0.34,79.7,28.4,28.4,28.39,28.39,28.39,28.39,28.52,28.66,19.77,14.53,11.42,10.04,4.5,-4.3,6.2,133.8
2008-01-01,2008,1,1,213.18,0.0,74.4,28.37,28.37,28.36,28.36,28.36,28.36,28.37,28.7,20.02,14.26,11.34,9.74,3.6,-2.8,4.6,127.3
2008-01-02,2008,1,2,277.39,0.0,73.6,28.72,28.39,28.37,28.36,28.36,28.36,28.34,28.52,20.38,14.23,11.34,9.64,1.6,0.3,1.6,80.4
2008-01-03,2008,1,3,280.16,0.0,74.4,29.15,28.65,28.5,28.39,28.37,28.36,28.37,25.83,18.23,14.1,11.38,9.6,2.0,0.5,2.0,76.2
2008-01-04,2008,1,4,264.45,0.0,77.4,28.76,28.68,28.6,28.41,28.37,28.36,28.36,22.37,18.22,13.64,,9.93,4.3,0.8,4.3,79.7
2008-01-05,2008,1,5,254.75,0.0,78.9,28.55,28.48,28.46,28.43,28.38,28.35,28.36,25.26,20.54,13.24,,9.91,3.1,2.1,3.7,55.5
2008-01-06,2008,1,6,291.25,0.0,76.7,28.64,28.48,28.44,28.45,28.41,28.38,28.36,25.73,20.42,12.98,,9.75,2.3,2.3,3.2,45.0
2008-01-07,2008,1,7,293.56,0.0,75.1,28.78,28.48,28.43,28.39,28.37,28.37,28.39,24.31,18.43,12.68,,9.59,2.2,0.1,2.2,87.5
2008-01-08,2008,1,8,298.64,0.0,74.4,28.6,28.47,28.42,28.34,28.36,28.36,27.96,24.83,16.86,12.64,,9.89,2.8,-1.1,3.0,110.7
2008-01-09,2008,1,9,296.33,0.0,77.8,28.81,28.52,28.44,28.32,28.33,28.3,27.34,24.83,16.45,12.62,,9.72,1.8,0.5,1.9,75.0
2008-01-10,2008,1,10,304.18,0.0,75.9,29.05,28.61,28.53,28.38,28.31,28.28,27.63,24.92,16.66,12.89,,9.67,0.6,1.1,1.2,28.5
2008-01-11,2008,1,11,303.26,0.0,75.1,29.32,28.75,28.48,28.34,28.41,28.28,27.74,24.48,16.12,12.95,,9.55,-0.7,1.0,1.2,326.5
2008-01-12,2008,1,12,306.49,0.0,68.3,29.38,28.78,28.55,28.44,28.68,28.52,27.82,22.98,15.57,13.27,,9.73,-0.2,-0.7,0.7,195.9
2008-01-13,2008,1,13,311.11,0.0,69.1,29.46,28.87,28.71,28.53,28.62,28.65,27.67,18.11,15.6,13.02,,9.98,0.5,-1.0,1.1,155.7
2008-01-14,2008,1,14,308.8,0.0,74.4,29.38,29.0,28.75,28.64,28.61,28.69,27.97,18.89,16.03,12.9,,9.95,1.6,-0.1,1.6,94.6
2008-01-15,2008,1,15,273.69,0.0,80.1,29.48,29.19,28.91,28.78,28.71,28.75,28.18,20.34,16.51,12.97,,9.69,1.2,0.5,1.3,69.1
2008-01-16,2008,1,16,277.39,0.0,74.0,29.47,29.2,29.03,28.96,28.7,28.72,26.12,19.73,15.82,12.95,,9.61,0.9,1.9,2.1,26.6
2008-01-17,2008,1,17,308.34,0.0,73.2,29.5,29.19,29.04,29.1,28.63,28.73,28.19,20.99,16.15,12.91,,9.65,1.9,1.1,2.2,60.9
2008-01-18,2008,1,18,311.57,0.0,74.8,29.35,29.23,29.11,28.97,28.67,28.55,27.17,20.42,15.8,13.04,,9.77,2.9,1.3,3.2,65.7
2008-01-19,2008,1,19,309.72,0.05,78.2,29.38,29.25,29.14,28.74,28.65,28.43,24.91,16.92,14.39,12.91,,9.92,2.7,2.3,3.5,49.3
2008-01-20,2008,1,20,307.87,0.0,78.6,29.55,29.28,29.2,28.66,28.62,28.3,21.69,15.43,13.64,12.83,,9.95,2.1,2.1,2.9,45.2
2008-01-21,2008,1,21,290.32,1.47,82.4,29.51,29.35,29.24,28.68,28.56,27.89,24.11,17.43,14.07,12.91,,10.11,2.1,-3.1,3.7,145.5
2008-01-22,2008,1,22,192.39,0.34,83.1,29.31,29.36,29.33,28.79,28.54,26.99,24.49,17.76,14.05,12.88,,10.17,0.9,-1.4,1.6,147.8
2008-01-23,2008,1,23,278.31,0.0,81.2,29.47,29.38,29.32,29.15,28.53,27.15,24.9,16.3,13.55,12.9,,10.03,0.6,3.4,3.4,10.7
2008-01-24,2008,1,24,159.6,0.0,82.0,29.37,29.36,29.34,28.96,28.5,27.2,24.0,16.42,13.72,12.88,,10.01,1.3,2.4,2.8,27.8
2008-01-25,2008,1,25,205.79,0.54,85.8,29.57,29.4,29.37,28.92,28.57,26.28,21.0,16.33,13.68,12.97,,9.67,2.2,-1.1,2.5,116.1
2008-01-26,2008,1,26,187.77,0.54,85.8,29.5,29.46,29.43,29.17,28.47,26.37,19.44,16.11,13.74,13.03,,9.66,5.3,-0.2,5.3,91.7
2008-01-27,2008,1,27,65.36,1.43,90.7,29.27,29.34,29.35,29.29,28.77,27.7,21.55,16.76,13.72,13.07,,9.77,5.2,2.6,5.8,63.5
2008-01-28,2008,1,28,220.11,0.0,78.6,29.42,29.28,29.27,29.25,29.02,27.93,22.89,17.36,13.74,13.0,,9.88,2.4,-1.1,2.7,114.1
2008-01-29,2008,1,29,263.53,0.15,83.5,29.41,29.28,29.27,29.22,29.01,28.14,25.37,19.41,14.98,13.14,,9.88,3.8,-2.6,4.6,123.9
2008-01-30,2008,1,30,176.69,0.0,82.0,29.19,29.16,29.16,29.14,28.82,28.17,24.64,19.32,15.79,13.48,,9.91,4.7,-1.2,4.9,103.8
2008-01-31,2008,1,31,166.06,0.0,78.2,29.15,29.1,29.1,29.08,28.78,28.19,26.1,19.08,15.99,13.27,,9.92,3.2,-0.3,3.2,94.6
2008-02-01,2008,2,1,232.12,0.0,80.8,29.15,29.08,29.06,29.05,28.83,28.17,,18.67,,,,10.08,4.2,-2.4,4.8,119.3
2008-02-02,2008,2,2,130.03,0.0,80.1,29.04,29.05,29.05,29.05,28.99,28.23,,20.39,,,,10.09,4.6,-2.9,5.5,122.3
2008-02-03,2008,2,3,271.38,0.0,77.4,29.15,29.09,29.06,29.05,29.01,28.42,,21.35,,,,9.97,2.5,-3.0,3.9,140.6
2008-02-04,2008,2,4,295.4,0.0,74.0,29.59,29.09,29.07,29.05,29.01,28.65,,19.83,,,,9.85,1.8,-0.3,1.9,100.0
2008-02-05,2008,2,5,269.53,0.0,75.5,29.59,29.2,29.1,29.05,29.02,28.89,,20.14,,,,9.77,0.1,-1.1,1.1,177.5
2008-02-06,2008,2,6,291.71,0.0,75.1,29.7,29.22,29.1,29.04,29.0,28.9,,19.03,,,,10.04,0.8,1.1,1.3,36.2
2008-02-07,2008,2,7,239.51,0.34,82.4,29.31,29.21,29.1,29.01,28.92,28.82,,18.63,,,,10.13,4.6,-1.8,4.9,111.0
2008-02-08,2008,2,8,102.78,0.0,78.6,28.99,29.0,29.0,29.0,28.95,28.85,27.53,18.17,15.48,13.17,,10.1,5.0,-3.1,5.9,121.7
2008-02-09,2008,2,9,293.09,0.0,79.7,29.04,29.02,28.98,28.95,28.92,28.87,26.15,18.73,16.33,13.48,,10.01,3.9,-3.9,5.5,135.4
2008-02-10,2008,2,10,291.71,0.0,75.5,29.11,29.03,28.99,28.97,28.96,28.92,27.96,20.43,17.48,13.28,,10.07,2.7,-2.6,3.8,134.6
2008-02-11,2008,2,11,289.86,0.0,79.3,29.38,29.06,29.03,28.98,28.94,28.91,28.78,22.55,18.25,13.75,,10.05,-0.4,-1.1,1.1,199.3
2008-02-12,2008,2,12,213.64,0.0,78.2,29.28,29.15,29.07,29.0,28.95,28.92,28.58,22.31,17.52,13.45,,10.04,-2.0,0.3,2.0,278.8
2008-02-13,2008,2,13,281.08,0.0,75.1,29.54,29.12,29.09,28.99,28.94,28.87,25.76,19.67,15.31,13.32,,10.02,-0.6,-0.9,1.1,214.4
2008-02-14,2008,2,14,245.05,0.0,78.2,29.4,29.19,29.11,28.99,28.93,28.78,25.25,18.06,15.11,13.45,,10.01,-0.1,-2.4,2.4,182.3
2008-02-15,2008,2,15,207.64,0.0,77.8,29.37,29.15,29.11,28.98,28.93,28.73,26.07,18.43,15.38,13.51,,10.09,0.2,-0.7,0.7,159.1
2008-02-16,2008,2,16,284.32,0.0,72.5,29.66,29.21,29.15,29.0,28.91,28.76,26.64,20.12,15.31,13.42,,10.14,0.5,-0.2,0.5,114.1
2008-02-17,2008,2,17,283.85,0.0,73.2,29.8,29.25,29.13,28.99,28.86,28.78,26.6,18.48,14.96,13.34,,10.13,-0.2,-0.5,0.5,204.1
2008-02-18,2008,2,18,249.21,0.0,74.8,29.72,29.29,29.15,28.99,28.86,28.81,26.85,18.93,15.18,13.39,,10.12,1.2,0.9,1.5,53.8
2008-02-19,2008,2,19,220.57,0.15,79.3,29.71,29.44,29.18,29.01,28.94,28.78,22.64,17.29,15.38,13.48,,10.16,3.1,1.3,3.4,66.9
2008-02-20,2008,2,20,191.01,0.05,80.5,29.42,29.4,29.32,29.14,29.1,28.44,23.27,17.38,16.56,13.64,,10.07,4.1,-0.2,4.1,92.9
2008-02-21,2008,2,21,146.66,0.84,83.9,29.32,29.33,29.33,29.32,29.28,28.62,24.5,17.15,16.88,13.5,,10.08,4.2,-1.6,4.5,110.7
2008-02-22,2008,2,22,61.67,2.51,85.0,29.21,29.26,29.28,29.29,29.25,28.47,22.33,17.06,15.83,13.15,,10.08,2.6,0.5,2.6,78.8
2008-02-23,2008,2,23,272.77,0.05,78.6,29.38,29.27,29.26,29.25,29.2,28.54,26.51,20.57,16.89,13.41,,10.07,2.8,-0.7,2.9,103.5
2008-02-24,2008,2,24,124.03,0.39,79.7,29.23,29.24,29.24,29.25,29.14,28.07,24.63,18.68,16.45,13.64,,10.08,3.6,-2.4,4.3,123.3
2008-02-25,2008,2,25,55.66,0.69,81.2,29.14,29.16,29.19,29.2,28.96,28.01,21.32,17.33,16.0,13.81,,10.09,2.4,-1.1,2.7,114.1
2008-02-26,2008,2,26,247.82,0.0,73.2,29.3,29.21,29.18,29.16,29.09,28.36,22.89,17.2,14.71,13.85,,10.08,1.7,-2.5,3.0,145.9
2008-02-27,2008,2,27,292.63,0.0,72.1,29.56,29.24,29.21,29.2,29.17,28.67,26.15,17.68,14.44,13.92,,10.04,0.7,-1.6,1.7,156.9
2008-02-28,2008,2,28,258.45,0.0,70.6,29.69,29.31,29.28,29.25,29.21,28.92,27.24,18.29,15.72,14.11,,10.0,-0.2,0.7,0.7,339.1
2008-02-29,2008,2,29,295.86,0.0,75.9,29.68,29.41,29.25,29.25,29.13,28.99,23.03,16.82,14.8,14.19,,10.14,2.8,0.5,2.8,79.4
2008-03-01,2008,3,1,142.04,0.1,80.8,29.31,29.32,29.32,29.27,29.21,29.03,22.44,16.59,14.78,14.13,,10.19,5.3,-1.1,5.4,102.0
2008-03-02,2008,3,2,63.05,0.1,78.9,29.25,29.26,29.27,29.26,29.25,28.83,24.07,16.75,15.09,14.16,,10.14,5.0,-1.7,5.2,109.3
2008-03-03,2008,3,3,142.5,0.05,80.5,29.25,29.26,29.27,29.24,29.11,28.61,23.43,17.15,15.61,14.57,,10.28,3.6,-2.2,4.2,121.2
2008-03-04,2008,3,4,110.17,0.1,81.6,29.15,29.16,29.17,29.16,29.06,28.57,23.79,18.48,16.21,14.65,,10.09,5.6,-3.1,6.4,118.8
2008-03-05,2008,3,5,248.75,0.0,79.3,29.12,29.12,29.12,29.11,29.05,28.53,23.29,18.41,16.34,14.98,,10.13,6.0,-4.4,7.5,126.2
2008-03-06,2008,3,6,61.21,0.29,83.9,29.01,29.02,29.03,29.04,29.04,28.73,24.65,19.5,17.36,15.31,,10.0,4.8,-4.1,6.3,130.0
2008-03-07,2008,3,7,262.61,0.0,81.6,29.12,29.04,29.01,29.01,29.01,28.83,26.23,20.29,17.58,15.52,,9.92,0.3,-3.1,3.2,173.9
2008-03-08,2008,3,8,215.49,0.29,83.5,29.17,29.12,29.09,29.05,29.0,28.6,24.34,18.74,16.88,15.4,,10.14,-1.3,2.3,2.7,330.9
2008-03-09,2008,3,9,52.89,1.13,89.6,28.89,29.08,29.09,29.06,28.97,28.66,22.29,17.69,16.67,14.69,,10.24,0.9,-0.6,1.1,124.4
2008-03-10,2008,3,10,161.91,0.93,83.1,28.94,28.95,28.96,29.0,28.98,28.77,22.61,17.61,16.97,14.23,,10.42,3.2,3.3,4.6,44.2
2008-03-11,2008,3,11,274.15,0.0,81.6,29.01,29.01,28.99,29.0,29.01,28.96,27.03,18.84,17.42,14.4,,10.27,4.6,1.8,4.9,69.1
2008-03-12,2008,3,12,62.13,2.06,86.5,28.91,28.94,28.95,28.96,28.96,28.89,24.11,18.51,17.9,14.6,,10.06,6.9,-1.3,7.0,100.4
2008-03-13,2008,3,13,120.79,0.25,81.6,28.86,28.87,28.87,28.88,28.87,28.74,24.14,18.46,17.99,14.67,,10.11,3.3,-3.8,5.0,138.8
2008-03-14,2008,3,14,189.62,0.05,83.9,28.86,28.86,28.85,28.85,28.82,28.58,24.24,18.94,17.95,14.87,,10.09,1.5,-2.3,2.8,147.2
2008-03-15,2008,3,15,199.32,0.0,83.1,29.01,28.88,28.88,28.87,28.85,28.56,24.71,19.39,18.33,14.73,,10.05,-0.5,2.6,2.6,348.8
2008-03-16,2008,3,16,246.9,1.23,87.3,28.93,28.93,28.93,28.92,28.88,28.42,23.32,19.16,17.76,14.81,,10.03,5.5,2.8,6.2,63.4
2008-03-17,2008,3,17,72.29,0.2,85.8,28.81,28.82,28.83,28.83,28.81,28.1,21.22,18.97,17.24,13.95,,10.22,7.8,2.9,8.3,69.9
2008-03-18,2008,3,18,236.74,0.0,74.8,28.81,28.81,28.8,28.79,28.76,28.59,23.72,19.24,17.93,14.43,,10.32,4.2,-0.6,4.2,98.3
2008-03-19,2008,3,19,313.42,0.0,78.9,29.12,28.89,28.84,28.82,28.81,28.71,27.1,19.94,18.27,15.16,,10.42,1.5,-3.1,3.4,153.9
2008-03-20,2008,3,20,315.27,0.0,77.0,29.22,29.02,28.94,28.84,28.79,28.76,28.54,20.94,18.33,15.89,,10.46,3.3,-2.8,4.3,130.7
2008-03-21,2008,3,21,313.88,-0.05,75.5,29.01,28.95,28.91,28.79,28.73,28.69,26.24,19.87,17.47,15.15,,10.46,4.6,-3.5,5.8,127.1
2008-03-22,2008,3,22,320.81,-0.05,75.1,29.03,28.92,28.89,28.82,28.69,28.56,23.15,19.45,17.07,15.34,,10.41,2.7,-3.8,4.7,144.5
2008-03-23,2008,3,23,330.51,0.0,75.1,29.15,29.0,28.95,28.83,28.71,28.5,23.6,20.43,17.95,15.39,,10.44,3.1,-2.6,4.0,130.5
2008-03-24,2008,3,24,305.1,-0.05,75.1,29.14,29.1,29.06,28.87,28.7,28.54,25.02,20.98,19.8,15.3,,10.38,5.5,-1.5,5.7,105.3
2008-03-25,2008,3,25,262.14,0.0,79.7,29.07,29.06,29.05,28.94,28.68,28.48,23.43,20.99,19.46,15.13,,10.39,5.8,-3.1,6.5,117.9
