-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,26.99,27.57,27.29,83.44,3.14,17.52,1.94,3.83,65.6
2005,314,26.76,27.61,27.27,85.93,2.82,19.5,3.52,4.32,323.8
2005,315,26.63,27.66,27.21,84.14,4.27,18.84,3.45,4.46,313.0
2005,316,26.57,27.22,26.93,88.37,10.73,14.93,5.61,6.9,306.0
2005,317,26.47,27.68,27.17,85.87,7.99,16.67,5.21,6.71,305.9
2005,318,26.97,27.44,27.21,88.52,14.66,18.91,5.67,6.51,322.3
2005,319,26.98,27.83,27.41,87.22,20.31,18.07,3.48,5.91,344.2
2005,320,27.19,27.95,27.48,87.77,20.48,14.96,4.67,5.11,354.4
2005,321,26.87,28.68,27.55,82.65,16.88,16.73,4.56,5.58,339.8
2005,322,26.65,28.02,27.56,82.15,5.16,19.31,3.57,4.27,344.8
2005,323,26.54,27.68,27.1,85.94,10.28,15.93,3.94,4.77,6.1
2005,324,26.53,27.06,26.81,86.08,15.29,13.74,3.07,5.11,80.4
2005,325,26.18,28.01,27.44,82.16,8.07,15.57,3.53,5.23,54.7
2005,326,27.18,28.42,27.87,79.95,6.75,9.16,5.61,7.21,56.2
2005,327,25.94,27.06,26.46,85.54,17.91,9.45,3.92,6.39,36.7
2005,328,25.76,27.29,26.49,85.05,6.82,11.32,4.2,6.17,300.7
2005,329,26.21,26.81,26.58,85.27,6.35,17.8,2.36,4.86,339.9
2005,330,26.09,27.84,27.04,84.11,21.55,15.01,3.24,4.3,108.5
2005,331,26.79,27.22,27.02,86.0,15.4,17.16,3.81,5.67,59.3
2005,332,26.54,27.28,26.77,87.74,10.94,12.53,5.2,6.37,349.1
2005,333,26.72,27.62,27.05,86.27,15.82,16.17,6.95,8.16,334.4
2005,334,26.54,27.3,26.95,86.3,15.12,7.69,8.04,8.58,308.4
2005,335,26.21,26.81,26.42,87.39,21.63,13.21,7.27,8.21,318.7
2005,336,25.69,27.02,26.32,87.0,13.16,15.51,6.08,7.26,313.1
2005,337,26.34,27.28,26.87,80.39,11.43,17.83,2.01,2.82,37.9
2005,338,25.86,26.82,26.43,83.64,18.63,11.24,1.44,2.12,42.3
2005,339,25.84,26.92,26.34,85.87,18.63,11.32,2.3,2.85,74.2
2005,340,26.48,27.05,26.8,83.23,11.09,18.65,2.66,4.16,9.4
2005,341,26.28,27.35,26.87,85.07,6.11,15.42,3.11,4.15,336.7
2005,342,26.45,27.56,27.06,86.63,13.36,7.05,3.71,5.36,40.9
2005,343,26.31,26.88,26.65,87.27,8.46,16.78,3.23,4.71,9.0
2005,344,26.59,26.99,26.81,86.65,14.16,12.84,2.69,4.28,9.3
2005,345,26.46,27.05,26.71,85.87,20.35,14.63,2.9,3.61,47.6
2005,346,26.42,27.39,26.97,83.89,15.06,13.85,3.08,4.96,22.8
2005,347,26.07,26.78,26.52,86.84,14.25,12.4,1.89,3.4,22.6
2005,348,26.17,26.92,26.58,88.38,23.53,9.58,3.93,4.97,71.7
2005,349,26.12,26.73,26.48,89.49,23.84,13.44,4.97,5.43,12.2
2005,350,26.18,26.93,26.56,88.21,17.53,15.84,4.23,5.85,27.8
2005,351,26.02,27.41,26.84,82.22,23.91,5.93,4.76,6.32,21.4
2005,352,25.64,26.81,26.25,86.07,14.81,11.36,4.09,6.63,356.6
2005,353,26.09,27.07,26.73,85.1,7.33,13.84,5.64,7.43,35.3
2005,354,26.48,27.4,27.0,85.5,3.96,12.44,5.07,6.35,24.9
2005,355,26.98,27.6,27.37,79.9,4.35,12.6,3.04,5.14,30.3
2005,356,26.67,27.54,27.0,84.78,9.03,11.34,6.05,8.68,37.3
2005,357,26.59,27.58,27.18,83.41,5.85,11.22,6.11,8.53,60.0
2005,358,26.53,27.15,26.89,87.07,7.04,7.91,4.07,5.39,66.7
2005,359,26.21,26.82,26.45,89.86,9.5,11.33,5.36,6.33,82.2
2005,360,26.16,27.29,26.91,85.59,5.49,19.03,3.44,5.19,69.8
2005,361,26.69,27.38,27.07,86.04,4.28,17.0,6.16,6.46,344.0
2005,362,26.63,27.45,27.07,83.53,1.51,17.69,3.39,6.55,338.9
2005,363,26.91,27.34,27.2,83.01,2.3,19.79,3.79,4.76,343.2
2005,364,26.73,27.42,27.18,81.13,1.59,16.62,3.25,4.1,334.5
2005,365,26.47,27.56,27.19,81.92,3.79,12.45,3.09,4.06,355.0
2006,1,26.47,27.23,26.81,86.26,2.73,10.92,3.47,4.58,9.2
2006,2,26.49,27.35,26.93,86.72,5.58,15.78,3.11,3.82,0.4
2006,3,25.7,26.51,26.06,89.04,4.52,15.92,4.36,5.11,343.8
2006,4,26.03,27.43,26.84,83.04,3.01,12.3,2.44,5.09,345.9
2006,5,26.77,27.66,27.36,82.5,3.54,20.41,1.95,2.31,343.0
2006,6,27.24,28.09,27.7,82.42,7.05,7.64,3.74,5.47,23.5
2006,7,27.0,27.9,27.37,82.84,13.89,11.78,5.32,6.43,70.7
2006,8,27.12,27.65,27.45,81.31,8.25,10.81,5.23,6.76,73.5
2006,9,27.4,27.82,27.6,81.18,6.0,13.19,5.44,7.14,73.8
2006,10,27.0,27.77,27.43,81.45,4.11,13.44,5.54,7.55,73.3
2006,11,27.21,27.8,27.49,81.77,6.65,12.82,4.24,6.04,63.2
2006,12,26.36,28.08,27.35,82.66,3.58,15.78,4.18,5.32,67.0
2006,13,27.19,27.76,27.47,79.56,0.6,18.4,1.96,2.95,17.9
2006,14,27.2,28.1,27.69,80.45,1.73,18.64,3.32,4.45,16.2
2006,15,27.33,27.86,27.65,80.5,2.78,15.55,3.81,4.8,355.0
2006,16,27.4,28.2,27.82,75.19,0.04,17.18,2.75,4.42,354.7
2006,17,27.08,28.12,27.6,76.26,0.02,16.9,4.27,4.51,324.9
2006,18,26.78,27.82,27.32,80.63,0.36,17.34,3.33,4.36,330.9
2006,19,26.77,27.53,27.24,82.57,0.18,19.88,3.73,4.09,321.9
2006,20,26.92,27.45,27.17,85.62,0.96,16.68,5.63,6.97,332.4
2006,21,26.74,27.98,27.34,80.16,0.6,19.73,6.92,8.3,320.9
2006,22,26.11,27.56,26.95,77.51,0.0,20.17,5.9,6.8,317.0
2006,23,26.58,28.0,27.42,71.45,0.0,22.16,5.1,7.11,323.5
2006,24,27.16,28.2,27.63,69.73,0.05,22.49,3.12,4.14,326.5
2006,25,27.08,28.06,27.55,76.91,1.01,20.23,3.12,4.09,52.9
2006,26,26.86,28.26,27.69,74.58,0.7,17.94,4.47,6.4,46.8
2006,27,27.41,27.96,27.67,73.45,0.0,20.65,3.88,4.86,9.1
2006,28,27.16,28.18,27.68,74.13,0.0,22.37,3.47,4.41,3.2
2006,29,27.34,28.77,28.11,68.85,0.0,23.0,3.45,3.96,353.7
2006,30,27.81,28.82,28.32,70.25,0.0,21.53,3.59,3.95,3.0
2006,31,27.79,28.77,28.28,71.46,0.0,22.59,3.47,3.72,18.7
2006,32,27.44,28.1,27.77,77.41,0.47,22.76,1.96,2.71,16.7
2006,33,26.91,28.36,27.73,79.43,1.12,17.87,2.9,3.48,107.0
2006,34,28.26,28.72,28.53,75.15,0.92,15.8,2.83,4.53,64.1
2006,35,27.63,29.0,28.54,76.2,1.35,17.69,3.67,5.26,63.7
2006,36,28.2,28.9,28.49,76.17,4.31,14.98,4.03,6.37,54.7
2006,37,27.58,28.87,28.43,74.72,2.11,18.23,2.96,4.49,67.2
2006,38,28.42,29.22,28.83,73.58,1.79,17.04,3.39,5.19,66.6
2006,39,28.35,29.32,28.75,75.61,3.77,17.12,3.81,5.28,60.5
2006,40,28.07,29.16,28.51,75.83,1.48,19.35,4.45,6.71,56.4
2006,41,27.48,28.76,27.83,80.84,11.36,9.37,4.54,6.84,57.6
2006,42,26.83,27.45,27.12,83.49,10.23,16.76,3.39,4.77,54.9
2006,43,26.61,28.12,27.49,83.84,9.21,17.53,3.9,5.91,49.8
2006,44,27.37,28.04,27.58,85.32,12.18,15.39,4.46,7.09,66.4
2006,45,27.09,27.92,27.56,81.33,6.6,18.35,1.33,3.09,31.7
2006,46,26.77,27.8,27.34,83.75,5.83,12.9,1.99,3.39,342.3
2006,47,26.68,27.81,27.1,84.54,4.07,19.6,2.2,3.3,11.4
2006,48,27.7,28.45,28.04,80.61,4.45,19.74,2.95,4.73,7.4
2006,49,27.98,28.6,28.25,77.85,2.41,19.28,3.01,3.64,11.0
2006,50,27.89,28.49,28.18,80.33,1.59,20.68,2.46,2.87,30.1
2006,51,27.94,28.87,28.37,78.72,3.3,18.75,2.26,3.06,56.4
2006,52,27.8,28.95,28.37,77.66,1.18,18.64,2.58,4.08,52.8
2006,53,28.02,28.97,28.42,77.61,1.49,16.83,3.45,5.95,38.1
2006,54,27.74,29.37,28.6,75.53,2.24,15.86,2.9,3.77,55.4
2006,55,28.03,28.76,28.44,78.17,3.52,11.85,3.6,5.64,42.9
2006,56,27.73,29.15,28.43,77.16,3.69,17.93,3.13,3.68,13.3
2006,57,27.08,28.46,27.89,79.98,11.41,16.95,2.96,3.8,325.2
2006,58,27.41,28.76,28.17,80.19,2.97,19.71,3.4,4.08,328.0
2006,59,27.7,28.5,28.1,83.23,17.69,23.24,4.65,5.13,343.2
2006,60,28.44,29.68,29.16,70.82,1.36,23.82,2.41,3.73,352.6
2006,61,28.86,29.57,29.2,73.88,0.13,23.66,2.46,3.63,4.4
2006,62,28.19,28.78,28.52,81.66,0.98,14.32,3.61,4.63,80.1
2006,63,28.04,29.37,28.76,71.88,0.27,17.96,1.27,3.17,59.6
2006,64,28.22,29.14,28.64,73.72,0.36,20.02,1.56,2.42,17.7
2006,65,28.14,29.18,28.64,74.86,0.06,22.87,1.62,3.75,11.1
2006,66,28.28,29.55,28.92,75.86,0.65,22.72,3.27,4.52,358.1
2006,67,28.67,29.99,29.32,69.07,0.01,22.14,2.58,3.32,349.3
2006,68,28.68,29.63,29.09,75.28,0.52,21.38,3.17,4.02,351.0
2006,69,28.55,29.31,28.94,73.36,0.37,20.52,2.9,3.95,334.6
2006,70,28.48,29.16,28.78,78.64,0.86,19.96,3.76,5.02,335.6
2006,71,28.55,29.03,28.8,80.32,1.08,15.0,4.54,5.18,321.7
2006,72,28.22,29.1,28.74,79.54,0.68,25.39,4.06,4.71,316.0
2006,73,28.16,29.11,28.72,78.58,0.73,21.06,3.68,4.73,318.2
2006,74,27.84,28.7,28.34,80.52,1.3,15.16,3.34,4.03,327.9
2006,75,28.42,29.38,28.95,76.55,0.98,20.89,3.72,4.48,326.8
2006,76,28.51,29.37,28.95,76.75,2.27,20.66,3.06,4.23,339.7
2006,77,28.56,29.38,28.94,76.76,1.81,19.38,2.89,3.8,346.1
2006,78,28.15,28.77,28.39,80.33,3.33,14.62,2.01,3.18,15.1
2006,79,27.81,28.54,28.28,80.89,10.79,18.12,2.82,4.54,313.5
2006,80,27.8,28.27,28.04,85.43,11.69,10.59,3.88,5.06,335.6
2006,81,27.46,28.07,27.81,82.74,28.85,13.05,2.64,4.26,327.1
2006,82,26.62,28.02,27.32,87.08,56.83,15.24,3.86,5.53,32.6
2006,83,26.72,27.84,27.51,80.0,25.68,12.31,2.19,3.82,2.6
2006,84,27.28,27.93,27.58,80.67,31.57,15.22,3.01,6.23,300.8
2006,85,27.47,28.22,27.77,85.65,12.18,18.35,5.19,6.82,313.4
2006,86,27.45,29.88,28.99,70.2,5.37,16.45,1.93,5.35,326.3
2006,87,27.88,29.27,28.31,76.64,0.85,22.83,1.68,2.45,130.6
2006,88,27.92,28.89,28.43,79.11,2.05,18.1,2.14,4.62,341.5
2006,89,27.93,28.41,28.17,83.25,2.16,20.4,4.03,5.65,335.7
2006,90,27.96,28.53,28.26,84.26,3.4,15.9,4.73,7.14,345.7
2006,91,27.38,28.34,27.96,82.73,1.57,18.66,3.55,5.1,328.8
2006,92,27.39,28.79,28.11,82.91,0.94,15.15,4.22,5.85,342.0
2006,93,28.17,29.13,28.68,78.78,0.29,20.46,4.53,5.8,329.3
2006,94,28.07,29.02,28.6,79.37,0.85,20.84,5.02,6.32,321.8
2006,95,28.17,29.14,28.69,78.87,0.92,20.9,5.26,6.28,323.9
2006,96,28.33,29.26,28.8,79.57,5.22,21.27,4.86,5.08,321.3
2006,97,27.94,28.52,28.2,83.92,8.37,19.0,3.79,5.09,326.3
2006,98,27.48,28.49,28.02,83.56,14.04,14.38,3.6,7.02,333.8
2006,99,27.36,29.14,28.34,75.36,4.65,15.56,3.32,7.22,318.9
2006,100,27.61,29.49,28.51,78.29,14.08,17.42,4.53,6.14,308.8
2006,101,27.46,28.52,28.05,81.87,9.99,17.63,3.91,5.48,315.6
2006,102,27.22,28.5,27.95,80.16,8.43,18.98,2.42,5.4,301.9
2006,103,27.82,28.54,28.26,81.36,10.11,19.52,2.07,3.13,351.1
2006,104,27.66,28.42,28.06,81.04,11.15,19.59,1.84,3.07,73.0
2006,105,27.38,28.32,27.88,78.34,13.04,16.7,1.59,3.24,27.8
2006,106,27.42,28.09,27.62,80.27,6.76,11.07,1.74,2.56,84.5
2006,107,27.34,28.68,28.15,75.82,3.29,16.61,1.52,2.82,7.3
2006,108,28.04,28.66,28.43,81.67,6.53,18.74,3.57,5.3,344.9
2006,109,27.9,28.63,28.33,81.37,5.87,14.73,3.16,4.4,339.4
2006,110,26.82,27.88,27.45,82.43,4.36,18.19,2.08,2.88,28.2
2006,111,26.86,27.5,27.16,83.15,13.52,16.72,2.23,2.89,17.9
2006,112,26.84,28.34,27.74,82.18,10.22,17.07,2.59,4.34,352.4
2006,113,27.65,28.83,28.13,84.76,9.42,14.36,3.19,4.18,5.2
2006,114,27.84,28.63,28.3,80.17,7.88,17.64,2.61,3.26,64.0
2006,115,27.91,28.59,28.23,81.97,14.95,18.32,2.54,4.01,30.6
2006,116,26.5,28.11,27.37,83.75,3.48,12.46,1.85,3.93,43.7
2006,117,26.49,28.61,27.33,82.71,1.47,13.97,2.06,3.18,128.3
2006,118,28.14,29.25,28.81,78.36,1.15,22.18,2.08,3.54,107.9
2006,119,28.8,29.31,29.06,78.17,1.57,22.09,1.5,2.34,49.2
2006,120,27.94,28.73,28.34,83.13,3.4,18.72,1.76,2.25,20.4
2006,121,27.83,28.61,28.18,81.5,5.32,12.56,1.77,2.69,352.7
2006,122,27.63,28.96,28.29,78.8,4.14,19.03,1.79,2.68,291.5
2006,123,27.69,28.63,28.14,82.55,4.45,18.43,2.17,3.83,348.7
2006,124,27.31,29.2,28.33,78.73,3.74,15.39,3.31,5.39,334.5
2006,125,27.89,28.48,28.29,82.98,4.18,11.92,4.83,5.31,328.8
2006,126,27.72,28.82,28.37,79.61,3.49,13.38,5.64,6.73,316.3
2006,127,27.3,28.7,28.11,78.95,3.97,17.1,3.59,5.41,322.4
2006,128,26.71,28.33,27.74,83.72,4.63,20.07,3.08,5.45,354.0
2006,129,27.45,28.71,28.21,85.24,6.43,22.39,3.98,5.29,339.6
2006,130,28.27,28.86,28.66,81.22,5.61,19.92,3.38,5.74,326.1
2006,131,28.28,29.1,28.7,79.58,4.03,18.94,2.97,3.51,330.2
2006,132,28.05,28.94,28.5,79.75,2.99,19.53,2.15,3.7,342.6
2006,133,27.95,28.89,28.39,81.45,4.16,17.32,2.59,5.31,346.9
2006,134,28.69,29.12,28.93,82.27,6.14,18.56,4.72,6.88,333.9
2006,135,28.74,29.83,29.16,79.85,5.41,18.58,3.81,5.63,333.3
2006,136,28.18,28.71,28.45,83.37,14.53,19.24,3.65,6.85,3.1
2006,137,27.19,28.0,27.57,85.93,42.36,18.64,2.27,4.36,359.7
2006,138,27.14,28.36,27.67,84.97,29.29,15.66,3.58,4.21,140.8
2006,139,26.65,29.09,28.21,79.35,9.35,20.84,1.74,3.06,55.1
2006,140,28.11,30.34,29.01,73.69,8.0,16.06,2.22,3.96,21.4
2006,141,27.73,28.7,28.34,78.72,7.82,17.14,1.75,2.8,90.2
2006,142,26.81,27.99,27.36,84.21,10.04,8.42,2.98,4.05,106.1
2006,143,26.57,28.18,27.46,83.92,4.48,16.38,3.13,4.47,122.3
2006,144,27.51,28.37,27.98,78.73,6.17,19.06,1.48,2.39,88.5
2006,145,27.54,28.99,28.48,76.54,3.54,18.97,2.13,3.51,9.5
2006,146,28.25,28.78,28.52,78.46,3.51,13.73,3.44,4.81,337.1
2006,147,28.2,28.98,28.63,78.46,3.94,14.4,3.66,5.35,339.4
2006,148,28.56,29.79,29.14,75.86,3.12,16.99,3.41,5.56,328.0
2006,149,28.08,28.61,28.41,78.95,4.93,20.58,1.06,2.87,3.8
2006,150,26.96,28.57,27.89,79.59,3.97,16.37,1.46,2.32,63.5
2006,151,28.23,28.78,28.57,76.86,1.34,19.55,1.34,2.25,35.3
2006,152,28.3,29.05,28.66,78.34,1.97,21.07,2.57,3.7,345.6
2006,153,27.89,28.91,28.31,79.25,1.53,16.88,2.72,4.97,350.1
2006,154,28.4,29.92,29.13,73.57,2.47,20.23,2.04,4.16,35.0
2006,155,28.1,28.79,28.39,78.03,2.38,18.65,2.35,3.93,11.0
2006,156,28.06,28.54,28.3,80.32,4.69,13.06,4.1,4.79,357.5
2006,157,27.99,29.52,28.84,75.66,3.76,15.97,4.12,5.54,336.5
2006,158,27.54,29.39,28.74,71.73,2.35,14.05,2.17,2.78,338.6
2006,159,28.33,29.17,28.88,74.54,0.84,21.1,2.82,3.52,314.6
2006,160,28.16,28.97,28.63,73.91,1.34,13.3,2.46,4.03,304.6
2006,161,28.12,28.94,28.49,76.88,5.43,19.08,2.15,3.34,25.3
2006,162,27.87,28.61,28.26,78.67,2.82,14.07,1.83,2.94,24.5
2006,163,27.75,28.79,28.34,76.67,2.83,18.83,1.46,2.89,337.6
2006,164,28.19,28.52,28.4,81.14,6.84,16.66,3.29,3.99,324.6
2006,165,27.63,28.92,28.36,82.72,9.82,17.89,3.94,5.79,331.1
2006,166,27.95,28.97,28.52,81.44,6.41,17.81,4.18,5.33,325.2
2006,167,28.73,30.2,29.44,74.38,7.91,18.13,3.38,4.93,318.6
2006,168,28.27,28.99,28.58,82.1,16.9,17.81,3.93,5.11,329.9
2006,169,28.17,29.17,28.73,81.33,14.75,12.94,7.79,10.04,310.3
2006,170,27.65,28.57,28.23,82.34,14.15,12.95,5.18,9.85,302.2
2006,171,27.58,28.43,27.97,81.6,7.23,17.38,2.82,4.15,147.1
2006,172,27.2,28.63,27.98,80.47,6.1,15.81,2.52,5.63,332.9
2006,173,27.53,28.08,27.81,84.96,10.12,13.04,4.21,5.48,312.4
2006,174,27.42,29.04,28.38,81.63,9.16,15.97,4.24,5.22,322.5
2006,175,27.01,28.95,27.97,79.9,7.25,9.9,2.82,5.39,303.4
2006,176,27.48,28.03,27.7,83.17,6.24,16.42,3.3,3.87,132.1
2006,177,27.16,29.14,28.05,78.58,10.19,22.7,1.97,2.85,82.0
2006,178,28.13,29.32,28.82,76.02,8.66,13.52,2.42,4.15,81.7
2006,179,29.08,30.28,29.67,69.14,1.13,23.05,2.39,3.94,134.0
2006,180,29.43,30.3,29.74,70.81,0.62,22.2,1.81,3.58,20.0
2006,181,28.81,29.79,29.3,76.02,0.62,22.39,2.32,4.41,37.6
2006,182,28.47,29.47,28.78,74.04,1.26,20.96,2.56,3.72,55.5
2006,183,29.14,30.27,29.68,70.86,3.13,19.17,1.79,2.64,37.5
2006,184,28.54,30.23,29.47,69.57,1.27,22.0,1.36,2.3,354.9
2006,185,28.93,29.65,29.38,77.38,2.63,22.8,3.1,4.81,137.2
2006,186,27.66,29.99,29.18,77.67,7.01,17.0,1.9,3.08,94.0
2006,187,27.58,28.79,28.33,80.79,9.98,19.81,1.49,2.6,62.2
2006,188,28.2,28.69,28.38,81.7,9.03,20.36,2.67,4.35,121.9
2006,189,28.37,29.55,28.9,75.77,12.52,14.54,1.77,3.48,46.3
2006,190,26.33,28.36,27.39,82.29,16.72,16.32,2.63,4.98,298.2
2006,191,26.97,28.67,27.96,75.7,8.76,9.79,1.66,2.85,46.2
2006,192,26.46,27.51,26.84,84.67,6.3,13.12,2.34,5.31,84.8
2006,193,26.87,28.32,27.69,78.0,1.78,13.92,3.05,5.28,39.4
2006,194,26.93,28.84,27.89,79.89,7.62,11.05,2.6,5.29,346.1
2006,195,28.5,29.8,29.16,70.65,5.65,18.23,2.62,5.27,279.5
2006,196,28.01,28.93,28.56,80.12,5.13,21.79,2.97,4.79,148.2
2006,197,28.48,29.42,29.02,75.76,1.34,19.16,1.84,2.41,96.8
2006,198,28.64,29.61,29.14,74.08,0.67,17.82,1.73,2.58,355.4
2006,199,28.08,28.68,28.35,79.65,1.31,14.36,2.38,3.52,9.5
2006,200,27.65,28.32,28.07,78.49,5.08,20.82,1.59,3.29,115.4
2006,201,27.22,28.73,27.9,77.32,6.67,16.4,2.46,4.45,124.3
2006,202,27.58,28.6,28.2,79.4,1.16,22.96,1.75,2.54,91.6
2006,203,27.8,28.56,28.26,77.78,0.26,22.29,1.4,2.0,27.7
2006,204,27.84,28.79,28.45,75.68,1.51,20.77,1.6,2.24,55.8
2006,205,28.12,28.86,28.47,74.67,5.05,21.24,1.4,2.48,41.6
2006,206,27.58,29.32,28.56,79.36,1.97,22.01,2.7,3.52,53.7
2006,207,28.48,29.73,28.93,76.66,4.21,17.98,2.61,3.32,24.6
2006,208,27.25,28.77,27.84,79.33,5.7,13.48,2.74,3.6,326.9
2006,209,26.73,28.93,27.96,79.69,4.13,11.45,3.08,4.42,324.9
2006,210,27.51,28.68,28.18,79.69,4.85,21.8,2.69,3.72,127.9
2006,211,27.93,29.58,28.81,71.01,5.76,20.3,2.17,3.55,310.1
2006,212,27.65,29.24,28.13,71.71,1.27,12.95,2.52,4.87,152.4
2006,213,25.86,28.67,27.64,71.11,1.04,21.85,1.84,3.07,77.3
2006,214,27.58,29.36,28.66,66.68,3.76,18.7,1.76,3.02,324.8
2006,215,27.74,28.86,28.35,75.42,3.52,21.13,2.53,3.53,130.1
2006,216,28.32,28.94,28.69,75.71,7.92,21.14,2.4,3.83,26.5
2006,217,27.88,28.72,28.33,80.1,12.18,19.62,3.09,4.46,35.3
2006,218,27.54,28.43,28.07,81.64,5.78,12.67,3.01,4.52,333.6
2006,219,27.86,29.17,28.46,81.69,9.17,21.09,5.13,6.19,302.6
2006,220,26.75,30.49,28.77,73.93,0.96,23.47,4.89,6.99,282.1
2006,221,27.63,29.28,28.55,72.11,6.71,22.67,2.45,4.79,261.2
2006,222,28.12,29.21,28.7,76.72,6.31,21.61,2.48,4.33,105.1
2006,223,28.08,29.22,28.65,75.63,10.72,20.36,1.6,2.68,50.0
2006,224,27.87,29.05,28.53,75.77,3.51,25.33,1.98,3.07,131.5
2006,225,28.66,29.38,29.08,69.43,0.87,23.47,1.49,2.03,331.7
2006,226,28.77,29.56,29.2,70.98,1.74,23.24,1.83,2.62,128.8
2006,227,28.33,29.68,28.99,72.15,1.97,19.04,1.91,3.34,102.2
2006,228,27.83,28.61,28.28,77.02,4.24,15.74,2.47,3.56,101.2
2006,229,27.44,28.27,27.78,80.04,3.04,15.08,2.14,3.42,81.9
2006,230,27.72,29.28,28.53,74.75,5.98,17.03,2.27,4.81,332.5
2006,231,28.47,29.11,28.75,73.78,4.67,21.56,2.96,5.05,246.1
2006,232,28.7,29.07,28.89,74.06,1.76,20.55,1.86,3.45,348.5
2006,233,28.36,28.89,28.62,77.54,0.57,19.92,3.16,4.11,343.8
2006,234,27.92,28.84,28.47,80.03,1.46,21.22,3.52,4.31,334.5
2006,235,28.1,28.83,28.55,80.87,0.79,20.83,4.22,5.2,338.7
2006,236,28.4,29.37,28.88,76.22,0.15,22.68,3.65,4.61,318.3
2006,237,28.43,29.48,28.97,75.5,1.67,20.16,4.19,5.49,315.3
2006,238,28.62,29.7,29.02,77.89,5.97,17.06,5.85,7.21,327.5
2006,239,28.61,29.36,28.88,74.0,2.42,14.64,4.75,5.93,305.6
2006,240,28.27,29.11,28.74,73.11,2.1,18.55,3.41,4.79,312.0
2006,241,27.67,29.5,28.63,75.87,4.24,14.81,3.78,4.71,317.7
2006,242,28.09,29.61,28.82,74.95,6.71,11.44,4.12,5.38,334.6
2006,243,27.11,27.97,27.53,78.52,5.91,10.87,2.42,4.14,40.6
2006,244,27.2,28.19,27.76,81.11,4.56,17.8,3.93,4.49,65.1
2006,245,27.28,27.87,27.68,76.56,2.87,16.16,2.21,3.5,59.8
2006,246,27.74,28.47,28.14,76.67,2.47,19.95,2.16,3.69,6.7
2006,247,27.73,28.61,28.24,80.6,5.71,19.12,4.33,5.63,311.7
2006,248,27.51,28.15,27.73,81.54,11.49,12.29,3.44,5.65,315.7
2006,249,27.56,28.72,28.07,77.21,9.19,17.1,3.44,5.02,324.2
2006,250,27.17,27.82,27.5,85.95,11.39,9.47,4.46,5.21,321.5
2006,251,27.16,28.39,27.81,83.54,5.18,14.59,5.6,6.6,303.2
2006,252,27.43,27.98,27.73,83.82,2.22,12.2,3.87,5.11,317.9
2006,253,27.62,28.64,28.14,78.24,2.35,18.58,3.49,4.7,319.3
2006,254,27.45,28.66,28.08,82.11,6.86,14.71,4.54,6.63,320.8
2006,255,26.99,27.81,27.42,81.1,6.56,13.87,3.36,5.03,321.9
2006,256,26.64,27.52,27.15,86.21,18.21,7.73,4.42,5.94,334.2
2006,257,26.27,27.89,27.28,76.82,4.73,15.89,2.19,4.89,316.3
2006,258,26.86,27.82,27.38,78.96,12.2,13.21,2.27,3.46,39.9
2006,259,26.65,27.67,27.36,79.36,5.0,15.48,2.29,3.06,98.8
2006,260,27.14,28.31,27.87,76.61,1.92,20.03,1.81,2.79,117.9
2006,261,27.35,28.33,27.97,78.62,2.8,15.58,2.36,3.73,145.8
2006,262,27.46,28.17,27.71,79.77,2.62,20.18,2.43,3.67,126.7
2006,263,27.23,28.18,27.79,80.3,3.72,11.28,1.86,3.42,19.1
2006,264,27.32,27.96,27.66,84.28,2.18,15.87,4.07,4.74,331.2
2006,265,26.91,28.26,27.51,77.28,3.16,18.77,5.08,7.53,325.8
2006,266,27.75,28.9,28.32,80.48,4.54,18.57,4.07,6.65,320.9
2006,267,27.26,28.92,28.18,83.01,11.96,14.05,5.67,7.7,333.0
2006,268,26.63,28.81,28.04,75.09,5.84,17.41,3.02,6.79,302.0
2006,269,28.02,29.07,28.48,76.87,5.18,16.33,3.83,6.37,310.9
2006,270,26.68,27.89,27.12,84.94,9.76,14.25,3.1,5.75,121.1
2006,271,26.85,28.04,27.58,81.17,7.61,18.98,2.46,3.59,67.8
2006,272,26.14,27.55,26.96,86.47,49.2,14.03,2.82,4.37,63.3
2006,273,25.76,27.28,26.56,82.84,18.98,15.02,2.31,5.72,336.4
2006,274,27.02,28.29,27.7,77.7,2.89,17.23,3.79,5.91,303.1
