Prec,StDev,%Time,Q,S,Timestamp
-0.01,0.01,0.0,1,5,2011-12-16 12:00:00
0.3,1.77,4.9,1,5,2011-12-17 12:00:00
0.58,4.26,6.2,1,5,2011-12-18 12:00:00
0.17,1.0,4.2,1,5,2011-12-19 12:00:00
0.5,3.0,4.2,1,5,2011-12-20 12:00:00
0.08,0.49,2.1,1,5,2011-12-21 12:00:00
0.24,0.86,7.6,1,5,2011-12-22 12:00:00
0.48,1.53,11.8,1,5,2011-12-23 12:00:00
0.45,1.84,8.3,1,5,2011-12-24 12:00:00
0.06,0.58,1.4,1,5,2011-12-25 12:00:00
1.25,3.09,25.0,1,5,2011-12-26 12:00:00
0.21,1.23,3.5,1,5,2011-12-27 12:00:00
0.0,0.03,0.0,1,5,2011-12-28 12:00:00
0.0,0.01,0.0,1,5,2011-12-29 12:00:00
0.0,0.02,0.0,1,5,2011-12-30 12:00:00
0.0,0.04,0.0,1,5,2011-12-31 12:00:00
0.0,0.01,0.0,1,5,2012-01-01 12:00:00
0.0,0.01,0.0,1,5,2012-01-02 12:00:00
0.0,0.01,0.0,1,5,2012-01-03 12:00:00
0.0,0.01,0.0,1,5,2012-01-04 12:00:00
-0.01,0.01,0.0,1,5,2012-01-05 12:00:00
-0.01,0.01,0.0,1,5,2012-01-06 12:00:00
-0.01,0.02,0.0,1,5,2012-01-07 12:00:00
-0.01,0.01,0.0,1,5,2012-01-08 12:00:00
2.09,9.41,8.0,1,5,2012-01-09 12:00:00
0.07,0.36,1.4,1,5,2012-01-10 12:00:00
0.17,1.28,2.1,1,5,2012-01-11 12:00:00
0.04,0.43,0.7,1,5,2012-01-12 12:00:00
0.0,0.16,0.7,1,5,2012-01-13 12:00:00
0.0,0.01,0.0,1,5,2012-01-14 12:00:00
0.0,0.02,0.0,1,5,2012-01-15 12:00:00
0.0,0.01,0.0,1,5,2012-01-16 12:00:00
-0.01,0.21,0.7,1,5,2012-01-17 12:00:00
-0.01,0.01,0.0,1,5,2012-01-18 12:00:00
-0.01,0.02,0.0,1,5,2012-01-19 12:00:00
-0.02,0.23,0.7,1,5,2012-01-20 12:00:00
-0.02,0.01,0.0,1,5,2012-01-21 12:00:00
0.03,0.32,1.4,1,5,2012-01-22 12:00:00
-0.01,0.03,0.0,1,5,2012-01-23 12:00:00
-0.01,0.01,0.0,1,5,2012-01-24 12:00:00
-0.01,0.02,0.0,1,5,2012-01-25 12:00:00
0.05,0.54,1.4,1,5,2012-01-26 12:00:00
-0.01,0.01,0.0,1,5,2012-01-27 12:00:00
-0.01,0.01,0.0,1,5,2012-01-28 12:00:00
-0.01,0.01,0.0,1,5,2012-01-29 12:00:00
-0.01,0.01,0.0,1,5,2012-01-30 12:00:00
0.0,0.08,0.0,1,5,2012-01-31 12:00:00
0.0,0.02,0.0,1,5,2012-02-01 12:00:00
0.0,0.02,0.0,1,5,2012-02-02 12:00:00
0.0,0.02,0.0,1,5,2012-02-03 12:00:00
-0.01,0.01,0.0,1,5,2012-02-04 12:00:00
0.13,1.03,2.8,1,5,2012-02-05 12:00:00
0.08,0.42,3.5,1,5,2012-02-06 12:00:00
0.1,0.28,3.5,1,5,2012-02-07 12:00:00
0.01,0.12,0.7,1,5,2012-02-08 12:00:00
-0.01,0.01,0.0,1,5,2012-02-09 12:00:00
-0.01,0.02,0.0,1,5,2012-02-10 12:00:00
0.0,0.02,0.0,1,5,2012-02-11 12:00:00
-0.02,0.03,0.0,1,5,2012-02-12 12:00:00
0.88,4.72,7.6,1,5,2012-02-13 12:00:00
0.03,0.26,1.4,1,5,2012-02-14 12:00:00
0.64,1.76,14.6,1,5,2012-02-15 12:00:00
-0.01,0.01,0.0,1,5,2012-02-16 12:00:00
0.19,1.64,2.8,1,5,2012-02-17 12:00:00
-0.01,0.02,0.0,1,5,2012-02-18 12:00:00
0.17,1.03,3.5,1,5,2012-02-19 12:00:00
1.4,5.1,13.9,1,5,2012-02-20 12:00:00
0.02,0.21,0.7,1,5,2012-02-21 12:00:00
0.17,1.31,1.4,1,5,2012-02-22 12:00:00
0.37,2.37,4.2,1,5,2012-02-23 12:00:00
0.5,2.46,6.9,1,5,2012-02-24 12:00:00
-0.02,0.02,0.0,1,5,2012-02-25 12:00:00
-0.01,0.01,0.0,1,5,2012-02-26 12:00:00
-0.02,0.01,0.0,1,5,2012-02-27 12:00:00
-0.02,0.02,0.0,1,5,2012-02-28 12:00:00
0.05,0.5,1.4,1,5,2012-02-29 12:00:00
0.0,0.01,0.0,1,5,2012-03-01 12:00:00
0.98,5.15,7.6,1,5,2012-03-02 12:00:00
-0.01,0.02,0.0,1,5,2012-03-03 12:00:00
-0.02,0.02,0.0,1,5,2012-03-04 12:00:00
0.2,1.3,3.5,1,5,2012-03-05 12:00:00
0.59,1.66,13.2,1,5,2012-03-06 12:00:00
0.0,0.25,1.4,1,5,2012-03-07 12:00:00
-0.03,0.02,0.0,1,5,2012-03-08 12:00:00
0.17,0.67,5.3,1,5,2012-03-09 12:00:00
0.02,0.33,1.4,1,5,2012-03-10 12:00:00
0.71,2.97,6.2,1,5,2012-03-11 12:00:00
0.0,0.05,0.0,1,5,2012-03-12 12:00:00
0.0,0.01,0.0,1,5,2012-03-13 12:00:00
0.0,0.01,0.0,1,5,2012-03-14 12:00:00
0.0,0.01,0.0,1,5,2012-03-15 12:00:00
0.0,0.01,0.0,1,5,2012-03-16 12:00:00
0.0,0.01,0.0,1,5,2012-03-17 12:00:00
0.0,0.01,0.0,1,5,2012-03-18 12:00:00
0.0,0.01,0.0,1,5,2012-03-19 12:00:00
0.11,0.86,1.4,1,5,2012-03-20 12:00:00
0.02,0.2,1.4,1,5,2012-03-21 12:00:00
0.0,0.03,0.0,1,5,2012-03-22 12:00:00
0.19,1.61,1.4,1,5,2012-03-23 12:00:00
0.0,0.11,0.7,1,5,2012-03-24 12:00:00
0.05,0.29,1.4,1,5,2012-03-25 12:00:00
0.21,1.11,4.9,1,5,2012-03-26 12:00:00
-0.01,0.03,0.0,1,5,2012-03-27 12:00:00
-0.01,0.01,0.0,1,5,2012-03-28 12:00:00
-0.01,0.09,0.0,1,5,2012-03-29 12:00:00
1.21,3.41,17.0,1,5,2012-03-30 12:00:00
0.47,2.06,7.6,1,5,2012-03-31 12:00:00
0.62,3.35,6.2,1,5,2012-04-01 12:00:00
-0.02,0.01,0.0,1,5,2012-04-02 12:00:00
-0.02,0.02,0.0,1,5,2012-04-03 12:00:00
-0.01,0.02,0.0,1,5,2012-04-04 12:00:00
0.0,0.02,0.0,1,5,2012-04-05 12:00:00
-0.01,0.04,0.0,1,5,2012-04-06 12:00:00
0.0,0.02,0.0,1,5,2012-04-07 12:00:00
0.76,4.58,4.9,1,5,2012-04-08 12:00:00
0.19,1.49,1.4,1,5,2012-04-09 12:00:00
0.32,2.23,4.9,1,5,2012-04-10 12:00:00
0.0,0.01,0.0,1,5,2012-04-11 12:00:00
0.12,0.7,2.1,1,5,2012-04-12 12:00:00
0.21,1.57,2.1,1,5,2012-04-13 12:00:00
0.08,0.69,1.4,1,5,2012-04-14 12:00:00
0.0,0.03,0.0,1,5,2012-04-15 12:00:00
0.29,1.97,2.8,1,5,2012-04-16 12:00:00
2.21,5.66,29.9,1,5,2012-04-17 12:00:00
-0.02,0.05,0.0,1,5,2012-04-18 12:00:00
0.02,0.31,1.4,1,5,2012-04-19 12:00:00
-0.01,0.02,0.0,1,5,2012-04-20 12:00:00
-0.01,0.02,0.0,1,5,2012-04-21 12:00:00
0.29,1.94,3.5,1,5,2012-04-22 12:00:00
-0.02,0.02,0.0,1,5,2012-04-23 12:00:00
-0.01,0.01,0.0,1,5,2012-04-24 12:00:00
-0.01,0.02,0.0,1,5,2012-04-25 12:00:00
0.42,2.73,7.1,1,5,2012-04-26 12:00:00
1.09,4.72,14.6,1,5,2012-04-27 12:00:00
0.59,1.37,18.1,1,5,2012-04-28 12:00:00
-0.02,0.02,0.0,1,5,2012-04-29 12:00:00
-0.02,0.02,0.0,1,5,2012-04-30 12:00:00
0.3,2.35,2.1,1,5,2012-05-01 12:00:00
0.0,0.05,0.0,2,5,2012-05-02 12:00:00
0.0,0.09,0.0,2,5,2012-05-03 12:00:00
0.0,0.06,0.0,2,5,2012-05-04 12:00:00
0.0,0.08,0.0,2,5,2012-05-05 12:00:00
0.36,2.84,2.1,2,5,2012-05-06 12:00:00
-0.02,0.04,0.0,2,5,2012-05-07 12:00:00
-0.01,0.04,0.0,2,5,2012-05-08 12:00:00
0.0,0.04,0.0,2,5,2012-05-09 12:00:00
-0.01,0.1,0.0,2,5,2012-05-10 12:00:00
-0.01,0.07,0.0,2,5,2012-05-11 12:00:00
-0.01,0.03,0.0,2,5,2012-05-12 12:00:00
-0.01,0.03,0.0,2,5,2012-05-13 12:00:00
-0.01,0.03,0.0,2,5,2012-05-14 12:00:00
0.0,0.03,0.0,2,5,2012-05-15 12:00:00
0.49,3.6,2.8,2,5,2012-05-16 12:00:00
0.0,0.03,0.0,2,5,2012-05-17 12:00:00
-0.01,0.06,0.0,2,5,2012-05-18 12:00:00
1.1,5.76,5.6,2,5,2012-05-19 12:00:00
0.1,0.53,2.1,2,5,2012-05-20 12:00:00
1.73,7.7,13.4,2,5,2012-05-21 12:00:00
0.02,0.24,2.1,2,5,2012-05-22 12:00:00
-0.02,0.04,0.0,2,5,2012-05-23 12:00:00
0.21,1.54,2.8,2,5,2012-05-24 12:00:00
0.01,0.16,0.7,2,5,2012-05-25 12:00:00
-0.01,0.12,0.7,2,5,2012-05-26 12:00:00
0.37,2.51,3.5,2,5,2012-05-27 12:00:00
1.08,4.23,13.2,2,5,2012-05-28 12:00:00
0.27,1.79,4.2,2,5,2012-05-29 12:00:00
0.26,1.39,4.9,2,5,2012-05-30 12:00:00
0.0,0.07,0.0,2,5,2012-05-31 12:00:00
0.0,0.03,0.0,2,5,2012-06-01 12:00:00
0.02,0.21,1.4,2,5,2012-06-02 12:00:00
-0.02,0.11,0.0,2,5,2012-06-03 12:00:00
0.0,0.13,0.7,2,5,2012-06-04 12:00:00
0.0,0.06,0.0,2,5,2012-06-05 12:00:00
0.0,0.08,0.0,2,5,2012-06-06 12:00:00
0.1,0.42,4.2,2,5,2012-06-07 12:00:00
0.14,1.37,2.1,2,5,2012-06-08 12:00:00
0.19,1.68,2.8,2,5,2012-06-09 12:00:00
0.0,0.11,0.7,2,5,2012-06-10 12:00:00
-0.01,0.02,0.0,2,5,2012-06-11 12:00:00
-0.01,0.02,0.0,2,5,2012-06-12 12:00:00
-0.01,0.04,0.0,2,5,2012-06-13 12:00:00
-0.01,0.03,0.0,2,5,2012-06-14 12:00:00
0.0,0.02,0.0,2,5,2012-06-15 12:00:00
0.0,0.02,0.0,2,5,2012-06-16 12:00:00
0.22,2.03,2.1,2,5,2012-06-17 12:00:00
0.31,2.33,2.8,2,5,2012-06-18 12:00:00
0.25,1.08,6.9,2,5,2012-06-19 12:00:00
0.05,0.51,1.4,2,5,2012-06-20 12:00:00
-0.01,0.01,0.0,2,5,2012-06-21 12:00:00
0.0,0.03,0.0,2,5,2012-06-22 12:00:00
-0.01,0.05,0.0,2,5,2012-06-23 12:00:00
-0.02,0.03,0.0,2,5,2012-06-24 12:00:00
-0.02,0.02,0.0,2,5,2012-06-25 12:00:00
0.0,0.3,0.7,2,5,2012-06-26 12:00:00
0.56,3.31,4.9,2,5,2012-06-27 12:00:00
-0.03,0.03,0.0,2,5,2012-06-28 12:00:00
-0.02,0.03,0.0,2,5,2012-06-29 12:00:00
0.16,1.04,3.5,2,5,2012-06-30 12:00:00
0.47,1.28,13.2,2,5,2012-07-01 12:00:00
0.0,0.04,0.0,2,5,2012-07-02 12:00:00
0.76,3.12,9.7,2,5,2012-07-03 12:00:00
1.36,6.19,15.3,2,5,2012-07-04 12:00:00
0.0,0.03,0.0,2,5,2012-07-05 12:00:00
0.03,0.38,0.7,2,5,2012-07-06 12:00:00
-0.01,0.02,0.0,2,5,2012-07-07 12:00:00
0.05,0.56,1.4,2,5,2012-07-08 12:00:00
0.17,1.6,1.4,2,5,2012-07-09 12:00:00
0.12,0.75,4.2,2,5,2012-07-10 12:00:00
0.0,0.14,0.7,2,5,2012-07-11 12:00:00
-0.01,0.01,0.0,2,5,2012-07-12 12:00:00
-0.02,0.02,0.0,2,5,2012-07-13 12:00:00
-0.02,0.05,0.0,2,5,2012-07-14 12:00:00
0.04,0.24,2.1,2,5,2012-07-15 12:00:00
-0.01,0.09,0.0,2,5,2012-07-16 12:00:00
-0.02,0.02,0.0,2,5,2012-07-17 12:00:00
-0.02,0.09,0.0,2,5,2012-07-18 12:00:00
0.0,0.03,0.0,2,5,2012-07-19 12:00:00
1.21,4.73,13.4,2,5,2012-07-20 12:00:00
0.02,0.22,0.7,2,5,2012-07-21 12:00:00
0.5,1.81,9.7,2,5,2012-07-22 12:00:00
0.58,1.7,13.9,2,5,2012-07-23 12:00:00
-0.01,0.04,0.0,2,5,2012-07-24 12:00:00
-0.01,0.02,0.0,2,5,2012-07-25 12:00:00
-0.01,0.02,0.0,2,5,2012-07-26 12:00:00
-0.03,0.02,0.0,2,5,2012-07-27 12:00:00
-0.01,0.15,0.7,2,5,2012-07-28 12:00:00
-0.02,0.02,0.0,2,5,2012-07-29 12:00:00
0.05,0.57,1.4,2,5,2012-07-30 12:00:00
0.02,0.34,1.4,2,5,2012-07-31 12:00:00
-0.02,0.02,0.0,2,5,2012-08-01 12:00:00
-0.02,0.01,0.0,2,5,2012-08-02 12:00:00
-0.02,0.01,0.0,2,5,2012-08-03 12:00:00
-0.02,0.01,0.0,2,5,2012-08-04 12:00:00
-0.02,0.01,0.0,2,5,2012-08-05 12:00:00
-0.02,0.03,0.0,2,5,2012-08-06 12:00:00
-0.02,0.01,0.0,2,5,2012-08-07 12:00:00
0.38,1.94,9.7,2,5,2012-08-08 12:00:00
0.17,1.41,2.1,2,5,2012-08-09 12:00:00
-0.02,0.04,0.0,2,5,2012-08-10 12:00:00
-0.03,0.01,0.0,2,5,2012-08-11 12:00:00
0.34,1.84,4.9,2,5,2012-08-12 12:00:00
0.01,0.42,1.4,2,5,2012-08-13 12:00:00
0.03,0.69,0.7,2,5,2012-08-14 12:00:00
-0.01,0.05,0.0,2,5,2012-08-15 12:00:00
1.11,5.02,13.2,2,5,2012-08-16 12:00:00
0.24,1.48,2.8,2,5,2012-08-17 12:00:00
0.18,0.47,6.6,2,5,2012-08-18 12:00:00
0.52,3.12,4.9,2,5,2012-08-19 12:00:00
0.21,0.63,7.6,2,5,2012-08-20 12:00:00
0.21,1.64,2.1,2,5,2012-08-21 12:00:00
0.26,0.87,8.3,2,5,2012-08-22 12:00:00
0.13,0.55,4.9,2,5,2012-08-23 12:00:00
-0.01,0.03,0.0,2,5,2012-08-24 12:00:00
0.0,0.01,0.0,2,5,2012-08-25 12:00:00
0.24,1.18,4.2,2,5,2012-08-26 12:00:00
0.39,1.01,11.8,2,5,2012-08-27 12:00:00
-0.01,0.07,0.0,2,5,2012-08-28 12:00:00
-0.03,0.02,0.0,2,5,2012-08-29 12:00:00
-0.04,0.02,0.0,2,5,2012-08-30 12:00:00
-0.02,0.01,0.0,2,5,2012-08-31 12:00:00
0.0,0.23,1.4,2,5,2012-09-01 12:00:00
-0.04,0.04,0.0,2,5,2012-09-02 12:00:00
0.83,4.65,6.2,2,5,2012-09-03 12:00:00
0.0,0.13,0.0,2,5,2012-09-04 12:00:00
0.55,3.2,4.9,2,5,2012-09-05 12:00:00
-0.01,0.01,0.0,2,5,2012-09-06 12:00:00
0.6,3.43,6.9,2,5,2012-09-07 12:00:00
-0.01,0.01,0.0,2,5,2012-09-08 12:00:00
-0.01,0.01,0.0,2,5,2012-09-09 12:00:00
0.09,0.83,1.4,2,5,2012-09-10 12:00:00
0.72,2.16,13.9,2,5,2012-09-11 12:00:00
0.4,2.41,6.9,2,5,2012-09-12 12:00:00
-0.01,0.01,0.0,2,5,2012-09-13 12:00:00
-0.02,0.01,0.0,2,5,2012-09-14 12:00:00
-0.01,0.03,0.0,2,5,2012-09-15 12:00:00
-0.01,0.01,0.0,2,5,2012-09-16 12:00:00
-0.01,0.01,0.0,2,5,2012-09-17 12:00:00
0.0,0.01,0.0,2,5,2012-09-18 12:00:00
0.0,0.01,0.0,2,5,2012-09-19 12:00:00
-0.01,0.03,0.0,2,5,2012-09-20 12:00:00
-0.01,0.01,0.0,2,5,2012-09-21 12:00:00
0.14,0.82,3.5,2,5,2012-09-22 12:00:00
0.1,0.51,4.2,2,5,2012-09-23 12:00:00
-0.01,0.02,0.0,2,5,2012-09-24 12:00:00
0.93,6.26,2.8,2,5,2012-09-25 12:00:00
0.02,0.46,1.4,2,5,2012-09-26 12:00:00
-0.04,0.02,0.0,2,5,2012-09-27 12:00:00
-0.03,0.07,0.0,2,5,2012-09-28 12:00:00
-0.03,0.02,0.0,2,5,2012-09-29 12:00:00
0.04,0.7,1.4,2,5,2012-09-30 12:00:00
-0.01,0.03,0.0,2,5,2012-10-01 12:00:00
-0.01,0.03,0.0,2,5,2012-10-02 12:00:00
-0.02,0.02,0.0,2,5,2012-10-03 12:00:00
-0.01,0.01,0.0,2,5,2012-10-04 12:00:00
-0.01,0.02,0.0,2,5,2012-10-05 12:00:00
0.01,0.23,0.7,2,5,2012-10-06 12:00:00
0.1,0.83,2.1,2,5,2012-10-07 12:00:00
-0.03,0.05,0.0,2,5,2012-10-08 12:00:00
0.06,0.76,2.1,2,5,2012-10-09 12:00:00
-0.03,0.02,0.0,2,5,2012-10-10 12:00:00
0.24,1.94,2.1,2,5,2012-10-11 12:00:00
-0.02,0.02,0.0,2,5,2012-10-12 12:00:00
-0.03,0.04,0.0,2,5,2012-10-13 12:00:00
1.76,8.35,9.7,2,5,2012-10-14 12:00:00
0.01,0.16,0.7,2,5,2012-10-15 12:00:00
0.78,5.62,4.2,2,5,2012-10-16 12:00:00
0.05,0.24,1.4,2,5,2012-10-17 12:00:00
0.15,0.72,3.5,2,5,2012-10-18 12:00:00
0.01,0.04,0.0,2,5,2012-10-19 12:00:00
0.0,0.05,0.0,2,5,2012-10-20 12:00:00
1.0,4.22,8.3,2,5,2012-10-21 12:00:00
0.74,3.73,8.3,2,5,2012-10-22 12:00:00
0.27,1.03,7.7,2,5,2012-10-23 12:00:00
0.77,5.0,3.5,2,5,2012-10-24 12:00:00
0.75,2.25,15.3,2,5,2012-10-25 12:00:00
1.3,3.64,16.0,2,5,2012-10-26 12:00:00
0.41,1.26,11.8,2,5,2012-10-27 12:00:00
0.0,0.02,0.0,2,5,2012-10-28 12:00:00
0.06,0.77,1.4,2,5,2012-10-29 12:00:00
0.24,1.43,4.9,2,5,2012-10-30 12:00:00
0.01,0.33,1.4,2,5,2012-10-31 12:00:00
2.58,6.35,45.8,2,5,2012-11-01 12:00:00
1.62,6.41,14.6,2,5,2012-11-02 12:00:00
0.37,0.91,11.1,2,5,2012-11-03 12:00:00
0.11,0.73,2.1,2,5,2012-11-04 12:00:00
0.61,4.41,2.8,2,5,2012-11-05 12:00:00
0.02,0.16,1.4,2,5,2012-11-06 12:00:00
0.01,0.26,0.7,2,5,2012-11-07 12:00:00
5.61,11.17,39.6,2,5,2012-11-08 12:00:00
0.57,1.41,15.3,2,5,2012-11-09 12:00:00
0.32,1.43,9.0,2,5,2012-11-10 12:00:00
0.7,2.91,13.2,2,5,2012-11-11 12:00:00
0.3,1.47,6.9,2,5,2012-11-12 12:00:00
0.3,1.8,4.9,2,5,2012-11-13 12:00:00
0.71,2.82,12.5,2,5,2012-11-14 12:00:00
0.01,0.31,1.4,2,5,2012-11-15 12:00:00
0.52,2.14,11.1,2,5,2012-11-16 12:00:00
0.5,1.44,13.9,2,5,2012-11-17 12:00:00
-0.02,0.01,0.0,2,5,2012-11-18 12:00:00
0.41,2.25,4.2,2,5,2012-11-19 12:00:00
0.08,0.69,2.1,2,5,2012-11-20 12:00:00
0.25,1.49,2.8,2,5,2012-11-21 12:00:00
0.43,1.21,11.8,2,5,2012-11-22 12:00:00
-0.01,0.02,0.0,2,5,2012-11-23 12:00:00
-0.02,0.02,0.0,2,5,2012-11-24 12:00:00
0.07,0.4,3.5,2,5,2012-11-25 12:00:00
0.89,2.5,18.1,2,5,2012-11-26 12:00:00
1.05,5.28,7.6,2,5,2012-11-27 12:00:00
1.63,3.33,29.2,2,5,2012-11-28 12:00:00
0.04,0.36,2.8,2,5,2012-11-29 12:00:00
1.21,4.27,20.1,2,5,2012-11-30 12:00:00
0.5,2.05,14.6,2,5,2012-12-01 12:00:00
0.27,2.34,3.5,2,5,2012-12-02 12:00:00
-0.01,0.04,0.0,2,5,2012-12-03 12:00:00
0.0,0.02,0.0,2,5,2012-12-04 12:00:00
-0.01,0.01,0.0,2,5,2012-12-05 12:00:00
-0.02,0.26,1.4,2,5,2012-12-06 12:00:00
0.0,0.03,0.0,2,5,2012-12-07 12:00:00
-0.01,0.05,0.0,2,5,2012-12-08 12:00:00
0.01,0.15,0.7,2,5,2012-12-09 12:00:00
-0.01,0.04,0.0,2,5,2012-12-10 12:00:00
0.21,1.38,2.8,2,5,2012-12-11 12:00:00
-0.01,0.02,0.0,2,5,2012-12-12 12:00:00
0.0,0.02,0.0,2,5,2012-12-13 12:00:00
3.84,12.63,20.8,2,5,2012-12-14 12:00:00
0.37,2.68,4.9,2,5,2012-12-15 12:00:00
0.2,1.73,1.4,2,5,2012-12-16 12:00:00
-0.02,0.03,0.0,2,5,2012-12-17 12:00:00
0.04,0.27,2.1,2,5,2012-12-18 12:00:00
2.2,8.34,17.4,2,5,2012-12-19 12:00:00
0.04,0.41,1.4,2,5,2012-12-20 12:00:00
0.0,0.04,0.0,2,5,2012-12-21 12:00:00
0.23,1.16,3.5,2,5,2012-12-22 12:00:00
0.49,1.9,7.6,2,5,2012-12-23 12:00:00
0.53,3.54,5.6,2,5,2012-12-24 12:00:00
0.25,1.34,4.9,2,5,2012-12-25 12:00:00
2.36,4.35,33.3,2,5,2012-12-26 12:00:00
0.99,1.77,28.5,2,5,2012-12-27 12:00:00
0.67,2.76,10.4,2,5,2012-12-28 12:00:00
0.59,2.2,13.2,2,5,2012-12-29 12:00:00
1.63,6.05,13.9,2,5,2012-12-30 12:00:00
0.11,0.56,4.2,2,5,2012-12-31 12:00:00
-0.02,0.04,0.0,2,5,2013-01-01 12:00:00
-0.02,0.21,0.7,2,5,2013-01-02 12:00:00
0.02,0.48,2.1,2,5,2013-01-03 12:00:00
-0.04,0.11,0.0,2,5,2013-01-04 12:00:00
0.35,2.68,3.5,2,5,2013-01-05 12:00:00
0.0,0.12,0.7,2,5,2013-01-06 12:00:00
0.03,0.27,1.4,2,5,2013-01-07 12:00:00
0.0,0.03,0.0,2,5,2013-01-08 12:00:00
0.0,0.01,0.0,2,5,2013-01-09 12:00:00
-0.03,0.04,0.0,2,5,2013-01-10 12:00:00
-0.01,0.02,0.0,2,5,2013-01-11 12:00:00
0.01,0.12,0.7,2,5,2013-01-12 12:00:00
0.03,0.28,1.4,2,5,2013-01-13 12:00:00
0.0,0.01,0.0,2,5,2013-01-14 12:00:00
0.0,0.03,0.0,2,5,2013-01-15 12:00:00
1.07,4.84,8.3,2,5,2013-01-16 12:00:00
0.19,2.2,2.1,2,5,2013-01-17 12:00:00
-0.02,0.04,0.0,2,5,2013-01-18 12:00:00
-0.02,0.02,0.0,2,5,2013-01-19 12:00:00
0.09,1.01,1.4,2,5,2013-01-20 12:00:00
0.01,0.11,0.7,2,5,2013-01-21 12:00:00
0.0,0.01,0.0,2,5,2013-01-22 12:00:00
0.43,3.01,7.6,2,5,2013-01-23 12:00:00
0.3,1.27,4.9,2,5,2013-01-24 12:00:00
0.08,0.51,3.5,2,5,2013-01-25 12:00:00
0.12,0.89,2.1,2,5,2013-01-26 12:00:00
0.18,1.04,3.5,2,5,2013-01-27 12:00:00
0.97,4.72,6.9,2,5,2013-01-28 12:00:00
0.22,1.38,3.5,2,5,2013-01-29 12:00:00
0.02,0.12,0.7,2,5,2013-01-30 12:00:00
-0.01,0.04,0.0,2,5,2013-01-31 12:00:00
1.09,5.72,5.6,2,5,2013-02-01 12:00:00
0.87,4.22,7.6,2,5,2013-02-02 12:00:00
3.09,8.46,34.7,2,5,2013-02-03 12:00:00
0.73,2.58,10.4,2,5,2013-02-04 12:00:00
0.61,1.87,16.7,2,5,2013-02-05 12:00:00
0.83,2.29,17.4,2,5,2013-02-06 12:00:00
0.79,1.83,22.9,2,5,2013-02-07 12:00:00
0.78,4.24,7.6,2,5,2013-02-08 12:00:00
0.26,1.94,2.8,2,5,2013-02-09 12:00:00
0.14,0.66,3.5,2,5,2013-02-10 12:00:00
-0.01,0.03,0.0,2,5,2013-02-11 12:00:00
-0.02,0.01,0.0,2,5,2013-02-12 12:00:00
-0.01,0.04,0.0,2,5,2013-02-13 12:00:00
0.39,1.53,9.0,2,5,2013-02-14 12:00:00
0.65,2.41,13.2,2,5,2013-02-15 12:00:00
-0.02,0.02,0.0,2,5,2013-02-16 12:00:00
-0.03,0.01,0.0,2,5,2013-02-17 12:00:00
-0.03,0.05,0.0,2,5,2013-02-18 12:00:00
0.62,2.85,7.6,2,5,2013-02-19 12:00:00
0.04,0.24,1.4,2,5,2013-02-20 12:00:00
-0.01,0.03,0.0,2,5,2013-02-21 12:00:00
0.41,3.71,1.4,2,5,2013-02-22 12:00:00
0.38,1.33,10.4,2,5,2013-02-23 12:00:00
-0.01,0.07,0.0,2,5,2013-02-24 12:00:00
1.01,7.79,2.8,2,5,2013-02-25 12:00:00
-0.02,0.09,0.0,2,5,2013-02-26 12:00:00
0.47,3.19,4.2,2,5,2013-02-27 12:00:00
0.3,2.18,3.5,2,5,2013-02-28 12:00:00
-0.02,0.03,0.0,2,5,2013-03-01 12:00:00
-0.02,0.02,0.0,2,5,2013-03-02 12:00:00
-0.03,0.02,0.0,2,5,2013-03-03 12:00:00
0.0,0.02,0.0,2,5,2013-03-04 12:00:00
0.0,0.03,0.0,2,5,2013-03-05 12:00:00
0.0,0.01,0.0,2,5,2013-03-06 12:00:00
-0.01,0.03,0.0,2,5,2013-03-07 12:00:00
-0.01,0.01,0.0,2,5,2013-03-08 12:00:00
-0.01,0.01,0.0,2,5,2013-03-09 12:00:00
-0.01,0.05,0.0,2,5,2013-03-10 12:00:00
0.0,0.09,0.0,2,5,2013-03-11 12:00:00
0.0,0.01,0.0,2,5,2013-03-12 12:00:00
-0.02,0.02,0.0,2,5,2013-03-13 12:00:00
0.0,0.01,0.0,2,5,2013-03-14 12:00:00
0.06,0.33,2.8,2,5,2013-03-15 12:00:00
1.38,8.99,4.9,2,5,2013-03-16 12:00:00
0.0,0.03,0.0,2,5,2013-03-17 12:00:00
0.0,0.01,0.0,2,5,2013-03-18 12:00:00
0.0,0.01,0.0,2,5,2013-03-19 12:00:00
0.0,0.02,0.0,2,5,2013-03-20 12:00:00
0.0,0.03,0.0,2,5,2013-03-21 12:00:00
0.0,0.02,0.0,2,5,2013-03-22 12:00:00
0.19,1.83,2.1,2,5,2013-03-23 12:00:00
0.02,0.09,0.0,2,5,2013-03-24 12:00:00
-0.01,0.03,0.0,2,5,2013-03-25 12:00:00
0.0,0.02,0.0,2,5,2013-03-26 12:00:00
0.18,0.97,3.5,2,5,2013-03-27 12:00:00
0.77,3.49,9.0,2,5,2013-03-28 12:00:00
0.0,0.15,0.7,2,5,2013-03-29 12:00:00
0.2,1.17,4.2,2,5,2013-03-30 12:00:00
-0.02,0.07,0.0,2,5,2013-03-31 12:00:00
1.11,4.07,13.2,2,5,2013-04-01 12:00:00
1.71,5.43,22.9,2,5,2013-04-02 12:00:00
0.33,2.3,4.2,2,5,2013-04-03 12:00:00
1.47,3.2,25.7,2,5,2013-04-04 12:00:00
