-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,26.71,28.86,27.57,80.77,1.55,21.08,2.14,3.99,24.5
2005,314,26.46,27.55,27.0,83.8,1.06,20.65,1.88,3.14,23.2
2005,315,26.04,27.46,26.79,83.08,1.24,19.19,2.2,4.13,324.1
2005,316,26.12,27.35,26.64,86.06,11.96,11.76,4.76,5.35,288.4
2005,317,25.87,27.66,26.68,84.66,7.86,17.43,4.11,4.85,293.5
2005,318,26.29,28.06,27.32,81.2,13.2,18.26,3.54,4.85,289.6
2005,319,27.15,28.28,27.69,81.32,9.94,17.08,3.28,4.24,259.9
2005,320,26.77,28.56,27.67,77.9,7.05,12.21,3.58,4.48,228.5
2005,321,26.36,28.39,27.15,80.33,2.78,15.78,2.86,4.04,252.2
2005,322,26.59,28.42,27.27,78.64,1.77,18.06,2.17,2.73,276.4
2005,323,25.75,26.68,26.34,77.71,7.77,16.33,1.52,2.52,308.0
2005,324,25.35,26.42,25.96,86.8,6.65,14.34,2.79,3.61,83.6
2005,325,25.67,27.98,27.02,84.23,2.7,15.02,5.24,6.71,76.4
2005,326,26.72,27.96,27.3,80.31,2.8,12.92,6.38,7.7,69.0
2005,327,25.79,26.88,26.52,84.8,12.48,11.52,5.6,7.28,76.9
2005,328,25.55,26.73,26.07,84.07,5.67,11.71,3.07,4.18,26.4
2005,329,25.46,28.09,26.81,81.03,6.17,13.07,3.1,3.35,256.8
2005,330,25.87,27.98,26.83,77.68,10.94,13.37,3.4,4.83,190.3
2005,331,25.86,27.95,26.71,78.83,7.89,15.8,1.72,3.61,223.2
2005,332,25.12,26.64,26.04,81.96,7.66,13.57,1.31,2.4,292.2
2005,333,25.96,28.0,26.89,79.6,7.68,17.1,3.56,5.55,265.1
2005,334,25.39,26.34,26.04,83.89,9.56,5.19,5.03,6.12,273.3
2005,335,24.97,26.24,25.5,86.93,11.47,17.37,3.6,4.43,301.1
2005,336,24.86,26.13,25.53,84.89,7.55,9.36,4.76,6.8,274.1
2005,337,25.86,28.11,26.89,78.27,3.19,17.73,6.26,7.4,238.0
2005,338,26.02,28.0,26.89,78.1,9.6,14.62,5.73,7.0,235.4
2005,339,26.05,28.2,26.97,77.41,2.39,9.15,2.48,4.92,189.0
2005,340,25.99,27.42,26.49,83.15,7.07,19.78,2.96,3.91,75.0
2005,341,25.73,26.4,26.06,85.94,6.42,14.25,2.43,3.43,20.4
2005,342,25.7,26.27,25.92,85.75,4.39,10.84,2.02,3.35,49.5
2005,343,25.47,26.32,25.92,87.67,5.23,13.67,2.49,3.47,51.7
2005,344,25.62,26.51,26.15,89.32,13.76,8.84,3.66,5.58,63.3
2005,345,25.9,27.0,26.38,86.44,8.19,7.3,3.9,5.13,111.1
2005,346,25.73,26.36,26.11,88.25,8.93,13.15,4.45,5.99,66.4
2005,347,25.44,26.0,25.7,90.43,10.74,13.02,3.45,4.55,64.0
2005,348,25.1,27.23,26.01,85.49,17.94,10.37,2.02,4.35,90.8
2005,349,25.18,25.66,25.45,89.84,12.09,11.46,3.01,4.86,77.4
2005,350,24.74,25.96,25.49,89.05,9.05,12.42,2.81,4.35,77.7
2005,351,25.46,25.85,25.6,87.57,16.46,6.5,3.3,5.24,86.6
2005,352,25.09,26.33,25.87,86.53,10.0,17.36,4.65,5.75,82.1
2005,353,25.42,26.92,26.26,86.65,5.17,16.87,4.51,5.8,69.7
2005,354,26.07,27.5,26.5,81.83,7.55,15.23,2.28,4.01,106.6
2005,355,25.86,26.34,26.09,84.71,7.32,14.41,2.99,3.82,102.2
2005,356,25.68,26.57,26.1,86.84,8.19,15.83,3.89,6.11,74.0
2005,357,25.87,27.4,26.6,85.39,4.77,16.13,6.29,6.88,72.8
2005,358,26.0,26.74,26.4,88.73,5.76,11.69,5.01,6.74,89.0
2005,359,25.62,26.68,26.19,89.09,6.61,14.92,3.94,5.27,92.3
2005,360,26.24,27.47,26.78,80.96,5.56,18.23,2.42,3.41,16.0
2005,361,26.24,27.04,26.62,82.43,2.83,14.43,3.02,3.79,332.4
2005,362,26.03,27.19,26.63,80.75,0.29,20.3,2.32,2.94,24.9
2005,363,25.99,27.24,26.53,81.52,1.2,19.14,2.35,3.43,36.4
2005,364,25.54,26.62,26.07,82.7,1.02,19.11,2.07,3.58,38.5
2005,365,25.3,27.25,26.3,82.64,2.02,13.62,3.66,6.23,48.0
2006,1,26.36,27.26,26.74,83.65,2.68,13.8,3.61,4.41,55.1
2006,2,25.02,27.08,26.11,83.7,5.03,13.39,1.78,3.13,66.3
2006,3,24.59,25.69,25.17,81.61,5.39,15.44,1.94,2.54,290.7
2006,4,24.97,26.52,25.91,85.28,3.22,10.03,1.97,3.1,48.8
2006,5,26.06,26.86,26.54,86.6,4.93,17.93,2.37,3.37,48.4
2006,6,26.17,26.96,26.63,84.55,5.92,9.05,3.01,4.11,38.8
2006,7,26.0,27.29,26.76,83.59,3.03,14.14,7.14,8.29,80.5
2006,8,26.31,27.02,26.65,84.55,4.53,13.92,7.71,8.21,79.6
2006,9,26.11,27.33,26.75,84.24,4.15,11.65,7.96,9.3,79.8
2006,10,26.24,27.15,26.69,83.62,2.34,14.78,7.38,9.01,82.3
2006,11,26.33,26.93,26.58,85.88,64.49,11.83,5.89,6.95,74.0
2006,12,26.14,26.98,26.56,85.65,30.44,17.89,5.94,6.9,73.6
2006,13,25.96,26.99,26.53,85.83,10.12,18.13,4.67,5.41,67.6
2006,14,26.19,27.35,26.77,85.21,31.42,17.39,3.9,4.75,62.9
2006,15,25.88,27.2,26.56,85.34,25.62,17.81,3.72,4.96,49.3
2006,16,25.38,27.32,26.41,82.46,1.49,17.51,3.43,4.18,69.3
2006,17,25.68,26.91,26.24,79.35,0.06,16.62,2.62,3.59,27.5
2006,18,25.35,26.82,26.09,83.78,0.47,19.58,3.2,4.6,19.5
2006,19,25.51,26.75,26.12,85.79,0.4,17.62,3.52,4.38,13.0
2006,20,25.53,27.06,26.39,83.21,1.15,15.71,3.95,6.25,344.3
2006,21,25.58,27.19,26.33,78.26,2.46,17.67,4.17,5.59,335.1
2006,22,24.98,26.75,25.87,75.46,0.19,20.36,3.29,4.09,331.7
2006,23,25.53,27.35,26.5,71.41,0.32,16.5,3.44,4.09,354.8
2006,24,25.87,27.44,26.63,72.41,0.01,20.25,2.79,4.29,21.3
2006,25,25.75,27.26,26.63,78.92,3.79,16.74,3.79,5.59,72.5
2006,26,26.36,27.43,26.89,78.62,5.84,12.97,6.04,7.12,73.1
2006,27,26.06,27.51,26.68,75.66,0.21,19.19,3.61,4.62,55.3
2006,28,25.7,27.78,26.76,74.88,0.45,22.87,3.2,4.23,32.7
2006,29,26.03,28.06,27.11,70.39,0.41,23.75,2.98,3.83,25.5
2006,30,26.48,28.04,27.24,74.18,0.45,23.02,3.22,4.22,31.5
2006,31,26.62,28.59,27.61,74.86,0.05,22.42,4.36,5.85,60.7
2006,32,26.76,28.21,27.41,79.1,1.11,22.1,4.28,4.69,81.6
2006,33,26.47,28.0,27.41,82.26,5.89,19.75,4.63,6.73,88.5
2006,34,27.08,28.28,27.73,79.89,2.88,18.37,5.31,5.99,83.7
2006,35,26.6,28.34,27.6,80.42,3.61,15.44,5.51,6.58,67.8
2006,36,27.02,28.03,27.53,80.74,19.15,16.13,5.31,6.23,62.5
2006,37,26.68,28.01,27.52,79.3,4.93,21.02,5.2,6.03,73.5
2006,38,27.59,28.17,27.92,78.78,11.61,17.2,5.97,6.95,72.5
2006,39,27.62,28.33,27.92,78.63,9.85,15.45,5.83,6.33,67.4
2006,40,27.24,28.5,27.81,78.23,3.79,20.24,6.16,6.94,75.4
2006,41,26.81,27.82,27.28,82.3,7.27,16.88,5.86,6.88,82.3
2006,42,26.29,27.4,26.81,84.04,3.04,18.48,4.85,5.6,93.1
2006,43,26.08,27.01,26.64,86.37,6.25,20.52,4.54,5.74,63.5
2006,44,26.62,27.05,26.75,85.21,7.22,11.48,3.62,4.89,16.9
2006,45,26.59,28.5,27.48,75.9,6.49,15.88,2.2,3.4,318.1
2006,46,26.3,28.43,27.4,82.66,3.23,13.04,2.75,3.48,310.2
2006,47,25.76,27.01,26.5,86.36,2.02,19.69,1.74,2.63,93.9
2006,48,26.29,27.33,26.87,87.95,3.69,18.18,3.62,5.73,16.3
2006,49,26.63,27.52,27.11,83.7,1.08,19.91,3.21,4.19,24.9
2006,50,27.08,28.12,27.64,80.9,0.08,22.29,4.34,5.0,72.5
2006,51,27.6,28.46,28.03,79.85,1.98,17.65,4.47,5.59,67.5
2006,52,27.6,28.78,28.12,80.18,1.94,18.79,5.25,5.89,69.8
2006,53,26.85,28.74,27.77,81.03,1.34,18.77,4.76,6.28,81.2
2006,54,26.62,28.4,27.53,79.27,2.19,18.56,4.49,6.54,79.6
2006,55,26.62,27.9,27.14,83.25,5.31,15.67,4.02,6.29,71.0
2006,56,26.51,28.09,27.21,81.71,7.31,17.3,3.17,5.33,58.5
2006,57,26.28,27.35,26.78,80.64,8.76,15.95,1.63,3.56,28.3
2006,58,26.01,27.75,26.96,80.74,5.49,19.43,1.81,3.25,348.6
2006,59,26.88,28.02,27.34,79.34,9.7,22.22,2.5,3.95,358.7
2006,60,26.71,28.63,27.78,77.91,1.39,23.33,2.63,4.29,56.1
2006,61,27.52,28.99,28.18,77.37,1.4,22.55,3.6,4.86,61.1
2006,62,27.97,28.84,28.28,81.12,8.94,16.95,5.37,6.39,58.9
2006,63,27.52,29.25,28.26,79.4,3.31,22.12,4.2,5.28,62.3
2006,64,26.82,28.17,27.56,81.41,2.46,22.64,3.4,4.15,72.9
2006,65,27.34,28.64,28.02,76.64,1.0,22.96,2.54,3.1,64.7
2006,66,27.42,28.63,28.01,78.47,6.69,22.64,3.2,4.34,37.1
2006,67,27.47,29.17,28.29,72.84,0.84,21.73,2.65,3.84,44.9
2006,68,27.4,28.84,28.08,77.0,6.8,21.67,3.0,3.84,41.3
2006,69,26.92,28.49,27.7,78.47,11.1,18.81,2.53,3.92,40.6
2006,70,27.03,28.78,27.8,79.11,9.57,21.83,2.86,3.65,6.6
2006,71,27.19,27.92,27.63,79.2,5.21,19.44,1.95,3.25,312.7
2006,72,27.29,28.96,27.98,76.05,0.0,22.6,2.72,4.4,330.3
2006,73,26.85,28.36,27.58,79.64,0.0,20.1,2.48,3.85,353.2
2006,74,26.55,27.93,27.3,81.5,0.0,18.72,2.25,3.4,22.7
2006,75,26.56,28.08,27.42,80.26,0.0,22.42,2.13,3.78,0.9
2006,76,26.69,28.6,27.57,81.21,3.04,21.88,2.92,4.87,53.4
2006,77,26.77,28.23,27.67,79.74,4.94,18.28,3.06,4.23,36.2
2006,78,27.46,29.28,28.13,79.0,4.6,13.86,2.88,4.56,71.2
2006,79,26.83,28.71,27.68,79.38,14.11,17.31,2.9,5.03,314.9
2006,80,26.62,27.78,27.18,82.53,23.29,13.55,3.26,4.18,283.3
2006,81,27.17,29.4,28.0,75.06,12.42,14.46,2.48,3.85,260.9
2006,82,27.12,27.81,27.41,84.52,17.66,13.06,4.79,8.24,212.6
2006,83,26.77,28.89,27.78,80.97,27.2,7.29,5.42,8.34,249.9
2006,84,26.55,27.65,26.98,79.98,10.51,17.45,2.34,3.75,309.7
2006,85,26.31,27.72,27.19,84.1,10.91,15.04,4.94,6.32,274.9
2006,86,27.04,28.57,27.8,76.42,3.19,12.35,6.34,7.39,245.5
2006,87,27.11,29.47,28.23,72.8,0.03,23.69,3.16,5.06,272.4
2006,88,27.4,29.42,28.23,76.64,1.92,22.4,2.61,3.5,300.4
2006,89,27.25,28.53,27.8,80.0,2.39,21.54,2.94,3.93,298.1
2006,90,26.76,28.03,27.29,83.64,6.57,18.22,2.83,3.42,311.2
2006,91,26.75,27.99,27.44,81.58,2.13,21.01,2.67,3.2,300.2
2006,92,27.35,28.69,28.01,77.46,0.84,20.27,3.07,4.31,287.2
2006,93,26.93,28.62,27.76,77.56,0.52,21.32,3.15,4.3,290.5
2006,94,27.09,28.93,27.96,77.21,1.35,23.59,3.33,4.46,299.2
2006,95,27.39,28.68,28.01,76.92,1.14,23.39,3.31,4.28,317.4
2006,96,27.25,28.5,27.93,79.94,1.58,23.04,3.41,4.2,347.0
2006,97,27.3,27.97,27.63,82.39,1.74,19.27,3.3,5.91,353.7
2006,98,26.68,27.27,26.99,83.12,2.61,14.0,4.6,6.06,306.0
2006,99,26.75,29.1,27.85,74.93,0.31,18.64,3.66,5.27,254.5
2006,100,27.01,28.93,27.78,76.13,2.9,19.36,3.9,4.45,271.5
2006,101,26.52,28.39,27.22,81.31,4.07,20.04,3.32,4.45,285.7
2006,102,26.43,28.89,27.74,81.16,8.4,18.63,3.82,5.09,288.5
2006,103,27.2,29.91,28.43,78.64,4.42,21.82,4.17,4.96,257.5
2006,104,26.57,28.81,27.83,80.47,6.03,18.58,2.28,3.74,271.7
2006,105,26.43,27.85,27.27,84.01,7.39,14.41,2.54,3.66,332.6
2006,106,26.52,27.48,26.95,84.76,1.81,16.42,2.78,4.42,39.4
2006,107,26.58,28.75,27.49,80.24,1.9,22.02,2.46,3.34,305.0
2006,108,26.97,27.92,27.39,81.76,4.29,17.38,2.8,3.83,351.7
2006,109,26.49,27.62,27.07,84.85,3.38,16.7,2.33,3.92,18.8
2006,110,26.13,27.04,26.48,85.15,5.31,19.55,1.4,2.04,26.2
2006,111,26.96,28.23,27.42,79.18,11.71,14.3,1.45,2.65,120.3
2006,112,27.48,29.9,28.53,74.79,4.55,16.83,3.15,3.6,236.8
2006,113,27.82,29.58,28.47,74.25,5.17,18.39,3.19,5.2,217.7
2006,114,27.61,30.02,28.6,74.49,5.14,13.97,3.81,5.3,216.2
2006,115,27.86,29.51,28.63,76.69,2.49,11.32,3.21,5.57,218.8
2006,116,27.83,29.11,28.37,75.3,2.06,5.35,3.87,5.22,229.3
2006,117,27.76,29.88,28.53,75.26,1.52,19.31,2.41,4.54,195.4
2006,118,27.37,29.98,28.65,75.36,0.39,22.3,2.85,4.48,222.8
2006,119,28.09,30.4,29.11,75.34,0.27,17.6,2.73,3.68,242.3
2006,120,28.13,29.64,28.83,75.65,1.13,22.21,2.48,4.05,249.7
2006,121,27.48,28.96,28.22,77.66,3.2,15.98,1.81,2.44,321.6
2006,122,26.81,29.07,27.79,79.62,4.15,21.79,1.16,2.08,45.5
2006,123,26.76,28.09,27.48,82.99,3.65,21.04,1.8,3.31,7.6
2006,124,26.94,27.97,27.45,82.93,1.74,19.61,2.07,2.91,19.5
2006,125,26.68,28.23,27.4,80.69,2.42,17.88,1.93,2.88,320.6
2006,126,26.71,28.56,27.57,77.55,2.65,15.14,3.35,4.1,293.5
2006,127,27.14,29.13,28.09,74.45,2.61,19.13,3.29,4.18,294.5
2006,128,27.64,29.4,28.27,77.47,3.3,22.16,3.65,4.73,299.7
2006,129,27.46,29.15,28.19,78.47,1.29,20.82,2.98,4.03,300.9
2006,130,27.36,28.77,28.01,79.21,0.83,23.83,2.42,3.63,319.9
2006,131,27.49,28.56,28.04,79.01,0.7,20.85,2.32,4.03,340.9
2006,132,27.61,29.3,28.45,76.19,1.04,22.39,1.98,3.42,339.7
2006,133,27.83,29.2,28.55,76.47,1.16,21.55,2.81,3.65,295.7
2006,134,28.06,29.75,28.82,76.7,2.31,21.49,3.95,5.46,268.0
2006,135,28.17,29.64,28.84,76.48,1.55,20.76,3.86,4.96,255.3
2006,136,28.31,30.08,29.04,74.39,3.07,19.77,4.21,5.41,233.5
2006,137,27.95,29.89,28.81,74.06,4.16,11.76,4.97,5.22,237.9
2006,138,27.6,29.6,28.43,76.65,0.71,15.81,4.14,5.35,244.3
2006,139,27.74,30.16,28.94,72.58,0.8,20.43,3.26,4.7,246.8
2006,140,27.91,29.59,28.66,73.97,1.03,17.05,4.29,4.96,229.1
2006,141,27.73,29.81,28.61,74.34,3.39,16.62,4.61,6.03,236.1
2006,142,27.75,28.78,28.17,79.49,6.22,12.61,4.57,5.13,239.6
2006,143,27.16,29.1,28.14,72.62,7.27,13.94,3.03,5.28,212.2
2006,144,26.41,28.94,27.76,73.74,2.57,16.49,3.73,5.51,242.8
2006,145,26.46,29.28,27.9,73.96,4.33,20.7,2.93,4.22,268.5
2006,146,27.38,28.71,27.94,75.87,2.75,13.23,4.05,4.87,246.8
2006,147,27.03,28.93,27.99,74.85,0.11,17.47,3.52,4.74,261.8
2006,148,27.32,29.63,28.42,73.85,0.09,20.59,4.26,4.65,256.9
2006,149,27.58,29.77,28.58,72.81,0.12,23.05,3.28,4.06,251.1
2006,150,27.7,29.51,28.48,72.34,0.07,20.81,2.08,4.12,200.5
2006,151,27.36,28.39,27.93,78.06,0.64,21.52,1.59,2.79,78.7
2006,152,26.88,28.22,27.62,78.97,0.89,20.57,1.35,2.52,329.5
2006,153,27.32,29.79,28.61,72.36,0.56,21.09,2.13,2.46,242.7
2006,154,27.97,29.99,28.91,69.4,2.29,22.22,1.91,2.85,214.7
2006,155,27.56,29.22,28.35,72.39,2.37,22.32,3.62,4.95,228.4
2006,156,27.53,29.18,28.13,72.75,7.28,14.55,3.42,5.01,254.3
2006,157,26.66,29.13,28.0,69.77,0.94,21.62,3.09,4.89,313.2
2006,158,25.97,28.51,27.35,77.59,4.01,20.71,2.17,3.37,326.7
2006,159,27.31,28.73,27.9,76.92,4.56,21.14,4.17,5.21,275.6
2006,160,26.83,29.36,28.09,70.96,1.29,14.88,3.04,4.82,228.9
2006,161,27.61,29.52,28.37,74.13,0.69,21.16,4.19,4.87,242.5
2006,162,27.34,29.76,28.55,70.91,0.06,21.32,3.19,4.81,246.6
2006,163,27.77,29.13,28.46,73.72,0.14,19.81,2.72,3.51,262.0
2006,164,27.8,28.69,28.27,76.48,0.19,19.9,2.86,3.55,276.6
2006,165,27.62,29.0,28.21,76.03,0.24,19.28,3.31,4.49,290.1
2006,166,27.57,29.39,28.5,73.96,0.49,19.56,3.38,4.11,280.7
2006,167,27.82,29.75,28.66,75.96,5.99,20.02,4.23,4.73,259.2
2006,168,27.84,28.9,28.29,78.59,11.22,18.31,5.24,6.06,255.3
2006,169,27.16,28.02,27.63,84.0,20.08,7.44,6.93,8.05,271.2
2006,170,27.45,28.3,27.79,80.9,28.51,7.33,6.34,7.88,257.6
2006,171,27.4,29.16,28.11,76.86,11.21,15.24,3.41,6.42,247.1
2006,172,26.8,27.77,27.38,82.06,6.75,13.07,2.64,3.61,292.2
2006,173,26.49,27.31,26.95,85.13,9.37,16.44,2.9,3.62,283.6
2006,174,27.25,29.38,28.04,78.22,3.85,17.45,5.39,6.3,247.8
2006,175,27.51,29.27,28.24,74.64,2.89,14.0,5.21,6.64,243.7
2006,176,26.71,28.95,27.72,74.99,5.48,10.95,5.58,6.62,218.9
2006,177,26.32,29.82,27.99,70.94,6.21,20.26,4.69,7.62,200.6
2006,178,26.52,29.5,27.87,76.01,8.71,11.99,5.67,6.97,204.8
2006,179,26.97,30.06,28.35,73.92,0.14,22.26,3.76,5.23,190.7
2006,180,27.32,30.12,28.67,71.75,0.01,19.99,2.2,3.84,194.5
2006,181,27.66,30.05,28.62,74.16,0.02,21.55,3.7,4.31,212.5
2006,182,27.31,29.89,28.44,73.43,0.02,22.85,3.69,5.51,208.3
2006,183,27.68,29.52,28.4,74.96,0.21,19.2,5.96,6.91,222.0
2006,184,27.56,30.08,28.77,72.95,0.01,21.24,4.35,5.77,231.1
2006,185,27.65,29.94,28.62,72.75,0.03,22.48,2.52,4.85,197.4
2006,186,27.67,30.27,28.9,73.91,0.26,20.94,4.09,6.88,236.0
2006,187,27.56,29.98,28.61,75.22,0.67,20.03,4.84,6.32,236.1
2006,188,27.77,29.81,28.58,76.96,0.64,20.35,4.84,6.27,228.3
2006,189,27.23,29.85,28.48,75.08,0.71,15.34,5.17,6.47,223.5
2006,190,26.55,28.73,27.4,77.94,5.93,17.27,5.84,6.53,219.6
2006,191,27.14,29.19,28.02,76.39,2.55,11.69,5.55,6.29,236.3
2006,192,26.82,28.88,27.68,75.69,2.14,16.96,6.45,7.42,223.2
2006,193,27.0,28.54,27.62,75.27,0.63,14.04,6.07,7.48,224.1
2006,194,27.23,27.89,27.56,80.08,3.59,7.87,6.14,7.42,241.5
2006,195,27.48,28.92,28.03,76.23,1.55,10.93,6.51,7.37,242.2
2006,196,27.49,29.65,28.41,74.5,0.38,17.47,4.41,5.36,227.1
2006,197,27.64,29.7,28.49,74.67,0.09,18.53,3.16,4.93,218.8
2006,198,27.29,29.69,28.28,74.94,0.2,13.65,4.89,5.72,214.0
2006,199,27.11,28.93,27.85,76.6,0.15,12.87,5.03,7.07,231.7
2006,200,27.2,29.12,28.03,74.04,0.06,18.95,3.61,4.95,217.8
2006,201,26.81,29.0,27.92,72.97,0.06,16.27,2.11,3.66,174.0
2006,202,27.29,29.31,28.24,73.39,0.0,21.19,1.67,2.54,220.8
2006,203,27.44,29.93,28.55,69.25,0.0,21.93,1.64,2.59,242.3
2006,204,27.45,29.22,28.31,70.94,0.0,22.56,1.27,2.2,228.8
2006,205,27.72,30.03,28.73,70.47,0.03,22.28,3.25,4.74,229.4
2006,206,27.35,30.08,28.46,70.34,0.0,19.72,4.45,5.88,205.6
2006,207,27.3,29.63,28.3,72.35,0.11,17.27,3.95,5.93,201.3
2006,208,27.08,28.8,27.84,74.28,0.46,14.68,3.82,5.0,248.4
2006,209,26.69,28.9,27.67,75.89,0.71,15.17,6.06,6.99,245.1
2006,210,27.19,29.19,28.08,72.65,0.14,19.25,5.19,6.98,222.9
2006,211,26.87,28.69,27.81,70.94,0.53,18.28,5.13,5.49,227.5
2006,212,26.46,29.6,28.05,67.81,0.02,19.42,3.62,5.67,216.9
2006,213,27.3,29.38,28.16,71.07,0.22,14.14,4.24,5.02,228.0
2006,214,27.07,29.78,28.38,68.85,0.11,18.94,3.18,4.77,225.9
2006,215,27.56,29.92,28.56,68.54,0.19,23.19,2.67,4.28,193.6
2006,216,27.44,29.71,28.48,71.1,0.63,21.86,2.89,4.55,244.5
2006,217,26.97,28.02,27.48,78.68,1.41,12.62,1.67,2.3,339.6
2006,218,26.89,28.39,27.64,78.02,0.64,20.27,2.18,5.12,287.5
2006,219,27.24,28.93,27.91,77.37,0.86,21.07,5.31,7.48,250.0
2006,220,26.82,29.73,28.15,68.25,0.28,22.15,7.08,8.75,236.2
2006,221,26.57,29.62,27.92,72.04,0.68,19.64,6.94,8.54,224.1
2006,222,27.23,30.09,28.44,71.7,0.1,21.43,4.19,5.87,219.6
2006,223,27.62,30.25,28.67,73.39,0.37,21.56,5.5,6.26,226.0
2006,224,27.55,30.31,28.66,70.01,0.0,17.12,4.72,5.82,232.5
2006,225,27.42,30.3,28.63,70.79,0.03,23.96,5.07,6.42,232.6
2006,226,27.65,30.57,28.86,71.89,0.62,23.25,5.25,6.44,222.9
2006,227,27.81,29.92,28.66,73.35,0.69,14.55,5.87,6.35,215.6
2006,228,27.32,29.68,28.36,70.81,0.09,16.84,4.65,5.83,199.9
2006,229,27.32,29.15,28.08,71.11,0.44,15.36,2.59,4.15,236.1
2006,230,27.0,29.68,28.09,74.78,2.4,11.81,4.52,6.64,243.7
2006,231,27.43,29.75,28.47,70.17,0.23,21.81,4.29,5.9,235.3
2006,232,27.22,29.53,28.28,69.77,0.04,21.47,3.06,3.61,280.7
2006,233,27.32,29.58,28.36,70.6,0.04,23.15,2.15,3.24,302.4
2006,234,27.17,29.18,27.97,75.14,0.08,22.0,2.84,4.08,330.9
2006,235,27.0,27.88,27.41,78.44,0.22,19.56,2.06,3.05,343.3
2006,236,26.83,28.9,27.86,75.0,0.16,23.19,2.54,4.19,323.0
2006,237,27.33,29.36,28.24,72.95,0.91,21.44,3.54,5.28,292.7
2006,238,27.29,29.15,28.06,75.83,4.53,15.79,5.0,5.91,254.6
2006,239,26.93,28.13,27.6,74.51,0.99,16.19,4.46,6.08,254.5
2006,240,26.81,28.11,27.5,74.65,1.55,17.73,2.73,4.4,264.2
2006,241,26.54,28.73,27.47,76.61,4.32,14.49,4.34,6.05,244.8
2006,242,26.85,28.71,27.66,74.65,1.41,11.55,4.8,6.35,233.8
2006,243,26.71,29.01,27.7,73.55,1.33,14.93,4.41,5.65,230.7
2006,244,26.82,28.87,27.72,69.38,2.68,17.87,3.27,4.94,211.8
2006,245,26.19,28.65,27.11,74.85,3.79,16.25,2.53,4.04,147.6
2006,246,26.1,28.56,27.31,76.9,6.39,21.32,2.03,3.73,342.1
2006,247,26.66,28.11,27.36,80.04,6.38,22.64,3.19,4.25,291.6
2006,248,26.61,28.03,27.18,77.56,9.93,17.63,2.25,4.42,279.0
2006,249,26.72,27.92,27.29,78.36,7.84,18.79,3.04,4.35,294.1
2006,250,26.08,26.6,26.34,86.81,17.42,16.85,3.87,4.82,304.0
2006,251,25.98,27.49,26.86,83.38,14.8,3.95,4.72,5.39,276.9
2006,252,26.24,26.91,26.57,85.02,9.59,16.45,4.36,4.82,285.1
2006,253,26.66,27.87,27.11,80.6,6.17,20.82,3.94,5.44,280.8
2006,254,26.5,27.86,27.14,83.13,11.8,11.6,4.91,5.76,273.5
2006,255,26.59,27.89,27.18,81.34,19.53,13.63,4.02,5.41,272.9
2006,256,26.42,27.9,27.09,80.36,12.17,9.8,5.5,6.93,241.4
2006,257,26.71,29.01,27.75,72.84,1.99,15.57,4.75,6.41,236.3
2006,258,26.47,29.24,27.83,70.02,0.5,16.87,2.63,3.66,308.9
2006,259,25.8,28.02,26.95,77.06,3.03,20.07,1.79,3.0,347.5
2006,260,26.46,28.14,27.25,79.44,0.21,22.81,2.05,3.13,32.5
2006,261,26.3,28.38,27.4,78.25,1.17,22.99,2.02,4.11,72.0
2006,262,26.46,29.04,27.77,76.39,2.13,21.71,1.86,3.45,56.6
2006,263,26.53,27.8,27.22,82.05,3.44,21.03,2.05,2.92,56.5
2006,264,26.22,28.54,27.41,78.74,1.96,18.38,1.87,2.84,307.5
2006,265,26.09,28.07,27.08,75.18,1.76,22.19,2.11,3.12,324.4
2006,266,27.34,29.56,28.4,73.37,1.29,22.99,3.29,4.25,270.2
2006,267,26.88,28.99,27.81,77.16,2.4,17.86,5.53,6.68,249.6
2006,268,26.22,29.95,28.04,71.16,0.68,21.57,4.51,5.84,241.5
2006,269,26.8,28.85,27.6,76.07,1.42,14.75,6.05,6.75,248.7
2006,270,26.91,28.58,27.62,74.84,4.32,10.41,5.03,5.72,219.9
2006,271,26.73,29.37,27.84,72.35,0.71,12.89,3.34,5.4,195.8
2006,272,26.91,29.04,27.79,74.39,1.01,10.8,3.24,5.33,212.2
2006,273,26.61,27.93,27.25,75.77,1.2,8.06,3.84,5.53,240.5
2006,274,26.24,28.26,27.31,78.38,0.68,17.18,5.07,5.89,255.1
