Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2012-12-13,2012,12,13,198.8,289.5,1106.0,2,1
2012-12-14,2012,12,14,168.3,253.0,1247.5,2,1
2012-12-15,2012,12,15,98.8,208.5,1014.4,2,1
2012-12-16,2012,12,16,187.3,267.5,1037.9,2,1
2012-12-17,2012,12,17,164.3,280.5,1084.5,2,1
2012-12-18,2012,12,18,46.8,69.5,336.8,2,1
2012-12-19,2012,12,19,188.8,278.5,1060.4,2,1
2012-12-20,2012,12,20,64.3,104.5,809.9,2,1
2012-12-21,2012,12,21,233.8,325.6,1005.9,2,1
2012-12-22,2012,12,22,27.8,54.0,253.3,2,1
2012-12-23,2012,12,23,58.3,97.0,455.4,2,1
2012-12-24,2012,12,24,178.8,284.5,1117.0,2,1
2012-12-25,2012,12,25,101.8,145.5,565.4,2,1
2012-12-26,2012,12,26,70.8,131.0,634.9,2,1
2012-12-27,2012,12,27,55.8,94.0,400.4,2,1
2012-12-28,2012,12,28,213.8,317.1,1027.9,2,1
2012-12-29,2012,12,29,200.3,271.5,972.4,2,1
2012-12-30,2012,12,30,191.8,267.0,942.4,2,1
2012-12-31,2012,12,31,49.8,86.5,655.9,2,1
2013-01-01,2013,1,1,167.8,267.5,1088.0,2,1
2013-01-02,2013,1,2,112.8,221.5,1016.9,2,1
2013-01-03,2013,1,3,107.3,199.0,1063.9,2,1
2013-01-04,2013,1,4,56.8,84.5,404.4,2,1
2013-01-05,2013,1,5,161.8,275.0,1269.5,2,1
2013-01-06,2013,1,6,163.3,239.5,1123.0,2,1
2013-01-07,2013,1,7,85.8,121.5,506.4,2,1
2013-01-08,2013,1,8,179.8,258.0,1120.5,2,1
2013-01-09,2013,1,9,247.3,328.6,1094.5,2,1
2013-01-10,2013,1,10,190.3,323.6,1088.0,2,1
2013-01-11,2013,1,11,194.3,280.5,959.4,2,1
2013-01-12,2013,1,12,220.3,310.1,986.4,2,1
2013-01-13,2013,1,13,162.3,223.5,992.9,2,1
2013-01-14,2013,1,14,246.3,337.1,1022.4,2,1
2013-01-15,2013,1,15,271.3,353.6,939.4,2,1
2013-01-16,2013,1,16,261.8,348.6,1028.9,2,1
2013-01-17,2013,1,17,226.8,317.6,1050.9,2,1
2013-01-18,2013,1,18,184.3,287.0,1129.5,2,1
2013-01-19,2013,1,19,245.8,329.6,942.9,2,1
2013-01-20,2013,1,20,198.8,291.5,1119.0,2,1
2013-01-21,2013,1,21,68.8,117.0,895.4,2,1
2013-01-22,2013,1,22,213.8,298.5,985.9,2,1
2013-01-23,2013,1,23,199.3,283.0,1076.0,2,1
2013-01-24,2013,1,24,185.3,292.5,1224.5,2,1
2013-01-25,2013,1,25,195.8,295.0,1338.5,2,1
2013-01-26,2013,1,26,193.8,285.5,1062.4,2,1
2013-01-27,2013,1,27,162.8,226.0,836.4,2,1
2013-01-28,2013,1,28,239.3,320.1,1130.0,2,1
2013-01-29,2013,1,29,225.8,308.6,1123.0,2,1
2013-01-30,2013,1,30,266.8,354.1,1082.0,2,1
2013-01-31,2013,1,31,256.8,340.6,1062.9,2,1
2013-02-01,2013,2,1,265.3,350.6,986.4,2,1
2013-02-02,2013,2,2,173.3,290.0,1216.0,2,1
2013-02-03,2013,2,3,231.8,325.6,988.4,2,1
2013-02-04,2013,2,4,236.8,336.6,986.9,2,1
2013-02-05,2013,2,5,244.3,331.1,1006.4,2,1
2013-02-06,2013,2,6,81.3,148.5,758.9,2,1
2013-02-07,2013,2,7,233.3,309.1,1035.4,2,1
2013-02-08,2013,2,8,88.8,120.5,591.9,2,1
2013-02-09,2013,2,9,244.8,340.1,991.4,2,1
2013-02-10,2013,2,10,69.8,102.0,474.4,2,1
2013-02-11,2013,2,11,222.3,338.1,1112.0,2,1
2013-02-12,2013,2,12,274.3,363.1,1016.9,2,1
2013-02-13,2013,2,13,277.8,367.1,996.4,2,1
2013-02-14,2013,2,14,277.8,373.1,1056.9,2,1
2013-02-15,2013,2,15,179.8,245.0,1124.5,2,1
2013-02-16,2013,2,16,266.3,363.6,1037.9,2,1
2013-02-17,2013,2,17,282.3,374.1,1002.4,2,1
2013-02-18,2013,2,18,274.8,363.1,1081.0,2,1
2013-02-19,2013,2,19,223.8,323.1,1151.0,2,1
2013-02-20,2013,2,20,248.8,338.1,1079.0,2,1
2013-02-21,2013,2,21,263.8,356.1,1026.9,2,1
2013-02-22,2013,2,22,284.8,378.1,1077.0,2,1
2013-02-23,2013,2,23,251.3,329.1,988.9,2,1
2013-02-24,2013,2,24,232.8,329.6,1245.0,2,1
2013-02-25,2013,2,25,194.3,264.0,980.9,2,1
2013-02-26,2013,2,26,195.8,278.0,1282.0,2,1
2013-02-27,2013,2,27,257.3,368.6,1009.4,2,1
2013-02-28,2013,2,28,266.8,352.6,963.9,2,1
2013-03-01,2013,3,1,258.8,343.6,1022.9,2,1
2013-03-02,2013,3,2,171.8,292.0,1192.5,2,1
2013-03-03,2013,3,3,243.8,327.1,1197.5,2,1
2013-03-04,2013,3,4,281.3,378.1,1220.5,2,1
2013-03-05,2013,3,5,300.3,392.1,1167.5,2,1
2013-03-06,2013,3,6,280.3,370.6,1150.5,2,1
2013-03-07,2013,3,7,280.3,374.6,1054.4,2,1
2013-03-08,2013,3,8,285.3,377.6,1087.5,2,1
2013-03-09,2013,3,9,262.3,355.1,1067.9,2,1
2013-03-10,2013,3,10,260.3,369.1,1061.9,2,1
2013-03-11,2013,3,11,283.3,375.1,1111.0,2,1
2013-03-12,2013,3,12,297.8,388.1,1064.9,2,1
2013-03-13,2013,3,13,254.8,357.1,1110.0,2,1
2013-03-14,2013,3,14,269.3,367.1,1153.0,2,1
2013-03-15,2013,3,15,285.3,366.6,1050.4,2,1
2013-03-16,2013,3,16,295.8,385.6,1136.5,2,1
2013-03-17,2013,3,17,293.3,383.1,1172.5,2,1
2013-03-18,2013,3,18,297.8,390.6,1103.5,2,1
2013-03-19,2013,3,19,240.8,359.1,1179.0,2,1
2013-03-20,2013,3,20,239.8,361.1,1309.0,2,1
2013-03-21,2013,3,21,286.8,379.1,1134.5,2,1
2013-03-22,2013,3,22,274.3,361.6,1220.0,2,1
2013-03-23,2013,3,23,300.8,398.1,1070.9,2,1
2013-03-24,2013,3,24,194.8,247.0,913.9,2,1
2013-03-25,2013,3,25,255.8,363.6,1212.5,2,1
2013-03-26,2013,3,26,266.8,357.6,1244.0,2,1
2013-03-27,2013,3,27,307.8,399.1,1202.5,2,1
2013-03-28,2013,3,28,300.8,395.1,1068.4,2,1
2013-03-29,2013,3,29,302.3,391.1,1141.5,2,1
2013-03-30,2013,3,30,286.8,369.1,1102.0,2,1
2013-03-31,2013,3,31,274.8,364.1,1106.0,2,1
2013-04-01,2013,4,1,262.3,354.6,1096.0,2,1
2013-04-02,2013,4,2,260.3,357.1,1123.0,2,1
2013-04-03,2013,4,3,173.8,239.5,1058.9,2,1
2013-04-04,2013,4,4,149.8,192.0,868.9,2,1
2013-04-05,2013,4,5,251.3,339.1,1071.9,2,1
2013-04-06,2013,4,6,198.8,287.5,1211.5,2,1
2013-04-07,2013,4,7,273.8,361.1,1041.4,2,1
2013-04-08,2013,4,8,199.8,299.5,1354.5,2,1
2013-04-09,2013,4,9,295.3,383.1,1053.4,2,1
2013-04-10,2013,4,10,306.8,389.1,1078.5,2,1
2013-04-11,2013,4,11,245.3,346.6,1123.0,2,1
2013-04-12,2013,4,12,289.3,380.6,1096.5,2,1
2013-04-13,2013,4,13,294.8,381.1,1045.9,2,1
2013-04-14,2013,4,14,232.3,326.1,1288.5,2,1
2013-04-15,2013,4,15,296.3,386.6,1110.5,2,1
2013-04-16,2013,4,16,295.3,380.1,1217.5,2,1
2013-04-17,2013,4,17,303.3,383.6,1108.5,2,1
2013-04-18,2013,4,18,277.3,347.1,1141.5,2,1
2013-04-19,2013,4,19,287.8,363.6,1125.0,2,1
2013-04-20,2013,4,20,294.3,381.6,1092.0,2,1
2013-04-21,2013,4,21,300.3,393.6,1139.0,2,1
2013-04-22,2013,4,22,316.8,396.1,1054.4,2,1
2013-04-23,2013,4,23,301.3,389.6,1205.5,2,1
2013-04-24,2013,4,24,306.8,388.1,1106.5,2,1
2013-04-25,2013,4,25,270.8,360.6,1202.5,2,1
2013-04-26,2013,4,26,239.8,321.6,1031.9,2,1
2013-04-27,2013,4,27,273.8,371.6,1068.4,2,1
2013-04-28,2013,4,28,297.3,383.1,1080.0,2,1
2013-04-29,2013,4,29,284.8,369.1,1186.0,2,1
2013-04-30,2013,4,30,285.8,365.6,1038.4,2,1
2013-05-01,2013,5,1,212.8,292.5,1021.4,2,1
2013-05-02,2013,5,2,210.3,280.5,1115.5,2,1
2013-05-03,2013,5,3,299.8,388.1,1234.5,2,1
2013-05-04,2013,5,4,198.3,299.5,1123.0,2,1
2013-05-05,2013,5,5,165.3,249.5,1161.0,2,1
2013-05-06,2013,5,6,193.8,314.1,1205.0,2,1
2013-05-07,2013,5,7,245.8,363.1,1255.5,2,1
2013-05-08,2013,5,8,264.3,349.6,1127.0,2,1
2013-05-09,2013,5,9,264.3,353.1,1085.5,2,1
2013-05-10,2013,5,10,65.8,111.5,632.4,2,1
2013-05-11,2013,5,11,5.3,8.0,42.3,2,1
2013-05-12,2013,5,12,145.8,211.5,991.9,2,1
2013-05-13,2013,5,13,260.3,340.1,1106.0,2,1
2013-05-14,2013,5,14,265.3,353.1,1116.5,2,1
2013-05-15,2013,5,15,266.8,346.1,1060.4,2,1
2013-05-16,2013,5,16,109.3,199.0,859.9,2,1
2013-05-17,2013,5,17,88.3,140.0,566.4,2,1
2013-05-18,2013,5,18,45.3,64.5,201.8,2,1
2013-05-19,2013,5,19,212.3,292.5,1095.0,2,1
2013-05-20,2013,5,20,212.8,310.1,1146.5,2,1
2013-05-21,2013,5,21,162.8,211.0,819.4,2,1
2013-05-22,2013,5,22,209.3,297.0,1036.4,2,1
2013-05-23,2013,5,23,204.3,282.5,1066.4,2,1
2013-05-24,2013,5,24,224.3,297.0,1049.4,2,1
2013-05-25,2013,5,25,219.8,300.0,1044.9,2,1
2013-05-26,2013,5,26,184.3,251.0,884.4,2,1
2013-05-27,2013,5,27,221.3,297.5,1023.4,2,1
2013-05-28,2013,5,28,225.3,310.6,1014.9,2,1
2013-05-29,2013,5,29,246.8,324.1,997.4,2,1
2013-05-30,2013,5,30,183.3,243.0,941.4,2,1
2013-05-31,2013,5,31,104.8,153.0,865.9,2,1
2013-06-01,2013,6,1,36.3,65.5,348.8,2,1
2013-06-02,2013,6,2,254.3,339.1,1173.5,2,1
2013-06-03,2013,6,3,222.3,308.1,1202.0,2,1
2013-06-04,2013,6,4,189.8,256.5,940.9,2,1
2013-06-05,2013,6,5,99.8,168.5,710.9,2,1
2013-06-06,2013,6,6,125.3,184.5,1092.0,2,1
2013-06-07,2013,6,7,248.8,330.6,1092.5,2,1
2013-06-08,2013,6,8,232.3,337.1,1047.9,2,1
2013-06-09,2013,6,9,239.8,322.1,1109.0,2,1
2013-06-10,2013,6,10,269.8,349.6,1081.0,2,1
2013-06-11,2013,6,11,155.3,190.0,602.4,2,1
2013-06-12,2013,6,12,135.3,179.5,684.9,2,1
2013-06-13,2013,6,13,238.8,307.5,992.4,2,1
2013-06-14,2013,6,14,236.8,315.1,1027.9,2,1
2013-06-15,2013,6,15,241.8,315.6,958.4,2,1
2013-06-16,2013,6,16,184.3,263.0,1016.9,2,1
2013-06-17,2013,6,17,107.8,148.5,542.4,2,1
2013-06-18,2013,6,18,51.3,76.0,373.8,2,1
2013-06-19,2013,6,19,126.8,173.0,601.4,2,1
2013-06-20,2013,6,20,212.8,282.0,1089.5,2,1
2013-06-21,2013,6,21,251.8,336.1,1011.4,2,1
2013-06-22,2013,6,22,199.3,292.0,1150.0,2,1
2013-06-23,2013,6,23,167.3,242.0,974.9,2,1
2014-12-04,2014,12,4,149.8,238.4,1202.7,2,1
2014-12-05,2014,12,5,101.5,169.5,926.5,2,1
2014-12-06,2014,12,6,72.3,108.2,444.3,2,1
2014-12-07,2014,12,7,121.1,168.5,773.7,2,1
2014-12-08,2014,12,8,237.4,310.8,959.0,2,1
2014-12-09,2014,12,9,257.1,345.7,1051.9,2,1
2014-12-10,2014,12,10,244.6,335.2,1041.4,2,1
2014-12-11,2014,12,11,241.3,343.3,1110.8,2,1
2014-12-12,2014,12,12,258.0,348.6,1042.8,2,1
2014-12-13,2014,12,13,227.4,342.8,1071.1,2,1
2014-12-14,2014,12,14,247.0,337.1,966.2,2,1
2014-12-15,2014,12,15,269.1,355.8,1002.1,2,1
2014-12-16,2014,12,16,165.2,244.2,966.7,2,1
2014-12-17,2014,12,17,215.9,286.8,1070.6,2,1
2014-12-18,2014,12,18,103.9,155.6,923.1,2,1
2014-12-19,2014,12,19,49.8,103.0,771.3,2,1
2014-12-20,2014,12,20,63.6,101.5,506.5,2,1
2014-12-21,2014,12,21,178.1,241.8,896.3,2,1
2014-12-22,2014,12,22,67.5,108.2,565.9,2,1
2014-12-23,2014,12,23,134.5,206.8,1011.7,2,1
2014-12-24,2014,12,24,205.8,277.2,935.6,2,1
2014-12-25,2014,12,25,53.6,77.1,292.0,2,1
2014-12-26,2014,12,26,120.1,179.1,796.2,2,1
2014-12-27,2014,12,27,216.9,336.1,1013.6,2,1
2014-12-28,2014,12,28,192.0,316.0,1065.3,2,1
2014-12-29,2014,12,29,251.8,334.7,1005.5,2,1
2014-12-30,2014,12,30,169.5,245.2,842.2,2,1
2014-12-31,2014,12,31,215.4,305.0,1040.4,2,1
2015-01-01,2015,1,1,181.9,259.5,1003.1,2,1
2015-01-02,2015,1,2,136.4,205.4,966.7,2,1
2015-01-03,2015,1,3,257.6,347.1,1015.0,2,1
2015-01-04,2015,1,4,263.8,351.0,953.8,2,1
2015-01-05,2015,1,5,266.7,352.9,1011.7,2,1
2015-01-06,2015,1,6,257.1,351.9,1011.7,2,1
2015-01-07,2015,1,7,270.5,358.1,974.8,2,1
2015-01-08,2015,1,8,242.7,339.5,1091.7,2,1
2015-01-09,2015,1,9,232.2,318.9,1173.5,2,1
2015-01-10,2015,1,10,219.2,325.6,1073.5,2,1
2015-01-11,2015,1,11,268.1,357.2,1010.3,2,1
2015-01-12,2015,1,12,252.8,341.4,956.1,2,1
2015-01-13,2015,1,13,267.1,353.4,951.8,2,1
2015-01-14,2015,1,14,235.5,328.9,1175.9,2,1
2015-01-15,2015,1,15,266.7,354.8,1022.7,2,1
2015-01-16,2015,1,16,270.0,366.3,978.6,2,1
2015-01-17,2015,1,17,153.7,249.0,1191.7,2,1
2015-01-18,2015,1,18,101.0,167.1,1299.5,2,1
2015-01-19,2015,1,19,267.1,358.6,975.8,2,1
2015-01-20,2015,1,20,259.5,342.4,1059.1,2,1
2015-01-21,2015,1,21,256.6,347.1,1016.5,2,1
2015-01-22,2015,1,22,244.2,332.3,1071.5,2,1
2015-01-23,2015,1,23,222.1,301.2,1088.8,2,1
2015-01-24,2015,1,24,260.9,354.3,1047.1,2,1
2015-01-25,2015,1,25,268.1,358.1,1118.5,2,1
2015-01-26,2015,1,26,208.7,295.4,1184.1,2,1
2015-01-27,2015,1,27,238.4,340.4,1123.7,2,1
2015-01-28,2015,1,28,269.1,357.7,1156.8,2,1
2015-01-29,2015,1,29,272.9,367.7,996.9,2,1
2015-01-30,2015,1,30,257.6,349.1,1007.4,2,1
2015-01-31,2015,1,31,164.2,276.8,1062.0,2,1
2015-02-01,2015,2,1,213.0,292.1,1174.0,2,1
2015-02-02,2015,2,2,155.6,203.5,882.4,2,1
2015-02-03,2015,2,3,261.9,351.9,1099.8,2,1
2015-02-04,2015,2,4,274.8,373.5,1064.8,2,1
2015-02-05,2015,2,5,243.7,338.0,1089.3,2,1
2015-02-06,2015,2,6,245.1,345.2,1013.1,2,1
2015-02-07,2015,2,7,174.7,259.5,1176.4,2,1
2015-02-08,2015,2,8,228.3,327.0,1040.4,2,1
2015-02-09,2015,2,9,166.1,257.1,996.9,2,1
2015-02-10,2015,2,10,125.4,169.0,698.5,2,1
2015-02-11,2015,2,11,33.5,46.9,185.3,2,1
2015-02-12,2015,2,12,269.1,363.4,1061.5,2,1
2015-02-13,2015,2,13,223.6,323.7,1144.3,2,1
2015-02-14,2015,2,14,276.2,368.2,1057.7,2,1
2015-02-15,2015,2,15,272.4,362.0,1159.2,2,1
2015-02-16,2015,2,16,286.3,376.4,1115.1,2,1
2015-02-17,2015,2,17,277.7,371.6,1096.4,2,1
2015-02-18,2015,2,18,169.9,218.3,899.6,2,1
2015-02-19,2015,2,19,289.2,382.1,1125.7,2,1
2015-02-20,2015,2,20,301.1,393.6,1103.6,2,1
2015-02-21,2015,2,21,245.6,353.8,1323.4,2,1
2015-02-22,2015,2,22,204.4,315.1,1217.1,2,1
2015-02-23,2015,2,23,308.8,402.7,1107.5,2,1
2015-02-24,2015,2,24,255.6,362.0,1273.6,2,1
2015-02-25,2015,2,25,298.3,395.0,1189.8,2,1
2015-02-26,2015,2,26,298.7,394.1,1124.7,2,1
2015-02-27,2015,2,27,313.6,406.0,1188.8,2,1
2015-02-28,2015,2,28,312.1,407.0,1204.7,2,1
2015-03-01,2015,3,1,230.8,327.5,1118.0,2,1
2015-03-02,2015,3,2,283.9,383.5,1223.3,2,1
2015-03-03,2015,3,3,314.1,405.6,1087.8,2,1
2015-03-04,2015,3,4,307.8,397.9,1195.1,2,1
2015-03-05,2015,3,5,271.4,367.2,1185.5,2,1
2015-03-06,2015,3,6,301.6,396.0,1125.2,2,1
2015-03-07,2015,3,7,298.7,393.1,1144.8,2,1
2015-03-08,2015,3,8,269.5,362.5,1138.1,2,1
2015-03-09,2015,3,9,277.2,369.6,1163.5,2,1
2015-03-10,2015,3,10,73.2,147.5,911.6,2,1
2015-03-11,2015,3,11,160.8,223.6,899.6,2,1
2015-03-12,2015,3,12,298.7,396.9,1181.7,2,1
2015-03-13,2015,3,13,321.2,418.0,1132.8,2,1
2015-03-14,2015,3,14,315.5,411.3,1107.9,2,1
2015-03-15,2015,3,15,314.1,401.7,1099.8,2,1
2015-03-16,2015,3,16,316.0,408.4,1096.4,2,1
2015-03-17,2015,3,17,315.0,411.8,1110.8,2,1
2015-03-18,2015,3,18,291.6,389.8,1094.5,2,1
2015-03-19,2015,3,19,309.8,399.8,1080.2,2,1
2015-03-20,2015,3,20,274.3,364.9,1025.1,2,1
2015-03-21,2015,3,21,222.1,289.2,1011.7,2,1
2015-03-22,2015,3,22,209.2,300.2,1182.6,2,1
2015-03-23,2015,3,23,270.0,357.7,1069.6,2,1
2015-03-24,2015,3,24,264.3,358.6,1072.0,2,1
2015-03-25,2015,3,25,242.2,331.3,1139.5,2,1
2015-03-26,2015,3,26,293.5,384.0,1119.0,2,1
2015-03-27,2015,3,27,310.2,401.7,1141.0,2,1
2015-03-28,2015,3,28,311.2,399.8,1170.7,2,1
2015-03-29,2015,3,29,316.0,406.0,1204.7,2,1
2015-03-30,2015,3,30,299.2,406.5,1145.8,2,1
2015-03-31,2015,3,31,316.9,405.1,1147.7,2,1
2015-04-01,2015,4,1,203.4,288.7,1293.2,2,1
2015-04-02,2015,4,2,285.8,375.4,1278.9,2,1
2015-04-03,2015,4,3,296.3,396.5,,2,1
2015-04-04,2015,4,4,309.8,417.5,1209.9,2,1
2015-04-05,2015,4,5,317.4,411.8,1102.2,2,1
2015-04-06,2015,4,6,313.6,394.5,1220.0,2,1
2015-04-07,2015,4,7,309.8,411.3,1168.3,2,1
2015-04-08,2015,4,8,313.6,402.7,1104.1,2,1
2015-04-09,2015,4,9,258.0,332.3,1048.1,2,1
2015-04-10,2015,4,10,272.4,347.1,1072.0,2,1
2015-04-11,2015,4,11,304.5,393.6,1147.2,2,1
2015-04-12,2015,4,12,129.2,180.5,848.4,2,1
2015-04-13,2015,4,13,68.4,132.2,880.5,2,1
2015-04-14,2015,4,14,275.3,351.4,1152.5,2,1
2015-04-15,2015,4,15,194.8,304.1,1277.4,2,1
2015-04-16,2015,4,16,221.2,344.8,1240.1,2,1
2015-04-17,2015,4,17,206.8,302.1,1229.1,2,1
2015-04-18,2015,4,18,214.9,354.8,1234.3,2,1
2015-04-19,2015,4,19,296.3,396.0,1091.2,2,1
2015-04-20,2015,4,20,258.5,330.4,1366.0,2,1
2015-04-21,2015,4,21,289.6,385.9,1226.7,2,1
2015-04-22,2015,4,22,312.6,397.9,1133.8,2,1
2015-04-23,2015,4,23,323.6,401.2,1080.6,2,1
2015-04-24,2015,4,24,225.5,351.0,1264.5,2,1
2015-04-25,2015,4,25,320.8,406.0,1099.8,2,1
2015-04-26,2015,4,26,292.0,383.1,1277.4,2,1
2015-04-27,2015,4,27,263.3,344.3,1105.5,2,1
2015-04-28,2015,4,28,256.1,344.3,1152.9,2,1
2015-04-29,2015,4,29,304.0,397.4,1096.9,2,1
2015-04-30,2015,4,30,227.9,337.1,1321.0,2,1
2015-05-01,2015,5,1,222.1,341.9,,2,1
2015-05-02,2015,5,2,194.4,312.7,1244.9,2,1
2015-05-03,2015,5,3,177.1,225.0,952.3,2,1
2015-05-04,2015,5,4,255.2,343.3,1183.6,2,1
2015-05-05,2015,5,5,214.9,280.1,1111.3,2,1
2015-05-06,2015,5,6,237.4,337.6,1215.2,2,1
2015-05-07,2015,5,7,259.5,367.7,1205.6,2,1
2015-05-08,2015,5,8,295.9,377.8,1038.5,2,1
2015-05-09,2015,5,9,229.8,324.6,1155.8,2,1
2015-05-10,2015,5,10,279.6,356.7,1042.8,2,1
2015-05-11,2015,5,11,275.8,356.7,1235.8,2,1
2015-05-12,2015,5,12,150.8,213.1,902.5,2,1
2015-05-13,2015,5,13,109.1,183.4,1109.4,2,1
2015-05-14,2015,5,14,168.0,245.6,972.9,2,1
2015-05-15,2015,5,15,197.2,322.7,1146.7,2,1
2015-05-16,2015,5,16,111.5,168.5,616.7,2,1
2015-05-17,2015,5,17,212.6,312.2,1184.5,2,1
2015-05-18,2015,5,18,279.1,359.6,1156.3,2,1
2015-05-19,2015,5,19,197.7,294.9,1029.4,2,1
2015-05-20,2015,5,20,87.6,138.4,580.3,2,1
2015-05-21,2015,5,21,116.3,170.0,798.6,2,1
2015-05-22,2015,5,22,118.2,157.1,532.4,2,1
2015-05-23,2015,5,23,224.0,312.7,1033.7,2,1
2015-05-24,2015,5,24,235.1,315.5,996.9,2,1
2015-05-25,2015,5,25,78.0,128.3,539.1,2,1
2015-05-26,2015,5,26,152.7,245.2,1088.8,2,1
2015-05-27,2015,5,27,33.5,45.5,191.0,2,1
2015-05-28,2015,5,28,145.0,199.2,635.3,2,1
2015-05-29,2015,5,29,271.4,360.1,1268.8,2,1
2015-05-30,2015,5,30,10.5,16.8,84.2,2,1
2015-05-31,2015,5,31,239.8,334.7,1192.2,2,1
2015-06-01,2015,6,1,282.0,377.8,1168.3,2,1
2015-06-02,2015,6,2,307.4,379.7,1135.2,2,1
2015-06-03,2015,6,3,293.5,367.2,1062.0,2,1
2015-06-04,2015,6,4,303.5,377.8,1038.0,2,1
2015-06-05,2015,6,5,214.5,274.4,1049.5,2,1
2015-06-06,2015,6,6,306.9,377.8,1015.0,2,1
2015-06-07,2015,6,7,248.0,337.6,1112.2,2,1
2015-06-08,2015,6,8,220.7,308.8,1034.7,2,1
2015-06-09,2015,6,9,114.4,136.0,811.1,2,1
2015-06-10,2015,6,10,296.8,374.4,1106.5,2,1
2015-06-11,2015,6,11,286.3,363.9,1127.6,2,1
2015-06-12,2015,6,12,248.5,336.1,1133.8,2,1
2015-06-13,2015,6,13,169.5,238.4,790.5,2,1
2015-06-14,2015,6,14,262.8,339.5,1119.9,2,1
2015-06-15,2015,6,15,109.6,143.2,649.2,2,1
2015-06-16,2015,6,16,61.2,104.4,493.6,2,1
2015-06-17,2015,6,17,167.5,296.9,1102.2,2,1
2015-06-18,2015,6,18,265.7,342.8,1097.4,2,1
2015-06-19,2015,6,19,134.5,177.6,815.4,2,1
2015-06-20,2015,6,20,252.3,343.8,1128.0,2,1
2015-06-21,2015,6,21,250.4,324.2,1034.7,2,1
2015-06-22,2015,6,22,275.3,354.8,1055.3,2,1
2015-06-23,2015,6,23,280.5,362.5,1038.5,2,1
2015-06-24,2015,6,24,265.2,349.5,1075.8,2,1
2015-06-25,2015,6,25,274.8,346.2,1073.9,2,1
2015-06-26,2015,6,26,255.2,338.0,1130.9,2,1
2015-06-27,2015,6,27,206.3,281.5,972.4,2,1
2015-06-28,2015,6,28,195.8,265.7,930.8,2,1
2015-06-29,2015,6,29,148.9,242.3,1122.8,2,1
2015-06-30,2015,6,30,90.9,122.1,457.7,2,1
2015-07-01,2015,7,1,166.1,244.7,1073.5,2,1
2015-07-02,2015,7,2,239.4,309.8,1220.5,2,1
2015-07-03,2015,7,3,294.4,370.6,1054.8,2,1
2015-07-04,2015,7,4,283.9,361.0,1104.1,2,1
2015-07-05,2015,7,5,217.8,276.8,823.5,2,1
2015-07-06,2015,7,6,240.3,314.6,1010.3,2,1
2015-07-07,2015,7,7,264.7,344.8,1051.0,2,1
2015-07-08,2015,7,8,283.4,364.4,1067.7,2,1
2015-07-09,2015,7,9,282.0,358.6,1028.0,2,1
2015-07-10,2015,7,10,271.4,351.4,1060.5,2,1
2015-07-11,2015,7,11,279.6,358.6,1087.3,2,1
2015-07-12,2015,7,12,264.3,351.0,1129.0,2,1
2015-07-13,2015,7,13,258.0,336.1,1044.2,2,1
2015-07-14,2015,7,14,248.9,319.4,1088.3,2,1
2015-07-15,2015,7,15,117.8,178.6,762.7,2,1
2015-07-16,2015,7,16,222.6,293.5,1095.0,2,1
2015-07-17,2015,7,17,232.2,328.0,1079.7,2,1
2015-07-18,2015,7,18,178.6,230.3,763.2,2,1
2015-07-19,2015,7,19,238.9,304.5,1180.7,2,1
2015-07-20,2015,7,20,116.8,152.7,500.3,2,1
2015-07-21,2015,7,21,123.5,172.8,714.8,2,1
2015-07-22,2015,7,22,46.9,74.2,371.0,2,1
2015-07-23,2015,7,23,97.2,130.7,847.9,2,1
2015-07-24,2015,7,24,238.9,333.7,1153.9,2,1
2015-07-25,2015,7,25,281.5,369.2,1085.0,2,1
2015-07-26,2015,7,26,298.3,377.8,1102.7,2,1
2015-07-27,2015,7,27,261.9,363.9,1136.7,2,1
2015-07-28,2015,7,28,286.3,364.4,1114.6,2,1
2015-07-29,2015,7,29,259.9,361.0,1168.7,2,1
2015-07-30,2015,7,30,272.4,357.2,1106.0,2,1
2015-07-31,2015,7,31,281.0,362.5,1084.5,2,1
2015-08-01,2015,8,1,266.2,364.9,1151.5,2,1
2015-08-02,2015,8,2,283.4,354.3,1090.7,2,1
2015-08-03,2015,8,3,282.9,368.7,1180.7,2,1
2015-08-04,2015,8,4,248.5,354.3,1105.5,2,1
2015-08-05,2015,8,5,131.2,193.9,972.0,2,1
2015-08-06,2015,8,6,280.5,366.8,1095.0,2,1
2015-08-07,2015,8,7,263.8,361.0,1146.7,2,1
2015-08-08,2015,8,8,263.8,350.5,1117.5,2,1
2015-08-09,2015,8,9,226.4,303.1,1207.0,2,1
2015-08-10,2015,8,10,244.2,321.3,1010.7,2,1
2015-08-11,2015,8,11,224.5,349.1,1157.7,2,1
2015-08-12,2015,8,12,300.2,380.2,1137.6,2,1
2015-08-13,2015,8,13,294.9,373.5,1063.9,2,1
2015-08-14,2015,8,14,263.3,358.6,1144.8,2,1
2015-08-15,2015,8,15,110.6,160.4,1055.7,2,1
2015-08-16,2015,8,16,301.6,390.7,1084.5,2,1
2015-08-17,2015,8,17,289.6,369.2,1143.8,2,1
2015-08-18,2015,8,18,288.7,363.9,1134.8,2,1
2015-08-19,2015,8,19,303.5,386.4,1154.4,2,1
2015-08-20,2015,8,20,303.1,390.2,1127.6,2,1
2015-08-21,2015,8,21,279.6,371.1,,2,1
