-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,21.34,26.87,23.68,89.03,1.33,17.52,1.05,1.74,15.7
2005,314,20.45,26.6,22.92,89.69,1.57,19.5,1.29,1.94,318.5
2005,315,19.87,26.83,22.96,87.55,2.53,18.84,1.15,1.44,317.5
2005,316,19.17,25.81,22.44,91.65,10.85,14.93,1.26,1.71,309.8
2005,317,20.26,26.52,22.94,91.37,0.73,16.67,1.0,1.49,320.0
2005,318,21.49,24.5,22.92,96.39,42.77,18.91,1.25,2.07,346.3
2005,319,21.79,25.92,23.38,95.66,54.81,18.07,0.92,1.39,18.1
2005,320,21.39,24.75,23.03,96.68,18.19,14.96,1.6,2.65,3.9
2005,321,20.5,26.19,22.79,92.47,16.53,16.73,1.16,2.2,355.4
2005,322,21.37,25.11,22.92,94.09,5.1,19.31,1.16,1.74,6.3
2005,323,21.05,25.26,22.74,94.87,30.59,15.93,1.48,2.43,12.9
2005,324,20.16,24.09,22.19,95.65,10.71,13.74,1.17,1.92,69.4
2005,325,19.76,25.03,22.07,90.63,3.67,15.57,1.06,2.05,34.2
2005,326,20.26,25.52,22.54,91.61,0.76,9.16,1.56,2.63,61.8
2005,327,19.91,23.99,21.88,93.95,7.73,9.45,1.07,2.01,41.0
2005,328,19.35,25.79,22.2,91.03,2.38,11.32,0.96,1.65,311.3
2005,329,20.48,24.4,22.2,94.55,11.99,17.8,0.64,1.07,111.5
2005,330,19.84,25.79,22.13,91.9,13.08,15.01,0.69,1.14,148.0
2005,331,20.12,25.27,22.34,94.24,3.53,17.16,0.84,1.61,36.8
2005,332,20.43,24.13,22.12,95.82,11.12,12.53,1.14,1.61,350.8
2005,333,20.66,24.87,22.31,94.95,22.46,16.17,1.12,1.61,338.1
2005,334,20.1,24.65,21.87,94.29,17.37,7.69,1.45,2.18,318.3
2005,335,18.66,25.33,21.63,93.73,33.92,13.21,1.65,2.27,329.1
2005,336,19.59,26.14,22.25,92.01,15.8,15.51,0.96,1.72,303.8
2005,337,19.58,26.15,22.4,91.44,3.99,17.83,0.69,1.42,76.2
2005,338,20.08,25.66,22.4,91.62,40.77,11.24,0.69,1.31,70.4
2005,339,20.3,26.03,22.49,90.67,4.19,11.32,0.92,1.64,55.8
2005,340,21.12,23.6,22.16,95.83,15.98,18.65,1.06,1.83,36.9
2005,341,19.96,25.4,22.44,92.78,8.56,15.42,1.08,2.04,352.3
2005,342,21.07,24.95,22.65,93.15,1.35,7.05,0.87,1.29,10.0
2005,343,21.44,25.16,22.81,93.38,1.97,16.78,1.19,1.41,358.0
2005,344,21.0,24.9,22.54,94.74,20.93,12.84,1.03,1.28,2.2
2005,345,20.72,24.64,22.36,94.65,13.64,14.63,0.83,1.52,34.5
2005,346,21.36,23.97,22.33,96.79,13.36,13.85,0.89,1.25,22.9
2005,347,20.92,24.06,22.41,96.46,13.85,12.4,1.02,1.49,35.6
2005,348,21.23,24.3,22.38,96.23,6.19,9.58,0.94,1.34,51.5
2005,349,20.82,24.11,22.14,95.61,3.37,13.44,1.12,1.64,356.4
2005,350,19.96,24.6,22.13,95.74,15.62,15.84,0.91,1.31,36.9
2005,351,20.07,23.85,21.77,94.92,12.63,5.93,1.29,2.08,10.7
2005,352,19.08,24.05,21.44,94.25,5.09,11.36,0.93,1.28,358.3
2005,353,20.4,26.1,22.69,92.54,1.45,13.84,1.35,1.85,29.1
2005,354,20.37,24.63,22.46,94.32,8.01,12.44,1.03,1.65,358.3
2005,355,18.62,24.33,21.43,91.95,2.62,12.6,1.02,1.34,328.7
2005,356,21.23,24.95,22.54,93.5,0.47,11.34,1.84,3.26,26.8
2005,357,20.97,25.24,22.66,92.88,0.5,11.22,1.61,2.31,53.4
2005,358,21.61,24.91,22.8,94.46,3.88,7.91,1.1,1.42,50.5
2005,359,21.29,24.36,22.49,94.86,2.82,11.33,0.88,1.37,74.2
2005,360,20.01,26.4,22.72,90.92,0.84,19.03,0.97,2.02,23.5
2005,361,20.83,24.72,22.39,94.21,0.9,17.0,1.22,2.0,337.3
2005,362,20.43,26.23,22.76,90.15,0.04,17.69,1.14,1.87,352.6
2005,363,19.9,26.59,22.82,88.17,0.11,19.79,1.32,2.1,347.4
2005,364,19.27,26.61,22.56,86.83,1.35,16.62,1.21,1.93,346.3
2005,365,19.29,24.84,22.06,92.19,2.63,12.45,1.01,1.77,1.4
2006,1,20.57,24.66,22.18,95.71,3.8,10.92,1.25,2.17,7.1
2006,2,20.6,23.95,22.11,94.88,4.12,15.78,1.21,1.6,341.2
2006,3,20.54,23.95,21.91,94.54,1.47,15.92,1.43,1.94,351.6
2006,4,20.32,24.39,22.16,93.62,7.82,12.3,0.83,1.22,355.8
2006,5,20.68,26.02,22.9,92.94,9.33,20.41,0.85,1.56,358.7
2006,6,19.74,24.28,22.08,95.8,6.02,7.64,1.25,2.18,346.6
2006,7,19.88,23.54,21.69,96.52,7.33,11.78,1.31,2.18,57.6
2006,8,20.05,24.22,21.94,94.29,2.05,10.81,1.46,2.49,78.3
2006,9,19.78,26.27,22.65,90.49,0.42,13.19,1.58,2.55,77.1
2006,10,20.52,25.54,22.54,91.15,0.77,13.44,1.5,2.74,72.4
2006,11,19.9,24.72,22.25,93.79,48.79,12.82,1.22,2.05,53.9
2006,12,20.54,26.2,22.8,92.25,9.54,15.78,1.18,2.12,55.8
2006,13,20.4,26.52,22.99,89.23,3.97,18.4,0.93,1.68,21.4
2006,14,20.44,26.97,23.15,91.12,0.42,18.64,1.14,1.94,9.4
2006,15,19.97,25.61,22.45,93.37,26.21,15.55,1.3,2.09,349.9
2006,16,19.07,26.14,22.22,87.51,0.78,17.18,1.03,1.82,0.3
2006,17,18.43,26.14,21.97,86.69,0.75,16.9,1.32,1.94,329.5
2006,18,19.44,25.85,22.13,90.24,2.62,17.34,1.09,1.95,350.9
2006,19,19.77,25.67,22.28,92.17,0.22,19.88,1.08,1.69,354.6
2006,20,20.42,26.44,22.81,91.83,0.43,16.68,1.6,2.72,343.4
2006,21,20.04,26.9,22.57,91.96,12.8,19.73,1.78,3.15,338.1
2006,22,18.33,26.42,21.84,88.32,0.54,20.17,1.5,2.52,329.7
2006,23,17.64,26.32,21.67,85.66,0.04,22.16,1.52,2.16,340.9
2006,24,18.26,26.45,21.69,83.99,0.01,22.49,1.29,2.12,336.9
2006,25,18.13,26.64,22.02,85.56,1.06,20.23,1.42,2.26,31.3
2006,26,19.6,25.4,22.04,90.28,0.87,17.94,1.58,2.71,39.1
2006,27,19.0,26.68,22.36,85.59,0.01,20.65,1.17,2.23,5.2
2006,28,19.94,27.31,22.88,85.18,0.0,22.37,1.16,2.15,358.7
2006,29,18.57,27.41,22.65,84.97,0.0,23.0,1.26,2.27,356.0
2006,30,20.17,27.68,23.14,85.73,0.0,21.53,1.28,2.4,11.2
2006,31,19.96,27.39,22.98,85.09,0.0,22.59,1.28,2.29,32.2
2006,32,18.1,27.24,22.71,84.26,2.74,22.76,0.98,1.64,50.4
2006,33,19.72,27.05,22.93,89.49,1.94,17.87,1.35,1.99,122.4
2006,34,20.5,27.02,23.32,84.3,0.52,15.8,1.34,2.52,67.6
2006,35,19.86,27.04,23.13,87.66,0.42,17.69,1.19,1.98,45.5
2006,36,20.2,26.12,22.88,91.29,16.19,14.98,1.61,2.74,25.5
2006,37,19.45,26.88,22.78,86.57,0.67,18.23,1.08,1.74,65.0
2006,38,20.19,26.91,23.16,88.24,4.22,17.04,1.21,2.47,55.9
2006,39,20.49,26.05,23.14,90.75,1.5,17.12,1.57,2.78,34.5
2006,40,19.94,27.12,23.01,86.95,0.15,19.35,1.43,2.36,31.7
2006,41,19.05,24.41,21.43,93.12,2.99,9.37,1.29,2.61,6.4
2006,42,19.42,25.45,22.09,87.79,0.82,16.76,1.01,1.91,17.8
2006,43,20.16,26.08,22.86,91.1,11.08,17.53,1.31,2.14,10.3
2006,44,21.78,24.25,22.95,97.95,11.65,15.39,1.44,1.99,39.7
2006,45,22.02,24.74,22.98,96.66,10.09,18.35,1.09,1.56,24.2
2006,46,21.53,25.97,23.24,94.91,0.88,12.9,1.04,1.51,34.7
2006,47,21.45,26.01,23.32,91.9,1.02,19.6,0.75,1.26,44.9
2006,48,21.9,27.27,23.82,90.54,3.88,19.74,1.19,2.27,36.2
2006,49,20.5,27.26,23.58,88.49,0.14,19.28,1.05,1.53,12.2
2006,50,19.29,27.96,23.45,86.05,0.07,20.68,1.07,1.76,14.6
2006,51,20.36,27.07,23.52,88.18,5.51,18.75,0.96,1.38,52.1
2006,52,20.86,27.78,23.75,87.67,1.57,18.64,1.07,2.31,31.4
2006,53,19.55,27.27,22.95,87.19,0.5,16.83,1.46,2.64,14.8
2006,54,18.89,27.93,23.13,83.18,0.07,15.86,1.5,2.62,29.8
2006,55,19.65,26.51,22.86,91.64,6.32,11.85,1.48,2.69,13.2
2006,56,19.95,27.56,23.35,89.25,16.24,17.93,1.39,2.38,354.8
2006,57,20.87,26.29,23.11,90.41,3.84,16.95,1.18,2.1,353.5
2006,58,20.93,27.25,23.73,88.82,0.23,19.71,1.15,1.95,351.6
2006,59,21.48,25.96,23.32,93.09,20.78,23.24,1.16,2.3,10.4
2006,60,20.43,28.06,23.89,85.77,1.66,23.82,1.11,1.95,4.0
2006,61,20.06,28.5,23.95,83.25,0.81,23.66,1.3,2.02,11.5
2006,62,21.03,27.3,23.86,90.13,3.53,14.32,1.32,1.86,65.3
2006,63,20.21,28.69,23.94,83.89,0.38,17.96,1.32,2.31,86.9
2006,64,20.19,27.98,23.63,84.53,1.85,20.02,1.14,2.27,10.7
2006,65,20.31,28.48,23.87,84.63,0.08,22.87,1.2,2.37,31.4
2006,66,20.64,27.12,23.49,88.33,10.34,22.72,1.12,1.51,350.4
2006,67,20.79,28.5,23.94,86.17,1.07,22.14,1.19,2.11,6.4
2006,68,20.69,27.8,23.63,86.14,0.36,21.38,1.11,1.84,355.0
2006,69,20.12,27.96,23.46,85.24,0.38,20.52,1.25,1.93,331.0
2006,70,20.23,28.02,23.77,88.27,0.9,19.96,1.44,2.15,341.0
2006,71,21.45,26.35,23.36,90.37,0.26,15.0,1.22,1.5,313.7
2006,72,20.72,28.29,23.76,84.54,0.04,25.39,1.45,2.16,323.0
2006,73,19.38,28.33,23.43,84.69,0.04,21.06,1.33,1.88,327.9
2006,74,19.84,27.41,23.11,85.5,0.04,15.16,1.34,2.06,333.2
2006,75,20.01,28.14,23.54,82.48,0.01,20.89,1.32,2.1,332.4
2006,76,19.84,28.34,23.58,87.07,0.15,20.66,1.26,1.97,338.0
2006,77,20.63,27.54,23.85,86.97,0.65,19.38,1.07,1.94,354.1
2006,78,21.18,27.76,24.01,86.57,0.12,14.62,0.93,1.55,347.4
2006,79,20.59,27.43,23.75,87.21,5.23,18.12,1.38,2.27,336.4
2006,80,21.8,24.88,23.25,97.05,36.63,10.59,1.44,2.44,5.9
2006,81,21.15,25.79,23.01,92.35,18.39,13.05,0.84,1.58,0.5
2006,82,20.81,25.59,22.88,95.48,33.47,15.24,0.87,1.58,44.6
2006,83,20.72,25.41,22.6,94.44,14.94,12.31,0.5,1.07,56.3
2006,84,20.16,25.92,22.78,91.89,4.5,15.22,0.87,1.8,20.7
2006,85,20.5,26.45,23.14,90.96,2.62,18.35,0.96,1.46,302.3
2006,86,19.96,26.06,22.75,91.0,1.81,16.45,0.93,1.36,150.2
2006,87,21.07,27.08,23.51,87.5,0.07,22.83,0.9,1.9,55.5
2006,88,21.34,27.64,24.05,88.38,0.18,18.1,1.06,1.87,2.0
2006,89,22.06,26.94,23.81,90.15,0.17,20.4,1.11,1.8,3.8
2006,90,22.31,24.99,23.42,95.47,1.83,15.9,1.38,2.33,356.6
2006,91,21.32,26.78,23.52,91.56,3.23,18.66,0.97,1.88,348.2
2006,92,20.87,27.09,23.51,90.61,0.78,15.15,1.0,2.31,2.2
2006,93,20.99,28.26,24.08,85.25,0.03,20.46,1.06,2.37,353.5
2006,94,20.7,28.73,24.15,84.87,0.08,20.84,1.13,2.41,338.8
2006,95,20.39,28.06,23.85,87.9,4.39,20.9,1.38,2.61,351.5
2006,96,21.77,27.17,23.86,89.88,1.73,21.27,1.35,2.1,355.3
2006,97,21.22,27.09,23.62,88.68,1.38,19.0,1.1,1.57,343.3
2006,98,21.53,25.1,23.12,95.5,13.56,14.38,1.42,2.08,12.5
2006,99,20.36,27.47,23.22,89.53,2.15,15.56,1.24,2.41,68.0
2006,100,21.57,24.52,22.92,93.89,3.71,17.42,1.05,1.78,5.5
2006,101,21.4,25.11,22.93,94.03,9.41,17.63,1.18,1.81,3.7
2006,102,20.67,26.23,23.22,92.47,32.04,18.98,1.06,1.55,59.9
2006,103,21.74,26.93,23.78,91.53,6.51,19.52,1.01,1.71,59.9
2006,104,21.05,25.96,23.2,91.42,3.52,19.59,0.92,1.36,119.9
2006,105,20.38,26.31,22.84,90.11,35.47,16.7,1.1,1.7,348.8
2006,106,20.7,24.98,22.64,93.56,5.37,11.07,0.86,1.34,83.7
2006,107,20.68,27.18,23.54,87.56,0.53,16.61,1.21,2.25,25.0
2006,108,21.59,26.03,23.62,90.97,0.29,18.74,1.2,2.06,12.8
2006,109,21.51,26.57,23.55,90.56,1.95,14.73,1.16,2.08,358.2
2006,110,21.64,25.73,23.21,93.35,2.79,18.19,1.16,1.58,43.7
2006,111,21.41,24.77,22.69,94.97,16.15,16.72,0.77,1.42,18.4
2006,112,20.79,26.35,23.03,92.55,12.02,17.07,0.71,1.62,2.5
2006,113,20.5,26.59,23.22,91.35,11.66,14.36,0.65,1.16,349.0
2006,114,20.66,26.74,23.16,92.96,16.1,17.64,0.88,1.67,65.4
2006,115,20.71,27.1,23.31,92.59,9.86,18.32,0.89,2.0,38.5
2006,116,21.11,24.5,22.7,95.16,6.26,12.46,0.96,1.64,78.8
2006,117,20.9,26.27,23.17,91.85,0.61,13.97,0.88,1.93,99.7
2006,118,20.7,26.5,23.49,89.19,0.02,22.18,0.61,1.14,214.1
2006,119,20.48,28.21,24.15,87.5,2.02,22.09,1.03,1.81,1.5
2006,120,22.15,26.38,23.84,91.29,0.99,18.72,0.65,1.18,22.0
2006,121,21.78,25.39,23.43,91.21,0.36,12.56,0.95,1.62,25.5
2006,122,21.81,25.76,23.5,91.77,8.91,19.03,0.65,1.17,7.2
2006,123,20.3,26.28,23.11,89.73,2.28,18.43,1.17,1.63,342.0
2006,124,21.46,27.06,23.59,90.7,2.7,15.39,1.16,2.1,358.1
2006,125,20.75,27.14,23.43,91.25,4.88,11.92,1.41,2.1,331.5
2006,126,20.94,26.36,23.14,91.9,16.58,13.38,1.38,2.28,331.8
2006,127,20.88,27.67,23.67,89.76,6.63,17.1,0.86,1.9,37.5
2006,128,21.69,26.73,23.76,91.64,0.45,20.07,0.96,2.09,31.9
2006,129,21.87,25.8,23.65,94.81,11.66,22.39,0.98,1.54,7.5
2006,130,22.18,26.1,23.64,93.36,1.79,19.92,1.08,1.42,356.0
2006,131,21.69,26.66,23.71,91.39,1.65,18.94,1.24,2.11,3.7
2006,132,21.55,25.41,23.33,93.79,0.62,19.53,1.28,1.93,29.1
2006,133,21.89,26.33,23.63,92.1,0.36,17.32,1.14,1.71,42.5
2006,134,22.27,26.53,23.85,93.65,9.82,18.56,1.16,1.66,3.3
2006,135,22.17,27.14,24.02,92.54,8.91,18.58,0.81,1.75,40.0
2006,136,22.16,26.6,23.69,93.06,17.38,19.24,0.69,1.64,56.4
2006,137,21.17,26.34,23.42,92.67,12.44,18.64,0.94,1.91,97.6
2006,138,21.0,27.3,23.54,88.02,3.38,15.66,1.04,2.06,102.2
2006,139,21.4,28.04,24.2,86.81,1.26,20.84,0.87,1.99,31.2
2006,140,22.01,25.3,23.33,87.7,0.38,16.06,0.76,1.06,351.5
2006,141,20.14,25.34,22.77,87.42,9.07,17.14,0.69,1.18,263.8
2006,142,19.82,25.01,22.38,93.43,7.34,8.42,1.05,1.62,110.1
2006,143,20.56,25.74,22.81,92.71,1.18,16.38,0.77,1.51,58.3
2006,144,21.16,25.53,22.9,90.07,0.13,19.06,0.7,1.53,18.8
2006,145,21.3,26.35,23.43,91.92,9.89,18.97,1.15,1.89,34.8
2006,146,21.25,24.45,22.79,96.2,5.63,13.73,1.38,2.08,31.8
2006,147,20.47,25.27,22.73,91.79,0.44,14.4,1.11,1.84,9.1
2006,148,20.6,27.5,23.61,88.94,4.6,16.99,1.11,1.54,355.0
2006,149,22.0,25.03,23.27,94.94,2.82,20.58,0.87,1.61,23.3
2006,150,20.55,26.38,23.41,86.52,0.26,16.37,0.82,1.3,106.6
2006,151,22.22,26.36,23.82,88.47,0.2,19.55,0.91,1.68,42.0
2006,152,21.89,25.8,23.52,91.69,8.83,21.07,0.85,1.26,350.1
2006,153,21.19,25.61,23.08,90.92,4.07,16.88,0.83,1.19,228.3
2006,154,19.07,27.59,23.41,87.89,3.83,20.23,1.27,2.06,31.9
2006,155,21.88,24.96,23.09,91.97,0.34,18.65,0.76,1.26,43.4
2006,156,21.06,23.94,22.4,96.02,12.05,13.06,1.08,1.7,359.2
2006,157,20.63,25.72,22.79,89.36,2.5,15.97,1.04,1.53,344.0
2006,158,20.62,26.16,22.82,88.76,17.49,14.05,0.66,1.48,14.3
2006,159,19.09,26.89,22.88,88.8,1.86,21.1,1.11,1.77,358.9
2006,160,21.33,24.67,22.79,93.26,1.01,13.3,0.92,1.61,50.7
2006,161,21.5,24.48,22.84,94.98,2.39,19.08,1.03,1.8,37.5
2006,162,21.66,26.24,23.37,91.61,0.45,14.07,1.13,1.55,46.2
2006,163,21.6,25.8,23.35,91.87,1.95,18.83,0.96,2.08,32.0
2006,164,21.47,25.39,23.1,91.51,0.47,16.66,0.94,1.47,353.3
2006,165,21.42,25.27,23.03,94.49,17.71,17.89,0.87,1.62,349.1
2006,166,20.9,25.24,22.84,94.68,8.85,17.81,0.77,1.23,342.1
2006,167,21.07,26.85,23.63,91.08,14.85,18.13,1.04,1.72,6.0
2006,168,21.79,25.13,23.2,95.72,2.67,17.81,0.97,1.79,36.9
2006,169,21.53,25.49,23.06,96.04,10.31,12.94,0.98,1.4,320.9
2006,170,21.35,24.78,22.75,95.06,8.91,12.95,0.73,1.29,164.1
2006,171,19.8,26.34,22.78,92.75,6.97,17.38,1.03,1.78,88.5
2006,172,21.16,25.8,23.18,92.58,31.91,15.81,0.93,1.67,2.4
2006,173,20.15,25.49,22.58,93.41,35.14,13.04,1.22,1.58,306.1
2006,174,20.36,27.32,23.35,92.27,15.93,15.97,1.01,1.59,322.9
2006,175,21.43,25.23,22.98,92.64,3.26,9.9,0.72,1.58,103.2
2006,176,19.57,25.44,22.41,91.58,4.95,16.42,0.87,1.46,132.6
2006,177,19.76,26.14,22.65,91.32,0.93,22.7,0.56,1.42,64.6
2006,178,19.39,27.56,22.57,87.8,11.84,13.52,0.91,1.48,201.5
2006,179,18.51,28.08,23.03,86.65,0.26,23.05,0.84,1.52,232.6
2006,180,19.1,28.14,23.55,83.55,0.1,22.2,0.97,1.85,12.8
2006,181,19.71,27.36,23.56,86.33,0.06,22.39,0.93,1.41,310.9
2006,182,21.15,27.43,23.75,85.27,0.11,20.96,0.47,1.04,65.9
2006,183,20.43,26.45,23.28,88.93,6.0,19.17,0.59,0.98,191.8
2006,184,18.73,27.07,22.86,87.76,0.09,22.0,1.25,1.99,161.5
2006,185,20.73,27.12,23.86,86.94,2.59,22.8,0.95,1.28,142.7
2006,186,21.14,27.25,23.85,87.57,0.71,17.0,0.88,1.46,305.8
2006,187,20.83,27.13,23.61,90.06,15.92,19.81,0.97,1.46,288.4
2006,188,20.86,26.33,23.33,91.66,3.99,20.36,0.83,1.49,181.3
2006,189,20.48,27.11,23.48,91.36,4.56,14.54,0.84,1.74,42.3
2006,190,20.82,24.87,22.37,93.05,33.26,16.32,0.53,1.45,282.9
2006,191,20.33,25.86,22.55,92.91,5.68,9.79,0.92,2.11,46.2
2006,192,20.94,24.46,22.48,94.85,1.68,13.12,0.39,0.93,93.3
2006,193,20.37,26.0,22.85,90.65,0.51,13.92,0.79,1.56,21.0
2006,194,20.7,26.03,22.89,90.12,2.71,11.05,0.8,1.61,337.8
2006,195,20.26,26.48,23.01,90.18,0.5,18.23,0.76,1.19,166.7
2006,196,20.29,26.94,23.3,86.32,0.66,21.79,0.78,1.39,200.3
2006,197,19.52,27.06,23.25,86.99,0.1,19.16,0.93,1.46,243.1
2006,198,19.82,26.55,23.35,85.78,0.08,17.82,0.86,1.42,234.9
2006,199,21.0,25.85,23.19,89.18,0.49,14.36,0.8,1.58,81.2
2006,200,20.74,25.79,22.85,91.96,2.69,20.82,0.75,1.02,145.7
2006,201,20.21,26.07,22.98,89.01,0.93,16.4,0.81,1.21,123.6
2006,202,20.61,25.8,23.07,87.97,0.05,22.96,0.69,1.18,163.1
2006,203,18.88,26.94,22.93,83.17,0.0,22.29,0.89,1.43,315.3
2006,204,20.01,27.05,23.4,88.15,0.07,20.77,1.02,1.77,47.2
2006,205,21.06,26.6,23.47,88.83,5.72,21.24,0.81,1.73,76.2
2006,206,20.28,27.55,23.44,87.2,0.42,22.01,0.84,1.33,261.7
2006,207,21.17,26.16,23.25,88.05,1.48,17.98,0.72,1.3,339.8
2006,208,19.84,24.67,22.08,90.16,1.74,13.48,0.9,1.17,304.7
2006,209,20.73,25.41,22.73,91.83,2.06,11.45,0.84,1.39,336.0
2006,210,20.48,25.09,22.57,92.81,0.34,21.8,0.85,1.51,89.9
2006,211,20.33,23.23,21.97,90.18,6.56,20.3,0.79,1.32,281.7
2006,212,18.34,25.61,21.85,89.26,0.53,12.95,1.07,1.71,234.9
2006,213,19.75,27.07,22.99,87.05,0.04,21.85,0.85,1.97,55.5
2006,214,20.41,27.68,23.61,83.85,0.05,18.7,0.87,1.95,20.3
2006,215,20.73,26.16,22.88,87.08,0.17,21.13,0.85,1.36,223.8
2006,216,20.58,26.64,23.11,88.42,0.53,21.14,1.14,2.15,16.8
2006,217,21.69,25.79,23.43,92.13,1.99,19.62,1.14,1.56,50.2
2006,218,21.09,25.91,23.27,89.78,1.11,12.67,0.73,1.39,342.7
2006,219,19.66,25.31,22.49,92.34,7.91,21.09,1.01,1.67,276.6
2006,220,17.43,27.49,22.31,83.38,1.62,23.47,1.53,2.56,247.4
2006,221,18.51,26.83,22.05,88.09,8.83,22.67,1.19,1.93,196.1
2006,222,18.45,27.11,22.6,88.71,0.67,21.61,1.05,1.57,267.3
2006,223,20.56,27.53,23.54,88.19,14.1,20.36,0.85,1.78,75.4
2006,224,19.56,27.11,22.85,84.63,1.51,25.33,0.97,1.53,262.8
2006,225,17.4,27.86,22.7,79.72,19.2,23.47,1.12,1.88,191.6
2006,226,18.48,28.4,23.27,85.65,2.88,23.24,1.04,1.87,272.9
2006,227,19.76,26.9,22.97,86.6,0.79,19.04,0.74,1.4,202.6
2006,228,20.03,26.42,22.89,87.43,0.71,15.74,0.82,1.46,127.7
2006,229,20.16,26.07,22.59,88.96,0.33,15.08,0.79,1.8,70.3
2006,230,21.0,27.32,23.57,89.92,10.59,17.03,0.97,2.03,34.2
2006,231,20.97,27.05,23.28,88.31,0.64,21.56,1.12,1.92,14.7
2006,232,21.22,25.54,22.96,90.0,4.64,20.55,0.93,1.29,11.4
2006,233,20.96,25.69,22.99,91.29,0.41,19.92,1.25,2.08,10.5
2006,234,20.4,27.4,23.44,88.58,6.82,21.22,1.27,2.33,8.8
2006,235,21.41,25.73,23.13,92.53,1.09,20.83,1.3,2.19,0.5
2006,236,20.42,27.14,23.23,87.57,0.17,22.68,1.39,2.49,352.6
2006,237,20.59,28.1,23.81,87.27,4.5,20.16,1.24,2.48,356.3
2006,238,21.48,27.01,23.49,91.69,20.54,17.06,1.18,2.29,6.6
2006,239,20.65,25.18,22.53,90.93,1.04,14.64,0.92,1.57,328.3
2006,240,20.4,25.83,22.68,88.0,0.13,18.55,1.11,1.54,337.4
2006,241,20.29,25.96,22.79,88.95,8.82,14.81,0.99,1.37,322.2
2006,242,19.39,25.46,22.19,91.77,7.03,11.44,1.06,1.46,321.7
2006,243,20.58,25.1,22.38,91.31,0.81,10.87,0.75,1.63,55.8
2006,244,21.18,24.9,22.61,91.61,0.34,17.8,1.1,1.84,39.6
2006,245,20.09,24.76,22.07,90.76,0.35,16.16,0.95,1.73,64.5
2006,246,20.98,26.13,23.06,91.27,5.16,19.95,1.21,2.18,50.5
2006,247,19.52,27.16,22.93,89.2,2.71,19.12,1.29,2.16,318.9
2006,248,20.04,26.93,22.85,89.32,4.18,12.29,1.25,2.13,349.3
2006,249,20.85,26.7,23.28,89.95,24.57,17.1,1.14,2.25,8.8
2006,250,21.4,25.58,22.94,93.44,52.7,9.47,1.09,1.42,348.6
2006,251,20.99,25.27,22.68,93.19,3.38,14.59,1.08,2.03,341.5
2006,252,20.14,24.86,22.34,95.22,5.46,12.2,1.04,1.71,14.9
2006,253,21.14,27.24,23.22,89.37,1.59,18.58,1.09,2.25,19.1
2006,254,21.31,25.44,23.01,93.62,13.7,14.71,1.29,2.14,7.6
2006,255,21.5,23.82,22.49,96.61,15.9,13.87,1.22,1.72,34.0
2006,256,20.95,24.42,22.35,95.76,33.33,7.73,0.83,1.82,24.0
2006,257,19.74,25.24,22.35,90.76,3.5,15.89,0.88,1.3,123.3
2006,258,21.27,25.41,22.81,91.98,1.19,13.21,1.26,1.74,51.5
2006,259,20.79,26.03,22.81,90.14,0.22,15.48,1.21,2.06,96.3
2006,260,20.35,27.38,23.28,87.6,1.33,20.03,1.0,1.97,35.1
2006,261,20.48,26.37,22.92,88.79,0.23,15.58,0.97,1.54,116.5
2006,262,20.52,26.33,23.07,87.7,0.07,20.18,1.01,1.67,33.5
2006,263,21.19,25.67,23.02,89.6,1.47,11.28,0.9,1.17,10.0
2006,264,21.36,26.27,22.99,92.13,2.54,15.87,1.21,1.89,350.3
2006,265,20.85,26.33,22.78,89.53,0.47,18.77,1.36,2.01,352.6
2006,266,21.25,26.14,23.25,91.14,5.99,18.57,1.01,2.03,354.9
2006,267,21.07,25.06,22.82,95.9,6.5,14.05,1.13,2.14,7.1
2006,268,19.53,27.65,23.23,86.54,1.26,17.41,1.13,2.01,2.0
2006,269,20.67,25.6,22.64,91.37,6.31,16.33,0.82,1.12,158.7
2006,270,19.36,26.08,22.42,90.03,27.26,14.25,0.83,1.51,160.5
2006,271,19.33,26.71,22.76,90.51,2.87,18.98,0.85,1.6,86.1
2006,272,20.56,25.57,22.61,92.77,6.95,14.03,0.6,1.11,39.6
2006,273,20.16,26.27,22.41,88.65,1.7,15.02,0.78,1.11,242.1
2006,274,19.09,26.58,22.37,88.4,1.61,17.23,0.91,1.72,242.0
