-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,20.65,30.27,24.58,73.75,0.05,13.73,0.85,1.48,185.9
2005,314,20.6,30.48,24.76,74.03,0.24,14.89,0.89,1.52,183.5
2005,315,20.83,30.86,24.91,74.95,1.62,13.64,0.92,1.28,178.9
2005,316,20.8,27.79,23.97,81.22,0.21,13.9,0.77,1.23,179.2
2005,317,20.82,31.91,25.42,72.19,0.08,18.1,0.89,1.2,231.8
2005,318,19.22,32.29,25.05,69.98,0.0,19.01,1.07,1.45,167.1
2005,319,20.11,31.35,25.06,69.71,0.02,17.55,1.05,1.52,154.6
2005,320,19.01,29.65,23.69,67.46,0.02,10.51,1.06,1.82,139.0
2005,321,16.89,30.5,23.09,68.71,0.0,17.45,1.17,1.64,131.0
2005,322,16.79,28.7,22.31,70.24,0.02,15.77,1.18,1.59,114.2
2005,323,15.49,27.61,20.9,64.75,0.0,10.25,0.88,1.29,116.9
2005,324,13.54,27.66,19.66,60.73,0.0,10.64,0.91,1.41,154.4
2005,325,12.52,27.62,18.81,60.73,0.0,11.33,0.75,1.32,95.0
2005,326,10.93,26.99,17.94,60.54,0.0,18.14,1.08,1.55,89.7
2005,327,10.22,27.73,18.21,59.04,0.0,18.09,1.06,1.8,74.6
2005,328,11.02,28.05,18.42,58.13,0.0,18.58,0.93,1.64,71.4
2005,329,11.96,29.28,19.42,58.68,0.0,17.46,1.05,1.67,100.4
2005,330,13.52,29.66,20.6,65.07,0.0,17.37,1.1,1.45,118.8
2005,331,14.76,30.18,21.61,69.3,0.0,17.36,0.96,1.31,142.7
2005,332,14.47,31.59,22.08,62.92,0.0,18.25,1.0,2.07,78.4
2005,333,15.45,29.87,21.69,66.49,0.0,16.59,1.03,1.46,122.3
2005,334,15.49,29.67,21.72,71.22,0.0,16.28,1.04,1.59,138.2
2005,335,15.71,29.46,21.94,70.82,0.0,16.59,1.15,1.7,119.1
2005,336,16.17,30.7,22.6,69.9,0.0,17.3,1.19,1.65,114.8
2005,337,17.58,30.65,23.23,71.63,0.0,16.83,0.87,1.42,122.1
2005,338,18.39,27.71,22.4,71.64,0.0,14.06,0.97,1.52,135.1
2005,339,16.11,27.15,20.97,71.25,0.02,11.42,0.98,1.63,156.9
2005,340,14.26,24.88,18.93,68.22,0.51,8.29,0.7,1.5,191.6
2005,341,13.11,22.3,16.81,76.77,0.77,7.87,0.55,0.94,203.0
2005,342,13.34,24.85,18.32,68.48,0.03,9.57,0.84,1.53,178.6
2005,343,13.03,27.14,19.5,70.41,0.0,15.08,0.99,1.45,145.5
2005,344,15.48,30.42,21.98,68.24,0.0,14.01,0.98,1.52,128.1
2005,345,16.24,29.94,21.96,69.01,0.0,13.39,0.98,1.55,136.0
2005,346,14.74,28.73,20.6,63.5,0.0,14.63,0.83,1.4,89.5
2005,347,11.54,27.12,18.31,62.51,0.0,11.91,1.04,1.44,112.8
2005,348,11.74,26.6,17.98,63.44,0.0,9.96,1.05,1.51,75.6
2005,349,10.13,25.27,16.5,53.1,0.0,10.25,1.01,1.95,64.9
2005,350,8.84,26.35,16.75,58.77,0.0,17.11,0.93,1.44,72.2
2005,351,9.19,26.34,16.59,55.83,0.0,15.14,1.09,1.87,45.1
2005,352,8.21,24.18,14.86,48.87,0.0,16.04,0.92,1.85,58.9
2005,353,6.9,24.33,14.85,57.86,0.0,16.25,0.99,1.77,82.0
2005,354,7.66,27.01,16.67,59.8,0.0,16.94,1.06,2.01,52.5
2005,355,10.13,23.82,15.84,48.75,0.0,12.48,1.58,2.13,50.7
2005,356,9.92,21.74,14.46,35.41,0.0,14.5,1.2,2.12,59.5
2005,357,8.48,24.18,15.63,52.56,0.0,11.62,0.87,1.33,169.2
2005,358,11.26,26.25,17.97,68.93,0.0,10.42,1.19,1.65,135.9
2005,359,14.59,26.72,20.03,74.56,0.31,8.98,1.03,1.51,148.2
2005,360,15.85,25.72,20.21,79.49,1.02,4.71,1.18,1.59,141.5
2005,361,16.54,25.07,19.68,84.1,1.4,7.55,1.06,1.32,131.6
2005,362,14.87,27.59,20.29,69.67,0.0,13.45,0.9,1.37,145.4
2005,363,13.37,27.49,19.6,69.69,0.0,14.66,1.27,1.67,135.5
2005,364,12.97,29.79,20.36,66.28,0.0,17.38,1.05,1.74,84.2
2005,365,13.6,30.07,20.75,62.97,0.0,17.76,1.18,1.94,101.0
2006,1,14.12,29.81,21.18,70.05,0.0,17.15,1.02,1.59,119.2
2006,2,15.17,29.38,21.46,70.32,0.0,16.2,0.92,1.34,146.8
2006,3,14.54,29.27,21.05,64.4,0.0,18.54,1.14,1.83,182.1
2006,4,13.65,30.37,21.66,50.87,0.0,19.02,1.04,1.98,302.9
2006,5,13.52,30.14,21.23,54.09,0.0,18.72,1.63,2.46,98.7
2006,6,13.7,27.23,19.4,65.43,0.0,17.02,1.27,1.71,121.4
2006,7,9.79,25.04,16.49,59.02,0.0,14.64,1.06,1.67,153.4
2006,8,10.08,26.04,16.93,61.71,0.0,14.0,1.07,1.84,162.9
2006,9,10.15,26.32,17.29,64.61,0.0,13.01,0.93,1.45,178.8
2006,10,10.69,28.04,18.06,61.23,0.0,13.76,0.95,1.37,148.1
2006,11,11.71,28.11,18.72,63.57,0.0,18.16,1.03,1.47,164.3
2006,12,13.37,30.43,20.74,56.55,0.0,18.68,1.24,1.86,160.0
2006,13,13.95,30.36,20.74,53.27,0.0,19.45,1.41,2.03,131.3
2006,14,15.16,29.15,21.42,51.86,0.0,19.03,1.36,1.71,140.7
2006,15,16.54,29.81,22.52,47.26,0.0,18.8,1.44,1.96,155.9
2006,16,16.63,29.36,22.3,48.85,0.0,17.99,1.48,1.78,214.2
2006,17,16.41,29.81,22.34,49.61,0.0,19.35,1.58,2.0,252.6
2006,18,14.57,30.49,21.56,41.1,0.0,20.1,1.68,2.27,310.8
2006,19,12.79,30.15,20.82,41.0,0.0,19.86,1.72,2.42,321.5
2006,20,13.37,31.17,21.81,41.6,0.0,19.44,1.72,2.44,318.3
2006,21,13.64,29.2,21.0,47.35,0.0,19.38,1.51,2.25,127.1
2006,22,12.11,27.6,19.16,57.18,0.0,19.32,1.3,1.76,150.7
2006,23,11.73,25.98,17.96,62.58,0.01,13.03,1.29,1.89,149.0
2006,24,10.01,26.04,17.26,59.68,0.0,13.69,1.13,1.84,157.0
2006,25,11.31,27.22,18.15,61.28,0.0,16.63,0.97,1.45,162.8
2006,26,10.36,28.21,18.31,54.89,0.0,14.41,0.85,1.57,88.5
2006,27,10.41,27.97,18.43,51.74,0.0,17.05,1.1,1.54,141.1
2006,28,13.67,29.19,20.03,48.26,0.0,20.31,1.13,1.71,146.4
2006,29,14.36,29.12,20.68,46.36,0.0,20.73,1.33,2.02,149.3
2006,30,14.31,30.76,21.73,41.7,0.0,20.85,1.4,2.21,127.1
2006,31,14.79,30.89,22.01,41.77,0.0,20.56,1.48,2.24,121.9
2006,32,14.34,30.53,21.75,56.52,0.0,19.3,1.52,2.04,137.1
2006,33,15.32,30.91,22.71,52.46,0.0,19.55,1.33,1.97,158.0
2006,34,16.76,31.23,23.43,50.28,0.0,18.52,1.37,1.94,122.5
2006,35,15.6,29.78,22.08,57.07,0.0,17.0,1.32,1.7,128.0
2006,36,14.06,27.92,20.43,59.27,0.01,17.4,1.2,1.62,149.2
2006,37,14.14,29.37,21.51,59.13,0.0,15.67,1.08,1.54,162.4
2006,38,15.65,29.08,22.15,61.12,0.03,14.29,1.22,1.68,139.9
2006,39,15.28,29.54,22.01,58.55,0.0,14.59,0.98,1.45,121.6
2006,40,13.85,29.34,21.66,56.15,0.0,18.49,1.24,1.5,118.4
2006,41,16.16,28.68,21.95,57.93,0.01,17.99,1.13,1.47,143.6
2006,42,14.55,28.6,21.51,60.66,0.37,16.56,1.2,1.52,161.6
2006,43,16.41,22.61,19.22,76.87,1.44,6.51,0.79,1.28,115.0
2006,44,15.27,27.66,20.93,66.63,0.0,20.34,1.31,1.69,170.0
2006,45,15.69,30.52,22.99,53.62,0.0,21.72,1.22,1.66,223.1
2006,46,17.89,31.96,24.63,47.6,0.0,21.38,1.33,1.64,231.0
2006,47,18.32,33.25,25.49,40.51,0.02,22.47,1.25,1.66,235.5
2006,48,19.42,31.19,24.45,56.79,1.06,17.4,1.46,2.05,144.8
2006,49,17.57,27.0,21.61,70.94,0.17,13.28,1.24,1.84,152.6
2006,50,16.91,29.36,22.33,63.93,0.01,16.33,1.3,2.0,161.2
2006,51,17.08,30.45,22.97,61.92,0.02,14.96,1.26,2.25,158.5
2006,52,16.61,32.13,24.03,58.84,0.0,20.28,1.26,1.86,178.8
2006,53,19.69,33.38,25.92,52.28,0.0,17.66,1.35,1.69,142.1
2006,54,19.0,31.85,24.39,53.84,0.01,11.18,1.29,2.15,154.1
2006,55,16.23,31.25,23.41,56.38,0.03,12.62,1.3,2.16,153.0
2006,56,17.26,31.24,24.47,55.79,0.0,18.17,1.21,1.93,181.3
2006,57,19.18,30.86,24.74,54.67,0.05,17.5,1.46,2.01,166.7
2006,58,19.28,31.51,25.55,55.41,0.0,21.0,1.4,1.99,167.1
2006,59,19.43,33.15,26.24,51.11,0.0,20.71,1.59,2.01,144.6
2006,60,15.7,27.16,21.25,53.31,0.0,11.31,1.32,2.29,152.8
2006,61,12.86,27.78,19.84,51.39,0.0,9.39,1.23,1.94,154.6
2006,62,14.75,28.83,20.97,53.92,0.0,16.14,1.3,2.0,170.7
2006,63,16.45,30.18,22.98,51.08,0.0,16.93,1.44,1.9,168.7
2006,64,18.3,30.88,24.6,52.52,0.0,16.61,1.49,1.9,168.5
2006,65,19.84,33.61,26.37,48.81,0.02,18.5,1.44,1.86,149.7
2006,66,21.19,34.08,27.46,43.53,0.01,20.96,1.3,1.67,169.6
2006,67,22.31,35.67,28.33,41.86,0.0,21.83,1.26,1.69,176.8
2006,68,22.33,33.57,27.17,51.17,0.01,19.91,1.44,1.87,166.5
2006,69,20.48,34.09,27.42,50.93,0.0,20.87,1.36,1.73,195.6
2006,70,20.95,35.28,28.06,46.49,0.01,21.35,1.44,1.9,239.8
2006,71,22.89,35.7,28.79,40.7,0.16,20.98,1.31,1.67,197.5
2006,72,18.59,30.39,24.84,54.57,0.34,19.1,1.76,2.3,139.3
2006,73,16.06,28.67,21.13,53.77,0.03,6.88,1.25,2.4,167.0
2006,74,15.5,30.0,22.28,56.78,0.0,19.45,1.31,2.08,173.8
2006,75,17.58,34.08,25.43,49.64,0.0,23.27,1.41,1.94,165.3
2006,76,20.13,34.21,26.96,45.39,0.0,22.74,1.48,1.88,167.4
2006,77,23.16,35.17,28.63,46.67,0.08,20.73,1.32,1.62,168.6
2006,78,23.15,32.52,27.08,60.14,1.37,17.08,1.42,2.11,156.7
2006,79,20.75,28.04,23.5,77.71,7.08,8.89,1.06,1.65,146.7
2006,80,20.23,32.72,25.73,64.06,0.09,19.6,1.28,1.87,189.5
2006,81,20.52,33.3,26.32,65.91,0.39,16.84,1.35,1.97,177.3
2006,82,22.06,34.03,27.26,58.27,0.25,20.96,1.3,1.97,180.2
2006,83,20.95,35.12,27.63,50.19,0.0,21.73,1.56,2.13,154.6
2006,84,22.27,34.18,27.63,55.84,0.0,22.68,1.5,2.12,168.6
2006,85,21.4,35.19,28.27,51.75,0.23,21.93,1.63,1.99,196.7
2006,86,21.27,35.54,28.61,48.68,0.05,22.01,1.42,1.75,193.5
2006,87,21.75,35.45,28.59,50.38,0.1,19.68,1.44,2.22,163.8
2006,88,20.73,31.2,25.05,65.19,2.52,16.12,1.32,2.43,171.6
2006,89,20.46,29.22,23.87,67.92,1.48,7.44,0.79,1.19,224.1
2006,90,19.17,30.61,24.37,63.14,0.69,7.84,1.0,1.41,247.0
2006,91,20.03,31.16,24.82,58.65,0.39,18.62,1.05,1.81,203.2
2006,92,18.2,34.21,25.77,53.19,0.04,22.41,1.15,1.7,179.0
2006,93,19.89,34.35,27.01,51.52,0.0,22.1,1.32,1.58,192.9
2006,94,21.67,35.57,28.31,48.4,0.0,22.65,1.4,1.99,196.5
2006,95,23.01,36.4,29.1,47.0,0.0,24.19,1.44,1.89,200.5
2006,96,23.16,37.59,29.68,45.09,0.65,22.28,1.21,1.85,170.9
2006,97,21.55,30.6,26.16,62.4,0.77,16.57,1.44,2.37,146.0
2006,98,19.98,30.88,25.25,64.11,0.03,18.18,1.39,1.96,171.7
2006,99,20.27,32.42,26.4,63.77,0.56,16.96,1.38,1.86,184.4
2006,100,22.16,34.37,27.8,57.69,0.03,21.4,1.4,2.09,208.0
2006,101,22.15,35.84,28.67,52.41,0.0,24.02,1.56,2.35,201.7
2006,102,23.39,36.76,29.74,47.42,0.0,23.05,1.4,2.02,220.5
2006,103,24.63,36.47,30.27,45.33,0.3,20.91,1.25,1.95,175.1
2006,104,22.25,27.74,25.18,69.64,0.64,14.16,1.26,2.33,166.1
2006,105,20.06,27.54,23.58,77.56,5.44,17.67,1.19,1.98,163.1
2006,106,18.67,28.11,22.89,72.64,1.3,13.24,1.18,2.09,170.2
2006,107,19.08,30.28,24.18,64.62,0.06,17.91,1.25,1.52,173.1
2006,108,22.28,33.02,26.81,58.94,0.23,16.64,1.03,1.83,186.0
2006,109,21.6,30.01,25.45,70.43,2.03,7.62,1.03,1.5,162.3
2006,110,20.7,30.87,25.57,66.6,0.03,17.25,1.29,1.95,183.4
2006,111,21.48,33.1,27.01,60.96,0.02,21.32,1.39,2.24,219.1
2006,112,22.87,32.9,27.27,61.32,0.08,21.98,1.22,2.17,234.6
2006,113,22.2,36.4,28.89,55.5,0.01,22.64,0.99,2.06,210.2
2006,114,23.89,34.4,28.54,54.78,1.37,18.49,1.11,1.95,209.4
2006,115,22.12,33.34,27.26,62.91,0.3,18.85,1.08,1.78,195.5
2006,116,23.03,31.07,26.44,68.06,3.87,20.44,1.03,1.61,203.7
2006,117,21.84,32.95,27.05,64.02,0.9,19.81,1.05,1.83,259.2
2006,118,22.22,33.63,26.75,69.12,6.87,16.74,0.98,1.49,320.0
2006,119,20.0,27.08,23.17,78.01,6.18,6.91,1.21,1.85,135.3
2006,120,19.47,27.63,22.84,82.63,0.97,10.57,1.29,2.2,161.5
2006,121,21.33,31.29,25.52,72.6,0.3,19.17,1.34,2.11,178.8
2006,122,21.3,34.35,27.3,60.91,0.29,21.74,1.16,1.9,188.9
2006,123,21.71,35.84,28.4,57.62,0.16,22.97,1.26,2.01,190.1
2006,124,22.24,35.61,28.71,58.16,0.32,21.58,1.31,2.06,191.1
2006,125,22.46,36.18,29.09,57.87,0.39,23.19,1.27,1.91,194.2
2006,126,23.57,35.53,29.15,57.07,0.03,22.07,1.09,1.82,205.9
2006,127,23.89,31.74,27.28,65.56,0.85,22.04,1.17,1.84,176.6
2006,128,22.06,33.68,27.34,63.73,3.09,24.21,1.25,1.79,179.3
2006,129,22.73,35.11,28.44,58.19,0.09,22.92,1.2,2.22,207.3
2006,130,22.79,34.08,27.98,61.02,1.53,21.93,1.08,2.0,196.3
2006,131,21.22,33.79,27.25,67.08,3.75,18.72,1.26,1.99,177.3
2006,132,22.34,34.44,28.1,62.97,4.22,22.84,1.07,2.0,174.8
2006,133,21.84,34.37,27.17,67.75,9.12,16.33,0.87,1.39,111.1
2006,134,18.11,30.02,23.56,61.53,0.27,7.99,1.18,2.09,52.9
2006,135,18.06,32.64,24.99,52.04,0.14,15.98,0.82,1.59,22.2
2006,136,19.76,30.27,24.97,60.51,0.53,13.26,0.72,1.04,324.6
2006,137,19.15,33.11,25.98,56.34,0.3,15.62,0.97,1.41,225.7
2006,138,20.87,32.76,26.12,61.45,0.34,15.36,0.94,1.63,156.6
2006,139,20.79,31.34,25.75,62.19,0.39,14.9,0.72,1.15,144.8
2006,140,21.34,34.06,26.4,62.07,0.22,23.11,0.87,1.65,179.8
2006,141,19.8,31.25,25.01,68.54,2.71,11.77,1.31,2.13,156.1
2006,142,20.72,26.8,23.33,87.41,9.82,5.89,1.19,1.94,146.8
2006,143,21.73,27.83,23.95,86.49,11.16,7.69,1.38,2.58,177.6
2006,144,20.98,29.97,24.78,78.32,1.11,12.49,1.49,2.5,168.2
2006,145,21.33,30.53,25.26,74.9,1.55,13.53,1.59,2.53,179.4
2006,146,22.03,33.58,26.94,67.77,0.04,21.71,0.98,1.72,208.7
2006,147,22.99,34.28,27.85,64.36,0.09,23.09,1.07,2.1,208.8
2006,148,22.78,35.63,28.27,65.06,0.67,19.54,0.83,1.47,226.0
2006,149,22.98,31.12,26.53,73.57,2.52,17.54,1.06,1.59,219.3
2006,150,21.93,31.93,26.22,75.36,1.27,14.82,1.28,2.24,198.1
2006,151,21.86,32.6,26.47,72.31,2.93,16.46,1.17,2.01,208.8
2006,152,21.86,31.16,25.53,80.45,9.08,11.27,1.2,2.22,216.6
2006,153,21.94,31.36,25.92,75.17,1.17,13.18,1.15,2.07,202.7
2006,154,22.16,32.53,26.55,71.51,0.21,15.7,1.32,2.37,198.5
2006,155,22.12,33.29,27.26,66.86,0.21,16.29,1.27,2.14,222.4
2006,156,22.24,32.33,26.82,68.03,0.11,17.84,1.48,2.53,234.1
2006,157,22.18,33.36,27.35,64.21,0.02,17.25,1.38,2.24,239.8
2006,158,22.39,34.58,28.06,63.02,0.02,19.38,1.38,2.19,244.1
2006,159,22.84,34.66,28.52,61.23,0.0,18.95,1.3,2.26,242.1
2006,160,23.05,33.3,27.78,63.82,0.06,19.45,1.28,2.11,239.8
2006,161,23.17,32.96,27.39,65.44,0.11,16.81,1.35,2.34,242.1
2006,162,22.15,34.7,27.94,62.16,0.07,17.82,1.15,2.06,235.5
2006,163,23.29,34.16,28.49,59.43,0.04,19.33,1.24,1.97,229.5
2006,164,23.65,33.29,27.72,64.77,0.1,21.59,1.07,2.11,221.6
2006,165,23.35,33.82,28.22,62.9,0.13,21.57,0.8,1.59,217.8
2006,166,23.92,32.19,27.47,67.16,0.49,17.11,0.84,1.74,210.5
2006,167,24.15,33.06,28.12,64.28,0.84,18.32,1.06,1.62,223.4
2006,168,24.87,35.08,29.11,59.96,0.27,17.37,0.84,1.62,204.6
2006,169,23.5,32.68,27.21,70.46,1.07,18.81,1.02,1.89,147.2
2006,170,22.38,32.67,26.39,72.07,5.24,18.43,1.43,2.73,130.5
2006,171,21.55,27.58,24.45,82.41,8.04,14.53,1.0,1.39,131.8
2006,172,21.46,32.71,26.37,72.47,3.68,16.3,1.02,1.7,178.2
2006,173,22.05,31.95,26.6,70.37,0.7,17.78,0.88,1.68,209.0
2006,174,22.5,31.4,26.65,71.7,1.18,16.3,0.86,1.49,189.0
2006,175,22.42,33.74,26.84,69.39,1.14,21.95,0.97,1.84,162.1
2006,176,21.99,32.01,26.29,72.23,2.25,20.59,1.08,1.91,175.7
2006,177,22.11,32.08,26.22,73.82,3.18,18.88,1.16,2.11,188.6
2006,178,22.19,33.59,27.06,69.18,0.29,21.72,1.16,2.16,189.2
2006,179,22.57,34.56,28.13,66.4,0.39,19.02,1.22,2.13,235.2
2006,180,22.75,32.43,27.3,69.19,0.93,14.67,1.32,2.19,243.4
2006,181,22.46,29.62,25.31,77.8,1.26,15.76,1.01,1.59,243.3
2006,182,22.06,29.37,25.36,76.67,0.58,16.79,0.98,1.56,202.7
2006,183,21.77,31.63,25.8,75.05,1.01,14.24,0.98,1.99,160.6
2006,184,22.31,31.28,26.44,74.4,0.64,20.16,1.01,1.77,246.2
2006,185,22.62,31.38,26.84,72.74,0.67,18.47,1.27,1.78,252.3
2006,186,22.85,28.21,24.9,85.4,1.24,9.09,1.16,1.58,227.6
2006,187,22.79,31.35,26.36,76.16,0.8,13.55,1.21,2.12,238.5
2006,188,22.41,30.18,25.96,76.51,0.43,14.13,1.38,2.54,214.5
2006,189,22.83,28.99,25.38,76.42,0.21,9.57,1.5,2.29,227.7
2006,190,21.73,30.26,25.49,75.45,0.65,10.29,1.2,2.0,246.6
2006,191,22.05,31.77,26.29,74.8,1.68,10.3,1.23,2.04,239.9
2006,192,21.83,28.56,24.88,81.11,2.3,8.67,1.04,1.56,226.5
2006,193,22.33,30.2,25.77,77.4,1.34,11.98,1.11,1.73,218.1
2006,194,21.97,30.88,25.91,73.29,0.52,11.72,1.13,2.05,226.2
2006,195,21.95,31.82,26.03,74.18,1.41,16.66,1.18,2.17,227.2
2006,196,22.58,30.39,25.88,74.41,0.85,14.2,1.14,1.83,231.8
2006,197,22.15,31.49,25.93,73.16,1.36,11.8,1.32,2.14,241.1
2006,198,21.63,28.49,24.35,82.76,2.3,6.46,1.07,1.74,219.5
2006,199,21.79,27.94,23.78,84.32,4.24,8.59,1.44,2.07,204.0
2006,200,21.06,29.01,24.2,82.23,1.55,8.99,1.07,1.78,202.9
2006,201,21.2,32.4,26.04,69.78,0.48,15.15,0.96,1.53,237.5
2006,202,21.42,34.01,27.17,67.18,1.26,15.02,0.99,1.92,216.3
2006,203,22.26,32.04,26.09,74.58,1.66,16.53,0.73,1.43,238.7
2006,204,22.14,35.52,28.24,65.41,0.8,21.27,1.05,1.65,247.7
2006,205,23.42,30.41,25.92,80.47,2.86,22.12,0.74,1.58,184.8
2006,206,22.24,33.52,26.97,72.52,1.42,16.72,0.95,1.73,219.5
2006,207,22.59,29.39,25.21,79.74,2.01,11.91,1.23,1.97,228.9
2006,208,21.5,32.33,26.19,70.65,1.01,13.76,1.59,2.4,271.2
2006,209,20.65,33.07,26.46,64.8,0.3,12.14,1.42,1.95,269.5
2006,210,21.61,30.45,25.88,71.62,1.88,11.47,0.97,1.38,277.4
2006,211,21.77,27.71,23.9,89.69,6.46,10.68,1.23,2.02,255.4
2006,212,21.19,29.44,24.44,80.26,4.99,14.15,1.25,2.12,168.3
2006,213,20.65,29.55,24.4,79.0,4.19,12.47,0.96,1.54,176.8
2006,214,21.15,30.97,25.2,72.93,0.75,18.37,0.93,1.51,270.6
2006,215,21.21,29.8,24.93,75.23,0.26,14.69,0.97,1.56,279.8
2006,216,21.14,34.51,27.29,67.75,0.91,19.51,1.02,1.69,299.8
2006,217,21.42,32.18,26.63,71.38,0.63,16.13,1.11,1.93,288.3
2006,218,21.94,31.97,26.59,71.39,0.93,8.74,0.91,1.43,238.3
2006,219,22.96,29.36,25.2,85.74,4.48,10.39,0.77,1.24,235.5
2006,220,22.4,30.21,25.32,80.83,4.49,16.73,0.81,1.38,177.6
2006,221,22.85,30.33,25.8,76.75,0.55,20.53,1.04,1.61,189.2
2006,222,21.84,31.15,26.02,74.07,0.93,18.18,0.96,1.72,229.1
2006,223,21.76,27.0,24.02,85.84,2.33,13.86,1.04,1.43,250.7
2006,224,21.83,32.46,25.72,79.58,3.62,16.47,0.65,1.16,298.8
2006,225,22.56,30.74,25.31,81.19,3.11,17.1,0.68,1.14,276.2
2006,226,21.51,35.12,27.21,67.43,0.34,19.49,0.83,1.46,160.1
2006,227,22.25,34.8,27.18,69.49,1.75,19.04,0.78,1.7,153.2
2006,228,22.52,30.72,25.49,78.43,0.53,16.56,0.59,0.98,192.9
2006,229,22.38,30.47,25.35,80.17,2.29,12.23,0.89,1.72,179.7
2006,230,21.87,29.09,24.6,86.24,4.59,9.14,0.99,1.66,209.3
2006,231,22.08,25.57,23.43,92.93,6.67,9.47,1.54,2.28,207.2
2006,232,21.46,26.99,23.62,84.92,3.08,9.89,1.6,2.3,186.8
2006,233,20.95,27.23,23.22,84.07,1.82,10.58,1.05,1.78,259.8
2006,234,20.46,31.03,24.94,77.74,1.24,13.23,0.87,1.58,290.4
2006,235,22.04,28.06,24.2,85.07,4.17,8.8,0.75,1.29,219.6
2006,236,21.69,26.47,23.48,91.99,4.41,12.28,0.84,1.31,253.6
2006,237,21.34,27.49,23.92,87.59,2.82,15.26,0.93,1.41,219.9
2006,238,21.02,30.38,24.39,84.79,5.92,15.87,1.22,1.95,177.7
2006,239,21.43,27.32,23.97,84.17,1.57,17.34,1.32,2.04,162.1
2006,240,21.62,27.91,24.2,82.92,2.12,13.19,0.83,0.98,177.9
2006,241,21.7,26.68,23.77,86.36,3.19,17.57,0.57,0.95,293.5
2006,242,21.78,31.35,24.68,82.41,3.44,16.77,0.67,1.61,126.7
2006,243,19.28,29.38,23.69,80.46,2.3,14.68,1.41,2.12,146.1
2006,244,20.01,31.34,24.75,76.5,0.77,16.66,1.19,1.83,181.5
2006,245,21.32,32.04,26.11,72.72,0.0,20.29,0.91,1.67,214.9
2006,246,21.13,34.47,27.46,66.47,0.01,24.23,0.89,1.44,260.8
2006,247,22.34,34.89,28.0,65.76,0.22,22.99,0.79,1.38,236.7
2006,248,23.13,26.87,24.89,83.78,1.69,19.25,0.85,1.84,249.1
2006,249,22.23,29.86,25.31,78.2,0.27,17.79,1.04,1.55,207.3
2006,250,22.0,31.26,26.01,74.04,0.33,21.07,1.02,1.68,182.1
2006,251,22.48,30.77,25.89,78.22,1.89,18.91,0.86,1.36,208.7
2006,252,22.08,26.21,23.8,88.89,7.07,10.22,0.74,1.17,281.5
2006,253,19.63,27.54,22.87,83.78,6.14,8.74,0.58,1.18,45.4
2006,254,19.82,29.17,23.42,78.59,0.96,11.8,0.65,1.32,199.9
2006,255,19.33,31.51,24.74,69.67,0.07,18.08,0.77,1.24,191.0
2006,256,20.06,33.73,25.98,59.92,0.0,23.42,0.84,1.61,188.6
2006,257,20.66,31.64,25.34,66.58,0.0,19.97,0.91,1.74,177.9
2006,258,20.96,32.2,25.98,68.34,0.1,16.28,1.02,1.69,176.4
2006,259,21.94,27.5,24.2,78.39,0.68,17.37,0.93,1.22,169.4
2006,260,20.83,32.14,25.59,75.83,1.7,15.69,0.98,1.66,169.7
2006,261,21.98,29.61,24.58,82.11,3.08,13.11,0.59,0.85,176.4
2006,262,21.04,30.28,24.4,79.41,3.71,10.41,0.64,0.91,159.4
2006,263,20.83,27.91,23.52,77.01,0.61,9.57,0.49,0.96,274.7
2006,264,19.85,26.57,22.53,84.46,4.37,9.5,0.87,1.36,192.3
2006,265,20.29,26.69,22.7,81.55,0.64,11.31,0.77,1.12,153.1
2006,266,18.55,33.46,25.11,60.18,0.0,20.78,0.9,1.36,34.3
2006,267,17.93,34.46,25.65,56.43,0.05,21.64,0.82,1.51,60.5
2006,268,20.33,30.08,24.57,74.09,2.08,7.06,0.91,1.78,22.6
2006,269,20.33,33.03,25.89,70.41,1.76,14.11,1.02,1.57,77.5
2006,270,20.24,30.76,24.4,80.19,1.94,10.26,0.75,0.94,74.3
2006,271,20.73,29.89,24.53,76.37,0.4,13.15,0.94,1.4,80.2
2006,272,19.9,35.43,26.61,61.6,0.02,22.49,0.93,1.42,119.1
2006,273,19.57,35.47,27.03,57.42,0.03,17.5,0.82,1.63,47.9
2006,274,21.99,33.87,26.68,61.87,1.28,13.05,1.01,1.65,25.1
