-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,25.12,29.19,26.67,84.71,2.31,20.88,1.73,2.98,3.2
2005,314,24.54,28.38,26.04,88.44,1.27,21.75,2.52,3.51,314.5
2005,315,24.05,28.74,26.1,85.23,2.87,19.42,2.48,3.82,310.4
2005,316,24.09,28.14,25.77,88.61,14.64,7.62,3.91,4.72,301.9
2005,317,24.12,27.97,25.84,88.57,2.79,16.58,3.34,3.75,311.6
2005,318,25.01,26.96,25.79,91.85,44.79,19.15,3.98,5.25,323.6
2005,319,25.14,29.02,26.65,89.04,50.54,17.18,2.93,4.11,339.4
2005,320,25.02,28.22,26.31,88.8,19.3,18.67,3.15,4.38,341.6
2005,321,24.39,29.58,26.4,84.32,20.95,13.88,3.05,4.28,333.9
2005,322,24.66,27.81,26.08,87.43,6.97,19.81,2.19,2.62,355.4
2005,323,24.78,27.42,25.72,89.54,18.47,16.26,3.16,4.1,1.5
2005,324,24.41,26.57,25.32,90.0,14.61,14.81,2.65,4.3,76.5
2005,325,24.51,27.85,25.8,86.11,3.99,16.97,2.42,4.45,72.8
2005,326,24.82,28.47,26.24,84.8,2.5,17.5,3.86,5.39,66.5
2005,327,24.47,26.08,25.12,88.78,10.32,9.86,2.52,4.4,60.2
2005,328,24.03,28.14,25.49,85.85,2.31,9.09,2.94,5.56,313.9
2005,329,23.86,28.75,25.96,84.64,7.09,14.63,1.81,3.08,41.1
2005,330,24.48,28.99,26.09,85.43,16.47,17.44,1.76,2.88,99.9
2005,331,24.33,27.48,25.62,90.37,10.45,18.25,2.68,3.55,37.1
2005,332,24.54,26.38,25.33,91.42,8.34,9.18,3.23,4.2,343.6
2005,333,24.35,27.8,25.6,88.86,23.87,16.93,4.2,4.65,329.1
2005,334,23.93,26.67,25.05,90.0,21.98,6.71,4.69,5.7,304.9
2005,335,23.22,26.49,24.64,91.35,37.59,8.97,4.62,5.49,319.4
2005,336,23.35,27.53,25.12,88.19,13.51,11.64,3.71,5.75,309.3
2005,337,23.57,28.75,25.97,82.18,4.06,20.0,1.41,2.67,58.0
2005,338,23.62,27.87,25.62,85.34,16.28,14.65,1.59,2.49,37.0
2005,339,24.06,27.47,25.42,87.59,12.34,9.12,1.96,2.64,74.1
2005,340,24.13,26.34,25.08,88.8,21.15,19.92,2.03,2.42,30.5
2005,341,24.44,28.29,25.83,84.85,9.9,16.34,2.09,3.53,343.0
2005,342,24.34,27.51,25.63,89.98,6.33,3.63,2.25,3.64,26.6
2005,343,24.38,26.97,25.44,90.33,3.45,12.5,2.36,2.99,359.0
2005,344,24.38,26.97,25.43,90.13,11.65,5.93,2.16,2.91,11.1
2005,345,24.18,26.27,25.16,90.46,20.84,6.6,2.16,2.84,58.3
2005,346,24.18,26.57,25.32,89.25,11.79,10.01,2.04,2.93,25.6
2005,347,24.41,26.94,25.46,89.09,8.79,6.28,1.84,2.79,38.0
2005,348,24.4,26.18,25.18,93.23,15.79,10.44,2.71,3.46,53.5
2005,349,24.18,26.1,24.92,92.47,11.42,9.01,3.04,3.55,14.1
2005,350,23.96,26.71,25.15,91.95,13.77,15.04,2.66,3.13,34.0
2005,351,23.65,26.42,25.05,87.98,19.65,4.99,3.11,3.65,26.8
2005,352,23.08,26.33,24.63,89.47,9.43,12.56,2.49,3.44,22.2
2005,353,23.97,27.58,25.46,89.31,3.03,17.85,3.46,3.87,40.2
2005,354,24.31,27.21,25.55,89.64,3.82,13.04,2.82,4.02,13.7
2005,355,24.08,27.92,25.68,84.28,2.33,12.15,1.39,2.56,52.5
2005,356,24.41,27.19,25.49,89.26,3.71,13.0,3.87,5.37,36.0
2005,357,24.3,27.46,25.55,89.21,2.63,15.11,4.31,5.19,66.5
2005,358,24.75,26.6,25.48,91.18,5.61,5.37,2.97,4.09,75.7
2005,359,24.63,26.06,25.18,93.74,5.18,9.75,3.66,4.26,79.8
2005,360,24.47,27.49,25.72,89.32,2.62,18.42,2.61,3.83,36.0
2005,361,24.65,26.85,25.47,90.9,1.87,12.33,4.07,4.91,336.8
2005,362,24.3,28.03,25.73,85.76,0.23,18.72,2.27,3.66,337.2
2005,363,23.86,28.17,25.77,85.12,0.74,19.98,2.55,3.83,342.2
2005,364,23.9,28.08,25.77,82.77,0.8,14.19,2.21,3.18,338.5
2005,365,24.22,27.46,25.59,85.43,3.67,13.37,2.14,3.24,359.1
2006,1,24.42,27.0,25.32,90.07,3.63,12.71,2.11,2.97,10.4
2006,2,24.02,27.01,25.34,90.09,5.18,10.05,2.21,2.79,340.1
2006,3,23.88,26.14,24.73,90.21,3.69,13.74,3.08,3.87,327.0
2006,4,23.81,27.3,25.57,85.07,10.84,13.37,1.57,2.98,351.3
2006,5,24.44,28.18,26.14,86.07,11.77,18.12,1.63,2.44,358.8
2006,6,24.88,27.24,25.9,88.11,7.53,11.81,2.46,3.76,18.5
2006,7,24.62,26.33,25.35,89.76,5.95,10.56,3.66,5.04,78.2
2006,8,24.61,27.27,25.6,88.25,3.59,15.55,4.17,5.82,83.3
2006,9,24.48,27.92,25.9,86.74,2.44,14.03,4.28,6.08,83.2
2006,10,24.55,27.68,25.72,87.33,2.31,17.99,4.09,6.48,81.3
2006,11,24.47,27.28,25.65,88.65,23.62,13.93,2.89,4.22,77.1
2006,12,24.26,27.54,25.64,88.5,5.96,16.7,2.97,3.84,72.4
2006,13,24.84,28.57,26.29,84.12,1.41,18.51,1.68,2.88,36.9
2006,14,24.65,28.56,26.25,85.3,0.97,19.4,2.14,2.77,24.8
2006,15,24.21,27.55,25.84,86.06,8.05,17.03,2.2,3.5,359.2
2006,16,24.07,28.29,25.9,80.08,0.26,17.25,1.78,2.73,10.2
2006,17,23.38,28.1,25.45,82.12,0.06,16.33,2.74,3.39,326.8
2006,18,23.67,28.1,25.67,84.69,0.82,19.55,2.15,3.24,337.1
2006,19,23.88,27.64,25.57,86.39,0.09,20.11,2.44,3.19,336.9
2006,20,24.23,27.67,25.5,89.93,0.86,17.17,4.22,6.21,333.9
2006,21,23.15,27.88,25.22,86.62,3.85,18.91,4.73,6.96,324.1
2006,22,21.89,27.69,24.46,83.6,0.04,20.23,3.96,5.2,315.4
2006,23,22.49,27.98,24.96,79.59,0.02,21.52,3.57,4.14,329.5
2006,24,23.24,28.53,25.55,75.16,0.0,19.35,2.15,3.03,334.2
2006,25,23.42,28.68,25.74,81.16,1.64,18.32,2.4,3.95,56.1
2006,26,24.13,27.74,25.69,81.16,1.47,20.76,3.37,5.1,55.4
2006,27,24.21,28.4,25.82,78.42,0.0,19.59,2.66,4.66,15.2
2006,28,23.68,28.77,25.92,79.37,0.0,21.47,2.66,4.2,9.6
2006,29,24.13,29.06,26.23,77.53,0.0,22.39,2.63,3.93,1.7
2006,30,24.51,29.04,26.45,77.53,0.0,21.06,2.67,4.08,9.2
2006,31,24.57,29.32,26.54,76.37,0.0,22.72,2.38,3.74,38.3
2006,32,24.42,29.31,26.58,77.77,1.12,22.2,1.43,2.54,55.9
2006,33,24.13,28.92,26.28,84.54,0.73,20.38,2.71,4.16,106.0
2006,34,25.34,28.68,26.77,80.76,0.68,22.27,2.29,4.17,77.6
2006,35,25.29,28.69,26.72,81.75,1.19,19.88,2.78,4.7,64.8
2006,36,25.22,28.45,26.71,81.93,6.08,17.32,2.78,4.71,50.6
2006,37,25.24,28.29,26.56,81.67,0.7,20.89,2.54,4.13,70.0
2006,38,25.55,29.09,26.98,79.52,2.44,20.94,2.69,4.98,67.1
2006,39,25.46,28.94,26.94,81.37,1.82,20.47,2.76,4.67,61.4
2006,40,24.91,29.23,26.81,79.77,0.55,21.98,2.75,4.81,64.6
2006,41,25.03,27.29,25.98,85.3,4.3,14.52,2.3,4.8,82.2
2006,42,24.63,27.13,25.66,85.86,3.77,12.25,2.04,3.28,81.8
2006,43,24.47,27.93,26.03,88.14,15.39,19.07,2.68,4.39,44.4
2006,44,25.18,26.97,25.95,90.76,16.25,10.15,3.32,4.65,45.1
2006,45,24.85,27.99,26.24,87.12,8.63,17.34,1.96,2.65,359.1
2006,46,25.08,27.07,25.87,91.5,2.4,18.25,2.43,3.17,357.3
2006,47,24.71,27.64,26.05,88.57,2.54,16.97,1.74,2.34,23.2
2006,48,25.01,28.87,26.62,85.54,2.74,18.22,2.4,4.38,19.5
2006,49,25.11,29.33,26.82,82.53,0.61,20.08,2.12,2.88,13.8
2006,50,25.42,29.48,27.07,81.79,0.41,21.4,2.01,2.98,46.2
2006,51,25.74,29.29,27.14,82.31,2.1,16.66,2.03,3.48,59.0
2006,52,25.44,29.35,27.01,81.7,0.99,20.38,2.06,3.39,61.8
2006,53,24.74,29.29,26.79,80.53,0.85,22.08,2.28,4.78,55.0
2006,54,23.76,29.66,26.69,80.63,0.79,17.09,2.38,3.92,67.1
2006,55,25.0,28.98,26.73,83.87,5.7,19.35,2.64,5.41,44.9
2006,56,24.32,29.29,26.54,83.52,4.93,19.43,2.3,4.04,5.6
2006,57,23.68,29.48,26.42,83.59,4.78,19.27,2.45,3.97,332.1
2006,58,24.12,29.42,26.58,84.97,1.22,20.44,2.61,3.35,333.1
2006,59,24.96,28.05,26.35,87.51,31.57,17.7,3.34,4.53,342.4
2006,60,24.99,30.4,27.54,76.98,0.3,23.48,1.6,3.03,2.2
2006,61,25.48,29.99,27.48,78.75,0.58,23.85,1.93,3.62,11.7
2006,62,25.6,29.35,27.21,84.61,1.71,11.41,3.01,4.06,70.8
2006,63,24.98,30.51,27.49,77.66,0.18,19.52,1.87,3.03,66.9
2006,64,25.91,29.73,27.44,77.19,0.67,20.03,1.62,3.31,23.9
2006,65,25.41,30.35,27.54,77.0,0.05,23.19,1.71,3.95,19.0
2006,66,25.72,29.27,27.22,80.49,3.31,23.91,2.27,3.91,356.4
2006,67,25.54,30.59,27.82,72.69,0.11,22.17,1.79,2.6,356.0
2006,68,25.87,30.18,27.59,78.43,0.41,23.34,2.01,2.98,355.1
2006,69,25.53,29.86,27.3,77.92,0.57,20.35,2.13,3.54,336.0
2006,70,25.0,29.85,27.14,82.72,1.08,16.24,2.77,3.7,334.7
2006,71,25.24,28.56,26.69,85.95,0.61,15.58,3.0,3.32,312.0
2006,72,24.53,29.99,26.89,82.92,0.18,24.37,2.89,3.69,315.6
2006,73,24.35,30.19,26.95,82.01,0.17,19.82,2.5,3.04,321.7
2006,74,24.65,29.3,26.76,82.53,0.29,17.25,2.14,2.94,327.2
2006,75,24.8,29.94,27.08,80.5,0.25,20.08,2.53,3.72,323.8
2006,76,24.69,29.54,26.94,83.14,0.75,17.21,2.38,3.66,341.7
2006,77,25.55,29.68,27.38,79.67,0.9,20.99,2.3,3.67,356.9
2006,78,25.54,29.02,27.13,82.42,0.7,8.82,1.59,2.69,23.5
2006,79,25.25,28.91,26.95,84.23,4.92,19.46,3.11,4.9,320.7
2006,80,25.04,27.54,26.37,89.72,14.71,4.35,3.81,5.86,329.2
2006,81,24.48,29.29,26.7,80.93,22.32,15.21,1.91,2.88,342.3
2006,82,24.9,27.76,25.96,89.96,29.02,15.6,2.81,4.41,31.9
2006,83,25.08,28.97,26.69,81.74,17.81,8.75,1.42,2.66,330.7
2006,84,24.52,28.45,26.38,83.71,14.62,15.42,2.28,3.78,307.2
2006,85,24.51,27.05,25.97,89.91,4.71,14.78,3.36,5.28,309.7
2006,86,24.32,29.67,27.15,75.91,2.54,18.97,1.3,2.47,257.6
2006,87,25.41,29.13,27.21,77.52,0.2,21.83,1.22,2.53,78.4
2006,88,26.04,30.24,27.63,79.64,0.87,21.45,1.57,2.98,356.2
2006,89,25.48,28.08,26.61,87.41,0.86,19.5,2.65,3.7,345.7
2006,90,25.65,27.94,26.52,89.85,1.74,11.82,3.67,4.51,339.5
2006,91,25.13,28.53,26.49,87.86,1.29,17.54,2.99,4.27,331.9
2006,92,25.17,29.29,26.88,85.61,0.52,18.93,3.31,4.9,333.5
2006,93,25.17,29.78,27.06,82.92,0.07,23.8,3.17,4.72,328.3
2006,94,25.04,30.02,27.1,83.04,0.38,23.67,3.43,5.26,325.5
2006,95,25.02,29.43,26.94,83.9,1.37,23.06,3.57,4.63,327.6
2006,96,24.97,29.3,26.89,85.12,2.02,22.05,3.43,4.16,328.4
2006,97,24.92,28.28,26.42,87.73,3.38,15.76,2.66,3.99,326.3
2006,98,24.66,27.94,26.3,88.44,6.83,17.32,3.35,5.31,337.3
2006,99,24.19,30.06,26.76,81.24,0.96,12.75,2.45,3.72,339.2
2006,100,24.54,29.66,26.74,82.83,8.08,18.82,3.45,4.19,303.3
2006,101,24.77,28.89,26.49,85.13,9.68,20.25,2.84,3.68,317.2
2006,102,24.51,29.54,26.91,83.49,13.47,16.28,2.13,3.22,337.5
2006,103,25.54,30.03,27.37,83.37,4.86,21.81,2.06,2.41,3.4
2006,104,26.03,28.75,27.09,83.56,5.72,21.9,1.23,2.16,64.2
2006,105,25.54,29.19,27.0,82.07,12.54,18.39,1.5,2.66,351.1
2006,106,25.27,27.91,26.5,83.38,3.19,10.4,1.67,2.7,76.2
2006,107,25.64,29.38,27.2,79.02,1.05,23.25,1.79,3.48,10.9
2006,108,25.31,28.5,26.74,85.89,2.28,16.1,2.97,4.22,352.2
2006,109,25.21,28.87,26.78,85.31,2.13,9.42,2.38,3.42,338.2
2006,110,25.18,27.98,26.32,86.4,2.46,16.88,2.48,3.06,28.2
2006,111,24.63,27.55,25.79,87.44,13.5,18.44,1.84,2.87,34.1
2006,112,25.25,30.1,27.21,81.71,9.37,16.98,1.74,2.88,355.8
2006,113,25.68,29.67,27.25,82.25,6.07,18.92,1.43,3.08,22.6
2006,114,25.49,29.56,27.2,82.41,7.6,20.45,1.85,2.88,74.7
2006,115,26.04,29.05,27.22,83.37,7.91,18.67,1.74,3.32,49.6
2006,116,25.18,27.72,26.24,86.34,1.97,14.08,1.91,4.02,58.0
2006,117,24.57,28.29,26.31,85.49,0.56,17.76,2.0,4.05,109.5
2006,118,25.48,30.07,27.88,77.74,0.62,25.19,1.34,2.01,93.1
2006,119,26.1,30.42,28.06,80.2,1.18,24.86,1.54,2.94,44.8
2006,120,26.65,29.15,27.4,83.6,1.33,14.03,1.25,2.42,48.9
2006,121,26.19,28.84,27.04,82.58,1.59,4.79,1.15,2.27,40.3
2006,122,25.83,29.27,27.22,82.67,4.25,22.95,1.23,2.12,33.5
2006,123,25.08,29.72,27.22,82.63,2.27,16.07,1.93,2.88,354.5
2006,124,25.47,29.21,26.93,82.28,1.68,15.0,2.42,4.14,340.4
2006,125,25.3,28.72,26.7,86.15,5.87,5.88,3.29,4.12,325.6
2006,126,24.92,28.39,26.3,85.07,18.04,12.61,3.91,5.18,315.1
2006,127,24.44,29.23,26.65,84.05,10.53,16.2,2.76,3.61,346.1
2006,128,25.19,29.01,26.89,87.06,2.29,22.03,3.16,4.08,352.3
2006,129,25.47,29.16,27.05,87.56,5.26,21.64,3.04,3.71,336.1
2006,130,25.55,28.8,26.99,86.14,2.2,23.77,2.36,3.45,324.4
2006,131,25.55,29.05,27.09,84.12,1.27,23.06,2.37,3.33,335.8
2006,132,25.53,28.67,26.93,83.82,1.16,19.44,2.15,3.07,348.9
2006,133,25.56,29.0,27.02,85.72,1.15,20.72,2.78,3.77,354.6
2006,134,25.76,29.69,27.48,85.5,4.85,20.55,3.6,5.8,334.0
2006,135,25.93,31.05,27.92,81.86,5.55,19.23,2.74,3.72,332.4
2006,136,26.19,30.5,27.7,82.4,13.65,16.29,1.92,3.88,11.0
2006,137,25.31,29.83,27.02,83.17,19.3,14.56,1.77,2.7,18.0
2006,138,24.78,28.96,26.61,83.4,15.22,14.96,2.37,3.96,102.5
2006,139,25.45,30.7,27.72,78.35,3.9,18.71,1.59,3.34,33.4
2006,140,25.79,31.12,28.21,73.23,1.85,15.08,1.48,2.53,340.5
2006,141,25.01,28.68,26.99,80.6,5.78,19.49,1.31,1.91,91.5
2006,142,24.72,28.39,26.06,86.34,3.41,7.91,2.34,3.58,98.8
2006,143,24.57,28.41,26.41,85.29,3.0,17.18,1.8,2.8,101.9
2006,144,25.52,28.3,26.75,82.45,1.76,18.95,1.17,2.1,34.9
2006,145,25.29,30.21,27.45,79.37,7.13,19.19,1.92,2.74,6.4
2006,146,25.59,28.12,26.7,85.28,7.97,14.62,2.96,4.54,343.5
2006,147,24.82,28.74,26.65,82.14,1.21,14.39,2.12,3.26,333.5
2006,148,25.03,30.51,27.46,81.05,2.45,15.24,2.63,3.57,324.6
2006,149,25.83,29.45,27.61,79.9,1.79,22.92,1.14,2.17,352.5
2006,150,25.47,28.52,27.04,80.83,1.45,13.33,1.33,1.83,85.4
2006,151,26.47,28.66,27.28,81.02,0.55,22.07,1.28,2.38,42.7
2006,152,25.95,29.09,27.23,83.34,3.57,22.56,1.89,2.54,343.3
2006,153,25.45,30.41,27.62,79.64,0.96,13.23,1.93,2.99,346.5
2006,154,25.83,30.61,27.76,79.83,2.46,22.43,1.87,3.19,29.2
2006,155,25.57,30.12,27.49,78.33,1.0,19.74,1.41,2.61,1.6
2006,156,25.79,28.64,26.76,82.94,5.13,15.0,3.06,3.77,340.4
2006,157,25.12,28.88,26.88,80.78,3.31,18.93,2.64,3.38,329.7
2006,158,25.45,29.64,27.24,76.73,5.65,19.62,1.23,2.33,353.3
2006,159,25.27,29.36,27.11,80.36,1.0,23.38,2.22,3.47,328.2
2006,160,24.97,29.25,26.92,78.39,0.74,13.2,1.87,2.91,319.6
2006,161,25.61,28.87,26.97,81.58,5.03,21.55,1.71,2.66,17.2
2006,162,25.3,29.55,27.22,80.63,0.78,18.4,1.55,2.6,28.3
2006,163,25.8,28.82,27.09,80.84,1.28,16.84,1.46,2.8,353.1
2006,164,25.32,28.43,26.79,83.56,2.53,9.94,2.23,2.62,314.9
2006,165,25.49,28.58,26.87,86.1,7.15,17.54,2.9,3.79,327.0
2006,166,25.46,29.2,27.06,84.59,4.45,15.91,3.14,3.64,322.3
2006,167,25.57,30.37,27.63,80.58,19.68,18.79,2.77,3.33,319.8
2006,168,25.68,29.81,27.35,83.6,5.18,11.21,3.11,4.58,323.5
2006,169,25.35,28.62,26.56,88.12,6.09,7.04,4.93,6.24,305.8
2006,170,25.45,28.37,26.61,86.7,6.0,9.77,3.05,5.1,305.6
2006,171,24.54,28.78,26.45,83.69,3.32,16.67,1.93,3.33,114.5
2006,172,25.34,28.94,26.81,83.42,10.29,10.14,1.89,3.01,332.0
2006,173,25.02,28.01,26.25,87.77,12.07,13.95,2.65,3.12,305.7
2006,174,24.72,29.65,27.07,83.98,5.4,21.65,2.69,3.36,321.1
2006,175,25.18,28.51,26.45,84.57,0.78,9.03,1.84,2.68,292.3
2006,176,24.27,28.41,26.07,84.03,3.19,8.91,1.81,2.23,121.9
2006,177,24.76,30.62,27.22,77.12,4.93,20.25,0.97,2.06,73.8
2006,178,25.21,30.51,27.29,76.38,7.37,10.85,1.66,2.87,119.5
2006,179,25.16,31.75,28.03,75.26,0.36,22.26,1.52,2.64,53.4
2006,180,25.23,30.78,27.81,77.48,0.36,16.96,1.47,3.56,50.8
2006,181,25.66,30.51,27.8,78.39,0.52,19.63,1.49,2.72,34.0
2006,182,25.75,30.43,27.81,77.24,0.97,21.66,1.27,2.19,65.3
2006,183,25.73,30.99,28.17,73.59,2.8,22.28,1.13,1.97,291.2
2006,184,23.82,30.73,27.48,73.87,0.48,17.38,1.89,2.75,183.7
2006,185,25.48,29.96,27.78,80.34,1.59,21.86,1.79,2.7,125.0
2006,186,26.16,31.97,28.51,74.56,2.72,22.6,1.27,2.42,324.3
2006,187,25.89,30.26,27.65,81.24,6.59,21.79,1.38,2.25,31.2
2006,188,25.5,28.92,27.09,83.88,2.9,19.14,1.97,2.89,145.9
2006,189,26.09,30.93,27.96,78.76,5.22,12.09,1.4,3.29,22.9
2006,190,24.71,27.64,25.72,85.37,28.83,17.97,2.12,3.44,265.5
2006,191,24.58,29.16,26.6,79.98,2.87,10.39,1.52,2.29,17.0
2006,192,24.95,27.96,26.39,82.95,1.18,7.79,1.49,2.5,199.8
2006,193,24.87,28.31,26.48,81.7,0.57,16.2,1.82,3.32,359.5
2006,194,24.75,29.8,26.8,80.88,2.02,11.72,1.82,2.97,327.8
2006,195,24.53,30.58,27.52,76.67,1.32,17.49,1.78,2.96,285.3
2006,196,24.85,29.29,27.07,81.75,0.7,18.24,1.58,2.33,116.8
2006,197,25.06,30.62,27.67,74.85,0.29,19.64,1.44,2.37,76.1
2006,198,25.39,30.46,27.85,75.13,0.24,17.53,1.15,2.43,36.7
2006,199,25.86,28.88,27.3,78.81,0.88,12.33,1.03,2.31,22.6
2006,200,24.93,28.93,26.96,82.09,2.88,19.35,1.52,2.52,117.9
2006,201,24.96,28.45,26.77,82.17,3.07,11.11,1.84,3.11,114.2
2006,202,26.04,28.71,27.21,81.16,0.73,21.84,1.15,1.78,77.1
2006,203,25.75,30.3,27.73,76.25,0.11,21.2,1.31,2.24,42.1
2006,204,25.85,29.6,27.33,79.27,0.9,22.41,1.48,2.94,52.5
2006,205,25.94,29.85,27.4,78.45,3.44,22.08,1.37,2.91,56.6
2006,206,25.12,29.94,27.31,80.14,0.84,22.51,2.01,3.1,19.8
2006,207,25.71,31.61,27.91,75.07,1.93,18.61,1.26,2.44,36.4
2006,208,24.84,28.56,26.2,82.28,3.2,10.25,1.71,2.77,327.5
2006,209,24.95,29.01,26.8,82.38,2.49,8.52,2.27,3.56,313.4
2006,210,24.57,28.12,26.3,85.2,1.9,23.21,2.01,2.59,141.5
2006,211,25.08,29.11,26.99,73.13,10.02,19.33,1.68,2.31,261.2
2006,212,23.85,27.78,25.83,80.56,0.73,11.7,1.87,2.73,127.2
2006,213,24.56,29.32,26.59,78.97,0.67,22.18,1.95,3.61,59.5
2006,214,24.46,29.98,27.32,72.3,1.57,14.87,1.55,2.26,42.9
2006,215,25.41,29.35,27.3,76.71,1.5,19.83,1.58,2.33,128.3
2006,216,25.92,29.39,27.3,76.96,3.36,21.85,1.71,3.6,19.5
2006,217,25.18,28.01,26.47,86.83,5.73,9.93,2.83,3.81,33.0
2006,218,25.01,28.67,26.83,80.36,2.67,14.4,1.9,3.34,327.8
2006,219,24.7,28.94,26.55,84.55,2.7,21.66,3.23,4.77,296.8
2006,220,22.72,30.4,26.24,77.28,0.45,23.28,4.3,5.25,265.0
2006,221,22.6,30.7,26.73,76.35,4.13,23.09,2.07,3.84,229.9
2006,222,24.3,29.89,26.81,79.1,1.08,24.01,1.55,2.89,92.3
2006,223,26.02,30.66,27.85,76.29,11.62,22.34,1.51,3.04,71.2
2006,224,24.78,29.36,26.98,76.92,1.37,23.41,1.46,2.04,78.3
2006,225,23.25,30.64,27.06,69.79,1.82,23.3,1.69,2.95,72.7
2006,226,24.11,30.63,27.37,74.43,3.58,23.88,1.74,2.86,96.7
2006,227,25.33,30.94,27.74,72.92,1.6,19.46,1.33,2.4,116.5
2006,228,25.22,29.19,26.84,81.21,2.17,18.05,1.78,3.27,103.9
2006,229,25.34,28.68,26.54,80.85,1.55,14.15,1.29,2.63,91.1
2006,230,25.2,30.18,27.25,80.02,8.83,20.07,2.03,3.92,325.8
2006,231,24.89,29.87,27.18,76.29,2.05,23.48,2.15,2.97,318.4
2006,232,25.93,29.29,27.36,77.61,2.12,18.94,1.59,2.5,354.9
2006,233,25.29,29.41,26.9,81.5,0.16,18.99,2.12,3.32,342.9
2006,234,24.89,29.27,26.82,83.8,1.84,21.96,2.6,3.5,341.3
2006,235,25.16,28.22,26.54,85.49,0.47,20.06,3.06,4.14,338.2
2006,236,25.17,29.84,26.94,79.52,0.06,23.39,2.67,3.52,322.3
2006,237,24.45,29.97,26.95,82.58,1.81,21.67,3.24,4.07,324.6
2006,238,25.33,30.03,27.14,82.41,17.81,15.52,4.23,5.99,323.6
2006,239,24.87,28.24,26.21,82.39,0.45,10.97,3.02,3.73,298.1
2006,240,24.71,28.36,26.42,79.18,0.79,20.77,2.08,3.19,302.9
2006,241,24.7,29.34,26.76,80.88,4.42,20.29,2.7,3.79,309.3
2006,242,24.56,29.31,26.55,80.33,7.5,5.77,2.35,3.1,318.3
2006,243,24.67,29.08,26.54,78.39,3.08,10.16,1.64,2.71,39.6
2006,244,24.82,27.51,25.93,87.17,1.94,19.04,2.78,3.75,55.7
2006,245,24.05,27.93,25.88,81.51,1.31,13.35,1.94,2.93,91.5
2006,246,25.15,28.53,26.46,82.92,7.58,23.3,2.06,3.21,21.4
2006,247,24.83,28.55,26.37,85.09,2.88,24.55,3.19,4.47,310.3
2006,248,24.65,28.37,26.17,83.8,5.28,7.93,2.32,3.08,321.2
2006,249,24.22,29.48,26.59,80.72,15.46,22.01,2.75,4.39,330.7
2006,250,24.69,28.27,26.09,87.96,18.36,5.26,3.19,3.76,318.0
2006,251,24.51,27.82,25.88,87.38,3.11,8.45,3.67,5.19,302.4
2006,252,24.63,27.81,26.0,87.98,1.92,17.02,3.03,4.23,321.7
2006,253,24.26,29.04,26.41,82.81,1.55,20.31,2.83,3.97,327.0
2006,254,24.86,28.84,26.58,85.82,10.4,18.54,3.58,4.54,322.1
2006,255,24.62,29.01,26.37,84.89,5.63,10.74,2.98,4.59,333.1
2006,256,24.39,27.32,25.64,87.99,26.53,3.97,2.13,3.77,330.5
2006,257,23.81,29.57,26.6,77.69,1.29,18.63,1.7,2.22,325.7
2006,258,24.74,28.49,26.31,83.09,3.84,10.3,1.89,2.58,38.8
2006,259,24.76,28.21,26.18,82.19,1.64,15.52,1.94,3.37,62.0
2006,260,24.81,29.17,26.74,79.98,0.83,20.92,1.64,2.67,53.3
2006,261,25.26,28.85,26.72,80.91,0.96,16.58,1.89,3.29,120.3
2006,262,25.28,28.92,26.67,81.05,0.92,22.91,1.53,2.67,89.7
2006,263,25.37,28.67,26.7,81.21,1.62,13.29,1.77,2.76,35.7
2006,264,24.6,28.68,26.31,86.07,1.43,22.19,2.92,3.89,328.3
2006,265,24.55,27.9,25.87,82.5,1.02,19.9,3.49,4.35,328.5
2006,266,25.05,29.35,26.82,84.15,2.57,20.47,2.88,3.91,323.1
2006,267,24.4,29.51,26.67,85.23,5.81,18.81,4.3,6.28,316.4
2006,268,23.58,30.55,26.8,78.19,1.29,16.39,2.53,3.85,312.5
2006,269,23.94,29.81,26.87,79.74,3.68,21.46,2.38,3.37,296.4
2006,270,23.81,28.03,25.73,86.44,8.34,14.66,1.99,3.47,115.3
2006,271,24.32,29.0,26.3,84.32,3.69,22.81,1.87,3.18,66.8
2006,272,24.5,28.47,26.14,86.7,21.25,18.92,1.85,2.71,60.7
2006,273,24.47,28.33,25.97,83.76,5.52,11.03,1.96,3.15,345.2
2006,274,23.7,28.91,26.14,81.94,0.82,15.7,2.38,3.45,307.9
