Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2006-03-01,4N90E,29.31,250.13,60,2006,3,1,MAM
2006-03-02,4N90E,29.31,250.13,61,2006,3,1,MAM
2006-03-03,4N90E,29.31,250.13,62,2006,3,1,MAM
2006-03-04,4N90E,29.31,250.13,63,2006,3,1,MAM
2006-03-05,4N90E,29.31,250.13,64,2006,3,1,MAM
2006-03-06,4N90E,29.31,250.13,65,2006,3,1,MAM
2006-03-07,4N90E,29.31,250.13,66,2006,3,1,MAM
2006-03-08,4N90E,29.31,250.13,67,2006,3,1,MAM
2006-03-09,4N90E,29.31,250.13,68,2006,3,1,MAM
2006-03-10,4N90E,29.31,250.13,69,2006,3,1,MAM
2006-03-11,4N90E,29.31,250.13,70,2006,3,1,MAM
2006-03-12,4N90E,29.31,250.13,71,2006,3,1,MAM
2006-03-13,4N90E,29.31,250.13,72,2006,3,1,MAM
2006-03-14,4N90E,29.31,250.13,73,2006,3,1,MAM
2006-03-15,4N90E,29.31,250.13,74,2006,3,1,MAM
2006-03-16,4N90E,29.31,250.13,75,2006,3,1,MAM
2006-03-17,4N90E,29.31,250.13,76,2006,3,1,MAM
2006-03-18,4N90E,29.31,250.13,77,2006,3,1,MAM
2006-03-19,4N90E,29.31,250.13,78,2006,3,1,MAM
2006-03-20,4N90E,29.31,250.13,79,2006,3,1,MAM
2006-03-21,4N90E,29.31,250.13,80,2006,3,1,MAM
2006-03-22,4N90E,29.31,250.13,81,2006,3,1,MAM
2006-03-23,4N90E,29.31,250.13,82,2006,3,1,MAM
2006-03-24,4N90E,29.31,250.13,83,2006,3,1,MAM
2006-03-25,4N90E,29.31,250.13,84,2006,3,1,MAM
2006-03-26,4N90E,29.31,250.13,85,2006,3,1,MAM
2006-03-27,4N90E,29.31,250.13,86,2006,3,1,MAM
2006-03-28,4N90E,29.31,250.13,87,2006,3,1,MAM
2006-03-29,4N90E,29.31,250.13,88,2006,3,1,MAM
2006-03-30,4N90E,29.31,250.13,89,2006,3,1,MAM
2006-03-31,4N90E,29.31,250.13,90,2006,3,1,MAM
2006-04-01,4N90E,29.31,250.13,91,2006,4,2,MAM
2006-04-02,4N90E,29.31,250.13,92,2006,4,2,MAM
2006-04-03,4N90E,29.31,250.13,93,2006,4,2,MAM
2006-04-04,4N90E,29.31,250.13,94,2006,4,2,MAM
2006-04-05,4N90E,29.31,250.13,95,2006,4,2,MAM
2006-04-06,4N90E,29.31,250.13,96,2006,4,2,MAM
2006-04-07,4N90E,29.31,250.13,97,2006,4,2,MAM
2006-04-08,4N90E,29.31,250.13,98,2006,4,2,MAM
2006-04-09,4N90E,29.31,250.13,99,2006,4,2,MAM
2006-04-10,4N90E,29.31,250.13,100,2006,4,2,MAM
2006-04-11,4N90E,29.31,250.13,101,2006,4,2,MAM
2006-04-12,4N90E,29.31,250.13,102,2006,4,2,MAM
2006-04-13,4N90E,29.31,250.13,103,2006,4,2,MAM
2006-04-14,4N90E,29.31,250.13,104,2006,4,2,MAM
2006-04-15,4N90E,29.31,250.13,105,2006,4,2,MAM
2006-04-16,4N90E,29.31,250.13,106,2006,4,2,MAM
2006-04-17,4N90E,29.31,250.13,107,2006,4,2,MAM
2006-04-18,4N90E,29.31,250.13,108,2006,4,2,MAM
2006-04-19,4N90E,29.31,250.13,109,2006,4,2,MAM
2006-04-20,4N90E,29.31,250.13,110,2006,4,2,MAM
2006-04-21,4N90E,29.31,250.13,111,2006,4,2,MAM
2006-04-22,4N90E,29.31,250.13,112,2006,4,2,MAM
2006-04-23,4N90E,29.31,250.13,113,2006,4,2,MAM
2006-04-24,4N90E,29.31,250.13,114,2006,4,2,MAM
2006-04-25,4N90E,29.31,250.13,115,2006,4,2,MAM
2006-04-26,4N90E,29.31,250.13,116,2006,4,2,MAM
2006-04-27,4N90E,29.31,250.13,117,2006,4,2,MAM
2006-04-28,4N90E,29.31,250.13,118,2006,4,2,MAM
2006-04-29,4N90E,29.31,250.13,119,2006,4,2,MAM
2006-04-30,4N90E,29.31,250.13,120,2006,4,2,MAM
2006-05-01,4N90E,29.31,250.13,121,2006,5,2,MAM
2006-05-02,4N90E,29.31,250.13,122,2006,5,2,MAM
2006-05-03,4N90E,29.31,250.13,123,2006,5,2,MAM
2006-05-04,4N90E,29.31,250.13,124,2006,5,2,MAM
2006-05-05,4N90E,29.31,250.13,125,2006,5,2,MAM
2006-05-06,4N90E,29.31,250.13,126,2006,5,2,MAM
2006-05-07,4N90E,29.31,250.13,127,2006,5,2,MAM
2006-05-08,4N90E,29.31,250.13,128,2006,5,2,MAM
2006-05-09,4N90E,29.31,250.13,129,2006,5,2,MAM
2006-05-10,4N90E,29.31,250.13,130,2006,5,2,MAM
2006-05-11,4N90E,29.31,250.13,131,2006,5,2,MAM
2006-05-12,4N90E,29.31,250.13,132,2006,5,2,MAM
2006-05-13,4N90E,29.31,250.13,133,2006,5,2,MAM
2006-05-14,4N90E,29.31,250.13,134,2006,5,2,MAM
2006-05-15,4N90E,29.31,250.13,135,2006,5,2,MAM
2006-05-16,4N90E,29.31,250.13,136,2006,5,2,MAM
2006-05-17,4N90E,29.31,250.13,137,2006,5,2,MAM
2006-05-18,4N90E,29.31,250.13,138,2006,5,2,MAM
2006-05-19,4N90E,29.31,250.13,139,2006,5,2,MAM
2006-05-20,4N90E,29.31,250.13,140,2006,5,2,MAM
2006-05-21,4N90E,29.31,250.13,141,2006,5,2,MAM
2006-05-22,4N90E,29.31,250.13,142,2006,5,2,MAM
2006-05-23,4N90E,29.31,250.13,143,2006,5,2,MAM
2006-05-24,4N90E,29.31,250.13,144,2006,5,2,MAM
2006-05-25,4N90E,29.31,250.13,145,2006,5,2,MAM
2006-05-26,4N90E,29.31,250.13,146,2006,5,2,MAM
2006-05-27,4N90E,29.31,250.13,147,2006,5,2,MAM
2006-05-28,4N90E,29.31,250.13,148,2006,5,2,MAM
2006-05-29,4N90E,29.31,250.13,149,2006,5,2,MAM
2006-05-30,4N90E,29.31,250.13,150,2006,5,2,MAM
2006-05-31,4N90E,29.31,250.13,151,2006,5,2,MAM
2006-06-01,4N90E,29.31,250.13,152,2006,6,2,JJA
2006-06-02,4N90E,29.31,250.13,153,2006,6,2,JJA
2006-06-03,4N90E,29.31,250.13,154,2006,6,2,JJA
2006-06-04,4N90E,29.31,250.13,155,2006,6,2,JJA
2006-06-05,4N90E,29.31,250.13,156,2006,6,2,JJA
2006-06-06,4N90E,29.31,250.13,157,2006,6,2,JJA
2006-06-07,4N90E,29.31,250.13,158,2006,6,2,JJA
2006-06-08,4N90E,29.31,250.13,159,2006,6,2,JJA
2006-06-09,4N90E,29.31,250.13,160,2006,6,2,JJA
2006-06-10,4N90E,29.31,250.13,161,2006,6,2,JJA
2006-06-11,4N90E,29.31,250.13,162,2006,6,2,JJA
2006-06-12,4N90E,29.31,250.13,163,2006,6,2,JJA
2006-06-13,4N90E,29.31,250.13,164,2006,6,2,JJA
2006-06-14,4N90E,29.31,250.13,165,2006,6,2,JJA
2006-06-15,4N90E,29.31,250.13,166,2006,6,2,JJA
2006-06-16,4N90E,29.31,250.13,167,2006,6,2,JJA
2006-06-17,4N90E,29.31,250.13,168,2006,6,2,JJA
2006-06-18,4N90E,29.31,250.13,169,2006,6,2,JJA
2006-06-19,4N90E,29.31,250.13,170,2006,6,2,JJA
2006-06-20,4N90E,29.31,250.13,171,2006,6,2,JJA
2006-06-21,4N90E,29.31,250.13,172,2006,6,2,JJA
2006-06-22,4N90E,29.31,250.13,173,2006,6,2,JJA
2006-06-23,4N90E,29.31,250.13,174,2006,6,2,JJA
2006-06-24,4N90E,29.31,250.13,175,2006,6,2,JJA
2006-06-25,4N90E,29.31,250.13,176,2006,6,2,JJA
2006-06-26,4N90E,29.31,250.13,177,2006,6,2,JJA
2006-06-27,4N90E,29.31,250.13,178,2006,6,2,JJA
2006-06-28,4N90E,29.31,250.13,179,2006,6,2,JJA
2006-06-29,4N90E,29.31,250.13,180,2006,6,2,JJA
2006-06-30,4N90E,29.31,250.13,181,2006,6,2,JJA
2006-07-01,4N90E,29.31,250.13,182,2006,7,3,JJA
2006-07-02,4N90E,29.31,250.13,183,2006,7,3,JJA
2006-07-03,4N90E,29.31,250.13,184,2006,7,3,JJA
2006-07-04,4N90E,29.31,250.13,185,2006,7,3,JJA
2006-07-05,4N90E,29.31,250.13,186,2006,7,3,JJA
2006-07-06,4N90E,29.31,250.13,187,2006,7,3,JJA
2006-07-07,4N90E,29.31,250.13,188,2006,7,3,JJA
2006-07-08,4N90E,29.31,250.13,189,2006,7,3,JJA
2006-07-09,4N90E,29.31,250.13,190,2006,7,3,JJA
2006-07-10,4N90E,29.31,250.13,191,2006,7,3,JJA
2006-07-11,4N90E,29.31,250.13,192,2006,7,3,JJA
2006-07-12,4N90E,29.31,250.13,193,2006,7,3,JJA
2006-07-13,4N90E,29.31,250.13,194,2006,7,3,JJA
2006-07-14,4N90E,29.31,250.13,195,2006,7,3,JJA
2006-07-15,4N90E,29.31,250.13,196,2006,7,3,JJA
2006-07-16,4N90E,29.31,250.13,197,2006,7,3,JJA
2006-07-17,4N90E,29.31,250.13,198,2006,7,3,JJA
2006-07-18,4N90E,29.31,250.13,199,2006,7,3,JJA
2006-07-19,4N90E,29.31,250.13,200,2006,7,3,JJA
2006-07-20,4N90E,29.31,250.13,201,2006,7,3,JJA
2006-07-21,4N90E,29.31,250.13,202,2006,7,3,JJA
2006-07-22,4N90E,29.31,250.13,203,2006,7,3,JJA
2006-07-23,4N90E,29.31,250.13,204,2006,7,3,JJA
2006-07-24,4N90E,29.31,250.13,205,2006,7,3,JJA
2006-07-25,4N90E,29.31,250.13,206,2006,7,3,JJA
2006-07-26,4N90E,29.31,250.13,207,2006,7,3,JJA
2006-07-27,4N90E,29.31,250.13,208,2006,7,3,JJA
2006-07-28,4N90E,29.31,250.13,209,2006,7,3,JJA
2006-07-29,4N90E,29.31,250.13,210,2006,7,3,JJA
2006-07-30,4N90E,29.31,250.13,211,2006,7,3,JJA
2006-07-31,4N90E,29.31,250.13,212,2006,7,3,JJA
2006-08-01,4N90E,29.31,250.13,213,2006,8,3,JJA
2006-08-02,4N90E,29.31,250.13,214,2006,8,3,JJA
2006-08-03,4N90E,29.31,250.13,215,2006,8,3,JJA
2006-08-04,4N90E,29.31,250.13,216,2006,8,3,JJA
2006-08-05,4N90E,29.31,250.13,217,2006,8,3,JJA
2006-08-06,4N90E,29.31,250.13,218,2006,8,3,JJA
2006-08-07,4N90E,29.31,250.13,219,2006,8,3,JJA
2006-08-08,4N90E,29.31,250.13,220,2006,8,3,JJA
2006-08-09,4N90E,29.31,250.13,221,2006,8,3,JJA
2006-08-10,4N90E,29.31,250.13,222,2006,8,3,JJA
2006-08-11,4N90E,29.31,250.13,223,2006,8,3,JJA
2006-08-12,4N90E,29.31,250.13,224,2006,8,3,JJA
2006-08-13,4N90E,29.31,250.13,225,2006,8,3,JJA
2006-08-14,4N90E,29.31,250.13,226,2006,8,3,JJA
2006-08-15,4N90E,29.31,250.13,227,2006,8,3,JJA
2006-08-16,4N90E,29.31,250.13,228,2006,8,3,JJA
2006-08-17,4N90E,29.31,250.13,229,2006,8,3,JJA
2006-08-18,4N90E,29.31,250.13,230,2006,8,3,JJA
2006-08-19,4N90E,29.31,250.13,231,2006,8,3,JJA
2006-08-20,4N90E,29.31,250.13,232,2006,8,3,JJA
2006-08-21,4N90E,29.31,250.13,233,2006,8,3,JJA
2006-08-22,4N90E,29.31,250.13,234,2006,8,3,JJA
2006-08-23,4N90E,29.31,250.13,235,2006,8,3,JJA
2006-08-24,4N90E,29.31,250.13,236,2006,8,3,JJA
2006-08-25,4N90E,29.31,250.13,237,2006,8,3,JJA
2006-08-26,4N90E,29.31,250.13,238,2006,8,3,JJA
2006-08-27,4N90E,29.31,250.13,239,2006,8,3,JJA
2006-08-28,4N90E,29.31,250.13,240,2006,8,3,JJA
2006-08-29,4N90E,29.31,250.13,241,2006,8,3,JJA
2006-08-30,4N90E,29.31,250.13,242,2006,8,3,JJA
2006-08-31,4N90E,29.31,250.13,243,2006,8,3,JJA
2006-09-01,4N90E,29.31,250.13,244,2006,9,3,SON
2006-09-02,4N90E,29.31,250.13,245,2006,9,3,SON
2006-09-03,4N90E,29.31,250.13,246,2006,9,3,SON
2006-09-04,4N90E,29.31,250.13,247,2006,9,3,SON
2006-09-05,4N90E,29.31,250.13,248,2006,9,3,SON
2006-09-06,4N90E,29.31,250.13,249,2006,9,3,SON
2006-09-07,4N90E,29.31,250.13,250,2006,9,3,SON
2006-09-08,4N90E,29.31,250.13,251,2006,9,3,SON
2006-09-09,4N90E,29.31,250.13,252,2006,9,3,SON
2006-09-10,4N90E,29.31,250.13,253,2006,9,3,SON
2006-09-11,4N90E,29.31,250.13,254,2006,9,3,SON
2006-09-12,4N90E,29.31,250.13,255,2006,9,3,SON
2006-09-13,4N90E,29.31,250.13,256,2006,9,3,SON
2006-09-14,4N90E,29.31,250.13,257,2006,9,3,SON
2006-09-15,4N90E,29.31,250.13,258,2006,9,3,SON
2006-09-16,4N90E,29.31,250.13,259,2006,9,3,SON
2006-09-17,4N90E,29.31,250.13,260,2006,9,3,SON
2006-09-18,4N90E,29.31,250.13,261,2006,9,3,SON
2006-09-19,4N90E,29.31,250.13,262,2006,9,3,SON
2006-09-20,4N90E,29.31,250.13,263,2006,9,3,SON
2006-09-21,4N90E,29.31,250.13,264,2006,9,3,SON
2006-09-22,4N90E,29.31,250.13,265,2006,9,3,SON
2006-09-23,4N90E,29.31,250.13,266,2006,9,3,SON
2006-09-24,4N90E,29.31,250.13,267,2006,9,3,SON
2006-09-25,4N90E,29.31,250.13,268,2006,9,3,SON
2006-09-26,4N90E,29.31,250.13,269,2006,9,3,SON
2006-09-27,4N90E,29.31,250.13,270,2006,9,3,SON
2006-09-28,4N90E,29.31,250.13,271,2006,9,3,SON
2006-09-29,4N90E,29.31,250.13,272,2006,9,3,SON
2006-09-30,4N90E,29.31,250.13,273,2006,9,3,SON
2006-10-01,4N90E,29.31,250.13,274,2006,10,4,SON
2006-10-02,4N90E,29.31,250.13,275,2006,10,4,SON
2006-10-03,4N90E,29.31,250.13,276,2006,10,4,SON
2006-10-04,4N90E,29.31,250.13,277,2006,10,4,SON
2006-10-05,4N90E,29.31,250.13,278,2006,10,4,SON
2006-10-06,4N90E,29.31,250.13,279,2006,10,4,SON
2006-10-07,4N90E,29.31,250.13,280,2006,10,4,SON
2006-10-08,4N90E,29.31,250.13,281,2006,10,4,SON
2006-10-09,4N90E,29.31,250.13,282,2006,10,4,SON
2006-10-10,4N90E,29.31,250.13,283,2006,10,4,SON
2006-10-11,4N90E,29.31,250.13,284,2006,10,4,SON
2006-10-12,4N90E,29.31,250.13,285,2006,10,4,SON
2006-10-13,4N90E,29.31,250.13,286,2006,10,4,SON
2006-10-14,4N90E,29.31,250.13,287,2006,10,4,SON
2006-10-15,4N90E,29.31,250.13,288,2006,10,4,SON
2006-10-16,4N90E,29.31,250.13,289,2006,10,4,SON
2006-10-17,4N90E,29.31,250.13,290,2006,10,4,SON
2006-10-18,4N90E,29.31,250.13,291,2006,10,4,SON
2006-10-19,4N90E,29.31,250.13,292,2006,10,4,SON
2006-10-20,4N90E,29.31,250.13,293,2006,10,4,SON
2006-10-21,4N90E,29.31,250.13,294,2006,10,4,SON
2006-10-22,4N90E,29.31,250.13,295,2006,10,4,SON
2006-10-23,4N90E,29.31,250.13,296,2006,10,4,SON
2006-10-24,4N90E,29.31,250.13,297,2006,10,4,SON
2006-10-25,4N90E,29.31,250.13,298,2006,10,4,SON
2006-10-26,4N90E,29.31,250.13,299,2006,10,4,SON
2006-10-27,4N90E,29.31,250.13,300,2006,10,4,SON
2006-10-28,4N90E,29.31,250.13,301,2006,10,4,SON
2006-10-29,4N90E,29.31,250.13,302,2006,10,4,SON
2006-10-30,4N90E,29.31,250.13,303,2006,10,4,SON
2006-10-31,4N90E,29.31,250.13,304,2006,10,4,SON
2006-11-01,4N90E,29.31,250.13,305,2006,11,4,SON
2006-11-02,4N90E,29.31,250.13,306,2006,11,4,SON
2006-11-03,4N90E,29.31,250.13,307,2006,11,4,SON
2006-11-04,4N90E,29.31,250.13,308,2006,11,4,SON
2006-11-05,4N90E,29.31,250.13,309,2006,11,4,SON
2006-11-06,4N90E,29.31,250.13,310,2006,11,4,SON
2006-11-07,4N90E,29.31,250.13,311,2006,11,4,SON
2006-11-08,4N90E,29.31,250.13,312,2006,11,4,SON
2006-11-09,4N90E,29.31,250.13,313,2006,11,4,SON
2006-11-10,4N90E,29.31,250.13,314,2006,11,4,SON
2006-11-11,4N90E,29.31,250.13,315,2006,11,4,SON
2006-11-12,4N90E,29.31,250.13,316,2006,11,4,SON
2006-11-13,4N90E,29.31,250.13,317,2006,11,4,SON
2006-11-14,4N90E,29.31,250.13,318,2006,11,4,SON
2006-11-15,4N90E,29.31,250.13,319,2006,11,4,SON
2006-11-16,4N90E,29.31,250.13,320,2006,11,4,SON
2006-11-17,4N90E,29.52,250.13,321,2006,11,4,SON
2006-11-18,4N90E,29.34,226.62,322,2006,11,4,SON
2006-11-19,4N90E,29.36,251.29,323,2006,11,4,SON
2006-11-20,4N90E,29.05,168.93,324,2006,11,4,SON
2006-11-21,4N90E,29.01,95.26,325,2006,11,4,SON
2006-11-22,4N90E,29.07,208.17,326,2006,11,4,SON
2006-11-23,4N90E,28.99,173.87,327,2006,11,4,SON
2006-11-24,4N90E,29.28,261.19,328,2006,11,4,SON
2006-11-25,4N90E,29.38,218.69,329,2006,11,4,SON
2006-11-26,4N90E,29.18,159.64,330,2006,11,4,SON
2006-11-27,4N90E,29.11,169.51,331,2006,11,4,SON
2006-11-28,4N90E,29.26,269.49,332,2006,11,4,SON
2006-11-29,4N90E,29.36,269.27,333,2006,11,4,SON
2006-11-30,4N90E,29.18,80.15,334,2006,11,4,SON
2006-12-01,4N90E,29.36,243.37,335,2006,12,4,DJF
2006-12-02,4N90E,29.21,169.46,336,2006,12,4,DJF
2006-12-03,4N90E,29.2,200.67,337,2006,12,4,DJF
2006-12-04,4N90E,29.07,117.05,338,2006,12,4,DJF
2006-12-05,4N90E,29.04,220.4,339,2006,12,4,DJF
2006-12-06,4N90E,29.09,241.42,340,2006,12,4,DJF
2006-12-07,4N90E,29.02,221.05,341,2006,12,4,DJF
2006-12-08,4N90E,29.44,231.55,342,2006,12,4,DJF
2006-12-09,4N90E,29.11,111.84,343,2006,12,4,DJF
2006-12-10,4N90E,29.23,202.59,344,2006,12,4,DJF
2006-12-11,4N90E,29.13,231.86,345,2006,12,4,DJF
2006-12-12,4N90E,29.4,231.06,346,2006,12,4,DJF
2006-12-13,4N90E,29.3,256.74,347,2006,12,4,DJF
2006-12-14,4N90E,29.47,258.59,348,2006,12,4,DJF
2006-12-15,4N90E,29.48,233.9,349,2006,12,4,DJF
2006-12-16,4N90E,29.08,132.95,350,2006,12,4,DJF
2006-12-17,4N90E,29.17,256.54,351,2006,12,4,DJF
2006-12-18,4N90E,29.57,223.16,352,2006,12,4,DJF
2006-12-19,4N90E,29.45,137.26,353,2006,12,4,DJF
2006-12-20,4N90E,29.06,29.12,354,2006,12,4,DJF
2006-12-21,4N90E,29.08,237.34,355,2006,12,4,DJF
2006-12-22,4N90E,28.59,10.35,356,2006,12,4,DJF
2006-12-23,4N90E,28.51,182.61,357,2006,12,4,DJF
2006-12-24,4N90E,28.92,85.77,358,2006,12,4,DJF
2006-12-25,4N90E,29.01,66.05,359,2006,12,4,DJF
2006-12-26,4N90E,29.05,178.5,360,2006,12,4,DJF
2006-12-27,4N90E,28.97,171.15,361,2006,12,4,DJF
2006-12-28,4N90E,29.11,133.59,362,2006,12,4,DJF
2006-12-29,4N90E,29.08,251.45,363,2006,12,4,DJF
2006-12-30,4N90E,29.05,141.3,364,2006,12,4,DJF
2006-12-31,4N90E,29.07,252.98,365,2006,12,4,DJF
2007-01-01,4N90E,29.07,249.23,1,2007,1,1,DJF
2007-01-02,4N90E,28.95,196.95,2,2007,1,1,DJF
2007-01-03,4N90E,28.82,210.72,3,2007,1,1,DJF
2007-01-04,4N90E,28.72,240.84,4,2007,1,1,DJF
2007-01-05,4N90E,28.62,256.25,5,2007,1,1,DJF
2007-01-06,4N90E,28.65,256.04,6,2007,1,1,DJF
2007-01-07,4N90E,28.88,264.96,7,2007,1,1,DJF
2007-01-08,4N90E,29.05,261.44,8,2007,1,1,DJF
2007-01-09,4N90E,28.9,155.36,9,2007,1,1,DJF
2007-01-10,4N90E,29.01,271.8,10,2007,1,1,DJF
2007-01-11,4N90E,29.13,270.13,11,2007,1,1,DJF
2007-01-12,4N90E,29.2,282.41,12,2007,1,1,DJF
2007-01-13,4N90E,29.04,194.39,13,2007,1,1,DJF
2007-01-14,4N90E,28.86,106.19,14,2007,1,1,DJF
2007-01-15,4N90E,28.88,249.2,15,2007,1,1,DJF
2007-01-16,4N90E,28.98,274.01,16,2007,1,1,DJF
2007-01-17,4N90E,29.06,241.64,17,2007,1,1,DJF
2007-01-18,4N90E,29.22,213.77,18,2007,1,1,DJF
2007-01-19,4N90E,29.01,139.4,19,2007,1,1,DJF
2007-01-20,4N90E,28.97,196.79,20,2007,1,1,DJF
2007-01-21,4N90E,28.89,47.83,21,2007,1,1,DJF
2007-01-22,4N90E,28.77,186.64,22,2007,1,1,DJF
2007-01-23,4N90E,28.64,94.72,23,2007,1,1,DJF
2007-01-24,4N90E,28.72,137.93,24,2007,1,1,DJF
2007-01-25,4N90E,28.9,266.8,25,2007,1,1,DJF
2007-01-26,4N90E,29.1,266.74,26,2007,1,1,DJF
2007-01-27,4N90E,28.96,137.74,27,2007,1,1,DJF
2007-01-28,4N90E,28.88,255.6,28,2007,1,1,DJF
2007-01-29,4N90E,28.82,254.53,29,2007,1,1,DJF
2007-01-30,4N90E,28.75,78.95,30,2007,1,1,DJF
2007-01-31,4N90E,28.79,202.88,31,2007,1,1,DJF
2007-02-01,4N90E,28.77,274.7,32,2007,2,1,DJF
2007-02-02,4N90E,28.63,218.47,33,2007,2,1,DJF
2007-02-03,4N90E,28.65,245.39,34,2007,2,1,DJF
2007-02-04,4N90E,28.63,191.39,35,2007,2,1,DJF
2007-02-05,4N90E,28.63,284.25,36,2007,2,1,DJF
2007-02-06,4N90E,28.66,281.93,37,2007,2,1,DJF
2007-02-07,4N90E,28.73,296.62,38,2007,2,1,DJF
2007-02-08,4N90E,29.03,291.16,39,2007,2,1,DJF
2007-02-09,4N90E,28.91,294.43,40,2007,2,1,DJF
2007-02-10,4N90E,28.87,284.97,41,2007,2,1,DJF
2007-02-11,4N90E,28.94,278.97,42,2007,2,1,DJF
2007-02-12,4N90E,28.96,268.03,43,2007,2,1,DJF
2007-02-13,4N90E,29.23,295.91,44,2007,2,1,DJF
2007-02-14,4N90E,29.36,258.55,45,2007,2,1,DJF
2007-02-15,4N90E,29.39,275.48,46,2007,2,1,DJF
2007-02-16,4N90E,29.34,292.2,47,2007,2,1,DJF
2007-02-17,4N90E,29.29,284.03,48,2007,2,1,DJF
2007-02-18,4N90E,29.35,232.62,49,2007,2,1,DJF
2007-02-19,4N90E,29.26,147.51,50,2007,2,1,DJF
2007-02-20,4N90E,29.19,297.72,51,2007,2,1,DJF
2007-02-21,4N90E,28.94,270.56,52,2007,2,1,DJF
2007-02-22,4N90E,28.79,234.42,53,2007,2,1,DJF
2007-02-23,4N90E,28.89,294.13,54,2007,2,1,DJF
2007-02-24,4N90E,29.3,308.9,55,2007,2,1,DJF
2007-02-25,4N90E,29.37,301.25,56,2007,2,1,DJF
2007-02-26,4N90E,29.45,292.93,57,2007,2,1,DJF
2007-02-27,4N90E,29.18,269.01,58,2007,2,1,DJF
2007-02-28,4N90E,28.85,216.72,59,2007,2,1,DJF
2007-03-01,4N90E,28.82,297.59,60,2007,3,1,MAM
2007-03-02,4N90E,29.45,297.17,61,2007,3,1,MAM
2007-03-03,4N90E,29.15,253.28,62,2007,3,1,MAM
2007-03-04,4N90E,28.91,226.41,63,2007,3,1,MAM
2007-03-05,4N90E,28.95,274.97,64,2007,3,1,MAM
2007-03-06,4N90E,28.87,270.2,65,2007,3,1,MAM
2007-03-07,4N90E,28.91,279.17,66,2007,3,1,MAM
2007-03-08,4N90E,28.97,196.33,67,2007,3,1,MAM
2007-03-09,4N90E,29.24,290.48,68,2007,3,1,MAM
2007-03-10,4N90E,29.72,264.31,69,2007,3,1,MAM
2007-03-11,4N90E,29.66,222.09,70,2007,3,1,MAM
2007-03-12,4N90E,29.84,237.08,71,2007,3,1,MAM
2007-03-13,4N90E,29.59,205.28,72,2007,3,1,MAM
2007-03-14,4N90E,30.04,256.62,73,2007,3,1,MAM
2007-03-15,4N90E,30.01,271.05,74,2007,3,1,MAM
2007-03-16,4N90E,30.04,286.08,75,2007,3,1,MAM
2007-03-17,4N90E,29.85,235.4,76,2007,3,1,MAM
2007-03-18,4N90E,29.86,279.73,77,2007,3,1,MAM
2007-03-19,4N90E,29.83,274.59,78,2007,3,1,MAM
2007-03-20,4N90E,29.85,313.7,79,2007,3,1,MAM
2007-03-21,4N90E,29.9,299.24,80,2007,3,1,MAM
2007-03-22,4N90E,29.86,236.36,81,2007,3,1,MAM
2007-03-23,4N90E,30.05,306.3,82,2007,3,1,MAM
2007-03-24,4N90E,29.92,329.17,83,2007,3,1,MAM
2007-03-25,4N90E,30.0,316.73,84,2007,3,1,MAM
2007-03-26,4N90E,30.31,310.44,85,2007,3,1,MAM
2007-03-27,4N90E,30.43,312.07,86,2007,3,1,MAM
2007-03-28,4N90E,30.44,313.13,87,2007,3,1,MAM
2007-03-29,4N90E,30.3,317.73,88,2007,3,1,MAM
2007-03-30,4N90E,30.54,299.77,89,2007,3,1,MAM
2007-03-31,4N90E,30.61,302.86,90,2007,3,1,MAM
2007-04-01,4N90E,30.68,240.13,91,2007,4,2,MAM
2007-04-02,4N90E,30.87,292.04,92,2007,4,2,MAM
2007-04-03,4N90E,30.5,125.37,93,2007,4,2,MAM
2007-04-04,4N90E,30.42,268.09,94,2007,4,2,MAM
2007-04-05,4N90E,30.22,121.58,95,2007,4,2,MAM
2007-04-06,4N90E,29.96,162.01,96,2007,4,2,MAM
2007-04-07,4N90E,29.87,106.41,97,2007,4,2,MAM
2007-04-08,4N90E,30.19,302.67,98,2007,4,2,MAM
2007-04-09,4N90E,30.19,278.55,99,2007,4,2,MAM
2007-04-10,4N90E,30.27,296.9,100,2007,4,2,MAM
2007-04-11,4N90E,30.08,193.19,101,2007,4,2,MAM
2007-04-12,4N90E,30.28,299.68,102,2007,4,2,MAM
2007-04-13,4N90E,30.05,208.95,103,2007,4,2,MAM
2007-04-14,4N90E,30.46,280.58,104,2007,4,2,MAM
2007-04-15,4N90E,30.08,259.8,105,2007,4,2,MAM
2007-04-16,4N90E,30.48,298.55,106,2007,4,2,MAM
2007-04-17,4N90E,30.75,308.92,107,2007,4,2,MAM
2007-04-18,4N90E,30.46,291.07,108,2007,4,2,MAM
2007-04-19,4N90E,30.46,294.62,109,2007,4,2,MAM
2007-04-20,4N90E,30.58,278.0,110,2007,4,2,MAM
2007-04-21,4N90E,30.76,256.25,111,2007,4,2,MAM
2007-04-22,4N90E,30.31,120.81,112,2007,4,2,MAM
2007-04-23,4N90E,30.23,204.89,113,2007,4,2,MAM
2007-04-24,4N90E,30.16,149.73,114,2007,4,2,MAM
2007-04-25,4N90E,29.92,165.99,115,2007,4,2,MAM
2007-04-26,4N90E,30.09,246.71,116,2007,4,2,MAM
2007-04-27,4N90E,29.97,224.7,117,2007,4,2,MAM
2007-04-28,4N90E,29.83,92.97,118,2007,4,2,MAM
2007-04-29,4N90E,29.81,250.72,119,2007,4,2,MAM
