Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2006-04-23,0N90E,29.147386294859995,102.89,113,2006,4,23
2006-04-24,0N90E,29.14720993549174,179.35,114,2006,4,24
2006-04-25,0N90E,29.147033576123487,117.11,115,2006,4,25
2006-04-26,0N90E,29.146857216755237,265.44,116,2006,4,26
2006-04-27,0N90E,29.146680857386983,295.01,117,2006,4,27
2006-04-28,0N90E,29.14650449801873,273.37,118,2006,4,28
2006-04-29,0N90E,29.146328138650475,278.97,119,2006,4,29
2006-04-30,0N90E,29.14615177928222,298.26,120,2006,4,30
2006-05-01,0N90E,29.145975419913967,288.02,121,2006,5,1
2006-05-02,0N90E,29.145799060545713,259.4,122,2006,5,2
2006-05-03,0N90E,29.14562270117746,284.63,123,2006,5,3
2006-05-04,0N90E,29.145446341809205,294.51,124,2006,5,4
2006-05-05,0N90E,29.14526998244095,288.37,125,2006,5,5
2006-05-06,0N90E,29.145093623072697,283.17,126,2006,5,6
2006-05-07,0N90E,29.144917263704443,290.02,127,2006,5,7
2006-05-08,0N90E,29.14474090433619,84.44,128,2006,5,8
2006-05-09,0N90E,29.144564544967935,278.88,129,2006,5,9
2006-05-10,0N90E,29.14438818559968,277.89,130,2006,5,10
2006-05-11,0N90E,29.144211826231427,279.31,131,2006,5,11
2006-05-12,0N90E,29.144035466863173,259.17,132,2006,5,12
2006-05-13,0N90E,29.14385910749492,258.1,133,2006,5,13
2006-05-14,0N90E,29.143682748126665,259.52,134,2006,5,14
2006-05-15,0N90E,29.14350638875841,263.92,135,2006,5,15
2006-05-16,0N90E,29.143330029390157,255.09,136,2006,5,16
2006-05-17,0N90E,29.143153670021903,34.84,137,2006,5,17
2006-05-18,0N90E,29.14297731065365,274.1,138,2006,5,18
2006-05-19,0N90E,29.142800951285395,289.84,139,2006,5,19
2006-05-20,0N90E,29.14262459191714,165.34,140,2006,5,20
2006-05-21,0N90E,29.142448232548887,182.98,141,2006,5,21
2006-05-22,0N90E,29.142271873180633,265.93,142,2006,5,22
2006-05-23,0N90E,29.14209551381238,265.41761061946903,143,2006,5,23
2006-05-24,0N90E,29.141919154444125,264.90522123893805,144,2006,5,24
2006-05-25,0N90E,29.14174279507587,264.3928318584071,145,2006,5,25
2006-05-26,0N90E,29.141566435707617,256.6556332123002,146,2006,5,26
2006-05-27,0N90E,29.141390076339363,256.6720099784358,147,2006,5,27
2006-05-28,0N90E,29.14121371697111,256.68838674457146,148,2006,5,28
2006-05-29,0N90E,29.141037357602855,256.7047635107071,149,2006,5,29
2006-05-30,0N90E,29.1408609982346,256.72114027684273,150,2006,5,30
2006-05-31,0N90E,29.140684638866347,256.73751704297837,151,2006,5,31
2006-06-01,0N90E,29.140508279498093,256.753893809114,152,2006,6,1
2006-06-02,0N90E,29.14033192012984,256.77027057524964,153,2006,6,2
2006-06-03,0N90E,29.140155560761585,256.7866473413853,154,2006,6,3
2006-06-04,0N90E,29.13997920139333,256.80302410752097,155,2006,6,4
2006-06-05,0N90E,29.139802842025077,256.8194008736566,156,2006,6,5
2006-06-06,0N90E,29.139626482656823,256.83577763979224,157,2006,6,6
2006-06-07,0N90E,29.13945012328857,256.8521544059279,158,2006,6,7
2006-06-08,0N90E,29.139273763920315,256.8685311720635,159,2006,6,8
2006-06-09,0N90E,29.13909740455206,256.88490793819915,160,2006,6,9
2006-06-10,0N90E,29.138921045183807,256.9012847043348,161,2006,6,10
2006-06-11,0N90E,29.138744685815553,256.9176614704704,162,2006,6,11
2006-06-12,0N90E,29.1385683264473,256.93403823660606,163,2006,6,12
2006-06-13,0N90E,29.138391967079045,256.9504150027417,164,2006,6,13
2006-06-14,0N90E,29.13821560771079,256.96679176887733,165,2006,6,14
2006-06-15,0N90E,29.138039248342537,256.98316853501296,166,2006,6,15
2006-06-16,0N90E,29.137862888974283,256.9995453011486,167,2006,6,16
2006-06-17,0N90E,29.13768652960603,257.01592206728424,168,2006,6,17
2006-06-18,0N90E,29.137510170237775,257.0322988334199,169,2006,6,18
2006-06-19,0N90E,29.13733381086952,257.0486755995555,170,2006,6,19
2006-06-20,0N90E,29.137157451501267,257.06505236569114,171,2006,6,20
2006-06-21,0N90E,29.136981092133016,257.0814291318268,172,2006,6,21
2006-06-22,0N90E,29.136804732764762,257.0978058979625,173,2006,6,22
2006-06-23,0N90E,29.13662837339651,257.1141826640981,174,2006,6,23
2006-06-24,0N90E,29.136452014028254,257.13055943023375,175,2006,6,24
2006-06-25,0N90E,29.13627565466,257.1469361963694,176,2006,6,25
2006-06-26,0N90E,29.136099295291746,257.163312962505,177,2006,6,26
2006-06-27,0N90E,29.135922935923492,257.17968972864065,178,2006,6,27
2006-06-28,0N90E,29.13574657655524,257.1960664947763,179,2006,6,28
2006-06-29,0N90E,29.135570217186984,257.2124432609119,180,2006,6,29
2006-06-30,0N90E,29.13539385781873,257.22882002704756,181,2006,6,30
2006-07-01,0N90E,29.135217498450476,257.2451967931832,182,2006,7,1
2006-07-02,0N90E,29.135041139082222,257.26157355931883,183,2006,7,2
2006-07-03,0N90E,29.13486477971397,257.27795032545447,184,2006,7,3
2006-07-04,0N90E,29.134688420345714,257.2943270915901,185,2006,7,4
2006-07-05,0N90E,29.13451206097746,257.31070385772574,186,2006,7,5
2006-07-06,0N90E,29.134335701609206,257.3270806238614,187,2006,7,6
2006-07-07,0N90E,29.134159342240952,257.343457389997,188,2006,7,7
2006-07-08,0N90E,29.1339829828727,257.35983415613265,189,2006,7,8
2006-07-09,0N90E,29.133806623504444,257.3762109222683,190,2006,7,9
2006-07-10,0N90E,29.13363026413619,257.392587688404,191,2006,7,10
2006-07-11,0N90E,29.133453904767936,257.4089644545396,192,2006,7,11
2006-07-12,0N90E,29.133277545399682,257.42534122067525,193,2006,7,12
2006-07-13,0N90E,29.13310118603143,257.4417179868109,194,2006,7,13
2006-07-14,0N90E,29.132924826663174,257.4580947529465,195,2006,7,14
2006-07-15,0N90E,29.13274846729492,257.47447151908216,196,2006,7,15
2006-07-16,0N90E,29.132572107926666,257.4908482852178,197,2006,7,16
2006-07-17,0N90E,29.132395748558412,257.50722505135343,198,2006,7,17
2006-07-18,0N90E,29.13221938919016,257.52360181748907,199,2006,7,18
2006-07-19,0N90E,29.132043029821904,257.5399785836247,200,2006,7,19
2006-07-20,0N90E,29.13186667045365,257.55635534976034,201,2006,7,20
2006-07-21,0N90E,29.131690311085396,257.572732115896,202,2006,7,21
2006-07-22,0N90E,29.131513951717142,257.5891088820316,203,2006,7,22
2006-07-23,0N90E,29.13133759234889,257.60548564816725,204,2006,7,23
2006-07-24,0N90E,29.131161232980634,257.6218624143029,205,2006,7,24
2006-07-25,0N90E,29.13098487361238,257.6382391804385,206,2006,7,25
2006-07-26,0N90E,29.130808514244126,257.65461594657415,207,2006,7,26
2006-07-27,0N90E,29.130632154875872,257.6709927127098,208,2006,7,27
2006-07-28,0N90E,29.13045579550762,257.6873694788454,209,2006,7,28
2006-07-29,0N90E,29.130279436139364,257.7037462449811,210,2006,7,29
2006-07-30,0N90E,29.13010307677111,257.72012301111675,211,2006,7,30
2006-07-31,0N90E,29.129926717402856,257.7364997772524,212,2006,7,31
2006-08-01,0N90E,29.129750358034602,257.752876543388,213,2006,8,1
2006-08-02,0N90E,29.12957399866635,257.76925330952366,214,2006,8,2
2006-08-03,0N90E,29.129397639298094,257.7856300756593,215,2006,8,3
2006-08-04,0N90E,29.12922127992984,257.80200684179493,216,2006,8,4
2006-08-05,0N90E,29.129044920561586,257.81838360793057,217,2006,8,5
2006-08-06,0N90E,29.128868561193332,257.8347603740662,218,2006,8,6
2006-08-07,0N90E,29.12869220182508,257.85113714020184,219,2006,8,7
2006-08-08,0N90E,29.128515842456824,257.8675139063375,220,2006,8,8
2006-08-09,0N90E,29.12833948308857,257.8838906724731,221,2006,8,9
2006-08-10,0N90E,29.128163123720316,257.90026743860875,222,2006,8,10
2006-08-11,0N90E,29.127986764352062,257.9166442047444,223,2006,8,11
2006-08-12,0N90E,29.12781040498381,257.93302097088,224,2006,8,12
2006-08-13,0N90E,29.127634045615554,257.94939773701566,225,2006,8,13
2006-08-14,0N90E,29.1274576862473,257.9657745031513,226,2006,8,14
2006-08-15,0N90E,29.127281326879046,257.98215126928693,227,2006,8,15
2006-08-16,0N90E,29.127104967510796,257.9985280354226,228,2006,8,16
2006-08-17,0N90E,29.126928608142542,258.01490480155826,229,2006,8,17
2006-08-18,0N90E,29.126752248774288,258.0312815676939,230,2006,8,18
2006-08-19,0N90E,29.126575889406034,258.04765833382953,231,2006,8,19
2006-08-20,0N90E,29.12639953003778,258.06403509996517,232,2006,8,20
2006-08-21,0N90E,29.126223170669526,258.0804118661008,233,2006,8,21
2006-08-22,0N90E,29.126046811301272,258.09678863223644,234,2006,8,22
2006-08-23,0N90E,29.125870451933018,258.1131653983721,235,2006,8,23
2006-08-24,0N90E,29.125694092564764,258.1295421645077,236,2006,8,24
2006-08-25,0N90E,29.12551773319651,258.14591893064335,237,2006,8,25
2006-08-26,0N90E,29.125341373828256,258.162295696779,238,2006,8,26
2006-08-27,0N90E,29.125165014460002,258.1786724629146,239,2006,8,27
2006-08-28,0N90E,29.124988655091748,258.19504922905026,240,2006,8,28
2006-08-29,0N90E,29.124812295723494,258.2114259951859,241,2006,8,29
2006-08-30,0N90E,29.12463593635524,258.2278027613215,242,2006,8,30
2006-08-31,0N90E,29.124459576986986,258.24417952745716,243,2006,8,31
2006-09-01,0N90E,29.124283217618732,258.2605562935928,244,2006,9,1
2006-09-02,0N90E,29.124106858250478,258.27693305972844,245,2006,9,2
2006-09-03,0N90E,29.123930498882224,258.2933098258641,246,2006,9,3
2006-09-04,0N90E,29.12375413951397,258.30968659199976,247,2006,9,4
2006-09-05,0N90E,29.123577780145716,258.3260633581354,248,2006,9,5
2006-09-06,0N90E,29.123401420777462,258.34244012427104,249,2006,9,6
2006-09-07,0N90E,29.123225061409208,258.3588168904067,250,2006,9,7
2006-09-08,0N90E,29.123048702040954,258.3751936565423,251,2006,9,8
2006-09-09,0N90E,29.1228723426727,258.39157042267794,252,2006,9,9
2006-09-10,0N90E,29.122695983304446,258.4079471888136,253,2006,9,10
2006-09-11,0N90E,29.122519623936192,258.4243239549492,254,2006,9,11
2006-09-12,0N90E,28.42,208.03,255,2006,9,12
2006-09-13,0N90E,28.33,118.47,256,2006,9,13
2006-09-14,0N90E,28.41,264.25,257,2006,9,14
2006-09-15,0N90E,28.32,114.46,258,2006,9,15
2006-09-16,0N90E,28.18,138.95,259,2006,9,16
2006-09-17,0N90E,28.36,276.3,260,2006,9,17
2006-09-18,0N90E,28.44,274.29,261,2006,9,18
2006-09-19,0N90E,28.43,283.53,262,2006,9,19
2006-09-20,0N90E,28.47,282.32,263,2006,9,20
2006-09-21,0N90E,28.46,270.28,264,2006,9,21
2006-09-22,0N90E,28.52,250.2,265,2006,9,22
2006-09-23,0N90E,28.54,284.73,266,2006,9,23
2006-09-24,0N90E,28.54,292.77,267,2006,9,24
2006-09-25,0N90E,28.59,273.49,268,2006,9,25
2006-09-26,0N90E,28.61,269.07,269,2006,9,26
2006-09-27,0N90E,28.55,292.36,270,2006,9,27
2006-09-28,0N90E,28.49,244.17,271,2006,9,28
2006-09-29,0N90E,28.51,194.78,272,2006,9,29
2006-09-30,0N90E,28.58,276.7,273,2006,9,30
2006-10-01,0N90E,28.65,261.84,274,2006,10,1
2006-10-02,0N90E,28.68,262.24,275,2006,10,2
2006-10-03,0N90E,28.65,254.21,276,2006,10,3
2006-10-04,0N90E,28.64,279.92,277,2006,10,4
2006-10-05,0N90E,28.59,275.1,278,2006,10,5
2006-10-06,0N90E,28.58,242.97,279,2006,10,6
2006-10-07,0N90E,28.66,299.19,280,2006,10,7
2006-10-08,0N90E,28.65,282.73,281,2006,10,8
2006-10-09,0N90E,28.55,206.82,282,2006,10,9
2006-10-10,0N90E,28.69,283.53,283,2006,10,10
2006-10-11,0N90E,28.61,165.06,284,2006,10,11
2006-10-12,0N90E,28.94,305.62,285,2006,10,12
2006-10-13,0N90E,28.63,295.18,286,2006,10,13
2006-10-14,0N90E,28.62,220.48,287,2006,10,14
2006-10-15,0N90E,28.5,206.82,288,2006,10,15
2006-10-16,0N90E,28.64,284.33,289,2006,10,16
2006-10-17,0N90E,28.57,215.66,290,2006,10,17
2006-10-18,0N90E,28.46,254.21,291,2006,10,18
2006-10-19,0N90E,28.28,149.4,292,2006,10,19
2006-10-20,0N90E,28.04,115.66,293,2006,10,20
2006-10-21,0N90E,28.54,215.66,294,2006,10,21
2006-10-22,0N90E,28.15,129.32,295,2006,10,22
2006-10-23,0N90E,28.16,192.77,296,2006,10,23
2006-10-24,0N90E,27.96,85.14,297,2006,10,24
2006-10-25,0N90E,28.15,104.82,298,2006,10,25
2006-10-26,0N90E,28.27,174.7,299,2006,10,26
2006-10-27,0N90E,28.32,155.02,300,2006,10,27
2006-10-28,0N90E,28.21,87.15,301,2006,10,28
2006-10-29,0N90E,28.52,220.08,302,2006,10,29
2006-10-30,0N90E,28.41,220.08,303,2006,10,30
2006-10-31,0N90E,28.24,236.14,304,2006,10,31
2006-11-01,0N90E,28.16,236.18894894894893,305,2006,11,1
2006-11-02,0N90E,28.33,236.23789789789788,306,2006,11,2
2006-11-03,0N90E,28.16,236.28684684684683,307,2006,11,3
2006-11-04,0N90E,28.29,243.49891675649263,308,2006,11,4
2006-11-05,0N90E,28.49,243.35778464436106,309,2006,11,5
2006-11-06,0N90E,28.5,243.21665253222946,310,2006,11,6
2006-11-07,0N90E,28.49,243.07552042009786,311,2006,11,7
2006-11-08,0N90E,28.51,242.93438830796626,312,2006,11,8
2006-11-09,0N90E,28.66,242.7932561958347,313,2006,11,9
2006-11-10,0N90E,28.71,242.6521240837031,314,2006,11,10
2006-11-11,0N90E,28.67,242.51099197157149,315,2006,11,11
2006-11-12,0N90E,29.22,242.3698598594399,316,2006,11,12
2006-11-13,0N90E,29.27,242.2287277473083,317,2006,11,13
2006-11-14,0N90E,29.32,242.0875956351767,318,2006,11,14
2006-11-15,0N90E,28.95,241.9464635230451,319,2006,11,15
2006-11-16,0N90E,28.79,241.80533141091354,320,2006,11,16
2006-11-17,0N90E,28.67,241.66419929878194,321,2006,11,17
2006-11-18,0N90E,28.68,241.52306718665034,322,2006,11,18
2006-11-19,0N90E,28.38,241.38193507451876,323,2006,11,19
2006-11-20,0N90E,28.63,241.24080296238716,324,2006,11,20
2006-11-21,0N90E,28.75,241.09967085025556,325,2006,11,21
2006-11-22,0N90E,28.39,240.95853873812396,326,2006,11,22
2006-11-23,0N90E,28.82,240.8174066259924,327,2006,11,23
2006-11-24,0N90E,28.79,240.6762745138608,328,2006,11,24
2006-11-25,0N90E,29.05,240.5351424017292,329,2006,11,25
2006-11-26,0N90E,29.52,240.39401028959762,330,2006,11,26
2006-11-27,0N90E,29.84,240.25287817746602,331,2006,11,27
2006-11-28,0N90E,29.72,240.11174606533442,332,2006,11,28
2006-11-29,0N90E,29.75,239.97061395320281,333,2006,11,29
2006-11-30,0N90E,29.27,239.82948184107124,334,2006,11,30
2006-12-01,0N90E,29.14,239.68834972893964,335,2006,12,1
2006-12-02,0N90E,28.73,239.54721761680804,336,2006,12,2
2006-12-03,0N90E,28.82,239.40608550467647,337,2006,12,3
2006-12-04,0N90E,28.76,239.26495339254487,338,2006,12,4
2006-12-05,0N90E,28.8,239.12382128041327,339,2006,12,5
2006-12-06,0N90E,28.78,238.9826891682817,340,2006,12,6
2006-12-07,0N90E,28.68,238.8415570561501,341,2006,12,7
2006-12-08,0N90E,29.36,238.7004249440185,342,2006,12,8
2006-12-09,0N90E,29.18,238.5592928318869,343,2006,12,9
2006-12-10,0N90E,29.07,238.41816071975532,344,2006,12,10
2006-12-11,0N90E,29.05,238.27702860762372,345,2006,12,11
2006-12-12,0N90E,29.12,238.13589649549212,346,2006,12,12
2006-12-13,0N90E,29.21,237.99476438336055,347,2006,12,13
2006-12-14,0N90E,29.32,237.85363227122895,348,2006,12,14
2006-12-15,0N90E,29.42,237.71250015909735,349,2006,12,15
2006-12-16,0N90E,29.73,237.57136804696574,350,2006,12,16
2006-12-17,0N90E,29.66,237.43023593483417,351,2006,12,17
2006-12-18,0N90E,29.55,237.28910382270257,352,2006,12,18
2006-12-19,0N90E,29.66,237.14797171057097,353,2006,12,19
2006-12-20,0N90E,29.68,237.0068395984394,354,2006,12,20
2006-12-21,0N90E,29.54,236.8657074863078,355,2006,12,21
2006-12-22,0N90E,29.57,236.7245753741762,356,2006,12,22
2006-12-23,0N90E,29.46,236.5834432620446,357,2006,12,23
2006-12-24,0N90E,29.44,236.44231114991302,358,2006,12,24
2006-12-25,0N90E,29.43,236.30117903778142,359,2006,12,25
2006-12-26,0N90E,29.29,236.16004692564982,360,2006,12,26
2006-12-27,0N90E,29.1,236.01891481351825,361,2006,12,27
2006-12-28,0N90E,29.01,235.87778270138665,362,2006,12,28
2006-12-29,0N90E,28.94,235.73665058925505,363,2006,12,29
2006-12-30,0N90E,28.9,235.59551847712345,364,2006,12,30
2006-12-31,0N90E,28.82,235.45438636499188,365,2006,12,31
2007-01-01,0N90E,28.77,235.31325425286028,1,2007,1,1
2007-01-02,0N90E,28.8,235.17212214072867,2,2007,1,2
2007-01-03,0N90E,28.72,235.0309900285971,3,2007,1,3
2007-01-04,0N90E,28.68,234.8898579164655,4,2007,1,4
2007-01-05,0N90E,28.69,234.7487258043339,5,2007,1,5
2007-01-06,0N90E,28.77,234.6075936922023,6,2007,1,6
2007-01-07,0N90E,29.08,234.46646158007073,7,2007,1,7
2007-01-08,0N90E,29.15,234.32532946793913,8,2007,1,8
2007-01-09,0N90E,29.43,234.18419735580753,9,2007,1,9
2007-01-10,0N90E,29.48,234.04306524367595,10,2007,1,10
2007-01-11,0N90E,29.61,233.90193313154435,11,2007,1,11
2007-01-12,0N90E,29.28,233.76080101941275,12,2007,1,12
2007-01-13,0N90E,29.3,233.61966890728115,13,2007,1,13
2007-01-14,0N90E,29.33,233.47853679514958,14,2007,1,14
2007-01-15,0N90E,29.59,233.33740468301798,15,2007,1,15
2007-01-16,0N90E,29.38,233.19627257088638,16,2007,1,16
2007-01-17,0N90E,29.21,233.0551404587548,17,2007,1,17
2007-01-18,0N90E,29.15,232.9140083466232,18,2007,1,18
2007-01-19,0N90E,29.23,232.7728762344916,19,2007,1,19
2007-01-20,0N90E,29.11,232.63174412236003,20,2007,1,20
2007-01-21,0N90E,29.1,232.49061201022843,21,2007,1,21
2007-01-22,0N90E,29.13,232.34947989809683,22,2007,1,22
2007-01-23,0N90E,29.0,232.20834778596523,23,2007,1,23
2007-01-24,0N90E,29.09,232.06721567383366,24,2007,1,24
2007-01-25,0N90E,29.02,231.92608356170206,25,2007,1,25
2007-01-26,0N90E,29.24,231.78495144957046,26,2007,1,26
2007-01-27,0N90E,29.56,231.64381933743886,27,2007,1,27
2007-01-28,0N90E,29.49,231.50268722530728,28,2007,1,28
2007-01-29,0N90E,29.57,231.36155511317568,29,2007,1,29
2007-01-30,0N90E,29.64,231.22042300104408,30,2007,1,30
2007-01-31,0N90E,29.77,231.0792908889125,31,2007,1,31
2007-02-01,0N90E,29.61,230.9381587767809,32,2007,2,1
2007-02-02,0N90E,29.65,230.7970266646493,33,2007,2,2
2007-02-03,0N90E,29.27,230.65589455251774,34,2007,2,3
2007-02-04,0N90E,29.05,230.51476244038614,35,2007,2,4
2007-02-05,0N90E,28.97,230.37363032825454,36,2007,2,5
2007-02-06,0N90E,29.0,230.23249821612293,37,2007,2,6
2007-02-07,0N90E,29.19,230.09136610399136,38,2007,2,7
2007-02-08,0N90E,29.41,229.95023399185976,39,2007,2,8
2007-02-09,0N90E,29.2,229.80910187972816,40,2007,2,9
2007-02-10,0N90E,29.77,229.66796976759656,41,2007,2,10
2007-02-11,0N90E,30.0,229.526837655465,42,2007,2,11
2007-02-12,0N90E,29.28,229.3857055433334,43,2007,2,12
2007-02-13,0N90E,29.68,229.2445734312018,44,2007,2,13
2007-02-14,0N90E,29.69,229.1034413190702,45,2007,2,14
2007-02-15,0N90E,29.54,228.9623092069386,46,2007,2,15
2007-02-16,0N90E,29.42,228.821177094807,47,2007,2,16
2007-02-17,0N90E,29.36,228.68004498267544,48,2007,2,17
2007-02-18,0N90E,29.28,228.53891287054384,49,2007,2,18
2007-02-19,0N90E,29.33,228.39778075841224,50,2007,2,19
2007-02-20,0N90E,29.44,228.25664864628064,51,2007,2,20
2007-02-21,0N90E,29.3,228.11551653414907,52,2007,2,21
2007-02-22,0N90E,29.38,227.97438442201747,53,2007,2,22
2007-02-23,0N90E,29.4,227.83325230988586,54,2007,2,23
2007-02-24,0N90E,29.68,227.6921201977543,55,2007,2,24
2007-02-25,0N90E,29.73,227.5509880856227,56,2007,2,25
2007-02-26,0N90E,29.6,227.4098559734911,57,2007,2,26
2007-02-27,0N90E,29.65,227.2687238613595,58,2007,2,27
2007-02-28,0N90E,29.61,227.12759174922792,59,2007,2,28
2007-03-01,0N90E,29.77,226.98645963709632,60,2007,3,1
2007-03-02,0N90E,29.54,226.84532752496472,61,2007,3,2
2007-03-03,0N90E,29.64,226.70419541283314,62,2007,3,3
2007-03-04,0N90E,30.03,226.56306330070154,63,2007,3,4
2007-03-05,0N90E,29.84,226.42193118856994,64,2007,3,5
2007-03-06,0N90E,29.68,226.28079907643834,65,2007,3,6
2007-03-07,0N90E,29.63,226.13966696430677,66,2007,3,7
2007-03-08,0N90E,29.8,225.99853485217517,67,2007,3,8
2007-03-09,0N90E,30.09,225.85740274004357,68,2007,3,9
2007-03-10,0N90E,30.26,225.716270627912,69,2007,3,10
2007-03-11,0N90E,30.01,225.5751385157804,70,2007,3,11
2007-03-12,0N90E,29.94,225.4340064036488,71,2007,3,12
2007-03-13,0N90E,30.28,225.2928742915172,72,2007,3,13
2007-03-14,0N90E,30.05,225.15174217938562,73,2007,3,14
2007-03-15,0N90E,30.16,225.01061006725402,74,2007,3,15
2007-03-16,0N90E,29.99,224.86947795512242,75,2007,3,16
2007-03-17,0N90E,29.98,224.72834584299085,76,2007,3,17
2007-03-18,0N90E,30.07,224.58721373085925,77,2007,3,18
2007-03-19,0N90E,29.91,224.44608161872765,78,2007,3,19
2007-03-20,0N90E,29.9,224.30494950659607,79,2007,3,20
2007-03-21,0N90E,29.77,224.16381739446447,80,2007,3,21
2007-03-22,0N90E,29.67,224.02268528233287,81,2007,3,22
2007-03-23,0N90E,29.6,223.88155317020127,82,2007,3,23
2007-03-24,0N90E,29.5,223.7404210580697,83,2007,3,24
2007-03-25,0N90E,29.32,223.5992889459381,84,2007,3,25
2007-03-26,0N90E,29.43,223.4581568338065,85,2007,3,26
2007-03-27,0N90E,29.34,223.3170247216749,86,2007,3,27
2007-03-28,0N90E,29.67,223.17589260954333,87,2007,3,28
2007-03-29,0N90E,29.95,223.03476049741172,88,2007,3,29
2007-03-30,0N90E,29.7,222.89362838528012,89,2007,3,30
2007-03-31,0N90E,29.42,222.75249627314855,90,2007,3,31
2007-04-01,0N90E,29.13,222.61136416101695,91,2007,4,1
2007-04-02,0N90E,29.19,222.47023204888535,92,2007,4,2
2007-04-03,0N90E,29.15,222.32909993675378,93,2007,4,3
2007-04-04,0N90E,29.4,222.18796782462218,94,2007,4,4
2007-04-05,0N90E,29.63,222.04683571249058,95,2007,4,5
2007-04-06,0N90E,29.59,221.90570360035898,96,2007,4,6
2007-04-07,0N90E,29.69,221.7645714882274,97,2007,4,7
2007-04-08,0N90E,29.59,221.6234393760958,98,2007,4,8
2007-04-09,0N90E,29.82,221.4823072639642,99,2007,4,9
2007-04-10,0N90E,29.72,221.3411751518326,100,2007,4,10
2007-04-11,0N90E,29.61,221.20004303970103,101,2007,4,11
2007-04-12,0N90E,29.68,221.05891092756943,102,2007,4,12
2007-04-13,0N90E,30.04,220.91777881543783,103,2007,4,13
2007-04-14,0N90E,30.13,220.77664670330626,104,2007,4,14
2007-04-15,0N90E,30.2,220.63551459117465,105,2007,4,15
2007-04-16,0N90E,30.09,220.49438247904305,106,2007,4,16
2007-04-17,0N90E,30.12,220.35325036691148,107,2007,4,17
2007-04-18,0N90E,30.3,220.21211825477988,108,2007,4,18
2007-04-19,0N90E,30.07,220.07098614264828,109,2007,4,19
2007-04-20,0N90E,30.44,219.92985403051668,110,2007,4,20
2007-04-21,0N90E,30.42,219.7887219183851,111,2007,4,21
2007-04-22,0N90E,30.04,219.6475898062535,112,2007,4,22
2007-04-23,0N90E,29.62,219.5064576941219,113,2007,4,23
2007-04-24,0N90E,29.77,219.3653255819903,114,2007,4,24
2007-04-25,0N90E,30.01,219.22419346985873,115,2007,4,25
2007-04-26,0N90E,30.16,219.08306135772713,116,2007,4,26
2007-04-27,0N90E,30.02,218.94192924559553,117,2007,4,27
2007-04-28,0N90E,29.79,218.80079713346396,118,2007,4,28
2007-04-29,0N90E,29.82,218.65966502133236,119,2007,4,29
2007-04-30,0N90E,29.87,218.51853290920076,120,2007,4,30
2007-05-01,0N90E,29.78,218.37740079706919,121,2007,5,1
2007-05-02,0N90E,29.63,218.23626868493758,122,2007,5,2
2007-05-03,0N90E,29.5,218.09513657280598,123,2007,5,3
2007-05-04,0N90E,29.47,217.95400446067438,124,2007,5,4
2007-05-05,0N90E,29.67,217.8128723485428,125,2007,5,5
2007-05-06,0N90E,29.82,217.6717402364112,126,2007,5,6
2007-05-07,0N90E,29.91,217.5306081242796,127,2007,5,7
2007-05-08,0N90E,30.02,217.38947601214804,128,2007,5,8
2007-05-09,0N90E,30.05,217.24834390001644,129,2007,5,9
2007-05-10,0N90E,30.01,217.10721178788484,130,2007,5,10
2007-05-11,0N90E,29.85,216.96607967575324,131,2007,5,11
2007-05-12,0N90E,29.89,216.82494756362166,132,2007,5,12
2007-05-13,0N90E,29.93,216.68381545149006,133,2007,5,13
2007-05-14,0N90E,29.89,216.54268333935846,134,2007,5,14
2007-05-15,0N90E,29.95,216.4015512272269,135,2007,5,15
2007-05-16,0N90E,29.98,216.2604191150953,136,2007,5,16
2007-05-17,0N90E,29.96,216.1192870029637,137,2007,5,17
2007-05-18,0N90E,30.11,215.97815489083212,138,2007,5,18
2007-05-19,0N90E,30.35,215.83702277870051,139,2007,5,19
2007-05-20,0N90E,30.42,215.6958906665689,140,2007,5,20
2007-05-21,0N90E,30.4,215.5547585544373,141,2007,5,21
2007-05-22,0N90E,30.28,215.41362644230574,142,2007,5,22
2007-05-23,0N90E,30.23,215.27249433017414,143,2007,5,23
2007-05-24,0N90E,30.23,215.13136221804254,144,2007,5,24
2007-05-25,0N90E,30.15,214.99023010591094,145,2007,5,25
2007-05-26,0N90E,30.33,214.84909799377937,146,2007,5,26
2007-05-27,0N90E,30.31,214.70796588164777,147,2007,5,27
2007-05-28,0N90E,30.1,214.56683376951617,148,2007,5,28
2007-05-29,0N90E,30.18,214.4257016573846,149,2007,5,29
2007-05-30,0N90E,30.15,214.284569545253,150,2007,5,30
2007-05-31,0N90E,30.35,214.1434374331214,151,2007,5,31
2007-06-01,0N90E,30.19,214.00230532098982,152,2007,6,1
2007-06-02,0N90E,30.45,213.86117320885822,153,2007,6,2
2007-06-03,0N90E,30.64,213.72004109672662,154,2007,6,3
2007-06-04,0N90E,30.77,213.57890898459502,155,2007,6,4
2007-06-05,0N90E,30.26,213.43777687246344,156,2007,6,5
2007-06-06,0N90E,30.36,213.29664476033184,157,2007,6,6
2007-06-07,0N90E,30.47,213.15551264820024,158,2007,6,7
2007-06-08,0N90E,30.31,213.01438053606864,159,2007,6,8
2007-06-09,0N90E,30.37,212.87324842393707,160,2007,6,9
2007-06-10,0N90E,30.56,212.73211631180547,161,2007,6,10
2007-06-11,0N90E,30.14,212.59098419967387,162,2007,6,11
2007-06-12,0N90E,29.96,212.4498520875423,163,2007,6,12
