Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2005-08-23,2005,8,23,2,5,256.83,0.0,,,29.2,29.16,2.9,1.4,3.2,63.5,0N90E
2005-08-24,2005,8,24,2,5,109.95,1.2,,,29.14,29.14,3.5,-0.1,3.5,91.1,0N90E
2005-08-25,2005,8,25,2,5,140.01,0.13,,,29.07,29.06,5.7,-0.9,5.7,99.2,0N90E
2005-08-26,2005,8,26,2,5,235.79,0.1,,,29.09,29.06,4.3,-1.1,4.4,103.9,0N90E
2005-08-27,2005,8,27,2,5,231.97,0.0,,,29.13,29.1,4.2,-0.7,4.2,99.4,0N90E
2005-08-28,2005,8,28,2,5,113.59,1.5,,,28.99,28.98,2.2,-0.3,2.2,99.1,0N90E
2005-08-29,2005,8,29,2,5,196.38,0.22,,,28.8,28.84,1.6,0.7,1.7,66.7,0N90E
2005-08-30,2005,8,30,2,5,148.49,1.57,,,28.89,28.88,6.1,-1.2,6.2,101.6,0N90E
2005-08-31,2005,8,31,2,5,247.0,1.69,,,28.92,28.91,8.9,-2.4,9.2,104.8,0N90E
2005-09-01,2005,9,1,2,5,80.83,0.74,,,28.81,28.8,8.9,-2.4,9.2,105.4,0N90E
2005-09-02,2005,9,2,2,5,125.55,0.75,,,28.74,28.73,5.4,-0.9,5.4,99.1,0N90E
2005-09-03,2005,9,3,2,5,102.98,0.36,,,28.6,28.58,5.6,-1.7,5.9,106.9,0N90E
2005-09-04,2005,9,4,2,5,280.8,0.07,,,28.67,28.64,6.1,-5.2,8.1,130.4,0N90E
2005-09-05,2005,9,5,2,5,238.16,-0.02,,,28.53,28.51,10.1,-3.9,10.8,111.2,0N90E
2005-09-06,2005,9,6,2,5,140.22,0.01,,,28.33,28.31,7.7,-2.6,8.1,108.8,0N90E
2005-09-07,2005,9,7,2,5,208.3,-0.01,,,28.22,28.18,6.6,-2.6,7.1,111.4,0N90E
2005-09-08,2005,9,8,2,5,282.23,0.05,,,28.28,28.2,4.6,0.3,4.7,86.6,0N90E
2005-09-09,2005,9,9,2,5,307.73,0.0,,,28.38,28.32,1.3,2.8,3.1,24.5,0N90E
2005-09-10,2005,9,10,2,5,303.42,0.0,,,28.53,28.43,0.6,1.6,1.8,20.7,0N90E
2005-09-11,2005,9,11,2,5,303.29,0.0,,,28.56,28.45,1.6,0.8,1.8,62.3,0N90E
2005-09-12,2005,9,12,2,5,309.98,-0.01,,,28.64,28.49,2.3,1.1,2.5,63.4,0N90E
2005-09-13,2005,9,13,2,5,314.52,0.0,,,28.95,28.54,0.6,3.0,3.1,10.6,0N90E
2005-09-14,2005,9,14,2,5,282.03,-0.01,,,29.05,28.58,0.8,3.2,3.3,14.6,0N90E
2005-09-15,2005,9,15,2,5,304.86,-0.01,,,28.89,28.57,-0.6,3.3,3.4,350.3,0N90E
2005-09-16,2005,9,16,2,5,312.07,-0.02,,,28.8,28.6,0.8,3.5,3.6,13.5,0N90E
2005-09-17,2005,9,17,2,5,303.4,-0.02,,,28.85,28.58,1.4,3.0,3.4,24.9,0N90E
2005-09-18,2005,9,18,2,5,259.85,-0.02,,,29.08,28.77,2.3,2.7,3.5,40.5,0N90E
2005-09-19,2005,9,19,2,5,299.46,-0.01,,,29.16,28.94,2.9,2.4,3.7,50.2,0N90E
2005-09-20,2005,9,20,2,5,312.44,-0.01,,,29.08,28.9,0.2,1.6,1.6,9.2,0N90E
2005-09-21,2005,9,21,2,5,316.68,-0.01,,,29.1,28.86,-2.6,1.1,2.8,293.8,0N90E
2005-09-22,2005,9,22,2,5,305.68,-0.01,,,29.13,29.02,-1.9,1.6,2.5,311.2,0N90E
2005-09-23,2005,9,23,2,5,323.52,-0.01,,,29.06,29.09,1.6,-1.4,2.1,130.2,0N90E
2005-09-24,2005,9,24,2,5,259.91,-0.01,,,29.12,28.88,3.8,0.9,3.9,77.0,0N90E
2005-09-25,2005,9,25,2,5,314.42,-0.01,,,29.19,28.91,2.3,2.5,3.4,42.8,0N90E
2005-09-26,2005,9,26,2,5,294.78,-0.01,,,29.22,28.84,0.4,3.0,3.0,7.5,0N90E
2005-09-27,2005,9,27,2,5,256.12,0.66,,,29.31,29.23,-1.8,2.6,3.1,325.0,0N90E
2005-09-28,2005,9,28,2,5,277.98,-0.01,,,29.35,29.31,0.4,-0.8,0.9,151.3,0N90E
2005-09-29,2005,9,29,2,5,307.0,-0.02,,,29.46,29.42,3.7,-1.4,3.9,110.3,0N90E
2005-09-30,2005,9,30,2,5,249.56,0.9,,,29.55,29.5,2.6,-1.9,3.2,126.4,0N90E
2005-10-01,2005,10,1,2,5,57.3,2.17,,,29.33,29.32,5.9,-2.4,6.4,112.4,0N90E
2005-10-02,2005,10,2,2,5,120.5,0.99,,,29.08,29.09,3.8,0.7,3.9,80.2,0N90E
2005-10-03,2005,10,3,2,5,226.42,0.68,,,28.94,28.92,3.6,2.1,4.2,59.8,0N90E
2005-10-04,2005,10,4,2,5,69.42,1.76,,,28.85,28.85,0.8,2.2,2.3,19.8,0N90E
2005-10-05,2005,10,5,2,5,288.89,0.01,,,28.79,28.77,-1.4,3.2,3.5,336.0,0N90E
2005-10-06,2005,10,6,2,5,284.46,-0.01,,,28.89,28.84,0.3,3.0,3.0,5.2,0N90E
2005-10-07,2005,10,7,2,5,189.0,0.23,,,28.94,28.91,3.6,1.9,4.1,62.1,0N90E
2005-10-08,2005,10,8,2,5,229.81,0.33,,,28.92,28.88,4.4,-1.5,4.7,109.1,0N90E
2005-10-09,2005,10,9,2,5,199.22,0.34,,,28.8,28.78,9.0,-0.2,9.0,91.0,0N90E
2005-10-10,2005,10,10,2,5,109.66,0.23,,,28.73,28.72,9.1,-1.9,9.3,101.7,0N90E
2005-10-11,2005,10,11,2,5,152.92,0.19,,,28.65,28.63,8.0,-2.1,8.3,104.9,0N90E
2005-10-12,2005,10,12,2,5,79.35,-0.01,,,28.58,28.56,4.4,-6.2,7.6,145.0,0N90E
2005-10-13,2005,10,13,2,5,296.42,-0.04,,,28.61,28.57,3.1,-5.5,6.3,150.1,0N90E
2005-10-14,2005,10,14,2,5,79.99,0.76,,,28.61,28.59,2.8,-4.6,5.4,148.7,0N90E
2005-10-15,2005,10,15,2,5,264.16,0.48,,,28.6,28.57,3.1,-0.5,3.1,99.9,0N90E
2005-10-16,2005,10,16,2,5,84.11,0.04,,,28.58,28.58,3.0,0.2,3.0,86.0,0N90E
2005-10-17,2005,10,17,2,5,178.9,0.01,,,28.53,28.61,4.9,3.6,6.0,54.0,0N90E
2005-10-18,2005,10,18,2,5,154.57,0.36,,,28.64,28.62,6.0,0.8,6.0,82.7,0N90E
2005-10-19,2005,10,19,2,5,210.18,-0.02,,,28.66,28.61,5.2,2.5,5.8,64.5,0N90E
2005-10-20,2005,10,20,2,5,214.3,0.18,,,28.62,28.59,5.3,1.0,5.4,79.1,0N90E
2005-10-21,2005,10,21,2,5,217.26,-0.01,,,28.61,28.57,3.1,1.8,3.6,59.6,0N90E
2005-10-22,2005,10,22,2,5,248.45,-0.01,,,28.64,28.59,2.8,3.9,4.8,35.9,0N90E
2005-10-23,2005,10,23,2,5,237.66,0.0,,,28.66,28.62,4.9,0.9,5.0,79.1,0N90E
2005-10-24,2005,10,24,2,5,269.39,0.03,,,28.66,28.59,2.6,1.8,3.2,55.1,0N90E
2005-10-25,2005,10,25,2,5,301.23,0.01,,,28.74,28.67,2.6,2.7,3.7,44.1,0N90E
2005-10-26,2005,10,26,2,5,96.5,0.69,,,,28.71,1.3,4.3,4.5,16.3,0N90E
2005-10-27,2005,10,27,2,5,264.17,0.69,,,,28.73,1.5,0.2,1.5,83.6,0N90E
2005-10-28,2005,10,28,2,5,268.29,0.12,,,,28.74,2.2,-4.5,5.0,153.9,0N90E
2005-10-29,2005,10,29,2,5,180.91,1.08,,,,28.7,4.7,-0.4,4.7,94.3,0N90E
2005-10-30,2005,10,30,2,5,159.62,-0.02,,,,28.67,4.5,0.4,4.5,85.3,0N90E
2005-10-31,2005,10,31,2,5,198.41,0.14,,,,28.65,7.1,1.3,7.2,79.3,0N90E
2005-11-01,2005,11,1,2,5,52.12,1.02,,,,28.55,9.5,-0.8,9.6,95.0,0N90E
2005-11-02,2005,11,2,2,5,159.78,0.32,,,,28.48,7.8,-1.2,7.9,99.1,0N90E
2005-11-03,2005,11,3,2,5,99.9,1.21,,,,28.41,6.3,1.3,6.4,78.2,0N90E
2005-11-04,2005,11,4,2,5,263.67,-0.01,,,,28.41,5.1,3.6,6.3,55.0,0N90E
2005-11-05,2005,11,5,2,5,290.85,0.04,,,,28.48,5.2,3.0,6.0,59.7,0N90E
2005-11-06,2005,11,6,2,5,302.81,-0.01,,,,28.51,4.7,2.0,5.1,66.9,0N90E
2005-11-07,2005,11,7,2,5,260.03,0.07,,,,28.53,1.1,3.7,3.9,16.6,0N90E
2005-11-08,2005,11,8,2,5,273.67,0.0,,,,28.59,-0.8,5.0,5.0,350.8,0N90E
2005-11-09,2005,11,9,2,5,285.01,0.17,,,,28.61,0.8,2.0,2.1,20.5,0N90E
2005-11-10,2005,11,10,2,5,258.36,0.04,,,,28.69,1.2,-0.1,1.3,94.8,0N90E
2005-11-11,2005,11,11,2,5,263.0,0.3,,,,28.68,2.4,0.1,2.4,86.4,0N90E
2005-11-12,2005,11,12,2,5,252.21,0.29,,,,28.62,0.2,-0.9,1.0,165.1,0N90E
2005-11-13,2005,11,13,2,5,241.85,0.0,,,,28.54,2.6,-3.8,4.6,145.6,0N90E
2005-11-14,2005,11,14,2,5,81.66,0.15,,,,28.58,8.2,-1.0,8.3,96.8,0N90E
2005-11-15,2005,11,15,2,5,83.14,0.44,,,,28.48,9.8,2.4,10.1,76.5,0N90E
2005-11-16,2005,11,16,2,5,63.06,0.87,,,,28.45,9.2,3.2,9.7,70.5,0N90E
2005-11-17,2005,11,17,2,5,153.43,0.82,,,,28.33,8.8,1.1,8.8,82.9,0N90E
2005-11-18,2005,11,18,2,5,187.0,0.3,,,,28.27,9.5,0.9,9.5,84.6,0N90E
2005-11-19,2005,11,19,2,5,127.35,0.17,,,,28.23,9.6,2.1,9.8,77.4,0N90E
2005-11-20,2005,11,20,2,5,113.17,0.16,,,,28.14,7.3,1.4,7.4,79.2,0N90E
2005-11-21,2005,11,21,2,5,272.51,0.0,,,,28.16,5.3,-0.8,5.3,98.3,0N90E
2005-11-22,2005,11,22,2,5,271.45,-0.01,,,,28.17,5.5,-2.1,5.9,110.6,0N90E
2005-11-23,2005,11,23,2,5,177.32,0.33,,,,28.18,4.3,-3.3,5.4,127.4,0N90E
2005-11-24,2005,11,24,2,5,270.68,0.5,,,,28.19,3.8,-2.0,4.3,118.0,0N90E
2005-11-25,2005,11,25,2,5,286.7,0.0,,,,28.27,4.2,-0.8,4.2,100.2,0N90E
2005-11-26,2005,11,26,2,5,108.85,0.0,,,,28.26,3.8,-0.1,3.8,92.3,0N90E
2005-11-27,2005,11,27,2,5,215.71,0.04,,,,28.27,2.9,1.6,3.4,60.6,0N90E
2005-11-28,2005,11,28,2,5,239.06,0.0,,,,28.33,1.2,4.4,4.5,15.9,0N90E
2005-11-29,2005,11,29,2,5,195.75,0.0,,,,28.39,1.5,4.0,4.2,21.1,0N90E
2005-11-30,2005,11,30,2,5,287.47,-0.02,,,,28.36,2.2,3.6,4.2,31.2,0N90E
2005-12-01,2005,12,1,2,5,302.5,0.0,,,,28.4,2.0,4.1,4.6,26.0,0N90E
2005-12-02,2005,12,2,2,5,197.11,0.42,,,,28.47,1.2,2.8,3.1,23.4,0N90E
2005-12-03,2005,12,3,2,5,80.64,2.41,,,,28.5,4.1,0.3,4.1,85.3,0N90E
2005-12-04,2005,12,4,2,5,93.73,0.29,,,,28.4,5.7,-2.4,6.2,112.3,0N90E
2005-12-05,2005,12,5,2,5,177.5,0.0,,,,28.36,4.9,-1.3,5.0,105.1,0N90E
2005-12-06,2005,12,6,2,5,199.7,0.32,,,,28.36,5.9,-0.1,5.9,91.2,0N90E
2005-12-07,2005,12,7,2,5,106.57,0.08,,,,28.28,5.0,0.8,5.1,80.4,0N90E
2005-12-08,2005,12,8,2,5,264.09,0.59,,,,28.28,5.2,0.9,5.2,80.0,0N90E
2005-12-09,2005,12,9,2,5,218.17,0.0,,,,28.32,4.1,0.3,4.1,85.6,0N90E
2005-12-10,2005,12,10,2,5,203.22,0.0,,,,28.42,5.8,-4.2,7.2,126.0,0N90E
2005-12-11,2005,12,11,2,5,182.48,0.08,,,,28.52,4.8,-3.0,5.6,122.2,0N90E
2005-12-12,2005,12,12,2,5,167.05,0.25,,,,28.62,3.9,-3.0,4.9,127.2,0N90E
2005-12-13,2005,12,13,2,5,224.59,0.34,,,,28.52,5.4,-2.4,5.9,113.8,0N90E
2005-12-14,2005,12,14,2,5,62.25,0.37,,,,28.44,6.8,0.0,6.8,89.8,0N90E
2005-12-15,2005,12,15,2,5,253.16,-0.01,,,,28.45,6.2,1.1,6.2,79.9,0N90E
2005-12-16,2005,12,16,2,5,250.62,0.16,,,,28.47,5.5,0.2,5.5,88.2,0N90E
2005-12-17,2005,12,17,2,5,236.52,0.01,,,,28.51,6.3,-0.6,6.3,95.6,0N90E
2005-12-18,2005,12,18,2,5,248.85,0.03,,,,28.49,7.2,-2.0,7.5,105.2,0N90E
2005-12-19,2005,12,19,2,5,240.35,0.14,,,,28.44,6.4,-2.8,7.0,113.7,0N90E
2005-12-20,2005,12,20,2,5,102.88,0.11,,,,28.37,8.1,-0.7,8.2,95.2,0N90E
2005-12-21,2005,12,21,2,5,202.3,1.04,,,,28.38,7.3,-1.4,7.4,100.6,0N90E
2005-12-22,2005,12,22,2,5,238.9,0.08,,,,28.37,6.4,-2.6,6.9,111.7,0N90E
2005-12-23,2005,12,23,2,5,259.38,0.0,,,,28.32,6.2,-4.0,7.4,122.6,0N90E
2005-12-24,2005,12,24,2,5,264.71,-0.02,,,,28.24,3.2,-2.3,4.0,125.4,0N90E
2005-12-25,2005,12,25,2,5,281.08,0.0,,,,28.29,0.1,0.7,0.7,12.2,0N90E
2005-12-26,2005,12,26,2,5,285.54,0.09,,,,28.51,0.6,1.1,1.2,28.2,0N90E
2005-12-27,2005,12,27,2,5,115.61,2.23,,,,28.44,2.4,-1.4,2.8,120.9,0N90E
2005-12-28,2005,12,28,2,5,60.86,1.43,,,,28.52,2.2,-2.5,3.4,138.1,0N90E
2005-12-29,2005,12,29,2,5,173.01,0.46,,,,28.52,3.1,-1.9,3.6,122.3,0N90E
2005-12-30,2005,12,30,2,5,250.91,-0.01,,,,28.5,2.6,-5.3,5.9,153.7,0N90E
2005-12-31,2005,12,31,2,5,297.64,-0.01,,,,28.48,1.7,-2.2,2.8,141.9,0N90E
2006-01-01,2006,1,1,2,5,305.58,-0.02,,,,28.57,3.6,0.8,3.7,76.8,0N90E
2006-01-02,2006,1,2,2,5,298.0,-0.03,,,,28.61,5.5,1.0,5.6,79.7,0N90E
2006-01-03,2006,1,3,2,5,295.62,0.18,,,,28.57,5.1,-0.6,5.1,96.1,0N90E
2006-01-04,2006,1,4,2,5,293.83,-0.02,,,,28.61,4.6,0.1,4.6,89.0,0N90E
2006-01-05,2006,1,5,2,5,303.89,-0.03,,,,28.61,4.1,1.9,4.5,65.0,0N90E
2006-01-06,2006,1,6,2,5,298.52,-0.01,,,,28.65,3.4,-1.9,3.8,119.1,0N90E
2006-01-07,2006,1,7,2,5,100.37,0.52,,,,28.63,4.8,-3.0,5.7,121.5,0N90E
2006-01-08,2006,1,8,2,5,259.57,0.12,,,,28.58,5.5,-3.0,6.3,119.0,0N90E
2006-01-09,2006,1,9,2,5,181.81,1.55,,,,28.54,5.8,-1.9,6.0,107.8,0N90E
2006-01-10,2006,1,10,2,5,106.46,3.01,,,,28.44,5.3,1.0,5.4,79.0,0N90E
2006-01-11,2006,1,11,2,5,140.68,0.03,,,,28.43,3.7,1.2,3.9,71.6,0N90E
2006-01-12,2006,1,12,2,5,286.48,-0.01,,,,28.52,0.1,-1.9,1.9,177.7,0N90E
2006-01-13,2006,1,13,2,5,266.39,0.06,,,,28.65,1.1,-2.8,3.0,158.1,0N90E
2006-01-14,2006,1,14,2,5,261.7,-0.02,,,,28.69,4.9,-1.9,5.2,110.8,0N90E
2006-01-15,2006,1,15,2,5,100.5,4.56,,,,28.66,5.0,-2.0,5.4,112.2,0N90E
2006-01-16,2006,1,16,2,5,96.23,0.52,,,,28.68,4.8,-0.1,4.8,90.9,0N90E
2006-01-17,2006,1,17,2,5,83.28,0.14,,,,28.67,3.3,-3.4,4.8,135.9,0N90E
2006-01-18,2006,1,18,2,5,198.58,0.23,,,,28.74,0.2,-1.2,1.2,169.2,0N90E
2006-01-19,2006,1,19,2,5,244.97,0.05,,,,28.73,1.0,-1.2,1.6,139.4,0N90E
2006-01-20,2006,1,20,2,5,285.56,-0.01,,,,28.74,2.3,-1.1,2.6,116.5,0N90E
2006-01-21,2006,1,21,2,5,267.11,3.72,,,,28.82,4.9,-2.7,5.6,118.8,0N90E
2006-01-22,2006,1,22,2,5,81.25,0.74,,,,28.73,3.8,-4.6,5.9,140.6,0N90E
2006-01-23,2006,1,23,2,5,247.04,-0.03,,,,28.65,2.9,-6.3,6.9,155.2,0N90E
2006-01-24,2006,1,24,2,5,301.44,-0.03,,,,28.62,2.7,-5.5,6.2,153.7,0N90E
2006-01-25,2006,1,25,2,5,262.68,-0.01,,,,28.61,2.0,-2.5,3.2,140.9,0N90E
2006-01-26,2006,1,26,2,5,305.73,-0.01,,,,28.59,2.6,-1.0,2.8,110.8,0N90E
2006-01-27,2006,1,27,2,5,289.27,-0.01,,,,28.66,2.7,-2.5,3.7,133.3,0N90E
2006-01-28,2006,1,28,2,5,298.19,-0.01,,,,28.61,1.3,-3.5,3.7,159.7,0N90E
2006-01-29,2006,1,29,2,5,288.43,-0.02,,,,28.7,1.9,-4.1,4.5,155.0,0N90E
2006-01-30,2006,1,30,2,5,277.8,-0.02,,,,28.62,2.4,-5.0,5.6,154.3,0N90E
2006-01-31,2006,1,31,2,5,245.33,0.04,,,,28.58,0.6,-4.9,4.9,173.1,0N90E
2006-02-01,2006,2,1,2,5,305.39,-0.01,,,,28.66,-2.1,-2.8,3.5,216.8,0N90E
2006-02-02,2006,2,2,2,5,298.04,-0.01,,,,28.79,-2.8,-2.3,3.6,230.3,0N90E
2006-02-03,2006,2,3,2,5,306.24,0.0,,,,28.81,-1.7,-0.1,1.7,267.7,0N90E
2006-02-04,2006,2,4,2,5,300.82,-0.01,,,,28.82,0.8,0.7,1.1,49.1,0N90E
2006-02-05,2006,2,5,2,5,230.25,1.34,,,,28.82,1.4,-0.8,1.6,119.3,0N90E
2006-02-06,2006,2,6,2,5,328.24,0.09,,,,28.86,0.5,1.6,1.7,15.7,0N90E
2006-02-07,2006,2,7,2,5,312.58,0.8,,,,28.93,-0.8,3.3,3.4,346.6,0N90E
2006-02-08,2006,2,8,2,5,219.0,0.0,,,,28.96,-0.5,-1.2,1.3,200.2,0N90E
2006-02-09,2006,2,9,2,5,312.38,0.78,,,,28.9,3.3,-3.2,4.6,133.7,0N90E
2006-02-10,2006,2,10,2,5,293.0,0.09,,,,28.82,1.0,-3.6,3.7,164.1,0N90E
2006-02-11,2006,2,11,2,5,250.93,1.01,,,,28.86,0.1,-0.3,0.3,161.7,0N90E
2006-02-12,2006,2,12,2,5,217.17,0.14,,,,29.0,1.0,4.3,4.4,13.5,0N90E
2006-02-13,2006,2,13,2,5,55.13,0.76,,,,29.08,0.5,1.3,1.4,21.4,0N90E
2006-02-14,2006,2,14,2,5,205.62,0.84,,,,29.19,1.9,-0.6,2.0,106.5,0N90E
2006-02-15,2006,2,15,2,5,312.84,0.01,,,,29.24,2.8,0.5,2.9,81.0,0N90E
2006-02-16,2006,2,16,2,5,291.76,0.02,,,,29.33,1.3,2.7,3.0,25.3,0N90E
2006-02-17,2006,2,17,2,5,316.4,-0.01,,,,29.37,2.4,1.7,2.9,54.2,0N90E
2006-02-18,2006,2,18,2,5,138.33,0.59,,,,29.38,0.3,-0.7,0.8,159.9,0N90E
2006-02-19,2006,2,19,2,5,298.83,0.01,,,,29.51,-0.4,0.2,0.5,291.5,0N90E
2006-02-20,2006,2,20,2,5,270.43,0.02,,,,29.5,-0.6,1.3,1.4,336.2,0N90E
2006-02-21,2006,2,21,2,5,258.13,0.03,,,,29.62,-0.8,1.6,1.8,334.0,0N90E
2006-02-22,2006,2,22,2,5,194.85,0.26,,,,29.31,0.0,1.4,1.4,359.5,0N90E
2006-02-23,2006,2,23,2,5,214.22,0.01,,,,29.16,-1.4,-1.2,1.8,228.8,0N90E
2006-02-24,2006,2,24,2,5,150.42,0.25,,,,29.25,-0.2,0.2,0.3,317.9,0N90E
2006-02-25,2006,2,25,2,5,133.77,0.16,,,,29.35,2.6,0.2,2.6,85.2,0N90E
2006-02-26,2006,2,26,2,5,281.79,0.0,,,,29.27,1.9,1.8,2.6,46.9,0N90E
2006-02-27,2006,2,27,2,5,277.59,0.03,,,,29.25,2.0,3.0,3.6,34.0,0N90E
2006-02-28,2006,2,28,2,5,308.7,-0.01,,,,29.3,-0.8,2.5,2.7,341.4,0N90E
2006-03-01,2006,3,1,2,5,322.19,-0.02,,,,29.3,-1.2,2.9,3.2,337.0,0N90E
2006-03-02,2006,3,2,2,5,325.06,-0.02,,,,29.28,0.6,2.7,2.7,12.1,0N90E
2006-03-03,2006,3,3,2,5,330.16,-0.01,,,,29.37,1.3,-0.8,1.5,123.8,0N90E
2006-03-04,2006,3,4,2,5,329.96,-0.02,,,,29.29,1.4,-3.1,3.4,156.0,0N90E
2006-03-05,2006,3,5,2,5,314.75,-0.01,,,,29.29,-1.7,-0.9,1.9,241.2,0N90E
2006-03-06,2006,3,6,2,5,330.23,-0.01,,,,29.4,-0.9,0.1,0.9,277.0,0N90E
2006-03-07,2006,3,7,2,5,316.74,-0.01,,,,29.48,0.5,-0.5,0.7,135.0,0N90E
2006-03-08,2006,3,8,2,5,322.58,-0.01,,,,29.53,1.2,0.3,1.3,75.0,0N90E
2006-03-09,2006,3,9,2,5,327.38,-0.01,,,,29.48,1.5,0.1,1.5,85.2,0N90E
2006-03-10,2006,3,10,2,5,331.29,-0.01,,,,29.46,0.1,1.0,1.0,5.7,0N90E
2006-03-11,2006,3,11,2,5,302.86,-0.01,,,,29.38,1.6,0.5,1.6,72.2,0N90E
2006-03-12,2006,3,12,2,5,324.68,-0.02,,,,29.45,3.5,0.0,3.5,90.2,0N90E
2006-03-13,2006,3,13,2,5,314.34,-0.02,,,,29.42,2.9,1.6,3.3,61.2,0N90E
2006-03-14,2006,3,14,2,5,207.27,-0.02,,,,29.68,3.4,1.4,3.7,68.6,0N90E
2006-03-15,2006,3,15,2,5,77.93,0.78,,,,29.81,1.3,-0.9,1.6,124.6,0N90E
2006-03-16,2006,3,16,2,5,202.69,1.49,,,,29.82,4.7,-1.6,5.0,108.7,0N90E
2006-03-17,2006,3,17,2,5,179.83,0.95,,,,29.71,7.3,-0.9,7.3,96.8,0N90E
2006-03-18,2006,3,18,2,5,263.73,-0.02,,,,29.59,3.6,-2.7,4.5,126.6,0N90E
2006-03-19,2006,3,19,2,5,75.55,0.73,,,,29.5,5.1,1.1,5.2,78.2,0N90E
2006-03-20,2006,3,20,2,5,147.83,0.29,,,,29.4,6.4,0.2,6.4,88.4,0N90E
2006-03-21,2006,3,21,2,5,51.89,0.77,,,,29.26,8.2,-1.4,8.3,99.8,0N90E
2006-03-22,2006,3,22,2,5,154.66,0.08,,,,29.14,8.9,1.1,9.0,83.1,0N90E
2006-03-23,2006,3,23,2,5,158.34,0.2,,,,29.12,7.3,0.0,7.3,89.8,0N90E
2006-03-24,2006,3,24,2,5,218.86,-0.03,,,,29.15,7.0,1.1,7.1,80.8,0N90E
2006-03-25,2006,3,25,2,5,218.86,0.5,,,,29.16,7.3,-1.3,7.4,99.9,0N90E
2006-03-26,2006,3,26,2,5,149.0,0.14,,,,29.02,9.1,-1.1,9.1,97.0,0N90E
2006-03-27,2006,3,27,2,5,257.82,0.03,,,,29.01,7.1,0.8,7.2,83.8,0N90E
2006-03-28,2006,3,28,2,5,266.09,-0.01,,,,29.03,5.4,1.6,5.6,73.5,0N90E
2006-03-29,2006,3,29,2,5,251.15,-0.01,,,,29.12,4.3,1.4,4.5,72.7,0N90E
2006-03-30,2006,3,30,2,5,315.73,-0.01,,,,29.21,4.9,0.4,4.9,85.4,0N90E
2006-03-31,2006,3,31,2,5,277.99,0.01,,,,29.3,4.0,0.3,4.0,86.0,0N90E
2006-04-01,2006,4,1,2,5,290.3,-0.01,,,,29.42,4.5,0.0,4.5,90.2,0N90E
2006-04-02,2006,4,2,2,5,302.14,-0.01,,,,29.39,4.2,-1.1,4.4,105.1,0N90E
2006-04-03,2006,4,3,2,5,298.86,-0.02,,,,29.45,4.8,-0.6,4.8,96.9,0N90E
2006-04-04,2006,4,4,2,5,314.22,-0.02,,,,29.42,5.5,-1.3,5.6,103.0,0N90E
2006-04-05,2006,4,5,2,5,309.63,-0.03,,,,29.37,4.9,-3.3,5.9,124.0,0N90E
2006-04-06,2006,4,6,2,5,301.23,-0.02,,,,29.3,5.4,-5.1,7.4,133.7,0N90E
2006-04-07,2006,4,7,2,5,299.74,0.58,,,,29.37,4.1,-4.3,6.0,136.8,0N90E
2006-04-08,2006,4,8,2,5,212.34,-0.02,,,,29.35,5.7,-1.4,5.9,104.0,0N90E
2006-04-09,2006,4,9,2,5,199.45,-0.01,,,,29.34,4.2,1.9,4.6,65.2,0N90E
2006-04-10,2006,4,10,2,5,308.53,-0.01,,,,29.37,3.5,1.9,4.0,62.2,0N90E
2006-04-11,2006,4,11,2,5,311.91,-0.01,,,,29.49,4.1,0.6,4.2,82.3,0N90E
2006-04-12,2006,4,12,2,5,246.1,0.04,,,,29.61,3.6,0.6,3.6,79.8,0N90E
2006-04-13,2006,4,13,2,5,225.28,0.0,,,,29.64,1.6,1.1,1.9,56.0,0N90E
2006-04-14,2006,4,14,2,5,293.53,0.03,,,,29.69,-0.2,-0.8,0.8,198.1,0N90E
2006-04-15,2006,4,15,2,5,279.38,0.51,,,,29.69,-0.3,0.2,0.3,301.0,0N90E
2006-04-16,2006,4,16,2,5,85.17,0.33,,,,29.72,0.0,-0.3,0.3,189.2,0N90E
2006-04-17,2006,4,17,2,5,228.14,0.6,,,,29.74,0.9,-0.2,0.9,101.8,0N90E
2006-04-18,2006,4,18,2,5,281.11,0.02,,,,29.74,3.5,-2.5,4.3,124.9,0N90E
2006-04-19,2006,4,19,2,5,101.27,0.18,,,,29.65,4.0,-4.0,5.7,135.3,0N90E
2006-04-20,2006,4,20,2,5,58.12,0.33,,,,29.5,5.9,-2.5,6.4,112.8,0N90E
2006-04-21,2006,4,21,2,5,239.6,0.17,,,,29.5,6.8,-0.9,6.8,98.0,0N90E
2006-04-22,2006,4,22,2,5,51.18,0.59,,,,29.5,8.7,0.9,8.7,83.7,0N90E
2006-04-23,2006,4,23,2,5,102.89,0.75,,,,29.38,8.5,2.8,9.0,71.5,0N90E
2006-04-24,2006,4,24,2,5,179.35,0.59,,,,29.27,7.9,3.5,8.7,65.9,0N90E
2006-04-25,2006,4,25,2,5,117.11,0.06,,,,29.25,6.3,2.3,6.7,69.7,0N90E
2006-04-26,2006,4,26,2,5,265.44,0.0,,,,29.32,7.7,1.5,7.9,79.0,0N90E
2006-04-27,2006,4,27,2,5,295.01,0.0,,,,29.38,5.3,2.6,5.9,64.5,0N90E
2006-04-28,2006,4,28,2,5,273.37,0.23,,,,29.41,4.8,0.8,4.8,80.7,0N90E
