-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,26.09,30.54,27.78,75.77,1.77,21.08,2.01,2.79,318.3
2005,314,25.56,28.49,26.71,84.09,0.73,20.65,3.02,3.8,33.2
2005,315,24.96,28.43,26.4,82.28,1.2,19.19,2.55,3.56,342.0
2005,316,25.13,26.9,25.82,85.22,6.79,11.76,4.04,5.18,289.3
2005,317,24.61,27.88,25.91,84.51,6.41,17.43,3.72,4.42,284.5
2005,318,24.9,28.06,26.4,82.42,10.5,18.26,3.39,4.25,258.0
2005,319,25.24,27.42,26.24,85.65,7.93,17.08,4.32,6.39,238.0
2005,320,24.79,28.14,26.21,82.32,6.97,12.21,5.67,6.92,216.1
2005,321,24.64,28.11,26.18,83.54,2.96,15.78,4.22,4.92,225.5
2005,322,24.8,27.93,26.13,83.34,1.38,18.06,3.39,4.55,216.8
2005,323,24.53,27.58,25.74,78.89,6.9,16.33,1.44,2.88,207.3
2005,324,24.59,26.42,25.31,84.6,7.12,14.34,0.98,2.08,80.8
2005,325,24.58,27.92,26.07,85.22,2.59,15.02,4.58,7.15,66.0
2005,326,25.17,28.4,26.56,80.94,1.73,12.92,6.85,9.13,61.8
2005,327,24.86,26.95,25.79,86.09,34.83,11.52,6.07,8.52,68.0
2005,328,24.39,26.36,25.21,86.04,5.86,11.71,3.13,4.19,52.0
2005,329,24.14,28.09,25.81,82.21,4.51,13.07,3.02,4.86,222.0
2005,330,23.93,28.05,25.67,83.26,7.27,13.37,6.12,9.54,197.2
2005,331,24.58,27.48,25.77,83.16,4.22,15.8,4.63,6.96,215.5
2005,332,24.53,27.41,25.71,82.75,4.45,13.57,2.91,4.68,209.4
2005,333,24.36,27.37,25.53,83.62,7.84,17.1,5.17,6.85,235.7
2005,334,24.09,25.82,24.87,84.77,19.49,5.19,4.24,5.38,270.3
2005,335,23.39,25.81,24.49,86.99,7.77,17.37,2.36,3.0,297.9
2005,336,23.31,26.03,24.34,86.63,10.48,9.36,4.34,6.26,274.9
2005,337,23.43,26.93,25.0,84.44,1.75,17.73,6.75,7.55,239.5
2005,338,23.9,27.53,25.41,83.42,10.37,14.62,5.94,6.43,230.8
2005,339,24.23,27.27,25.52,83.09,0.98,9.15,4.84,5.74,207.5
2005,340,24.17,28.95,26.27,77.82,6.27,19.78,1.85,3.79,175.2
2005,341,24.82,27.08,25.7,84.47,4.2,14.25,1.24,1.83,264.4
2005,342,24.69,26.43,25.41,84.72,3.44,10.84,1.59,2.42,40.6
2005,343,24.43,27.02,25.51,86.8,5.28,13.67,2.35,2.9,58.1
2005,344,24.62,26.74,25.49,89.94,13.78,8.84,2.59,3.86,24.3
2005,345,24.48,27.07,25.48,87.36,12.92,7.3,3.83,5.31,184.3
2005,346,24.35,25.99,25.16,90.43,11.61,13.15,2.36,3.24,82.1
2005,347,24.41,25.86,25.08,90.6,20.61,13.02,2.72,3.35,81.0
2005,348,23.83,27.05,25.36,86.27,17.92,10.37,3.13,3.81,133.5
2005,349,23.97,26.46,25.21,86.61,6.8,11.46,2.5,3.65,108.7
2005,350,23.61,26.23,24.96,89.11,12.82,12.42,2.91,4.34,77.7
2005,351,24.33,26.25,25.19,86.32,12.66,6.5,3.37,5.68,92.5
2005,352,23.72,26.83,25.25,87.86,13.77,17.36,4.9,6.09,80.0
2005,353,24.49,27.35,25.79,87.38,12.57,16.87,4.31,5.76,72.7
2005,354,24.52,28.74,26.32,78.06,10.03,15.23,2.68,3.77,146.7
2005,355,24.52,26.77,25.58,84.99,5.12,14.41,2.08,2.88,111.6
2005,356,24.21,26.34,25.3,88.8,6.54,15.83,3.79,5.43,78.8
2005,357,24.56,27.83,25.96,86.89,2.93,16.13,5.67,8.02,72.4
2005,358,24.7,27.22,25.84,88.29,7.39,11.69,3.92,6.2,86.1
2005,359,24.46,27.62,26.02,84.27,6.45,14.92,2.96,3.48,125.2
2005,360,24.98,28.0,26.36,79.24,8.47,18.23,2.23,3.24,217.7
2005,361,24.65,26.86,25.71,84.85,6.4,14.43,2.8,3.39,339.8
2005,362,24.07,27.44,25.67,85.33,0.12,20.3,3.49,4.62,35.6
2005,363,24.34,27.27,25.69,84.99,0.88,19.14,3.33,4.14,37.5
2005,364,24.22,27.28,25.48,84.41,0.87,19.11,2.97,4.3,35.6
2005,365,24.49,27.62,25.86,83.52,2.02,13.62,4.97,6.52,45.5
2006,1,25.02,27.34,25.97,84.92,2.08,13.8,3.72,4.81,51.5
2006,2,24.1,27.7,25.76,81.42,3.66,13.39,2.95,5.2,105.7
2006,3,23.56,26.33,24.81,80.81,6.24,15.44,1.83,2.54,256.5
2006,4,24.13,27.27,25.52,85.55,3.48,10.03,1.8,2.43,40.6
2006,5,25.2,26.88,25.94,86.85,4.65,17.93,1.52,2.65,39.1
2006,6,24.82,26.12,25.48,86.16,7.65,9.05,2.43,3.59,10.6
2006,7,24.61,27.54,25.99,84.73,1.93,14.14,7.94,10.2,71.7
2006,8,24.96,27.24,25.94,85.82,2.88,13.92,7.98,9.35,72.7
2006,9,24.85,27.75,26.09,85.91,6.02,11.65,8.01,9.71,72.3
2006,10,25.2,27.16,25.96,85.35,3.44,14.78,7.75,9.86,77.3
2006,11,24.86,26.6,25.65,88.53,98.22,11.83,4.82,7.08,81.3
2006,12,24.72,26.76,25.68,87.34,23.63,17.89,4.64,6.2,66.2
2006,13,24.56,27.49,25.99,86.6,5.93,18.13,5.01,5.66,64.1
2006,14,24.74,27.41,26.1,87.15,18.39,17.39,4.5,5.7,62.8
2006,15,25.02,27.8,26.23,85.37,17.55,17.81,3.72,4.5,59.3
2006,16,24.34,28.82,26.16,81.82,0.85,17.51,3.41,4.58,71.4
2006,17,23.7,27.42,25.44,83.04,0.04,16.62,3.98,5.0,41.4
2006,18,24.02,26.54,25.13,86.89,0.55,19.58,4.14,5.29,27.0
2006,19,24.11,27.26,25.44,86.17,0.34,17.62,3.49,4.2,21.1
2006,20,24.31,27.11,25.43,85.52,0.75,15.71,3.56,6.07,355.5
2006,21,23.5,27.1,25.19,80.98,3.36,17.67,3.76,5.28,353.0
2006,22,22.53,27.07,24.77,78.3,0.2,20.36,3.27,3.99,356.0
2006,23,23.84,27.45,25.47,73.9,0.44,16.5,3.72,5.04,7.7
2006,24,24.11,28.05,25.8,73.33,0.05,20.25,3.23,5.07,25.8
2006,25,24.16,27.96,25.89,82.01,5.14,16.74,4.47,5.76,59.0
2006,26,24.63,27.8,26.02,80.89,6.33,12.97,5.91,7.59,71.0
2006,27,24.27,28.63,26.1,76.09,0.14,19.19,2.95,3.92,59.3
2006,28,24.07,28.36,25.98,77.17,0.3,22.87,3.4,4.44,39.2
2006,29,24.18,28.7,26.13,73.9,0.23,23.75,3.55,4.79,34.1
2006,30,23.9,28.62,26.11,77.54,0.27,23.02,3.8,4.86,35.2
2006,31,24.38,29.38,26.7,77.14,0.03,22.42,4.61,6.1,54.6
2006,32,24.3,29.3,26.78,78.78,0.49,22.1,5.18,6.28,70.1
2006,33,25.08,28.74,26.87,81.59,4.18,19.75,4.2,5.73,79.2
2006,34,25.49,28.82,27.05,80.23,10.27,18.37,5.33,6.39,76.1
2006,35,25.23,28.26,26.65,81.65,5.93,15.44,5.07,7.14,67.7
2006,36,25.6,28.18,26.64,83.0,14.71,16.13,5.85,7.74,58.0
2006,37,25.41,27.69,26.49,82.2,3.76,21.02,5.53,6.66,66.3
2006,38,25.72,28.52,26.89,81.47,24.85,17.2,5.22,5.95,70.1
2006,39,25.83,28.59,26.98,80.86,8.31,15.45,6.12,7.45,59.9
2006,40,25.72,29.28,27.1,78.49,1.96,20.24,6.86,8.7,67.1
2006,41,25.37,28.34,26.53,82.73,3.57,16.88,6.07,7.63,76.0
2006,42,24.92,27.37,26.12,84.6,2.36,18.48,4.65,6.21,83.6
2006,43,24.77,27.64,26.13,86.19,12.25,20.52,3.65,4.29,62.9
2006,44,25.0,26.34,25.75,83.54,8.56,11.48,2.18,2.91,0.7
2006,45,24.63,30.27,27.19,74.96,2.97,15.88,2.24,3.23,254.1
2006,46,25.7,28.56,26.95,81.94,3.02,13.04,2.13,3.21,258.6
2006,47,25.43,28.84,26.99,79.67,1.19,19.69,1.85,3.57,140.1
2006,48,25.14,28.1,26.2,87.8,7.51,18.18,3.25,5.49,11.4
2006,49,25.13,27.94,26.38,85.07,1.71,19.91,3.15,3.96,15.3
2006,50,25.2,28.85,26.86,82.12,0.04,22.29,5.38,6.84,61.9
2006,51,25.75,28.96,27.19,81.05,2.45,17.65,4.63,6.04,62.8
2006,52,25.99,28.85,27.2,81.97,2.99,18.79,5.52,6.67,62.0
2006,53,25.32,29.46,27.03,81.73,2.42,18.77,4.49,5.43,76.3
2006,54,25.15,29.29,27.1,78.29,1.11,18.56,4.6,6.69,67.9
2006,55,25.07,29.09,26.68,83.37,3.36,15.67,3.9,5.28,74.7
2006,56,24.73,29.4,26.76,81.95,11.46,17.3,2.02,3.5,89.5
2006,57,25.41,28.71,26.68,79.84,9.38,15.95,1.22,2.22,69.3
2006,58,25.11,29.48,27.03,77.78,2.82,19.43,1.01,2.73,248.5
2006,59,25.42,30.38,27.57,75.68,4.5,22.22,1.74,3.11,170.3
2006,60,25.48,30.13,27.48,78.3,1.25,23.33,2.85,4.26,50.4
2006,61,25.68,30.11,27.67,77.21,3.73,22.55,3.82,4.94,57.7
2006,62,26.24,29.24,27.52,81.33,9.24,16.95,5.71,7.31,51.9
2006,63,26.09,29.62,27.6,79.53,2.39,22.12,4.18,5.47,55.1
2006,64,25.46,29.01,27.05,81.19,1.72,22.64,4.43,5.64,62.4
2006,65,25.5,29.28,27.46,75.25,0.49,22.96,2.26,3.46,93.3
2006,66,26.24,28.34,27.19,80.07,5.97,22.64,3.4,4.89,37.2
2006,67,25.79,30.59,27.81,74.47,0.67,21.73,2.75,3.52,48.7
2006,68,25.86,29.62,27.45,78.15,3.74,21.67,3.67,4.66,43.1
2006,69,25.65,29.33,27.17,79.06,7.56,18.81,3.14,4.07,44.4
2006,70,25.67,29.53,27.25,78.98,12.74,21.83,1.91,3.03,338.8
2006,71,25.97,28.48,27.27,76.87,6.38,19.44,1.09,2.19,292.5
2006,72,25.84,30.77,28.0,72.01,0.0,22.6,1.82,2.53,287.7
2006,73,25.76,29.96,27.41,77.09,0.0,20.1,2.26,3.15,358.7
2006,74,25.31,29.08,26.88,81.53,0.0,18.72,3.14,4.51,31.8
2006,75,25.21,29.22,26.98,80.74,0.0,22.42,2.79,3.87,21.1
2006,76,25.35,29.35,27.13,82.34,3.85,21.88,3.3,4.54,51.2
2006,77,25.41,28.23,26.7,84.16,8.66,18.28,3.68,5.32,39.6
2006,78,25.46,30.12,27.63,78.26,4.9,13.86,2.18,3.89,89.8
2006,79,25.75,29.63,27.28,77.78,10.67,17.31,2.42,3.39,249.5
2006,80,25.27,26.99,26.05,84.15,22.48,13.55,2.77,3.89,258.1
2006,81,24.94,29.91,27.28,76.95,10.74,14.46,2.69,4.75,180.5
2006,82,25.39,27.12,26.1,86.87,22.46,13.06,5.56,10.69,224.9
2006,83,24.77,27.28,25.98,87.34,30.8,7.29,6.07,9.42,244.4
2006,84,24.73,27.64,26.06,80.66,8.07,17.45,1.68,4.13,350.3
2006,85,24.6,27.42,25.76,86.04,9.66,15.04,5.0,6.2,268.4
2006,86,24.85,27.38,25.96,80.6,2.24,12.35,5.99,7.03,240.3
2006,87,24.43,29.99,27.0,77.06,0.03,23.69,3.14,3.8,252.2
2006,88,25.2,30.43,27.5,77.58,0.28,22.4,2.78,3.13,250.8
2006,89,25.43,28.3,26.77,81.73,0.85,21.54,3.02,3.61,253.5
2006,90,25.8,28.42,26.88,81.37,8.84,18.22,2.01,3.07,291.9
2006,91,25.69,27.96,26.69,81.85,1.64,21.01,2.37,3.12,279.3
2006,92,25.44,28.48,26.85,80.25,0.49,20.27,2.97,3.58,251.2
2006,93,25.08,28.66,26.67,79.91,0.41,21.32,2.5,3.11,262.1
2006,94,25.41,29.77,27.35,76.78,0.61,23.59,2.51,3.63,275.8
2006,95,25.62,29.55,27.39,76.66,1.37,23.39,2.32,2.83,293.8
2006,96,25.69,29.13,27.29,79.77,0.91,23.04,3.18,4.7,3.4
2006,97,25.86,28.08,26.88,82.55,2.77,19.27,3.0,3.9,2.4
2006,98,24.84,26.25,25.68,84.7,3.38,14.0,2.96,4.05,281.3
2006,99,24.47,28.87,26.64,78.44,0.22,18.64,3.62,4.46,228.5
2006,100,25.43,28.47,26.69,78.56,1.37,19.36,3.14,4.05,246.5
2006,101,25.27,28.08,26.38,82.16,2.66,20.04,3.11,4.23,264.3
2006,102,25.07,28.74,26.67,83.07,7.63,18.63,3.63,4.71,266.2
2006,103,25.98,29.21,26.98,81.99,3.19,21.82,4.92,6.15,237.2
2006,104,25.73,28.4,26.95,82.15,3.49,18.58,2.52,4.38,244.3
2006,105,25.51,28.04,26.51,84.16,7.18,14.41,2.27,3.34,328.5
2006,106,25.3,27.2,26.05,85.04,1.78,16.42,2.27,3.35,345.5
2006,107,25.1,27.23,26.16,84.14,1.02,22.02,2.34,3.77,269.5
2006,108,25.58,29.04,26.93,78.85,1.88,17.38,2.01,2.84,327.9
2006,109,25.41,27.53,26.35,85.45,5.11,16.7,2.53,3.7,23.7
2006,110,25.14,27.68,26.3,81.06,8.29,19.55,1.18,2.61,152.6
2006,111,25.97,29.02,27.15,81.06,8.33,14.3,3.41,4.4,201.6
2006,112,25.42,29.26,27.06,81.16,4.96,16.83,5.48,7.21,216.3
2006,113,25.53,28.49,26.8,81.97,4.98,18.39,5.89,6.99,210.2
2006,114,25.7,29.29,27.28,81.23,6.76,13.97,6.84,8.56,212.7
2006,115,26.1,29.12,27.43,81.77,8.67,11.32,6.79,8.46,217.9
2006,116,25.64,27.96,26.61,83.06,6.49,5.35,6.48,7.81,224.1
2006,117,25.89,29.98,27.51,81.31,1.58,19.31,5.78,6.26,208.2
2006,118,25.54,29.72,27.33,81.25,0.27,22.3,5.16,5.86,208.7
2006,119,26.12,30.42,27.94,79.94,0.21,17.6,4.78,5.72,220.5
2006,120,26.16,29.53,27.65,80.5,0.31,22.21,3.84,4.83,227.7
2006,121,26.07,28.78,27.49,78.9,0.98,15.98,2.32,3.8,230.7
2006,122,26.4,29.57,27.88,76.44,3.38,21.79,1.44,2.57,201.5
2006,123,26.44,28.64,27.35,79.83,3.13,21.04,1.57,2.75,336.5
2006,124,26.05,28.05,26.9,83.46,2.31,19.61,2.56,3.16,27.2
2006,125,25.99,28.72,27.05,79.31,1.97,17.88,1.7,2.77,340.4
2006,126,25.32,28.67,26.82,77.35,1.6,15.14,2.8,4.0,273.5
2006,127,24.8,29.85,27.17,75.92,1.19,19.13,3.01,3.83,252.9
2006,128,25.59,30.14,27.57,77.5,2.12,22.16,3.0,3.52,259.7
2006,129,26.15,29.16,27.37,79.1,0.44,20.82,2.56,3.43,264.7
2006,130,25.98,29.64,27.58,77.23,0.23,23.83,1.64,2.53,302.8
2006,131,26.36,29.16,27.55,77.53,0.46,20.85,1.78,3.0,310.1
2006,132,26.56,30.55,28.26,74.35,0.66,22.39,2.09,2.88,269.3
2006,133,26.4,29.62,27.7,78.44,0.66,21.55,3.41,4.51,250.9
2006,134,26.02,28.74,27.22,81.64,2.11,21.49,4.21,5.03,242.1
2006,135,26.06,28.82,27.29,81.71,1.19,20.76,4.16,5.12,230.9
2006,136,26.26,28.97,27.37,81.47,4.17,19.77,5.43,6.56,219.5
2006,137,25.94,28.47,26.89,81.28,7.39,11.76,6.17,7.57,223.0
2006,138,25.97,28.67,26.99,83.04,1.22,15.81,5.78,7.35,238.3
2006,139,25.64,30.01,27.52,78.21,6.29,20.43,4.89,5.66,225.3
2006,140,25.93,28.24,26.92,81.41,3.09,17.05,5.32,6.94,224.2
2006,141,25.7,29.31,27.27,80.16,10.4,16.62,6.39,7.64,228.8
2006,142,25.59,27.99,26.77,83.8,12.88,12.61,6.75,8.15,233.6
2006,143,25.14,28.85,26.64,78.26,6.56,13.94,5.44,5.93,209.9
2006,144,24.42,28.73,26.47,78.98,3.77,16.49,4.25,5.8,228.2
2006,145,24.41,29.69,26.83,77.09,15.58,20.7,3.53,4.28,235.7
2006,146,25.15,28.07,26.35,81.15,6.4,13.23,5.04,5.79,230.3
2006,147,25.08,29.01,26.78,78.71,0.11,17.47,4.1,4.54,237.8
2006,148,25.09,29.43,27.05,78.64,0.05,20.59,4.41,6.11,238.1
2006,149,25.25,30.21,27.34,77.3,0.07,23.05,4.26,5.17,227.0
2006,150,25.47,30.17,27.63,74.85,0.04,20.81,3.32,4.38,205.4
2006,151,26.0,30.76,28.05,72.46,0.28,21.52,1.83,3.14,189.2
2006,152,26.58,29.86,27.95,71.87,1.02,20.57,1.39,2.19,300.5
2006,153,26.01,29.5,27.47,75.51,0.81,21.09,3.43,4.74,216.0
2006,154,25.66,30.62,27.75,74.87,2.53,22.22,4.15,4.68,206.4
2006,155,25.69,28.53,26.82,79.61,2.5,22.32,4.89,5.98,216.9
2006,156,25.38,28.82,26.72,78.04,5.4,14.55,4.86,6.65,237.3
2006,157,25.29,30.55,27.69,67.31,0.52,21.62,2.36,4.14,289.3
2006,158,25.9,29.27,27.27,75.0,4.09,20.71,1.92,3.14,298.3
2006,159,25.27,27.9,26.36,80.38,6.24,21.14,4.01,5.7,255.6
2006,160,25.0,30.12,27.2,74.74,0.93,14.88,4.12,5.61,210.5
2006,161,25.44,28.62,26.66,80.31,0.45,21.16,5.31,6.6,229.0
2006,162,24.92,29.91,27.17,75.53,0.04,21.32,4.12,4.67,226.9
2006,163,25.41,29.24,27.19,78.11,0.09,19.81,3.07,3.61,236.9
2006,164,25.74,28.3,26.92,79.84,0.09,19.9,3.02,3.35,245.1
2006,165,25.62,29.26,27.13,77.89,0.08,19.28,2.9,3.33,261.5
2006,166,25.6,30.05,27.51,75.3,0.21,19.56,3.08,3.68,255.3
2006,167,25.73,29.34,27.29,79.73,4.28,20.02,4.58,5.45,244.6
2006,168,25.73,27.94,26.63,83.36,20.54,18.31,5.66,6.49,243.6
2006,169,25.17,27.3,26.32,87.08,33.9,7.44,7.32,9.22,264.4
2006,170,25.54,27.79,26.42,83.53,28.88,7.33,6.76,8.14,249.8
2006,171,25.13,28.25,26.47,83.42,10.38,15.24,4.6,5.66,231.6
2006,172,25.32,27.62,26.48,85.05,8.78,13.07,2.64,3.3,287.5
2006,173,25.5,27.2,26.29,85.26,10.81,16.44,3.0,4.21,268.5
2006,174,25.31,28.08,26.42,83.18,6.05,17.45,6.26,8.17,237.2
2006,175,25.35,28.59,26.58,79.75,2.87,14.0,5.58,6.49,232.0
2006,176,24.88,27.67,26.16,81.0,7.52,10.95,7.29,9.36,211.8
2006,177,24.05,29.67,26.49,75.9,6.34,20.26,7.28,8.68,196.1
2006,178,24.67,28.56,26.42,80.84,34.35,11.99,8.15,10.37,197.9
2006,179,25.53,29.81,27.2,79.47,4.88,22.26,7.39,9.46,190.5
2006,180,25.38,30.18,27.4,79.16,0.27,19.99,5.73,6.99,197.6
2006,181,25.67,29.57,27.17,80.77,0.23,21.55,6.37,8.27,203.5
2006,182,25.52,29.18,27.03,80.54,0.03,22.85,6.28,8.15,206.5
2006,183,25.86,28.88,27.09,80.29,0.31,19.2,8.44,10.87,215.3
2006,184,25.65,29.53,27.33,78.5,0.02,21.24,6.11,7.56,219.8
2006,185,25.52,31.5,28.35,74.08,0.01,22.48,3.23,5.01,219.8
2006,186,25.77,30.38,27.67,77.4,0.29,20.94,5.63,7.62,222.2
2006,187,25.63,29.97,27.46,79.58,0.57,20.03,5.54,6.69,225.8
2006,188,25.82,29.13,27.15,81.71,0.73,20.35,6.87,8.89,220.0
2006,189,25.53,29.3,27.13,79.46,0.82,15.34,6.97,8.28,211.5
2006,190,25.1,28.26,26.35,82.06,6.91,17.27,7.82,10.04,212.6
2006,191,25.41,28.86,26.69,80.52,4.95,11.69,7.45,8.82,226.5
2006,192,25.23,28.51,26.42,79.75,6.49,16.96,7.52,9.09,214.9
2006,193,25.05,28.4,26.31,79.69,1.81,14.04,7.75,8.58,216.9
2006,194,25.37,27.21,26.16,84.89,11.81,7.87,7.54,10.17,237.4
2006,195,25.86,28.06,26.69,80.34,3.66,10.93,7.36,9.72,237.2
2006,196,25.53,29.24,27.15,79.94,0.61,17.47,6.5,7.99,222.0
2006,197,25.74,29.2,27.19,79.8,0.46,18.53,6.43,7.89,211.2
2006,198,25.58,28.88,26.89,80.02,1.29,13.65,7.21,9.07,207.9
2006,199,24.99,27.17,25.89,83.41,0.7,12.87,6.73,8.19,224.7
2006,200,24.95,28.32,26.48,79.84,0.11,18.95,5.11,6.7,212.4
2006,201,25.04,29.44,26.79,77.16,0.02,16.27,3.85,5.14,205.9
2006,202,25.19,29.64,26.98,79.35,0.0,21.19,3.91,4.72,213.0
2006,203,24.83,31.23,27.69,73.43,0.0,21.93,3.4,4.25,217.8
2006,204,25.28,28.86,26.87,79.12,0.0,22.56,3.91,5.09,214.2
2006,205,25.26,30.14,27.24,75.4,0.01,22.28,5.29,6.34,215.6
2006,206,25.04,30.33,27.09,74.69,0.02,19.72,6.49,8.36,197.9
2006,207,25.39,29.51,27.02,77.44,0.18,17.27,6.2,7.49,197.0
2006,208,25.0,27.88,26.14,80.74,0.2,14.68,5.01,6.36,232.0
2006,209,24.91,28.45,26.37,78.07,0.69,15.17,6.77,7.82,239.0
2006,210,25.21,28.81,26.62,77.45,0.21,19.25,6.35,7.59,217.4
2006,211,25.02,28.68,26.63,74.78,0.41,18.28,5.95,7.09,219.7
2006,212,24.52,29.75,26.73,75.02,0.06,19.42,5.67,6.5,208.0
2006,213,25.1,28.51,26.48,76.91,0.14,14.14,5.74,6.59,219.8
2006,214,25.1,29.92,27.14,73.74,0.06,18.94,4.6,5.47,216.8
2006,215,25.01,31.24,27.71,71.14,0.07,23.19,4.89,5.71,202.4
2006,216,25.42,29.62,27.39,74.95,2.32,21.86,4.32,6.47,223.1
2006,217,25.62,29.84,27.62,73.62,1.31,12.62,2.36,3.62,219.3
2006,218,25.78,29.03,27.18,76.99,0.53,20.27,2.48,5.36,246.8
2006,219,25.32,28.45,26.64,80.65,1.27,21.07,5.87,7.15,233.5
2006,220,24.64,29.96,26.88,69.14,1.11,22.15,6.91,7.81,224.9
2006,221,24.41,29.63,26.85,73.15,1.18,19.64,7.89,9.34,216.2
2006,222,25.29,30.5,27.26,75.99,0.2,21.43,7.02,8.21,209.3
2006,223,25.42,29.75,27.19,77.86,0.21,21.56,7.06,8.64,216.8
2006,224,25.22,30.32,27.23,75.28,0.0,17.12,6.09,7.38,218.9
2006,225,25.38,29.95,27.37,75.16,0.04,23.96,6.4,7.72,218.9
2006,226,25.5,30.37,27.63,74.91,0.66,23.25,7.32,8.7,213.7
2006,227,26.0,29.37,27.28,77.21,4.08,14.55,8.15,10.03,209.9
2006,228,25.24,29.76,27.09,72.74,0.65,16.84,6.83,8.06,199.1
2006,229,25.61,29.28,27.38,74.4,0.36,15.36,3.65,5.59,230.4
2006,230,25.42,28.98,26.79,78.48,3.62,11.81,6.09,8.73,232.3
2006,231,25.47,29.55,27.01,73.09,0.34,21.81,5.66,7.64,216.9
2006,232,25.11,30.18,27.32,71.17,0.02,21.47,3.14,4.07,252.1
2006,233,25.18,30.87,27.68,70.55,0.02,23.15,3.04,3.67,239.2
2006,234,25.07,31.45,27.95,69.64,0.01,22.0,2.1,2.52,262.3
2006,235,25.94,30.85,27.71,70.97,0.09,19.56,2.08,3.3,345.5
2006,236,25.49,30.56,27.5,72.52,0.08,23.19,2.49,4.24,289.7
2006,237,25.48,31.26,27.82,70.13,1.26,21.44,3.47,5.53,262.9
2006,238,25.58,28.85,26.74,78.25,4.81,15.79,5.65,6.54,237.8
2006,239,24.9,27.98,26.23,77.54,1.66,16.19,4.84,6.35,239.2
2006,240,24.9,28.3,26.48,77.94,3.43,17.73,3.16,3.91,243.2
2006,241,24.62,28.4,26.19,78.75,3.38,14.49,5.1,6.81,230.5
2006,242,25.02,28.39,26.44,77.19,4.5,11.55,5.77,6.34,219.6
2006,243,24.79,28.21,26.34,76.72,1.98,14.93,6.77,8.63,222.4
2006,244,24.85,29.57,26.97,71.53,0.69,17.87,5.7,6.66,210.7
2006,245,24.58,29.81,27.04,72.83,3.77,16.25,3.75,5.58,198.2
2006,246,25.52,30.62,27.65,70.79,4.14,21.32,2.36,3.52,269.2
2006,247,25.38,28.5,26.72,79.35,3.89,22.64,3.01,3.66,264.6
2006,248,25.25,28.28,26.56,76.89,14.54,17.63,1.96,3.08,257.5
2006,249,25.05,28.35,26.46,79.49,9.54,18.79,3.02,4.02,270.5
2006,250,24.74,26.41,25.55,85.74,15.85,16.85,3.43,3.82,298.8
2006,251,24.58,26.8,25.71,85.02,27.46,3.95,4.04,4.95,270.8
2006,252,24.65,26.31,25.43,85.79,8.72,16.45,3.63,4.76,281.3
2006,253,24.41,27.54,25.79,83.46,13.82,20.82,3.47,4.67,265.1
2006,254,24.89,27.27,25.89,85.46,10.44,11.6,4.72,5.73,266.0
2006,255,24.86,27.11,25.88,85.0,15.67,13.63,4.26,5.36,259.9
2006,256,24.84,26.75,25.64,83.84,15.37,9.8,6.94,8.04,230.5
2006,257,24.33,27.76,25.74,79.16,6.56,15.57,5.79,7.59,221.7
2006,258,24.3,29.61,26.85,71.62,0.28,16.87,2.92,3.69,241.8
2006,259,24.43,28.64,26.6,75.97,1.43,20.07,1.8,3.08,260.4
2006,260,25.4,29.98,27.28,74.88,0.15,22.81,2.04,2.74,261.0
2006,261,25.54,30.44,27.6,72.31,0.63,22.99,1.42,2.35,190.8
2006,262,25.94,29.77,27.79,73.25,1.22,21.71,1.72,3.92,193.2
2006,263,25.72,28.75,27.13,78.74,1.98,21.03,1.49,2.49,91.5
2006,264,25.6,29.06,27.0,78.1,4.9,18.38,1.79,2.89,238.8
2006,265,25.6,29.22,26.92,73.73,2.65,22.19,1.71,2.91,266.0
2006,266,25.09,29.91,27.19,76.5,0.77,22.99,3.72,4.4,228.6
2006,267,24.63,27.97,26.16,81.52,1.49,17.86,5.53,6.57,230.3
2006,268,23.86,29.51,26.47,75.93,0.48,21.57,5.45,6.65,213.2
2006,269,24.4,27.96,25.97,80.39,2.23,14.75,6.25,8.18,236.2
2006,270,24.88,26.94,25.77,81.77,8.56,10.41,6.75,8.24,207.8
2006,271,24.77,29.11,26.53,76.8,2.31,12.89,6.3,7.4,195.9
2006,272,24.92,28.43,26.23,80.14,2.83,10.8,6.11,7.6,208.0
2006,273,24.63,27.57,25.79,81.74,2.74,8.06,5.07,5.84,223.7
2006,274,24.22,27.32,25.62,83.14,0.83,17.18,5.47,6.08,234.5
