-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2006,29,24.18,28.7,26.13,73.9,0.23,23.75,34.1
2006,30,23.9,28.62,26.11,77.54,0.27,23.02,35.2
2006,31,24.38,29.38,26.7,77.14,0.03,22.42,54.6
2006,32,24.3,29.3,26.78,78.78,0.49,22.1,70.1
2006,33,25.08,28.74,26.87,81.59,4.18,19.75,79.2
2006,34,25.49,28.82,27.05,80.23,10.27,18.37,76.1
2006,35,25.23,28.26,26.65,81.65,5.93,15.44,67.7
2006,36,25.6,28.18,26.64,83.0,14.71,16.13,58.0
2006,37,25.41,27.69,26.49,82.2,3.76,21.02,66.3
2006,38,25.72,28.52,26.89,81.47,24.85,17.2,70.1
2006,39,25.83,28.59,26.98,80.86,8.31,15.45,59.9
2006,40,25.72,29.28,27.1,78.49,1.96,20.24,67.1
2006,41,25.37,28.34,26.53,82.73,3.57,16.88,76.0
2006,42,24.92,27.37,26.12,84.6,2.36,18.48,83.6
2006,43,24.77,27.64,26.13,86.19,12.25,20.52,62.9
2006,44,25.0,26.34,25.75,83.54,8.56,11.48,0.7
2006,45,24.63,30.27,27.19,74.96,2.97,15.88,254.1
2006,46,25.7,28.56,26.95,81.94,3.02,13.04,258.6
2006,47,25.43,28.84,26.99,79.67,1.19,19.69,140.1
2006,48,25.14,28.1,26.2,87.8,7.51,18.18,11.4
2006,49,25.13,27.94,26.38,85.07,1.71,19.91,15.3
2006,50,25.2,28.85,26.86,82.12,0.04,22.29,61.9
2006,51,25.75,28.96,27.19,81.05,2.45,17.65,62.8
2006,52,25.99,28.85,27.2,81.97,2.99,18.79,62.0
2006,53,25.32,29.46,27.03,81.73,2.42,18.77,76.3
2006,54,25.15,29.29,27.1,78.29,1.11,18.56,67.9
2006,55,25.07,29.09,26.68,83.37,3.36,15.67,74.7
2006,56,24.73,29.4,26.76,81.95,11.46,17.3,89.5
2006,57,25.41,28.71,26.68,79.84,9.38,15.95,69.3
2006,58,25.11,29.48,27.03,77.78,2.82,19.43,248.5
2006,59,25.42,30.38,27.57,75.68,4.5,22.22,170.3
2006,60,25.48,30.13,27.48,78.3,1.25,23.33,50.4
2006,61,25.68,30.11,27.67,77.21,3.73,22.55,57.7
2006,62,26.24,29.24,27.52,81.33,9.24,16.95,51.9
2006,63,26.09,29.62,27.6,79.53,2.39,22.12,55.1
2006,64,25.46,29.01,27.05,81.19,1.72,22.64,62.4
2006,65,25.5,29.28,27.46,75.25,0.49,22.96,93.3
2006,66,26.24,28.34,27.19,80.07,5.97,22.64,37.2
2006,67,25.79,30.59,27.81,74.47,0.67,21.73,48.7
2006,68,25.86,29.62,27.45,78.15,3.74,21.67,43.1
2006,69,25.65,29.33,27.17,79.06,7.56,18.81,44.4
2006,70,25.67,29.53,27.25,78.98,12.74,21.83,338.8
2006,71,25.97,28.48,27.27,76.87,6.38,19.44,292.5
2006,72,25.84,30.77,28.0,72.01,0.0,22.6,287.7
2006,73,25.76,29.96,27.41,77.09,0.0,20.1,358.7
2006,74,25.31,29.08,26.88,81.53,0.0,18.72,31.8
2006,75,25.21,29.22,26.98,80.74,0.0,22.42,21.1
2006,76,25.35,29.35,27.13,82.34,3.85,21.88,51.2
2006,77,25.41,28.23,26.7,84.16,8.66,18.28,39.6
2006,78,25.46,30.12,27.63,78.26,4.9,13.86,89.8
2006,79,25.75,29.63,27.28,77.78,10.67,17.31,249.5
2006,80,25.27,26.99,26.05,84.15,22.48,13.55,258.1
2006,81,24.94,29.91,27.28,76.95,10.74,14.46,180.5
2006,82,25.39,27.12,26.1,86.87,22.46,13.06,224.9
2006,83,24.77,27.28,25.98,87.34,30.8,7.29,244.4
2006,84,24.73,27.64,26.06,80.66,8.07,17.45,350.3
2006,85,24.6,27.42,25.76,86.04,9.66,15.04,268.4
2006,86,24.85,27.38,25.96,80.6,2.24,12.35,240.3
2006,87,24.43,29.99,27.0,77.06,0.03,23.69,252.2
2006,88,25.2,30.43,27.5,77.58,0.28,22.4,250.8
2006,89,25.43,28.3,26.77,81.73,0.85,21.54,253.5
2006,90,25.8,28.42,26.88,81.37,8.84,18.22,291.9
2006,91,25.69,27.96,26.69,81.85,1.64,21.01,279.3
2006,92,25.44,28.48,26.85,80.25,0.49,20.27,251.2
2006,93,25.08,28.66,26.67,79.91,0.41,21.32,262.1
2006,94,25.41,29.77,27.35,76.78,0.61,23.59,275.8
2006,95,25.62,29.55,27.39,76.66,1.37,23.39,293.8
2006,96,25.69,29.13,27.29,79.77,0.91,23.04,3.4
2006,97,25.86,28.08,26.88,82.55,2.77,19.27,2.4
2006,98,24.84,26.25,25.68,84.7,3.38,14.0,281.3
2006,99,24.47,28.87,26.64,78.44,0.22,18.64,228.5
2006,100,25.43,28.47,26.69,78.56,1.37,19.36,246.5
2006,101,25.27,28.08,26.38,82.16,2.66,20.04,264.3
2006,102,25.07,28.74,26.67,83.07,7.63,18.63,266.2
2006,103,25.98,29.21,26.98,81.99,3.19,21.82,237.2
2006,104,25.73,28.4,26.95,82.15,3.49,18.58,244.3
2006,105,25.51,28.04,26.51,84.16,7.18,14.41,328.5
2006,106,25.3,27.2,26.05,85.04,1.78,16.42,345.5
2006,107,25.1,27.23,26.16,84.14,1.02,22.02,269.5
2006,108,25.58,29.04,26.93,78.85,1.88,17.38,327.9
2006,109,25.41,27.53,26.35,85.45,5.11,16.7,23.7
2006,110,25.14,27.68,26.3,81.06,8.29,19.55,152.6
2006,111,25.97,29.02,27.15,81.06,8.33,14.3,201.6
2006,112,25.42,29.26,27.06,81.16,4.96,16.83,216.3
2006,113,25.53,28.49,26.8,81.97,4.98,18.39,210.2
2006,114,25.7,29.29,27.28,81.23,6.76,13.97,212.7
2006,115,26.1,29.12,27.43,81.77,8.67,11.32,217.9
2006,116,25.64,27.96,26.61,83.06,6.49,5.35,224.1
2006,117,25.89,29.98,27.51,81.31,1.58,19.31,208.2
2006,118,25.54,29.72,27.33,81.25,0.27,22.3,208.7
2006,119,26.12,30.42,27.94,79.94,0.21,17.6,220.5
2006,120,26.16,29.53,27.65,80.5,0.31,22.21,227.7
2006,121,26.07,28.78,27.49,78.9,0.98,15.98,230.7
2006,122,26.4,29.57,27.88,76.44,3.38,21.79,201.5
2006,123,26.44,28.64,27.35,79.83,3.13,21.04,336.5
2006,124,26.05,28.05,26.9,83.46,2.31,19.61,27.2
2006,125,25.99,28.72,27.05,79.31,1.97,17.88,340.4
2006,126,25.32,28.67,26.82,77.35,1.6,15.14,273.5
2006,127,24.8,29.85,27.17,75.92,1.19,19.13,252.9
2006,128,25.59,30.14,27.57,77.5,2.12,22.16,259.7
2006,129,26.15,29.16,27.37,79.1,0.44,20.82,264.7
2006,130,25.98,29.64,27.58,77.23,0.23,23.83,302.8
2006,131,26.36,29.16,27.55,77.53,0.46,20.85,310.1
2006,132,26.56,30.55,28.26,74.35,0.66,22.39,269.3
2006,133,26.4,29.62,27.7,78.44,0.66,21.55,250.9
2006,134,26.02,28.74,27.22,81.64,2.11,21.49,242.1
2006,135,26.06,28.82,27.29,81.71,1.19,20.76,230.9
2006,136,26.26,28.97,27.37,81.47,4.17,19.77,219.5
2006,137,25.94,28.47,26.89,81.28,7.39,11.76,223.0
2006,138,25.97,28.67,26.99,83.04,1.22,15.81,238.3
2006,139,25.64,30.01,27.52,78.21,6.29,20.43,225.3
2006,140,25.93,28.24,26.92,81.41,3.09,17.05,224.2
2006,141,25.7,29.31,27.27,80.16,10.4,16.62,228.8
2006,142,25.59,27.99,26.77,83.8,12.88,12.61,233.6
2006,143,25.14,28.85,26.64,78.26,6.56,13.94,209.9
2006,144,24.42,28.73,26.47,78.98,3.77,16.49,228.2
2006,145,24.41,29.69,26.83,77.09,15.58,20.7,235.7
2006,146,25.15,28.07,26.35,81.15,6.4,13.23,230.3
2006,147,25.08,29.01,26.78,78.71,0.11,17.47,237.8
2006,148,25.09,29.43,27.05,78.64,0.05,20.59,238.1
2006,149,25.25,30.21,27.34,77.3,0.07,23.05,227.0
2006,150,25.47,30.17,27.63,74.85,0.04,20.81,205.4
2006,151,26.0,30.76,28.05,72.46,0.28,21.52,189.2
2006,152,26.58,29.86,27.95,71.87,1.02,20.57,300.5
2006,153,26.01,29.5,27.47,75.51,0.81,21.09,216.0
2006,154,25.66,30.62,27.75,74.87,2.53,22.22,206.4
2006,155,25.69,28.53,26.82,79.61,2.5,22.32,216.9
2006,156,25.38,28.82,26.72,78.04,5.4,14.55,237.3
2006,157,25.29,30.55,27.69,67.31,0.52,21.62,289.3
2006,158,25.9,29.27,27.27,75.0,4.09,20.71,298.3
2006,159,25.27,27.9,26.36,80.38,6.24,21.14,255.6
2006,160,25.0,30.12,27.2,74.74,0.93,14.88,210.5
2006,161,25.44,28.62,26.66,80.31,0.45,21.16,229.0
2006,162,24.92,29.91,27.17,75.53,0.04,21.32,226.9
2006,163,25.41,29.24,27.19,78.11,0.09,19.81,236.9
2006,164,25.74,28.3,26.92,79.84,0.09,19.9,245.1
2006,165,25.62,29.26,27.13,77.89,0.08,19.28,261.5
2006,166,25.6,30.05,27.51,75.3,0.21,19.56,255.3
2006,167,25.73,29.34,27.29,79.73,4.28,20.02,244.6
2006,168,25.73,27.94,26.63,83.36,20.54,18.31,243.6
2006,169,25.17,27.3,26.32,87.08,33.9,7.44,264.4
2006,170,25.54,27.79,26.42,83.53,28.88,7.33,249.8
2006,171,25.13,28.25,26.47,83.42,10.38,15.24,231.6
2006,172,25.32,27.62,26.48,85.05,8.78,13.07,287.5
2006,173,25.5,27.2,26.29,85.26,10.81,16.44,268.5
2006,174,25.31,28.08,26.42,83.18,6.05,17.45,237.2
2006,175,25.35,28.59,26.58,79.75,2.87,14.0,232.0
2006,176,24.88,27.67,26.16,81.0,7.52,10.95,211.8
2006,177,24.05,29.67,26.49,75.9,6.34,20.26,196.1
2006,178,24.67,28.56,26.42,80.84,34.35,11.99,197.9
2006,179,25.53,29.81,27.2,79.47,4.88,22.26,190.5
2006,180,25.38,30.18,27.4,79.16,0.27,19.99,197.6
2006,181,25.67,29.57,27.17,80.77,0.23,21.55,203.5
2006,182,25.52,29.18,27.03,80.54,0.03,22.85,206.5
2006,183,25.86,28.88,27.09,80.29,0.31,19.2,215.3
2006,184,25.65,29.53,27.33,78.5,0.02,21.24,219.8
2006,185,25.52,31.5,28.35,74.08,0.01,22.48,219.8
2006,186,25.77,30.38,27.67,77.4,0.29,20.94,222.2
2006,187,25.63,29.97,27.46,79.58,0.57,20.03,225.8
2006,188,25.82,29.13,27.15,81.71,0.73,20.35,220.0
2006,189,25.53,29.3,27.13,79.46,0.82,15.34,211.5
2006,190,25.1,28.26,26.35,82.06,6.91,17.27,212.6
2006,191,25.41,28.86,26.69,80.52,4.95,11.69,226.5
2006,192,25.23,28.51,26.42,79.75,6.49,16.96,214.9
2006,193,25.05,28.4,26.31,79.69,1.81,14.04,216.9
2006,194,25.37,27.21,26.16,84.89,11.81,7.87,237.4
2006,195,25.86,28.06,26.69,80.34,3.66,10.93,237.2
2006,196,25.53,29.24,27.15,79.94,0.61,17.47,222.0
2006,197,25.74,29.2,27.19,79.8,0.46,18.53,211.2
2006,198,25.58,28.88,26.89,80.02,1.29,13.65,207.9
2006,199,24.99,27.17,25.89,83.41,0.7,12.87,224.7
2006,200,24.95,28.32,26.48,79.84,0.11,18.95,212.4
2006,201,25.04,29.44,26.79,77.16,0.02,16.27,205.9
2006,202,25.19,29.64,26.98,79.35,0.0,21.19,213.0
2006,203,24.83,31.23,27.69,73.43,0.0,21.93,217.8
2006,204,25.28,28.86,26.87,79.12,0.0,22.56,214.2
2006,205,25.26,30.14,27.24,75.4,0.01,22.28,215.6
2006,206,25.04,30.33,27.09,74.69,0.02,19.72,197.9
2006,207,25.39,29.51,27.02,77.44,0.18,17.27,197.0
2006,208,25.0,27.88,26.14,80.74,0.2,14.68,232.0
2006,209,24.91,28.45,26.37,78.07,0.69,15.17,239.0
2006,210,25.21,28.81,26.62,77.45,0.21,19.25,217.4
2006,211,25.02,28.68,26.63,74.78,0.41,18.28,219.7
2006,212,24.52,29.75,26.73,75.02,0.06,19.42,208.0
2006,213,25.1,28.51,26.48,76.91,0.14,14.14,219.8
2006,214,25.1,29.92,27.14,73.74,0.06,18.94,216.8
2006,215,25.01,31.24,27.71,71.14,0.07,23.19,202.4
2006,216,25.42,29.62,27.39,74.95,2.32,21.86,223.1
2006,217,25.62,29.84,27.62,73.62,1.31,12.62,219.3
2006,218,25.78,29.03,27.18,76.99,0.53,20.27,246.8
2006,219,25.32,28.45,26.64,80.65,1.27,21.07,233.5
2006,220,24.64,29.96,26.88,69.14,1.11,22.15,224.9
2006,221,24.41,29.63,26.85,73.15,1.18,19.64,216.2
2006,222,25.29,30.5,27.26,75.99,0.2,21.43,209.3
2006,223,25.42,29.75,27.19,77.86,0.21,21.56,216.8
2006,224,25.22,30.32,27.23,75.28,0.0,17.12,218.9
2006,225,25.38,29.95,27.37,75.16,0.04,23.96,218.9
2006,226,25.5,30.37,27.63,74.91,0.66,23.25,213.7
2006,227,26.0,29.37,27.28,77.21,4.08,14.55,209.9
2006,228,25.24,29.76,27.09,72.74,0.65,16.84,199.1
2006,229,25.61,29.28,27.38,74.4,0.36,15.36,230.4
2006,230,25.42,28.98,26.79,78.48,3.62,11.81,232.3
2006,231,25.47,29.55,27.01,73.09,0.34,21.81,216.9
2006,232,25.11,30.18,27.32,71.17,0.02,21.47,252.1
2006,233,25.18,30.87,27.68,70.55,0.02,23.15,239.2
2006,234,25.07,31.45,27.95,69.64,0.01,22.0,262.3
2006,235,25.94,30.85,27.71,70.97,0.09,19.56,345.5
2006,236,25.49,30.56,27.5,72.52,0.08,23.19,289.7
2006,237,25.48,31.26,27.82,70.13,1.26,21.44,262.9
2006,238,25.58,28.85,26.74,78.25,4.81,15.79,237.8
2006,239,24.9,27.98,26.23,77.54,1.66,16.19,239.2
2006,240,24.9,28.3,26.48,77.94,3.43,17.73,243.2
2006,241,24.62,28.4,26.19,78.75,3.38,14.49,230.5
2006,242,25.02,28.39,26.44,77.19,4.5,11.55,219.6
2006,243,24.79,28.21,26.34,76.72,1.98,14.93,222.4
2006,244,24.85,29.57,26.97,71.53,0.69,17.87,210.7
2006,245,24.58,29.81,27.04,72.83,3.77,16.25,198.2
2006,246,25.52,30.62,27.65,70.79,4.14,21.32,269.2
2006,247,25.38,28.5,26.72,79.35,3.89,22.64,264.6
2006,248,25.25,28.28,26.56,76.89,14.54,17.63,257.5
2006,249,25.05,28.35,26.46,79.49,9.54,18.79,270.5
2006,250,24.74,26.41,25.55,85.74,15.85,16.85,298.8
2006,251,24.58,26.8,25.71,85.02,27.46,3.95,270.8
2006,252,24.65,26.31,25.43,85.79,8.72,16.45,281.3
2006,253,24.41,27.54,25.79,83.46,13.82,20.82,265.1
2006,254,24.89,27.27,25.89,85.46,10.44,11.6,266.0
2006,255,24.86,27.11,25.88,85.0,15.67,13.63,259.9
2006,256,24.84,26.75,25.64,83.84,15.37,9.8,230.5
2006,257,24.33,27.76,25.74,79.16,6.56,15.57,221.7
2006,258,24.3,29.61,26.85,71.62,0.28,16.87,241.8
2006,259,24.43,28.64,26.6,75.97,1.43,20.07,260.4
2006,260,25.4,29.98,27.28,74.88,0.15,22.81,261.0
2006,261,25.54,30.44,27.6,72.31,0.63,22.99,190.8
2006,262,25.94,29.77,27.79,73.25,1.22,21.71,193.2
2006,263,25.72,28.75,27.13,78.74,1.98,21.03,91.5
2006,264,25.6,29.06,27.0,78.1,4.9,18.38,238.8
2006,265,25.6,29.22,26.92,73.73,2.65,22.19,266.0
2006,266,25.09,29.91,27.19,76.5,0.77,22.99,228.6
2006,267,24.63,27.97,26.16,81.52,1.49,17.86,230.3
2006,268,23.86,29.51,26.47,75.93,0.48,21.57,213.2
2006,269,24.4,27.96,25.97,80.39,2.23,14.75,236.2
2006,270,24.88,26.94,25.77,81.77,8.56,10.41,207.8
2006,271,24.77,29.11,26.53,76.8,2.31,12.89,195.9
2006,272,24.92,28.43,26.23,80.14,2.83,10.8,208.0
2006,273,24.63,27.57,25.79,81.74,2.74,8.06,223.7
2006,274,24.22,27.32,25.62,83.14,0.83,17.18,234.5
2006,275,24.81,28.33,26.25,80.31,1.36,12.6,218.0
2006,276,24.62,29.99,26.74,75.37,2.19,22.42,209.5
2006,277,24.33,29.44,26.57,75.42,3.83,15.01,204.6
2006,278,24.48,27.05,25.76,78.41,8.54,16.72,202.6
2006,279,24.55,29.05,26.5,78.5,9.27,9.75,227.3
2006,280,24.96,30.18,27.06,75.08,0.98,22.63,200.6
2006,281,24.09,30.96,27.15,72.77,0.0,25.03,204.4
2006,282,24.46,30.89,27.36,72.99,0.0,19.39,213.4
2006,283,25.0,30.25,27.26,74.55,0.0,22.84,219.3
2006,284,25.0,29.99,27.05,75.32,0.0,22.83,232.2
2006,285,25.0,28.23,26.26,79.5,0.08,17.44,249.0
2006,286,24.76,29.99,27.09,73.28,2.12,17.52,228.4
2006,287,25.03,27.69,26.1,80.31,3.87,19.16,330.6
2006,288,24.81,27.05,25.85,81.95,3.6,19.53,237.5
2006,289,24.78,30.19,27.28,72.6,4.04,18.21,209.2
2006,290,25.2,28.45,26.48,82.05,15.49,13.87,10.3
2006,291,25.11,28.06,26.4,83.73,12.22,10.87,62.9
2006,292,25.5,28.04,26.72,78.44,9.95,16.15,113.3
2006,293,25.67,26.98,26.25,88.44,10.35,10.29,21.2
2006,294,25.41,28.25,26.5,82.07,8.83,14.08,259.4
2006,295,25.37,26.19,25.67,89.17,4.94,8.0,331.8
2006,296,25.17,27.1,25.95,87.35,3.07,17.75,294.9
2006,297,25.25,27.77,26.32,85.85,4.96,7.33,75.2
2006,298,24.81,28.77,26.55,79.47,8.07,12.17,240.4
2006,299,25.01,27.38,25.99,83.0,1.6,16.83,334.5
2006,300,24.5,27.51,25.65,82.54,1.38,12.75,318.7
2006,301,24.71,27.31,25.96,82.47,2.45,20.82,336.3
2006,302,25.47,27.68,26.3,82.11,2.65,16.57,13.6
2006,303,25.23,28.56,26.6,80.68,3.84,15.58,255.9
2006,304,25.06,27.43,26.26,83.43,11.95,11.15,229.1
2006,305,24.59,27.4,25.56,82.99,4.8,13.18,317.5
2006,306,24.27,28.33,26.07,83.7,2.72,17.95,47.4
2006,307,24.52,28.17,26.13,85.33,7.07,18.6,55.9
2006,308,25.22,27.07,26.07,87.54,17.61,16.72,97.8
2006,309,24.98,27.05,25.9,84.2,9.34,12.93,276.0
2006,310,25.18,27.19,26.05,82.74,5.84,18.04,9.8
2006,311,25.17,27.57,26.19,80.6,8.66,17.33,42.0
2006,312,24.72,26.72,25.54,86.58,13.95,10.41,42.0
2006,313,24.41,28.39,26.2,83.76,2.98,20.56,47.5
2006,314,25.65,27.81,26.47,84.81,8.38,15.82,66.2
2006,315,25.05,27.54,26.18,85.52,7.52,7.83,61.5
2006,316,24.98,26.85,25.69,87.95,18.65,14.23,55.5
2006,317,24.98,26.89,25.73,87.55,13.97,12.15,62.8
2006,318,24.55,26.09,25.16,88.3,7.37,12.28,47.1
2006,319,24.18,27.3,25.78,85.98,6.55,14.43,51.7
2006,320,25.46,27.08,26.21,89.75,4.71,15.63,61.2
2006,321,25.26,28.51,26.81,83.53,2.68,14.8,76.6
2006,322,25.76,27.65,26.53,85.73,2.81,10.19,64.1
2006,323,25.53,27.05,26.23,88.22,6.25,14.74,60.5
2006,324,25.24,26.95,25.96,89.43,2.92,8.98,65.4
2006,325,24.95,27.96,26.31,84.77,2.88,19.82,43.9
2006,326,24.92,27.27,25.97,86.39,2.31,15.97,6.2
2006,327,24.49,27.39,25.77,86.66,1.07,14.33,0.8
2006,328,25.43,29.19,26.74,84.67,5.19,18.35,39.5
2006,329,25.25,28.03,26.48,85.84,1.37,15.2,54.8
2006,330,25.38,27.72,26.54,84.67,1.64,15.93,47.1
2006,331,25.7,27.99,26.67,84.06,1.77,10.25,47.8
2006,332,25.48,28.42,26.74,82.97,0.55,19.12,56.0
2006,333,25.08,28.59,26.71,83.1,7.9,15.33,59.8
2006,334,25.1,28.32,26.46,82.94,3.85,12.67,71.6
2006,335,24.77,27.53,26.09,82.96,1.25,14.12,23.8
2006,336,24.91,28.0,26.39,82.69,1.48,15.97,60.2
2006,337,24.96,28.38,26.51,79.63,0.63,14.7,63.8
2006,338,25.09,28.94,26.68,78.69,0.05,18.42,68.4
2006,339,24.95,29.16,26.88,78.77,0.12,19.1,63.0
2006,340,25.49,28.65,26.73,79.17,1.87,16.75,16.6
2006,341,25.18,28.79,26.84,80.53,1.27,18.35,185.8
2006,342,25.62,28.41,26.69,79.73,2.8,14.56,314.8
2006,343,24.87,27.26,25.99,86.35,1.4,18.23,61.6
2006,344,24.94,28.2,26.3,84.7,1.19,19.83,54.0
2006,345,25.13,26.71,25.83,87.79,15.37,12.27,41.5
2006,346,25.2,28.32,26.44,80.72,5.67,13.16,66.1
2006,347,25.22,28.51,26.63,78.44,1.07,16.76,291.7
2006,348,25.23,28.31,26.51,83.49,3.43,16.58,18.9
2006,349,25.42,28.81,26.92,83.73,1.8,18.08,62.9
2006,350,25.53,28.22,26.53,87.31,7.43,14.82,56.7
2006,351,25.92,26.81,26.43,89.88,34.42,10.31,64.2
2006,352,26.07,28.01,26.81,86.17,17.43,14.4,63.2
2006,353,25.83,28.29,26.73,84.29,9.6,14.3,66.8
2006,354,25.49,28.31,26.65,82.52,17.0,14.5,58.4
2006,355,25.34,27.65,26.4,84.67,23.38,5.72,55.1
2006,356,25.44,27.64,26.3,85.16,26.47,8.97,65.5
2006,357,25.21,27.32,25.93,84.55,14.23,11.19,59.8
2006,358,24.58,27.08,25.64,84.19,5.7,10.15,60.6
2006,359,24.28,27.71,25.85,82.74,0.81,16.5,64.3
2006,360,24.28,27.4,25.77,84.09,2.21,15.77,54.2
2006,361,24.7,27.27,25.72,85.41,3.22,10.46,43.0
2006,362,24.48,26.78,25.4,88.19,22.84,5.56,40.1
2006,363,24.47,26.41,25.31,87.78,2.45,15.36,51.1
2006,364,24.11,27.35,25.53,84.33,2.98,15.61,52.2
2006,365,24.38,27.54,25.64,83.99,6.25,17.14,51.8
2007,1,24.21,27.05,25.45,82.04,0.16,12.67,27.2
2007,2,24.02,27.26,25.35,79.6,0.01,18.36,1.9
2007,3,23.38,27.0,24.97,78.56,0.01,18.35,336.0
2007,4,23.32,26.82,24.83,77.84,0.01,17.93,343.7
2007,5,23.56,27.03,25.15,79.39,0.02,17.89,8.2
2007,6,24.23,27.06,25.53,84.87,7.44,12.88,50.9
2007,7,24.55,27.36,25.74,86.74,8.12,16.3,46.7
2007,8,25.11,28.15,26.28,85.93,12.3,11.53,68.5
2007,9,25.13,28.08,26.41,86.73,19.73,12.26,67.6
2007,10,25.21,27.7,26.17,86.89,18.66,11.21,69.6
2007,11,25.06,27.86,26.24,85.37,2.61,18.82,67.9
2007,12,24.99,28.26,26.32,84.98,2.06,18.06,69.6
2007,13,24.71,27.81,26.1,85.86,3.91,13.82,72.2
2007,14,25.15,28.32,26.51,83.51,3.89,15.39,78.0
2007,15,24.9,28.5,26.38,84.0,0.15,21.34,71.9
2007,16,24.49,28.51,26.38,84.37,0.71,19.59,66.1
2007,17,25.16,28.32,26.46,85.82,4.8,16.14,64.1
2007,18,24.88,28.57,26.52,86.04,2.92,14.94,70.1
2007,19,25.01,28.48,26.55,85.57,2.05,19.63,58.2
2007,20,25.13,28.41,26.56,85.73,10.35,15.48,49.1
2007,21,25.34,28.23,26.5,84.94,13.61,14.87,61.2
2007,22,25.0,26.91,25.86,88.72,27.03,7.64,63.1
2007,23,24.78,28.06,26.22,85.2,22.56,17.85,91.6
2007,24,25.31,28.19,26.69,85.49,13.61,18.68,69.6
2007,25,25.29,27.78,26.31,85.18,14.58,17.1,92.5
2007,26,24.85,28.23,26.35,83.41,4.8,19.33,74.8
2007,27,24.58,28.09,26.14,82.97,1.35,20.62,66.7
2007,28,24.74,28.06,26.11,81.25,0.25,17.61,70.6
2007,29,24.55,27.96,25.96,78.95,0.73,19.33,77.5
2007,30,24.14,28.11,25.9,78.75,0.07,22.31,69.7
2007,31,24.23,27.87,25.77,77.52,0.04,21.98,66.4
2007,32,23.7,27.86,25.5,76.25,0.02,22.19,70.2
2007,33,23.78,27.59,25.46,74.35,0.08,19.82,67.6
2007,34,23.86,27.45,25.53,76.31,0.47,18.0,65.1
2007,35,24.14,27.64,25.64,76.09,0.19,20.38,62.4
2007,36,23.76,27.7,25.55,75.48,0.0,23.51,62.5
2007,37,23.21,28.58,25.94,76.72,0.0,21.75,74.9
2007,38,24.3,28.29,26.22,79.24,0.0,19.81,72.0
2007,39,24.74,28.99,26.4,80.09,0.0,22.44,62.7
2007,40,24.28,28.3,26.02,80.48,0.0,21.73,64.0
2007,41,24.14,29.2,26.47,80.67,0.47,21.15,76.9
2007,42,24.68,29.08,26.6,80.43,1.24,20.7,69.8
2007,43,23.93,29.04,26.33,80.52,4.83,21.84,55.5
2007,44,24.45,28.41,26.26,82.7,2.71,20.51,61.3
2007,45,24.48,29.19,26.66,81.19,1.8,22.21,61.1
2007,46,24.32,28.82,26.4,80.91,0.76,22.62,41.2
2007,47,24.3,28.15,25.97,82.29,0.89,21.77,23.1
2007,48,24.24,28.12,25.87,81.46,3.2,21.66,6.1
2007,49,24.32,26.47,25.18,81.47,6.49,7.9,351.1
2007,50,24.01,27.29,25.51,77.49,0.47,16.44,305.7
2007,51,24.88,28.52,26.21,77.24,0.5,20.82,1.9
2007,52,24.91,28.58,26.5,80.64,1.93,17.85,35.5
2007,53,25.23,28.24,26.36,82.46,3.52,17.25,46.0
2007,54,24.78,26.88,25.78,85.17,1.1,13.67,89.6
2007,55,25.0,30.06,27.16,76.07,0.08,22.71,54.6
2007,56,25.07,29.53,26.84,79.96,0.32,22.38,29.4
2007,57,24.68,28.39,26.29,84.23,3.55,20.24,40.3
2007,58,24.93,29.79,27.0,77.89,1.03,20.29,62.5
2007,59,25.18,28.87,26.68,79.27,3.17,21.36,32.4
2007,60,25.25,28.88,26.64,77.4,0.6,19.02,322.4
2007,61,25.07,30.26,26.97,72.48,6.06,21.52,277.4
2007,62,25.07,29.44,26.77,76.29,7.7,17.82,291.9
2007,63,25.25,27.55,26.34,79.35,1.67,18.77,24.1
2007,64,25.27,29.32,27.0,74.47,3.07,22.53,17.7
2007,65,24.42,29.2,26.55,77.27,0.09,20.02,19.7
2007,66,24.64,29.45,26.76,77.76,0.07,18.39,42.9
2007,67,25.18,29.52,27.03,76.55,0.82,17.94,50.8
2007,68,24.32,30.11,27.1,76.78,0.09,23.1,67.2
2007,69,24.91,30.53,27.43,76.42,3.7,21.42,49.8
2007,70,25.7,29.33,27.25,80.42,6.15,18.28,48.8
2007,71,25.34,29.88,27.41,78.68,23.44,19.27,58.2
2007,72,26.21,29.65,27.48,81.18,34.54,18.13,102.2
