Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-05-23,2005,5,23,20.0,34.6,27.4,84.0,,7.7,3.0,0.0,0.0,SE,143,MAM,8888.0,1.8845394031723917,seasonal_decomposition,False,1.0593652349343474,1.372785272055463,0.6482003600634012
2005-05-24,2005,5,24,20.0,34.6,26.9,85.0,,4.0,3.0,0.0,0.0,S ,144,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-05-25,2005,5,25,20.0,34.6,26.0,90.0,,1.5,3.0,0.0,0.0,SE,145,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-05-26,2005,5,26,20.0,34.6,26.8,91.0,,5.3,3.0,0.0,0.0,E ,146,MAM,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-05-27,2005,5,27,20.0,34.6,25.9,92.0,8.0,4.3,3.0,0.0,0.0,SE,147,MAM,8.0,8.0,original,False,2.1972245773362196,2.8284271247461903,2.2413131913073268
2005-05-28,2005,5,28,20.0,34.4,26.3,94.0,0.0,3.9,3.0,0.0,0.0,S ,148,MAM,0.0,0.0,original,False,0.0,0.0,
2005-05-29,2005,5,29,20.0,34.6,27.0,90.0,,5.5,0.0,0.0,0.0,N ,149,MAM,8888.0,1.2360679774997896,linear_interpolation,False,0.8047189562170501,1.1117859405028423,0.21354291242276136
2005-05-30,2005,5,30,20.0,34.6,27.2,91.0,4.0,1.2,3.0,0.0,0.0,S ,150,MAM,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-05-31,2005,5,31,20.0,33.0,27.2,91.0,,0.0,0.0,0.0,0.0,N ,151,MAM,8888.0,4.848035476425731,linear_interpolation,False,1.7661057888493454,2.2018254872777114,1.6707309022998282
2005-06-01,2005,6,1,20.0,35.0,27.2,90.0,,7.0,3.0,0.0,0.0,S ,152,JJA,8888.0,5.8399037867067864,linear_interpolation,False,1.9227736652645906,2.4165892879649173,1.880407192489011
2005-06-02,2005,6,2,20.0,33.6,27.2,92.0,7.0,1.1,3.0,0.0,0.0,SE,153,JJA,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2005-06-03,2005,6,3,20.0,34.4,27.5,90.0,1.0,7.4,3.0,0.0,0.0,N ,154,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2005-06-04,2005,6,4,20.0,34.4,27.1,90.0,8.0,0.0,2.0,0.0,0.0,SE,155,JJA,8.0,8.0,original,False,2.1972245773362196,2.8284271247461903,2.2413131913073268
2005-06-05,2005,6,5,20.0,34.4,28.5,86.0,,1.0,0.0,0.0,0.0,N ,156,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-06,2005,6,6,20.0,34.6,28.0,87.0,,7.5,4.0,0.0,0.0,SE,157,JJA,8888.0,0.1850914764409489,seasonal_interpolation,False,0.1698199669165076,0.43022258941267705,-1.5895107142900458
2005-06-07,2005,6,7,20.0,34.4,26.5,89.0,,1.8,3.0,0.0,0.0,S ,158,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-08,2005,6,8,20.0,34.0,30.5,78.0,,1.1,5.0,135.0,4.0,SE,159,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-09,2005,6,9,20.0,33.9,27.5,91.0,,1.8,3.0,0.0,0.0,S ,160,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-10,2005,6,10,20.0,34.0,26.6,92.0,,5.6,0.0,0.0,0.0,N ,161,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-11,2005,6,11,20.0,35.0,28.1,89.0,9.0,7.9,3.0,0.0,0.0,W ,162,JJA,9.0,9.0,original,False,2.302585092994046,3.0,2.3784719623690482
2005-06-12,2005,6,12,20.0,35.0,29.6,80.0,,4.1,4.0,135.0,2.0,SE,163,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-13,2005,6,13,19.0,35.0,27.1,88.0,,3.6,3.0,180.0,2.0,S ,164,JJA,8888.0,1.479053769575715,seasonal_interpolation,False,0.907876942844337,1.2161635455709545,0.39690888798904517
2005-06-14,2005,6,14,20.0,35.0,26.7,90.0,,3.4,4.0,135.0,2.0,SE,165,JJA,8888.0,1.5109960149363144,seasonal_interpolation,False,0.9206794931317013,1.2292257786657073,0.4188961053209377
2005-06-15,2005,6,15,19.0,35.0,29.0,84.0,,7.7,3.0,0.0,0.0,S ,166,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-16,2005,6,16,19.0,32.0,27.9,86.0,,0.0,3.0,135.0,2.0,SE,167,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-06-17,2005,6,17,19.0,29.4,24.9,95.0,5.0,0.0,0.0,0.0,0.0,N ,168,JJA,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2005-06-18,2005,6,18,19.0,31.0,28.3,87.0,19.0,1.5,2.0,0.0,0.0,SE,169,JJA,19.0,19.0,original,True,2.995732273553991,4.358898943540674,3.2759284903745756
2005-06-19,2005,6,19,19.0,31.0,25.2,94.0,29.0,0.4,0.0,0.0,0.0,N ,170,JJA,29.0,29.0,original,True,3.4011973816621555,5.385164807134504,3.805375049292612
2005-06-20,2005,6,20,19.0,31.8,28.2,86.0,12.0,1.0,3.0,135.0,2.0,SE,171,JJA,12.0,12.0,original,False,2.5649493574615367,3.4641016151377544,2.7183558438821116
2005-06-21,2005,6,21,19.0,34.0,28.4,87.0,,4.9,3.0,0.0,0.0,S ,172,JJA,8888.0,8.010270472032412,linear_interpolation,False,2.19836509026318,2.830242122510442,2.242801043059925
2005-06-22,2005,6,22,19.0,35.0,28.0,86.0,,8.0,3.0,0.0,0.0,W ,173,JJA,8888.0,5.244997998398398,linear_interpolation,False,1.8317808230648231,2.2901960611262955,1.759044085196528
2005-06-23,2005,6,23,19.0,35.0,27.5,92.0,,6.5,3.0,135.0,2.0,SE,174,JJA,8888.0,3.3283939279131225,linear_interpolation,False,1.4651965558664664,1.8243886449748372,1.2554832152296926
2005-06-24,2005,6,24,19.0,35.0,27.6,89.0,2.0,0.0,0.0,0.0,0.0,N ,175,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-06-25,2005,6,25,19.0,33.6,26.4,88.0,,5.3,3.0,0.0,0.0,S ,176,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-06-26,2005,6,26,19.0,34.6,27.3,86.0,,7.8,3.0,135.0,3.0,SE,177,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-06-27,2005,6,27,19.0,35.6,27.7,92.0,,8.0,3.0,0.0,0.0,E ,178,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-06-28,2005,6,28,19.0,35.6,27.3,89.0,,6.5,3.0,0.0,0.0,SE,179,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-06-29,2005,6,29,18.0,35.8,27.2,87.0,,8.0,3.0,0.0,0.0,E ,180,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-06-30,2005,6,30,14.0,35.6,27.4,87.0,,6.5,0.0,0.0,0.0,N ,181,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-01,2005,7,1,18.0,35.6,26.8,88.0,,2.6,3.0,90.0,2.0,E ,182,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-02,2005,7,2,18.0,35.6,26.6,88.0,,5.8,2.0,0.0,0.0,SE,183,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-03,2005,7,3,18.0,35.6,27.2,86.0,,8.0,3.0,0.0,0.0,E ,184,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-04,2005,7,4,18.0,35.6,28.0,84.0,,6.4,3.0,135.0,2.0,SE,185,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-05,2005,7,5,18.0,36.0,27.4,87.0,,7.5,4.0,0.0,0.0,S ,186,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-06,2005,7,6,18.0,31.8,27.3,84.0,,0.0,3.0,0.0,0.0,SE,187,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-07,2005,7,7,18.0,36.0,28.1,85.0,10.0,7.3,3.0,0.0,0.0,S ,188,JJA,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2005-07-08,2005,7,8,18.0,36.0,27.4,86.0,,3.5,2.0,0.0,0.0,SE,189,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-09,2005,7,9,18.0,36.0,27.1,86.0,,6.8,3.0,0.0,0.0,S ,190,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-10,2005,7,10,18.0,35.6,27.6,87.0,,4.3,4.0,0.0,0.0,SE,191,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-11,2005,7,11,23.0,36.0,28.5,84.0,,6.4,3.0,0.0,0.0,W ,192,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-12,2005,7,12,18.0,35.4,26.0,92.0,,3.3,4.0,0.0,0.0,SE,193,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-13,2005,7,13,24.0,33.2,27.6,89.0,3.0,3.0,3.0,0.0,0.0,S ,194,JJA,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2005-07-14,2005,7,14,21.0,33.4,25.9,94.0,,0.0,0.0,0.0,0.0,N ,195,JJA,8888.0,3.8989794855663553,linear_interpolation,False,1.5890269151739727,1.9745833701230129,1.42883081091569
2005-07-15,2005,7,15,23.0,33.0,26.7,87.0,5.0,0.0,3.0,0.0,0.0,S ,196,JJA,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2005-07-16,2005,7,16,19.0,34.6,26.8,87.0,,6.8,3.0,0.0,0.0,SE,197,JJA,8888.0,2.1491128752368582,seasonal_interpolation,False,1.1471207862643027,1.465985291616822,0.7862817638211922
2005-07-17,2005,7,17,22.0,33.4,26.9,85.0,,7.9,4.0,45.0,3.0,N ,198,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-18,2005,7,18,19.0,33.4,26.3,90.0,,0.6,3.0,0.0,0.0,SE,199,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-19,2005,7,19,22.0,35.4,26.6,85.0,,6.0,4.0,180.0,2.0,S ,200,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-07-20,2005,7,20,19.0,31.6,26.5,89.0,14.0,0.0,3.0,0.0,0.0,SE,201,JJA,14.0,14.0,original,False,2.70805020110221,3.7416573867739413,2.903363984774302
2005-07-21,2005,7,21,22.0,33.6,27.7,85.0,,2.0,3.0,0.0,0.0,S ,202,JJA,8888.0,5.7082039324993685,linear_interpolation,False,1.9033312448851598,2.3891847840841796,1.8545635360019448
2005-07-22,2005,7,22,19.0,30.6,26.9,88.0,2.0,0.6,4.0,0.0,0.0,S ,203,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-07-23,2005,7,23,24.0,34.2,29.6,79.0,5.0,2.8,3.0,180.0,3.0,S ,204,JJA,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2005-07-24,2005,7,24,21.0,33.6,28.6,82.0,,2.8,4.0,0.0,0.0,SE,205,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-25,2005,7,25,24.0,35.2,31.1,79.0,,6.7,3.0,180.0,2.0,S ,206,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-26,2005,7,26,24.0,35.0,30.5,79.0,,4.0,3.0,135.0,3.0,SE,207,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-27,2005,7,27,24.0,35.2,31.0,75.0,,6.5,4.0,180.0,3.0,S ,208,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-28,2005,7,28,21.0,35.2,27.2,87.0,,4.9,4.0,135.0,3.0,SE,209,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-29,2005,7,29,21.0,35.4,27.7,86.0,,7.6,3.0,0.0,0.0,S ,210,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-30,2005,7,30,21.0,35.4,30.2,84.0,,5.2,4.0,0.0,0.0,S ,211,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-07-31,2005,7,31,21.0,35.4,29.5,80.0,,2.5,3.0,180.0,2.0,S ,212,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-01,2005,8,1,21.0,35.2,29.6,86.0,,0.7,4.0,135.0,2.0,SE,213,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-02,2005,8,2,21.0,35.6,30.7,88.0,4.0,5.5,3.0,180.0,2.0,S ,214,JJA,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-08-03,2005,8,3,21.0,35.6,29.6,82.0,,4.3,4.0,135.0,3.0,SE,215,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-08-04,2005,8,4,20.0,35.6,28.8,84.0,,2.7,3.0,0.0,0.0,N ,216,JJA,8888.0,1.043565848569726,seasonal_interpolation,False,0.7146962469283928,1.0215507077819124,0.04270837047172161
2005-08-05,2005,8,5,21.0,35.6,28.1,86.0,,8.0,3.0,0.0,0.0,W ,217,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-08-06,2005,8,6,20.0,36.0,28.4,85.0,,7.0,3.0,180.0,2.0,S ,218,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-08-07,2005,8,7,20.0,36.0,30.0,84.0,,7.0,3.0,180.0,2.0,S ,219,JJA,8888.0,0.37786103229878865,seasonal_interpolation,False,0.32053232011762983,0.6147040200769706,-0.9402659030986416
2005-08-08,2005,8,8,20.0,36.0,28.0,83.0,,6.7,4.0,135.0,2.0,SE,220,JJA,8888.0,0.9587208780533709,seasonal_interpolation,False,0.672291646959635,0.9791429303494822,-0.04209208355254062
2005-08-09,2005,8,9,20.0,36.0,30.1,81.0,1.0,6.3,4.0,135.0,3.0,SE,221,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-10,2005,8,10,20.0,36.0,29.6,82.0,,8.0,4.0,135.0,3.0,SE,222,JJA,8888.0,2.308771761279316,seasonal_interpolation,False,1.1965770514258927,1.5194643007584339,0.8621486507654844
2005-08-11,2005,8,11,20.0,36.0,29.7,83.0,,6.1,5.0,135.0,3.0,SE,223,JJA,8888.0,2.054385533849188,seasonal_interpolation,False,1.1165784378103685,1.4333127829783658,0.7387554076868842
2005-08-12,2005,8,12,20.0,36.0,29.5,84.0,,5.9,3.0,0.0,0.0,S ,224,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-08-13,2005,8,13,19.0,36.4,29.5,82.0,,2.9,5.0,135.0,3.0,S ,225,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-08-14,2005,8,14,19.0,36.0,29.8,90.0,13.0,2.7,2.0,0.0,0.0,N ,226,JJA,13.0,13.0,original,False,2.639057329615259,3.605551275463989,2.8141677493403456
2005-08-15,2005,8,15,19.0,36.2,28.0,89.0,,0.7,2.0,0.0,0.0,SE,227,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-16,2005,8,16,19.0,36.0,27.8,84.0,,4.9,3.0,180.0,2.0,S ,228,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-17,2005,8,17,19.0,37.2,28.7,83.0,,6.7,2.0,0.0,0.0,SE,229,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-18,2005,8,18,19.0,34.0,27.6,84.0,,5.5,8.0,180.0,3.0,S ,230,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-19,2005,8,19,19.0,35.4,27.2,86.0,,5.5,4.0,135.0,2.0,SE,231,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-20,2005,8,20,19.0,35.0,25.9,92.0,,1.2,2.0,0.0,0.0,W ,232,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-21,2005,8,21,19.0,35.4,26.4,90.0,,7.7,4.0,0.0,0.0,SE,233,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-22,2005,8,22,19.0,35.0,26.9,90.0,,0.6,2.0,0.0,0.0,N ,234,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-08-23,2005,8,23,19.0,35.0,26.1,90.0,4.0,1.1,3.0,0.0,0.0,SE,235,JJA,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-08-24,2005,8,24,19.0,35.0,25.6,92.0,5.0,2.0,3.0,0.0,0.0,S ,236,JJA,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2005-08-25,2005,8,25,19.0,35.0,25.0,94.0,,0.0,4.0,135.0,2.0,SE,237,JJA,8888.0,3.2426406871192848,linear_interpolation,False,1.4451858789480823,1.8007333748001908,1.2270738608659602
2005-08-26,2005,8,26,19.0,35.0,26.6,89.0,2.0,3.1,3.0,0.0,0.0,N ,238,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-08-27,2005,8,27,19.0,35.0,27.2,87.0,,6.0,4.0,135.0,2.0,S ,239,JJA,8888.0,0.915444063701415,seasonal_interpolation,False,0.64994948280131,0.9567884111450217,-0.08806866138843038
2005-08-28,2005,8,28,19.0,35.0,27.5,85.0,,3.3,3.0,135.0,2.0,N ,240,JJA,8888.0,1.602444242856576,seasonal_interpolation,False,0.9564510968227542,1.2658768671780742,0.4795370399709916
2005-08-29,2005,8,29,19.0,35.0,27.3,88.0,,6.4,4.0,0.0,0.0,SE,241,JJA,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-08-30,2005,8,30,18.0,35.4,26.6,87.0,,4.4,2.0,0.0,0.0,W ,242,JJA,8888.0,2.604162001850624,seasonal_interpolation,False,1.2820892893048306,1.613741615578722,0.9904858703611547
2005-08-31,2005,8,31,18.0,35.0,27.9,91.0,1.0,0.0,3.0,3.0,2.0,SE,243,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2005-09-01,2005,9,1,18.0,35.0,26.9,90.0,,1.1,2.0,0.0,0.0,S ,244,SON,8888.0,2.7416573867739418,linear_interpolation,False,1.3195286648076294,1.655795092024959,1.0456681247568136
2005-09-02,2005,9,2,18.0,35.0,28.3,84.0,6.0,0.0,4.0,0.0,0.0,SE,245,SON,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2005-09-03,2005,9,3,18.0,35.0,25.3,96.0,1.0,1.2,2.0,0.0,0.0,N ,246,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2005-09-04,2005,9,4,18.0,35.0,26.4,90.0,10.0,0.0,0.0,0.0,0.0,N ,247,SON,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2005-09-05,2005,9,5,18.0,35.0,28.7,92.0,5.0,1.1,3.0,0.0,0.0,E ,248,SON,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2005-09-06,2005,9,6,18.0,35.0,28.3,87.0,4.0,3.6,2.0,0.0,0.0,SE,249,SON,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-09-07,2005,9,7,18.0,35.4,28.4,87.0,,6.2,3.0,0.0,0.0,W ,250,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-08,2005,9,8,18.0,35.4,28.0,86.0,,5.2,3.0,0.0,0.0,E ,251,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-09,2005,9,9,18.0,36.6,28.8,82.0,,6.5,3.0,0.0,0.0,S ,252,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-10,2005,9,10,18.0,36.6,26.7,86.0,,7.5,4.0,135.0,2.0,SE,253,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-11,2005,9,11,22.0,36.6,27.6,86.0,,8.0,3.0,0.0,0.0,S ,254,SON,8888.0,1.9744419423059236,seasonal_decomposition,False,1.0900564389836338,1.4051483702107488,0.6970351003139676
2005-09-12,2005,9,12,19.0,33.6,28.1,86.0,,5.4,4.0,0.0,0.0,SE,255,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-13,2005,9,13,22.0,33.6,27.7,87.0,,4.8,3.0,0.0,0.0,S ,256,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-14,2005,9,14,19.0,33.6,28.5,86.0,,4.2,4.0,0.0,0.0,SE,257,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-15,2005,9,15,22.0,33.6,28.5,83.0,,5.7,3.0,0.0,0.0,S ,258,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-16,2005,9,16,19.0,33.6,29.1,81.0,,7.8,4.0,135.0,3.0,SE,259,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-17,2005,9,17,21.0,33.6,29.6,81.0,,6.9,3.0,0.0,0.0,W ,260,SON,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2005-09-18,2005,9,18,18.0,33.6,30.7,82.0,,7.0,4.0,180.0,2.0,S ,261,SON,8888.0,1.4035695941437771,seasonal_decomposition,False,0.87695496326606,1.1847234251688354,0.3431446272592346
2005-09-19,2005,9,19,21.0,36.4,27.5,86.0,34.0,0.0,3.0,0.0,0.0,S ,262,SON,34.0,34.0,original,True,3.5553480614894135,5.830951894845301,4.008698751147034
2005-09-20,2005,9,20,21.0,36.4,27.7,88.0,,3.0,3.0,0.0,0.0,SE,263,SON,8888.0,36.67692908594232,linear_interpolation,True,3.6290479465445746,6.0561480402928,4.106386803149798
2005-09-21,2005,9,21,24.0,36.6,27.4,90.0,,7.2,3.0,0.0,0.0,W ,264,SON,8888.0,39.5585995813465,linear_interpolation,True,3.702747831599736,6.289562749615151,4.204405766470779
2005-09-22,2005,9,22,,,25.6,95.0,,0.0,4.0,0.0,0.0,SE,265,SON,8888.0,42.660670864329205,linear_interpolation,True,3.7764477166548973,6.531513673286553,4.3027701409995025
2005-09-23,2005,9,23,23.0,29.0,25.3,92.0,46.0,1.0,0.0,0.0,0.0,N ,266,SON,46.0,46.0,original,True,3.8501476017100584,6.782329983125268,4.401493571225426
2005-09-24,2005,9,24,22.0,32.6,26.6,88.0,,7.0,4.0,90.0,2.0,SE,267,SON,8888.0,15.40874013601211,linear_interpolation,False,2.7978141279933544,3.925396812554383,3.019462795733302
2005-09-25,2005,9,25,22.0,33.6,27.0,86.0,,7.6,3.0,0.0,0.0,W ,268,SON,8888.0,4.728654315982439,linear_interpolation,False,1.74548065427665,2.1745469220006357,1.6428560035692032
2005-09-26,2005,9,26,22.0,34.0,27.0,87.0,1.0,4.7,3.0,0.0,0.0,SE,269,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2005-09-27,2005,9,27,22.0,33.6,27.5,87.0,,0.0,3.0,0.0,0.0,S ,270,SON,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-09-28,2005,9,28,22.0,32.6,27.5,86.0,,4.0,0.0,0.0,0.0,N ,271,SON,8888.0,0.3571005013932883,seasonal_interpolation,False,0.305350439564473,0.5975788662538931,-0.9928849971234373
2005-09-29,2005,9,29,22.0,35.4,26.8,88.0,,5.1,3.0,0.0,0.0,S ,272,SON,8888.0,1.003051440946089,seasonal_interpolation,False,0.6946717383040248,1.0015245583339876,0.0030471253393416185
2005-09-30,2005,9,30,22.0,34.4,27.1,90.0,,1.1,3.0,0.0,0.0,SE,273,SON,8888.0,0.8003271753893944,seasonal_interpolation,False,0.5879684124902446,0.8946100689067804,-0.22097733320256122
2005-10-01,2005,10,1,22.0,34.2,25.4,92.0,,5.5,3.0,0.0,0.0,S ,274,SON,8888.0,2.100625976740328,seasonal_interpolation,False,1.131604019087141,1.449353641020827,0.7622036964365916
2005-10-02,2005,10,2,22.0,33.6,26.2,92.0,11.0,4.4,3.0,0.0,0.0,E ,275,SON,11.0,11.0,original,False,2.4849066497880004,3.3166247903554,2.614820095596897
2005-10-03,2005,10,3,22.0,33.0,25.1,92.0,10.0,5.6,3.0,0.0,0.0,W ,276,SON,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2005-10-04,2005,10,4,22.0,29.6,26.1,87.0,4.0,0.0,5.0,135.0,2.0,S ,277,SON,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-10-05,2005,10,5,22.0,33.8,26.9,88.0,7.0,6.1,3.0,0.0,0.0,S ,278,SON,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2005-10-06,2005,10,6,22.0,32.0,26.4,91.0,,1.6,0.0,0.0,0.0,N ,279,SON,8888.0,12.564845772056668,linear_interpolation,False,2.6074815764964394,3.5446926202502618,2.7733470406011747
2005-10-07,2005,10,7,22.0,31.6,24.7,96.0,,1.9,0.0,0.0,0.0,N ,280,SON,8888.0,22.00063010246045,linear_interpolation,True,3.1355216113130426,4.690482928490461,3.457719140696408
2005-10-08,2005,10,8,22.0,27.6,24.2,98.0,38.0,0.0,0.0,0.0,0.0,N ,281,SON,38.0,38.0,original,True,3.6635616461296463,6.164414002968976,4.1522470394049265
2005-10-09,2005,10,9,22.0,31.2,25.1,96.0,52.0,3.5,3.0,0.0,0.0,S ,282,SON,52.0,52.0,original,True,3.970291913552122,7.211102550927978,4.563233662978656
2005-10-10,2005,10,10,22.0,31.2,24.6,97.0,23.0,0.0,0.0,0.0,0.0,N ,283,SON,23.0,23.0,original,True,3.1780538303479458,4.795831523312719,3.51316950960929
2005-10-11,2005,10,11,22.0,31.0,25.4,93.0,59.0,1.6,2.0,0.0,0.0,S ,284,SON,59.0,59.0,original,True,4.0943445622221,7.681145747868608,4.731326837427623
2005-10-12,2005,10,12,22.0,31.2,26.6,91.0,42.0,1.3,0.0,0.0,0.0,N ,285,SON,42.0,42.0,original,True,3.7612001156935624,6.48074069840786,4.282390740538156
2005-10-13,2005,10,13,22.0,31.4,27.0,91.0,,6.7,3.0,0.0,0.0,N ,286,SON,8888.0,29.58084721439314,linear_interpolation,True,3.4203739049697646,5.438827742665982,3.8305987695931907
2005-10-14,2005,10,14,22.0,32.0,26.9,90.0,,2.9,2.0,0.0,0.0,SE,287,SON,8888.0,20.74856317093154,linear_interpolation,True,3.0795476942459663,4.555059074362433,3.384847900538776
2005-10-15,2005,10,15,22.0,31.0,26.1,92.0,,1.7,3.0,0.0,0.0,W ,288,SON,8888.0,14.46719738285663,linear_interpolation,False,2.7387214835221685,3.8035769195398994,2.9430246172789416
2005-10-16,2005,10,16,22.0,32.0,25.9,92.0,10.0,0.5,0.0,0.0,0.0,N ,289,SON,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2005-10-17,2005,10,17,22.0,31.8,27.4,90.0,,2.8,3.0,0.0,0.0,N ,290,SON,8888.0,12.266499161421603,linear_interpolation,False,2.585241997519076,3.502356229943151,2.7445941115408172
