Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-05-13,2005,5,13,23.0,33.2,28.0,88.0,2.0,4.6,4.0,135.0,2.0,SE,133,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-05-14,2005,5,14,23.0,33.4,25.5,94.0,3.0,6.7,3.0,0.0,0.0,S ,134,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2005-05-15,2005,5,15,23.0,33.6,25.4,96.0,8.0,1.2,0.0,0.0,0.0,N ,135,MAM,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1637057937078805
2005-05-16,2005,5,16,23.0,34.0,25.1,96.0,22.0,1.1,3.0,0.0,0.0,S ,136,MAM,22.0,nan,22.0,original,True,3.1354942159291497,4.69041575982343,3.279672031421024
2005-05-17,2005,5,17,23.0,34.0,27.8,86.0,6.0,5.5,0.0,0.0,0.0,N ,137,MAM,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-05-18,2005,5,18,23.0,34.4,27.1,91.0,6.0,7.0,4.0,0.0,0.0,S ,138,MAM,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-05-19,2005,5,19,22.0,34.4,28.0,88.0,2.3,6.9,4.0,135.0,2.0,SE,139,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2005-05-20,2005,5,20,22.0,36.6,27.0,86.0,2.3,7.8,3.0,180.0,2.0,S ,140,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2005-05-21,2005,5,21,20.0,34.6,25.9,88.0,2.3,8.0,4.0,0.0,0.0,SE,141,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2005-05-22,2005,5,22,20.0,34.6,26.7,85.0,2.3,7.3,3.0,0.0,0.0,S ,142,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2005-05-23,2005,5,23,20.0,34.6,27.4,84.0,2.3,7.7,3.0,0.0,0.0,SE,143,MAM,8888.0,monthly_median,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2005-05-24,2005,5,24,20.0,34.6,26.9,85.0,2.0,4.0,3.0,0.0,0.0,S ,144,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-05-25,2005,5,25,20.0,34.6,26.0,90.0,7.0,1.5,3.0,0.0,0.0,SE,145,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-05-26,2005,5,26,20.0,34.6,26.8,91.0,8.0,5.3,3.0,0.0,0.0,E ,146,MAM,8888.0,next_day,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1637057937078805
2005-05-27,2005,5,27,20.0,34.6,25.9,92.0,8.0,4.3,3.0,0.0,0.0,SE,147,MAM,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1637057937078805
2005-05-28,2005,5,28,20.0,34.4,26.3,94.0,0.0,3.9,3.0,0.0,0.0,S ,148,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2005-05-29,2005,5,29,20.0,34.6,27.0,90.0,2.0,5.5,0.0,0.0,0.0,N ,149,MAM,8888.0,temporal_interpolation,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-05-30,2005,5,30,20.0,34.6,27.2,91.0,4.0,1.2,3.0,0.0,0.0,S ,150,MAM,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-05-31,2005,5,31,20.0,33.0,27.2,91.0,7.0,0.0,0.0,0.0,0.0,N ,151,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-01,2005,6,1,20.0,35.0,27.2,90.0,7.0,7.0,3.0,0.0,0.0,S ,152,JJA,8888.0,next_day,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-02,2005,6,2,20.0,33.6,27.2,92.0,7.0,1.1,3.0,0.0,0.0,SE,153,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-03,2005,6,3,20.0,34.4,27.5,90.0,1.0,7.4,3.0,0.0,0.0,N ,154,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2005-06-04,2005,6,4,20.0,34.4,27.1,90.0,8.0,0.0,2.0,0.0,0.0,SE,155,JJA,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1637057937078805
2005-06-05,2005,6,5,20.0,34.4,28.5,86.0,7.0,1.0,0.0,0.0,0.0,N ,156,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-06,2005,6,6,20.0,34.6,28.0,87.0,0.2,7.5,4.0,0.0,0.0,SE,157,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-07,2005,6,7,20.0,34.4,26.5,89.0,7.0,1.8,3.0,0.0,0.0,S ,158,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-08,2005,6,8,20.0,34.0,30.5,78.0,2.0,1.1,5.0,135.0,4.0,SE,159,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-09,2005,6,9,20.0,33.9,27.5,91.0,7.0,1.8,3.0,0.0,0.0,S ,160,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-10,2005,6,10,20.0,34.0,26.6,92.0,9.0,5.6,0.0,0.0,0.0,N ,161,JJA,8888.0,next_day,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2005-06-11,2005,6,11,20.0,35.0,28.1,89.0,9.0,7.9,3.0,0.0,0.0,W ,162,JJA,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2005-06-12,2005,6,12,20.0,35.0,29.6,80.0,2.0,4.1,4.0,135.0,2.0,SE,163,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-13,2005,6,13,19.0,35.0,27.1,88.0,2.0,3.6,3.0,180.0,2.0,S ,164,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-14,2005,6,14,20.0,35.0,26.7,90.0,2.0,3.4,4.0,135.0,2.0,SE,165,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-15,2005,6,15,19.0,35.0,29.0,84.0,0.2,7.7,3.0,0.0,0.0,S ,166,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-16,2005,6,16,19.0,32.0,27.9,86.0,7.0,0.0,3.0,135.0,2.0,SE,167,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-06-17,2005,6,17,19.0,29.4,24.9,95.0,5.0,0.0,0.0,0.0,0.0,N ,168,JJA,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2005-06-18,2005,6,18,19.0,31.0,28.3,87.0,19.0,1.5,2.0,0.0,0.0,SE,169,JJA,19.0,nan,19.0,original,True,2.995732273553991,4.358898943540674,3.1152767666769368
2005-06-19,2005,6,19,19.0,31.0,25.2,94.0,29.0,0.4,0.0,0.0,0.0,N ,170,JJA,29.0,nan,29.0,original,True,3.4011973816621555,5.385164807134504,3.5919484969013324
2005-06-20,2005,6,20,19.0,31.8,28.2,86.0,12.0,1.0,3.0,135.0,2.0,SE,171,JJA,12.0,nan,12.0,original,False,2.5649493574615367,3.4641016151377544,2.605863464530307
2005-06-21,2005,6,21,19.0,34.0,28.4,87.0,2.0,4.9,3.0,0.0,0.0,S ,172,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-22,2005,6,22,19.0,35.0,28.0,86.0,0.2,8.0,3.0,0.0,0.0,W ,173,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-23,2005,6,23,19.0,35.0,27.5,92.0,2.0,6.5,3.0,135.0,2.0,SE,174,JJA,8888.0,next_day,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-24,2005,6,24,19.0,35.0,27.6,89.0,2.0,0.0,0.0,0.0,0.0,N ,175,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-25,2005,6,25,19.0,33.6,26.4,88.0,2.0,5.3,3.0,0.0,0.0,S ,176,JJA,8888.0,previous_day,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-06-26,2005,6,26,19.0,34.6,27.3,86.0,0.2,7.8,3.0,135.0,3.0,SE,177,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-27,2005,6,27,19.0,35.6,27.7,92.0,0.2,8.0,3.0,0.0,0.0,E ,178,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-28,2005,6,28,19.0,35.6,27.3,89.0,0.2,6.5,3.0,0.0,0.0,SE,179,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-29,2005,6,29,18.0,35.8,27.2,87.0,0.2,8.0,3.0,0.0,0.0,E ,180,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-06-30,2005,6,30,14.0,35.6,27.4,87.0,0.2,6.5,0.0,0.0,0.0,N ,181,JJA,8888.0,monthly_median,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2005-07-01,2005,7,1,18.0,35.6,26.8,88.0,7.0,2.6,3.0,90.0,2.0,E ,182,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-07-02,2005,7,2,18.0,35.6,26.6,88.0,0.0,5.8,2.0,0.0,0.0,SE,183,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-03,2005,7,3,18.0,35.6,27.2,86.0,0.0,8.0,3.0,0.0,0.0,E ,184,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-04,2005,7,4,18.0,35.6,28.0,84.0,0.0,6.4,3.0,135.0,2.0,SE,185,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-05,2005,7,5,18.0,36.0,27.4,87.0,0.0,7.5,4.0,0.0,0.0,S ,186,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-06,2005,7,6,18.0,31.8,27.3,84.0,7.0,0.0,3.0,0.0,0.0,SE,187,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-07-07,2005,7,7,18.0,36.0,28.1,85.0,10.0,7.3,3.0,0.0,0.0,S ,188,JJA,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.4062005398370063
2005-07-08,2005,7,8,18.0,36.0,27.4,86.0,2.0,3.5,2.0,0.0,0.0,SE,189,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-07-09,2005,7,9,18.0,36.0,27.1,86.0,0.0,6.8,3.0,0.0,0.0,S ,190,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-10,2005,7,10,18.0,35.6,27.6,87.0,2.0,4.3,4.0,0.0,0.0,SE,191,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-07-11,2005,7,11,23.0,36.0,28.5,84.0,0.0,6.4,3.0,0.0,0.0,W ,192,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-12,2005,7,12,18.0,35.4,26.0,92.0,2.0,3.3,4.0,0.0,0.0,SE,193,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-07-13,2005,7,13,24.0,33.2,27.6,89.0,3.0,3.0,3.0,0.0,0.0,S ,194,JJA,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2005-07-14,2005,7,14,21.0,33.4,25.9,94.0,7.0,0.0,0.0,0.0,0.0,N ,195,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-07-15,2005,7,15,23.0,33.0,26.7,87.0,5.0,0.0,3.0,0.0,0.0,S ,196,JJA,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2005-07-16,2005,7,16,19.0,34.6,26.8,87.0,5.0,6.8,3.0,0.0,0.0,SE,197,JJA,8888.0,previous_day,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2005-07-17,2005,7,17,22.0,33.4,26.9,85.0,0.0,7.9,4.0,45.0,3.0,N ,198,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-18,2005,7,18,19.0,33.4,26.3,90.0,7.0,0.6,3.0,0.0,0.0,SE,199,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-07-19,2005,7,19,22.0,35.4,26.6,85.0,14.0,6.0,4.0,180.0,2.0,S ,200,JJA,8888.0,next_day,14.0,original,False,2.70805020110221,3.7416573867739413,2.775757374652491
2005-07-20,2005,7,20,19.0,31.6,26.5,89.0,14.0,0.0,3.0,0.0,0.0,SE,201,JJA,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.775757374652491
2005-07-21,2005,7,21,22.0,33.6,27.7,85.0,7.0,2.0,3.0,0.0,0.0,S ,202,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-07-22,2005,7,22,19.0,30.6,26.9,88.0,2.0,0.6,4.0,0.0,0.0,S ,203,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-07-23,2005,7,23,24.0,34.2,29.6,79.0,5.0,2.8,3.0,180.0,3.0,S ,204,JJA,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2005-07-24,2005,7,24,21.0,33.6,28.6,82.0,7.0,2.8,4.0,0.0,0.0,SE,205,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-07-25,2005,7,25,24.0,35.2,31.1,79.0,0.0,6.7,3.0,180.0,2.0,S ,206,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-26,2005,7,26,24.0,35.0,30.5,79.0,2.0,4.0,3.0,135.0,3.0,SE,207,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-07-27,2005,7,27,24.0,35.2,31.0,75.0,0.0,6.5,4.0,180.0,3.0,S ,208,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-28,2005,7,28,21.0,35.2,27.2,87.0,2.0,4.9,4.0,135.0,3.0,SE,209,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-07-29,2005,7,29,21.0,35.4,27.7,86.0,0.0,7.6,3.0,0.0,0.0,S ,210,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-30,2005,7,30,21.0,35.4,30.2,84.0,0.0,5.2,4.0,0.0,0.0,S ,211,JJA,8888.0,monthly_median,0.0,original,False,0.0,0.0,
2005-07-31,2005,7,31,21.0,35.4,29.5,80.0,7.0,2.5,3.0,180.0,2.0,S ,212,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-01,2005,8,1,21.0,35.2,29.6,86.0,7.0,0.7,4.0,135.0,2.0,SE,213,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-02,2005,8,2,21.0,35.6,30.7,88.0,4.0,5.5,3.0,180.0,2.0,S ,214,JJA,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-08-03,2005,8,3,21.0,35.6,29.6,82.0,2.0,4.3,4.0,135.0,3.0,SE,215,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-08-04,2005,8,4,20.0,35.6,28.8,84.0,7.0,2.7,3.0,0.0,0.0,N ,216,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-05,2005,8,5,21.0,35.6,28.1,86.0,1.0,8.0,3.0,0.0,0.0,W ,217,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-06,2005,8,6,20.0,36.0,28.4,85.0,1.0,7.0,3.0,180.0,2.0,S ,218,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-07,2005,8,7,20.0,36.0,30.0,84.0,1.0,7.0,3.0,180.0,2.0,S ,219,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-08,2005,8,8,20.0,36.0,28.0,83.0,1.0,6.7,4.0,135.0,2.0,SE,220,JJA,8888.0,next_day,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-09,2005,8,9,20.0,36.0,30.1,81.0,1.0,6.3,4.0,135.0,3.0,SE,221,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-10,2005,8,10,20.0,36.0,29.6,82.0,1.0,8.0,4.0,135.0,3.0,SE,222,JJA,8888.0,previous_day,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-11,2005,8,11,20.0,36.0,29.7,83.0,1.0,6.1,5.0,135.0,3.0,SE,223,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-12,2005,8,12,20.0,36.0,29.5,84.0,1.0,5.9,3.0,0.0,0.0,S ,224,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-13,2005,8,13,19.0,36.4,29.5,82.0,7.0,2.9,5.0,135.0,3.0,S ,225,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-14,2005,8,14,19.0,36.0,29.8,90.0,13.0,2.7,2.0,0.0,0.0,N ,226,JJA,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.693956766336949
2005-08-15,2005,8,15,19.0,36.2,28.0,89.0,7.0,0.7,2.0,0.0,0.0,SE,227,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-16,2005,8,16,19.0,36.0,27.8,84.0,2.0,4.9,3.0,180.0,2.0,S ,228,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-08-17,2005,8,17,19.0,37.2,28.7,83.0,1.0,6.7,2.0,0.0,0.0,SE,229,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-18,2005,8,18,19.0,34.0,27.6,84.0,1.0,5.5,8.0,180.0,3.0,S ,230,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-19,2005,8,19,19.0,35.4,27.2,86.0,1.0,5.5,4.0,135.0,2.0,SE,231,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-20,2005,8,20,19.0,35.0,25.9,92.0,7.0,1.2,2.0,0.0,0.0,W ,232,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-21,2005,8,21,19.0,35.4,26.4,90.0,1.0,7.7,4.0,0.0,0.0,SE,233,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-22,2005,8,22,19.0,35.0,26.9,90.0,7.0,0.6,2.0,0.0,0.0,N ,234,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-23,2005,8,23,19.0,35.0,26.1,90.0,4.0,1.1,3.0,0.0,0.0,SE,235,JJA,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-08-24,2005,8,24,19.0,35.0,25.6,92.0,5.0,2.0,3.0,0.0,0.0,S ,236,JJA,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2005-08-25,2005,8,25,19.0,35.0,25.0,94.0,7.0,0.0,4.0,135.0,2.0,SE,237,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-08-26,2005,8,26,19.0,35.0,26.6,89.0,2.0,3.1,3.0,0.0,0.0,N ,238,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-08-27,2005,8,27,19.0,35.0,27.2,87.0,2.0,6.0,4.0,135.0,2.0,S ,239,JJA,8888.0,previous_day,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-08-28,2005,8,28,19.0,35.0,27.5,85.0,2.0,3.3,3.0,135.0,2.0,N ,240,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-08-29,2005,8,29,19.0,35.0,27.3,88.0,1.0,6.4,4.0,0.0,0.0,SE,241,JJA,8888.0,monthly_median,1.0,original,False,0.6931471805599453,1.0,0.0
2005-08-30,2005,8,30,18.0,35.4,26.6,87.0,2.0,4.4,2.0,0.0,0.0,W ,242,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-08-31,2005,8,31,18.0,35.0,27.9,91.0,1.0,0.0,3.0,3.0,2.0,SE,243,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2005-09-01,2005,9,1,18.0,35.0,26.9,90.0,7.0,1.1,2.0,0.0,0.0,S ,244,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-09-02,2005,9,2,18.0,35.0,28.3,84.0,6.0,0.0,4.0,0.0,0.0,SE,245,SON,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-09-03,2005,9,3,18.0,35.0,25.3,96.0,1.0,1.2,2.0,0.0,0.0,N ,246,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2005-09-04,2005,9,4,18.0,35.0,26.4,90.0,10.0,0.0,0.0,0.0,0.0,N ,247,SON,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.4062005398370063
2005-09-05,2005,9,5,18.0,35.0,28.7,92.0,5.0,1.1,3.0,0.0,0.0,E ,248,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2005-09-06,2005,9,6,18.0,35.0,28.3,87.0,4.0,3.6,2.0,0.0,0.0,SE,249,SON,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-09-07,2005,9,7,18.0,35.4,28.4,87.0,4.0,6.2,3.0,0.0,0.0,W ,250,SON,8888.0,previous_day,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-09-08,2005,9,8,18.0,35.4,28.0,86.0,1.1,5.2,3.0,0.0,0.0,E ,251,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-09,2005,9,9,18.0,36.6,28.8,82.0,1.1,6.5,3.0,0.0,0.0,S ,252,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-10,2005,9,10,18.0,36.6,26.7,86.0,1.1,7.5,4.0,135.0,2.0,SE,253,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-11,2005,9,11,22.0,36.6,27.6,86.0,1.1,8.0,3.0,0.0,0.0,S ,254,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-12,2005,9,12,19.0,33.6,28.1,86.0,1.1,5.4,4.0,0.0,0.0,SE,255,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-13,2005,9,13,22.0,33.6,27.7,87.0,2.0,4.8,3.0,0.0,0.0,S ,256,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-09-14,2005,9,14,19.0,33.6,28.5,86.0,2.0,4.2,4.0,0.0,0.0,SE,257,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-09-15,2005,9,15,22.0,33.6,28.5,83.0,1.1,5.7,3.0,0.0,0.0,S ,258,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-16,2005,9,16,19.0,33.6,29.1,81.0,1.1,7.8,4.0,135.0,3.0,SE,259,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-17,2005,9,17,21.0,33.6,29.6,81.0,1.1,6.9,3.0,0.0,0.0,W ,260,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-18,2005,9,18,18.0,33.6,30.7,82.0,34.0,7.0,4.0,180.0,2.0,S ,261,SON,8888.0,next_day,34.0,original,True,3.5553480614894135,5.830951894845301,3.773246082660392
2005-09-19,2005,9,19,21.0,36.4,27.5,86.0,34.0,0.0,3.0,0.0,0.0,S ,262,SON,34.0,nan,34.0,original,True,3.5553480614894135,5.830951894845301,3.773246082660392
2005-09-20,2005,9,20,21.0,36.4,27.7,88.0,7.0,3.0,3.0,0.0,0.0,SE,263,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-09-21,2005,9,21,24.0,36.6,27.4,90.0,1.1,7.2,3.0,0.0,0.0,W ,264,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2005-09-22,2005,9,22,,,25.6,95.0,2.0,0.0,4.0,0.0,0.0,SE,265,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-09-23,2005,9,23,23.0,29.0,25.3,92.0,46.0,1.0,0.0,0.0,0.0,N ,266,SON,46.0,nan,46.0,original,True,3.8501476017100584,6.782329983125268,4.120808674304469
2005-09-24,2005,9,24,22.0,32.6,26.6,88.0,46.0,7.0,4.0,90.0,2.0,SE,267,SON,8888.0,previous_day,46.0,original,True,3.8501476017100584,6.782329983125268,4.120808674304469
2005-09-25,2005,9,25,22.0,33.6,27.0,86.0,1.0,7.6,3.0,0.0,0.0,W ,268,SON,8888.0,next_day,1.0,original,False,0.6931471805599453,1.0,0.0
