system:index,EVI,date,day,month,quality,satellite,year,.geo
2_2020_10_07,0.5129594539111895,2020-10-07,07,10,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_10_23,0.5942578739238207,2020-10-23,23,10,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_11_08,0.48997944266940463,2020-11-08,08,11,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_11_24,0.4236770448698649,2020-11-24,24,11,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_12_10,0.5466501500054011,2020-12-10,10,12,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_12_26,0.5008890950357349,2020-12-26,26,12,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_01_09,0.4761908207339607,2021-01-09,09,01,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_01_25,0.4845118228914278,2021-01-25,25,01,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_02_10,0.5256149629638718,2021-02-10,10,02,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_02_26,0.5065063637396461,2021-02-26,26,02,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_03_14,0.5227252479890855,2021-03-14,14,03,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_03_30,0.502436413841443,2021-03-30,30,03,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_04_15,0.4911547988424556,2021-04-15,15,04,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_05_01,0.5338011836398266,2021-05-01,01,05,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_05_17,0.5332579276671217,2021-05-17,17,05,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_02,0.520125388776996,2021-06-02,02,06,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_18,0.5415575456361609,2021-06-18,18,06,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_04,0.5410438718708426,2021-07-04,04,07,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_20,0.5531595653440136,2021-07-20,20,07,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_05,0.5415882825648572,2021-08-05,05,08,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_21,0.6255691833613276,2021-08-21,21,08,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_06,0.5868596248871921,2021-09-06,06,09,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_22,0.5396550795252179,2021-09-22,22,09,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_10_08,0.4460110725146751,2021-10-08,08,10,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_10_24,0.6683663492784632,2021-10-24,24,10,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_11_09,0.6181869075232186,2021-11-09,09,11,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_11_25,0.5654254028062073,2021-11-25,25,11,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_12_11,0.480144215677183,2021-12-11,11,12,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_12_27,0.48135434161264123,2021-12-27,27,12,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_01_09,0.5456703018689325,2022-01-09,09,01,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_01_25,0.5579333119444971,2022-01-25,25,01,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_02_10,0.5595015180500932,2022-02-10,10,02,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_02_26,0.4740106906147512,2022-02-26,26,02,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_03_14,0.5331281267130782,2022-03-14,14,03,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_03_30,0.6447691068445612,2022-03-30,30,03,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_04_15,0.589553296474962,2022-04-15,15,04,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_05_01,0.573488877267494,2022-05-01,01,05,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_05_17,0.5503963615531119,2022-05-17,17,05,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_02,0.5115424209952314,2022-06-02,02,06,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_18,0.5166574033253808,2022-06-18,18,06,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_04,0.5045461173708817,2022-07-04,04,07,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_20,0.5223209212763701,2022-07-20,20,07,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_05,0.543845593392337,2022-08-05,05,08,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_21,0.48034137043502284,2022-08-21,21,08,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_06,0.6009683621119349,2022-09-06,06,09,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_22,0.6209516282085265,2022-09-22,22,09,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_10_08,0.605253570337899,2022-10-08,08,10,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_10_24,0.6415939154032019,2022-10-24,24,10,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_11_09,0.5066849219934938,2022-11-09,09,11,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_11_25,0.4679594977905244,2022-11-25,25,11,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_12_11,0.4464619479773518,2022-12-11,11,12,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_12_27,0.46599739981994626,2022-12-27,27,12,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_01_09,0.5136448127785426,2023-01-09,09,01,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_01_25,0.48423660905371163,2023-01-25,25,01,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_02_10,0.49914237368533454,2023-02-10,10,02,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_02_26,0.5446839264317932,2023-02-26,26,02,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_03_14,0.5522685466752281,2023-03-14,14,03,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_03_30,0.5345263468440489,2023-03-30,30,03,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_04_15,0.4797746904797385,2023-04-15,15,04,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_05_01,0.49936610753768645,2023-05-01,01,05,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_05_17,0.4590799934976612,2023-05-17,17,05,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_02,0.5017545677055472,2023-06-02,02,06,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_18,0.5326638820612262,2023-06-18,18,06,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_04,0.4760396112205104,2023-07-04,04,07,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_20,0.490725714852963,2023-07-20,20,07,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_05,0.47738158818644433,2023-08-05,05,08,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_21,0.5236111168431921,2023-08-21,21,08,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_06,0.49724590551732606,2023-09-06,06,09,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_22,0.5373011215932146,2023-09-22,22,09,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_10_08,0.39815876006327816,2023-10-08,08,10,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_10_24,0.4589017889380652,2023-10-24,24,10,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_11_09,0.5316337449093838,2023-11-09,09,11,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_11_25,0.4295080704432326,2023-11-25,25,11,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_12_11,0.4646306840782969,2023-12-11,11,12,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_12_27,0.4952199080269889,2023-12-27,27,12,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_01_09,0.4911669323408815,2024-01-09,09,01,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_01_25,,2024-01-25,25,01,,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_02_10,0.5710205526444878,2024-02-10,10,02,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_02_26,0.5501525974885617,2024-02-26,26,02,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_03_13,0.5394076297332417,2024-03-13,13,03,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_03_29,0.4737302371407626,2024-03-29,29,03,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_04_14,0.48523565251818535,2024-04-14,14,04,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_04_30,0.5642298293868836,2024-04-30,30,04,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_05_16,0.5664413509865311,2024-05-16,16,05,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_01,0.5170773833541663,2024-06-01,01,06,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_17,0.5378109201808023,2024-06-17,17,06,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_03,0.5809213891140258,2024-07-03,03,07,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_19,0.5328362811602246,2024-07-19,19,07,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_04,0.5542345317860378,2024-08-04,04,08,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_20,0.49322729319468384,2024-08-20,20,08,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_09_05,0.5875969520992222,2024-09-05,05,09,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_09_21,0.6455398897372259,2024-09-21,21,09,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_10_07,0.5439182173838981,2024-10-07,07,10,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_10_23,0.5342082415772451,2024-10-23,23,10,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_11_08,0.4301094106384095,2024-11-08,08,11,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_11_24,0.3429527777802427,2024-11-24,24,11,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_12_10,0.41234137694907685,2024-12-10,10,12,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_12_26,0.48732130003463087,2024-12-26,26,12,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_01_09,0.5058213932332656,2025-01-09,09,01,0.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_01_25,0.4689052870099312,2025-01-25,25,01,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_02_10,0.475951951369599,2025-02-10,10,02,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_02_26,0.4913732748824582,2025-02-26,26,02,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_03_14,0.4533447567077245,2025-03-14,14,03,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_03_30,0.4604404345822051,2025-03-30,30,03,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_04_15,0.43535764229517143,2025-04-15,15,04,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
