system:index,NDVI,date,day,month,quality,satellite,year,.geo
2_2020_09_21,0.7549564419101488,2020-09-21,21,09,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_10_07,0.8174925812382734,2020-10-07,07,10,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_10_23,0.7546666458601742,2020-10-23,23,10,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_11_08,0.7721994299423279,2020-11-08,08,11,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_11_24,0.7487100670020019,2020-11-24,24,11,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_12_10,0.7697493923633588,2020-12-10,10,12,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_12_26,0.7826063824853057,2020-12-26,26,12,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_01_09,0.7946008498631265,2021-01-09,09,01,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_01_25,0.7802004840263185,2021-01-25,25,01,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_02_10,0.7956369866865183,2021-02-10,10,02,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_02_26,0.7832043503019551,2021-02-26,26,02,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_03_14,0.7585947863326055,2021-03-14,14,03,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_03_30,0.7713740996497009,2021-03-30,30,03,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_04_15,0.7867911661989331,2021-04-15,15,04,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_05_01,0.8025620869502839,2021-05-01,01,05,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_05_17,0.7976963953093835,2021-05-17,17,05,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_02,0.8168505166798581,2021-06-02,02,06,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_18,0.8028537018184941,2021-06-18,18,06,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_04,0.7890485985568126,2021-07-04,04,07,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_20,0.7833487309275432,2021-07-20,20,07,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_05,0.7721499868789882,2021-08-05,05,08,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_21,0.7726153362084922,2021-08-21,21,08,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_06,0.7810052983437554,2021-09-06,06,09,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_22,0.7942445766842866,2021-09-22,22,09,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_10_08,0.7663871190076499,2021-10-08,08,10,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_10_24,0.7789730548141426,2021-10-24,24,10,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_11_09,0.7596088465604992,2021-11-09,09,11,1.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_11_25,0.7632034382427405,2021-11-25,25,11,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_12_11,0.7945473655347671,2021-12-11,11,12,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_12_27,0.7701238646650466,2021-12-27,27,12,0.0,Aqua,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_01_09,0.7892734998338535,2022-01-09,09,01,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_01_25,0.7764023551072454,2022-01-25,25,01,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_02_10,0.769114589798098,2022-02-10,10,02,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_02_26,0.7928111257195354,2022-02-26,26,02,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_03_14,0.7699662770385876,2022-03-14,14,03,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_03_30,0.7853121588935597,2022-03-30,30,03,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_04_15,0.7776272367984405,2022-04-15,15,04,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_05_01,0.809418615651725,2022-05-01,01,05,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_05_17,0.7683673148616755,2022-05-17,17,05,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_02,0.7922343579271339,2022-06-02,02,06,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_18,0.815629082404676,2022-06-18,18,06,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_04,0.7892673645165345,2022-07-04,04,07,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_20,0.7805305410337952,2022-07-20,20,07,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_05,0.7862270716461608,2022-08-05,05,08,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_21,0.7975710678116723,2022-08-21,21,08,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_06,0.7711986817333533,2022-09-06,06,09,0.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_22,0.766212602169327,2022-09-22,22,09,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_10_08,0.7721350007411943,2022-10-08,08,10,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_10_24,0.7665214866975505,2022-10-24,24,10,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_11_09,0.7857590848640392,2022-11-09,09,11,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_11_25,0.7468730976637894,2022-11-25,25,11,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_12_11,0.7669895079000414,2022-12-11,11,12,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_12_27,0.757351747231719,2022-12-27,27,12,1.0,Aqua,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_01_09,0.7350971528194439,2023-01-09,09,01,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_01_25,0.7525857559117989,2023-01-25,25,01,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_02_10,0.7855196370908967,2023-02-10,10,02,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_02_26,0.7656058736429013,2023-02-26,26,02,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_03_14,0.759452517508805,2023-03-14,14,03,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_03_30,0.7655058238119925,2023-03-30,30,03,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_04_15,0.7653301322113002,2023-04-15,15,04,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_05_01,0.7813512469702353,2023-05-01,01,05,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_05_17,0.8010818422066835,2023-05-17,17,05,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_02,0.7840292689153694,2023-06-02,02,06,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_18,0.7632314911860062,2023-06-18,18,06,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_04,0.7751726763116787,2023-07-04,04,07,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_20,0.7680913466522594,2023-07-20,20,07,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_05,0.7832981176561137,2023-08-05,05,08,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_21,0.730575553770365,2023-08-21,21,08,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_06,0.7915203871742637,2023-09-06,06,09,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_22,0.7938119715052061,2023-09-22,22,09,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_10_08,0.7192888290853705,2023-10-08,08,10,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_10_24,0.7741882015332117,2023-10-24,24,10,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_11_09,0.7676481962611699,2023-11-09,09,11,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_11_25,0.7845437682857443,2023-11-25,25,11,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_12_11,0.7857108964546607,2023-12-11,11,12,0.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_12_27,0.7815901571554551,2023-12-27,27,12,1.0,Aqua,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_01_09,0.794395286851203,2024-01-09,09,01,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_01_25,,2024-01-25,25,01,,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_02_10,0.7755030178818085,2024-02-10,10,02,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_02_26,0.751375624620697,2024-02-26,26,02,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_03_13,0.7597711659476954,2024-03-13,13,03,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_03_29,0.78296415563799,2024-03-29,29,03,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_04_14,0.8018202935675612,2024-04-14,14,04,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_04_30,0.7864847701680431,2024-04-30,30,04,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_05_16,0.7461669566185131,2024-05-16,16,05,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_01,0.8114685031974983,2024-06-01,01,06,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_17,0.8036532580117228,2024-06-17,17,06,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_03,0.7720728091655777,2024-07-03,03,07,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_19,0.7705961932412011,2024-07-19,19,07,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_04,0.7745757956976589,2024-08-04,04,08,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_20,0.7929194968084518,2024-08-20,20,08,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_09_05,0.7826164179460386,2024-09-05,05,09,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_09_21,0.7760624869300549,2024-09-21,21,09,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_10_07,0.8051419705997248,2024-10-07,07,10,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_10_23,0.7974525490955163,2024-10-23,23,10,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_11_08,0.7859172953361673,2024-11-08,08,11,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_11_24,0.7565374278263703,2024-11-24,24,11,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_12_10,0.772026879136635,2024-12-10,10,12,1.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_12_26,0.8057073707019338,2024-12-26,26,12,0.0,Aqua,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_01_09,0.792639097058296,2025-01-09,09,01,0.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_01_25,0.7886814869319345,2025-01-25,25,01,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_02_10,0.7625904242216219,2025-02-10,10,02,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_02_26,0.7931171318551147,2025-02-26,26,02,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_03_14,0.7248495863749522,2025-03-14,14,03,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_03_30,0.7736835750115895,2025-03-30,30,03,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025_04_15,0.7544847663779439,2025-04-15,15,04,1.0,Aqua,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
