Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2006-08-29,2006,8,29,2006,241,18.28
2006-08-30,2006,8,30,2006,242,10.91
2006-08-31,2006,8,31,2006,243,11.96
2006-09-01,2006,9,1,2006,244,19.88
2006-09-02,2006,9,2,2006,245,14.54
2006-09-03,2006,9,3,2006,246,21.75
2006-09-04,2006,9,4,2006,247,22.66
2006-09-05,2006,9,5,2006,248,11.17
2006-09-06,2006,9,6,2006,249,20.62
2006-09-07,2006,9,7,2006,250,13.59
2006-09-08,2006,9,8,2006,251,7.02
2006-09-09,2006,9,9,2006,252,17.91
2006-09-10,2006,9,10,2006,253,21.62
2006-09-11,2006,9,11,2006,254,16.43
2006-09-12,2006,9,12,2006,255,13.26
2006-09-13,2006,9,13,2006,256,6.76
2006-09-14,2006,9,14,2006,257,15.91
2006-09-15,2006,9,15,2006,258,14.85
2006-09-16,2006,9,16,2006,259,17.2
2006-09-17,2006,9,17,2006,260,21.96
2006-09-18,2006,9,18,2006,261,21.42
2006-09-19,2006,9,19,2006,262,21.17
2006-09-20,2006,9,20,2006,263,18.52
2006-09-21,2006,9,21,2006,264,20.63
2006-09-22,2006,9,22,2006,265,20.69
2006-09-23,2006,9,23,2006,266,22.48
2006-09-24,2006,9,24,2006,267,19.01
2006-09-25,2006,9,25,2006,268,19.33
2006-09-26,2006,9,26,2006,269,19.85
2006-09-27,2006,9,27,2006,270,10.14
2006-09-28,2006,9,28,2006,271,17.26
2006-09-29,2006,9,29,2006,272,13.12
2006-09-30,2006,9,30,2006,273,8.79
2006-10-01,2006,10,1,2006,274,16.88
2006-10-02,2006,10,2,2006,275,14.77
2006-10-03,2006,10,3,2006,276,22.89
2006-10-04,2006,10,4,2006,277,14.32
2006-10-05,2006,10,5,2006,278,11.51
2006-10-06,2006,10,6,2006,279,9.56
2006-10-07,2006,10,7,2006,280,23.19
2006-10-08,2006,10,8,2006,281,25.02
2006-10-09,2006,10,9,2006,282,22.15
2006-10-10,2006,10,10,2006,283,21.31
2006-10-11,2006,10,11,2006,284,20.28
2006-10-12,2006,10,12,2006,285,18.81
2006-10-13,2006,10,13,2006,286,14.07
2006-10-14,2006,10,14,2006,287,19.09
2006-10-15,2006,10,15,2006,288,18.85
2006-10-16,2006,10,16,2006,289,16.3
2006-10-17,2006,10,17,2006,290,12.84
2006-10-18,2006,10,18,2006,291,12.59
2006-10-19,2006,10,19,2006,292,14.52
2006-10-20,2006,10,20,2006,293,11.11
2006-10-21,2006,10,21,2006,294,14.08
2006-10-22,2006,10,22,2006,295,6.96
2006-10-23,2006,10,23,2006,296,19.71
2006-10-24,2006,10,24,2006,297,4.47
2006-10-25,2006,10,25,2006,298,9.4
2006-10-26,2006,10,26,2006,299,17.88
2006-10-27,2006,10,27,2006,300,11.37
2006-10-28,2006,10,28,2006,301,20.79
2006-10-29,2006,10,29,2006,302,12.69
2006-10-30,2006,10,30,2006,303,15.7
2006-10-31,2006,10,31,2006,304,8.63
2006-11-01,2006,11,1,2006,305,7.52
2006-11-02,2006,11,2,2006,306,13.34
2006-11-03,2006,11,3,2006,307,19.21
2006-11-04,2006,11,4,2006,308,16.47
2006-11-05,2006,11,5,2006,309,12.18
2006-11-06,2006,11,6,2006,310,14.6
2006-11-07,2006,11,7,2006,311,15.1
2006-11-08,2006,11,8,2006,312,10.9
2006-11-09,2006,11,9,2006,313,19.76
2006-11-10,2006,11,10,2006,314,15.79
2006-11-11,2006,11,11,2006,315,11.15
2006-11-12,2006,11,12,2006,316,16.2
2006-11-13,2006,11,13,2006,317,12.83
2006-11-14,2006,11,14,2006,318,15.02
2006-11-15,2006,11,15,2006,319,9.84
2006-11-16,2006,11,16,2006,320,13.4
2006-11-17,2006,11,17,2006,321,16.1
2006-11-18,2006,11,18,2006,322,12.18
2006-11-19,2006,11,19,2006,323,15.94
2006-11-20,2006,11,20,2006,324,8.18
2006-11-21,2006,11,21,2006,325,17.54
2006-11-22,2006,11,22,2006,326,15.75
2006-11-23,2006,11,23,2006,327,12.64
2006-11-24,2006,11,24,2006,328,15.8
2006-11-25,2006,11,25,2006,329,17.74
2006-11-26,2006,11,26,2006,330,13.09
2006-11-27,2006,11,27,2006,331,12.75
2006-11-28,2006,11,28,2006,332,18.98
2006-11-29,2006,11,29,2006,333,14.17
2006-11-30,2006,11,30,2006,334,6.28
2006-12-01,2006,12,1,2006,335,15.02
2006-12-02,2006,12,2,2006,336,15.84
2006-12-03,2006,12,3,2006,337,14.94
2006-12-04,2006,12,4,2006,338,17.02
2006-12-05,2006,12,5,2006,339,19.98
2006-12-06,2006,12,6,2006,340,17.7
2006-12-07,2006,12,7,2006,341,18.46
2006-12-08,2006,12,8,2006,342,12.33
2006-12-09,2006,12,9,2006,343,14.16
2006-12-10,2006,12,10,2006,344,19.6
2006-12-11,2006,12,11,2006,345,11.38
2006-12-12,2006,12,12,2006,346,11.46
2006-12-13,2006,12,13,2006,347,15.17
2006-12-14,2006,12,14,2006,348,15.9
2006-12-15,2006,12,15,2006,349,18.0
2006-12-16,2006,12,16,2006,350,13.12
2006-12-17,2006,12,17,2006,351,7.44
2006-12-18,2006,12,18,2006,352,15.12
2006-12-19,2006,12,19,2006,353,14.37
2006-12-20,2006,12,20,2006,354,11.63
2006-12-21,2006,12,21,2006,355,7.27
2006-12-22,2006,12,22,2006,356,10.8
2006-12-23,2006,12,23,2006,357,10.96
2006-12-24,2006,12,24,2006,358,8.69
2006-12-25,2006,12,25,2006,359,16.96
2006-12-26,2006,12,26,2006,360,15.78
2006-12-27,2006,12,27,2006,361,11.21
2006-12-28,2006,12,28,2006,362,6.96
2006-12-29,2006,12,29,2006,363,13.26
2006-12-30,2006,12,30,2006,364,12.34
2006-12-31,2006,12,31,2006,365,16.71
2007-01-01,2007,1,1,2007,1,13.93
2007-01-02,2007,1,2,2007,2,15.28
2007-01-03,2007,1,3,2007,3,16.72
2007-01-04,2007,1,4,2007,4,14.95
2007-01-05,2007,1,5,2007,5,14.83
2007-01-06,2007,1,6,2007,6,11.69
2007-01-07,2007,1,7,2007,7,10.8
2007-01-08,2007,1,8,2007,8,9.79
2007-01-09,2007,1,9,2007,9,15.23
2007-01-10,2007,1,10,2007,10,13.28
2007-01-11,2007,1,11,2007,11,18.55
2007-01-12,2007,1,12,2007,12,18.45
2007-01-13,2007,1,13,2007,13,15.63
2007-01-14,2007,1,14,2007,14,14.72
2007-01-15,2007,1,15,2007,15,21.61
2007-01-16,2007,1,16,2007,16,18.65
2007-01-17,2007,1,17,2007,17,16.86
2007-01-18,2007,1,18,2007,18,17.24
2007-01-19,2007,1,19,2007,19,20.08
2007-01-20,2007,1,20,2007,20,12.55
2007-01-21,2007,1,21,2007,21,12.98
2007-01-22,2007,1,22,2007,22,6.65
2007-01-23,2007,1,23,2007,23,19.14
2007-01-24,2007,1,24,2007,24,17.98
2007-01-25,2007,1,25,2007,25,17.71
2007-01-26,2007,1,26,2007,26,19.37
2007-01-27,2007,1,27,2007,27,19.5
2007-01-28,2007,1,28,2007,28,18.0
2007-01-29,2007,1,29,2007,29,19.93
2007-01-30,2007,1,30,2007,30,20.67
2007-01-31,2007,1,31,2007,31,21.78
2007-02-01,2007,2,1,2007,32,21.22
2007-02-02,2007,2,2,2007,33,17.1
2007-02-03,2007,2,3,2007,34,15.36
2007-02-04,2007,2,4,2007,35,18.62
2007-02-05,2007,2,5,2007,36,22.12
2007-02-06,2007,2,6,2007,37,20.06
2007-02-07,2007,2,7,2007,38,19.66
2007-02-08,2007,2,8,2007,39,21.9
2007-02-09,2007,2,9,2007,40,20.82
2007-02-10,2007,2,10,2007,41,22.16
2007-02-11,2007,2,11,2007,42,21.36
2007-02-12,2007,2,12,2007,43,21.37
2007-02-13,2007,2,13,2007,44,19.83
2007-02-14,2007,2,14,2007,45,22.87
2007-02-15,2007,2,15,2007,46,22.46
2007-02-16,2007,2,16,2007,47,21.05
2007-02-17,2007,2,17,2007,48,19.32
2007-02-18,2007,2,18,2007,49,7.28
2007-02-19,2007,2,19,2007,50,15.44
2007-02-20,2007,2,20,2007,51,20.34
2007-02-21,2007,2,21,2007,52,17.79
2007-02-22,2007,2,22,2007,53,18.23
2007-02-23,2007,2,23,2007,54,13.34
2007-02-24,2007,2,24,2007,55,23.21
2007-02-25,2007,2,25,2007,56,21.6
2007-02-26,2007,2,26,2007,57,19.88
2007-02-27,2007,2,27,2007,58,20.62
2007-02-28,2007,2,28,2007,59,14.61
2007-03-01,2007,3,1,2007,60,20.26
2007-03-02,2007,3,2,2007,61,21.99
2007-03-03,2007,3,3,2007,62,18.98
2007-03-04,2007,3,4,2007,63,19.29
2007-03-05,2007,3,5,2007,64,22.21
2007-03-06,2007,3,6,2007,65,20.89
2007-03-07,2007,3,7,2007,66,19.64
2007-03-08,2007,3,8,2007,67,20.1
2007-03-09,2007,3,9,2007,68,21.56
2007-03-10,2007,3,10,2007,69,20.4
2007-03-11,2007,3,11,2007,70,13.96
2007-03-12,2007,3,12,2007,71,19.21
2007-03-13,2007,3,13,2007,72,17.45
2007-03-14,2007,3,14,2007,73,18.01
2007-03-15,2007,3,15,2007,74,6.22
2007-03-16,2007,3,16,2007,75,18.91
2007-03-17,2007,3,17,2007,76,20.83
2007-03-18,2007,3,18,2007,77,23.9
2007-03-19,2007,3,19,2007,78,15.47
2007-03-20,2007,3,20,2007,79,19.17
2007-03-21,2007,3,21,2007,80,20.16
2007-03-22,2007,3,22,2007,81,17.28
2007-03-23,2007,3,23,2007,82,23.2
2007-03-24,2007,3,24,2007,83,11.59
2007-03-25,2007,3,25,2007,84,15.18
2007-03-26,2007,3,26,2007,85,22.72
2007-03-27,2007,3,27,2007,86,24.03
2007-03-28,2007,3,28,2007,87,22.83
2007-03-29,2007,3,29,2007,88,20.07
2007-03-30,2007,3,30,2007,89,20.83
2007-03-31,2007,3,31,2007,90,12.23
2007-04-01,2007,4,1,2007,91,18.77
2007-04-02,2007,4,2,2007,92,22.39
2007-04-03,2007,4,3,2007,93,19.15
2007-04-04,2007,4,4,2007,94,21.32
2007-04-05,2007,4,5,2007,95,20.74
2007-04-06,2007,4,6,2007,96,18.07
2007-04-07,2007,4,7,2007,97,21.77
2007-04-08,2007,4,8,2007,98,21.58
2007-04-09,2007,4,9,2007,99,18.95
2007-04-10,2007,4,10,2007,100,20.07
2007-04-11,2007,4,11,2007,101,18.58
2007-04-12,2007,4,12,2007,102,18.37
2007-04-13,2007,4,13,2007,103,18.34
2007-04-14,2007,4,14,2007,104,22.19
2007-04-15,2007,4,15,2007,105,21.0
2007-04-16,2007,4,16,2007,106,7.6
2007-04-17,2007,4,17,2007,107,18.96
2007-04-18,2007,4,18,2007,108,23.91
2007-04-19,2007,4,19,2007,109,18.31
2007-04-20,2007,4,20,2007,110,22.83
2007-04-21,2007,4,21,2007,111,18.94
2007-04-22,2007,4,22,2007,112,19.27
2007-04-23,2007,4,23,2007,113,12.4
2007-04-24,2007,4,24,2007,114,18.9
2007-04-25,2007,4,25,2007,115,17.38
2007-04-26,2007,4,26,2007,116,17.99
2007-04-27,2007,4,27,2007,117,15.65
2007-04-28,2007,4,28,2007,118,11.25
2007-04-29,2007,4,29,2007,119,9.46
2007-04-30,2007,4,30,2007,120,19.13
2007-05-01,2007,5,1,2007,121,16.91
2007-05-02,2007,5,2,2007,122,19.28
2007-05-03,2007,5,3,2007,123,16.38
2007-05-04,2007,5,4,2007,124,11.74
2007-05-05,2007,5,5,2007,125,20.94
2007-05-06,2007,5,6,2007,126,19.67
2007-05-07,2007,5,7,2007,127,18.17
2007-05-08,2007,5,8,2007,128,20.01
2007-05-09,2007,5,9,2007,129,18.29
2007-05-10,2007,5,10,2007,130,15.37
2007-05-11,2007,5,11,2007,131,22.99
2007-05-12,2007,5,12,2007,132,20.87
2007-05-13,2007,5,13,2007,133,16.78
2007-05-14,2007,5,14,2007,134,13.61
2007-05-15,2007,5,15,2007,135,16.83
2007-05-16,2007,5,16,2007,136,21.0
2007-05-17,2007,5,17,2007,137,20.81
2007-05-18,2007,5,18,2007,138,20.42
2007-05-19,2007,5,19,2007,139,22.05
2007-05-20,2007,5,20,2007,140,20.99
2007-05-21,2007,5,21,2007,141,17.67
2007-05-22,2007,5,22,2007,142,20.53
2007-05-23,2007,5,23,2007,143,18.88
2007-05-24,2007,5,24,2007,144,16.1
2007-05-25,2007,5,25,2007,145,20.72
2007-05-26,2007,5,26,2007,146,18.03
2007-05-27,2007,5,27,2007,147,18.74
2007-05-28,2007,5,28,2007,148,18.55
2007-05-29,2007,5,29,2007,149,18.25
2007-05-30,2007,5,30,2007,150,19.56
2007-05-31,2007,5,31,2007,151,15.23
2007-06-01,2007,6,1,2007,152,16.89
2007-06-02,2007,6,2,2007,153,19.81
2007-06-03,2007,6,3,2007,154,18.07
2007-06-04,2007,6,4,2007,155,9.54
2007-06-05,2007,6,5,2007,156,16.96
2007-06-06,2007,6,6,2007,157,19.83
2007-06-07,2007,6,7,2007,158,22.34
2007-06-08,2007,6,8,2007,159,19.2
2007-06-09,2007,6,9,2007,160,16.23
2007-06-10,2007,6,10,2007,161,15.07
2007-06-11,2007,6,11,2007,162,20.7
2007-06-12,2007,6,12,2007,163,16.81
2007-06-13,2007,6,13,2007,164,14.05
2007-06-14,2007,6,14,2007,165,6.1
2007-06-15,2007,6,15,2007,166,18.64
2007-06-16,2007,6,16,2007,167,11.2
2007-06-17,2007,6,17,2007,168,12.69
2007-06-18,2007,6,18,2007,169,11.18
2007-06-19,2007,6,19,2007,170,8.97
2007-06-20,2007,6,20,2007,171,14.69
2007-06-21,2007,6,21,2007,172,16.38
2007-06-22,2007,6,22,2007,173,21.19
2007-06-23,2007,6,23,2007,174,20.48
2007-06-24,2007,6,24,2007,175,19.99
2007-06-25,2007,6,25,2007,176,18.09
2007-06-26,2007,6,26,2007,177,18.49
2007-06-27,2007,6,27,2007,178,13.93
2007-06-28,2007,6,28,2007,179,18.38
2007-06-29,2007,6,29,2007,180,14.88
2007-06-30,2007,6,30,2007,181,21.88
2007-07-01,2007,7,1,2007,182,22.39
2007-07-02,2007,7,2,2007,183,22.62
2007-07-03,2007,7,3,2007,184,19.93
2007-07-04,2007,7,4,2007,185,22.7
2007-07-05,2007,7,5,2007,186,22.74
2007-07-06,2007,7,6,2007,187,17.49
2007-07-07,2007,7,7,2007,188,14.24
2007-07-08,2007,7,8,2007,189,12.6
2007-07-09,2007,7,9,2007,190,18.2
2007-07-10,2007,7,10,2007,191,17.53
2007-07-11,2007,7,11,2007,192,22.22
2007-07-12,2007,7,12,2007,193,22.95
2007-07-13,2007,7,13,2007,194,17.75
2007-07-14,2007,7,14,2007,195,20.42
2007-07-15,2007,7,15,2007,196,12.47
2007-07-16,2007,7,16,2007,197,15.77
2007-07-17,2007,7,17,2007,198,16.69
2007-07-18,2007,7,18,2007,199,13.94
2007-07-19,2007,7,19,2007,200,18.03
2007-07-20,2007,7,20,2007,201,6.02
2007-07-21,2007,7,21,2007,202,15.05
2007-07-22,2007,7,22,2007,203,6.67
2007-07-23,2007,7,23,2007,204,5.84
2007-07-24,2007,7,24,2007,205,16.09
2007-07-25,2007,7,25,2007,206,22.2
2007-07-26,2007,7,26,2007,207,8.4
2007-07-27,2007,7,27,2007,208,8.69
2007-07-28,2007,7,28,2007,209,11.98
2007-07-29,2007,7,29,2007,210,14.68
2007-07-30,2007,7,30,2007,211,21.0
2007-07-31,2007,7,31,2007,212,19.3
2007-08-01,2007,8,1,2007,213,15.03
2007-08-02,2007,8,2,2007,214,16.16
2007-08-03,2007,8,3,2007,215,21.56
2007-08-04,2007,8,4,2007,216,23.01
2007-08-05,2007,8,5,2007,217,20.97
2007-08-06,2007,8,6,2007,218,23.3
2007-08-07,2007,8,7,2007,219,20.27
2007-08-08,2007,8,8,2007,220,18.08
2007-08-09,2007,8,9,2007,221,21.17
2007-08-10,2007,8,10,2007,222,20.37
2007-08-11,2007,8,11,2007,223,22.56
2007-08-12,2007,8,12,2007,224,18.82
2007-08-13,2007,8,13,2007,225,12.15
2007-08-14,2007,8,14,2007,226,18.45
2007-08-15,2007,8,15,2007,227,17.37
2007-08-16,2007,8,16,2007,228,14.87
2007-08-17,2007,8,17,2007,229,10.09
2007-08-18,2007,8,18,2007,230,16.02
2007-08-19,2007,8,19,2007,231,12.49
2007-08-20,2007,8,20,2007,232,18.81
2007-08-21,2007,8,21,2007,233,6.42
2007-08-22,2007,8,22,2007,234,23.03
2007-08-23,2007,8,23,2007,235,13.92
2007-08-24,2007,8,24,2007,236,17.77
2007-08-25,2007,8,25,2007,237,18.06
2007-08-26,2007,8,26,2007,238,19.34
2007-08-27,2007,8,27,2007,239,18.44
2007-08-28,2007,8,28,2007,240,15.18
2007-08-29,2007,8,29,2007,241,8.14
2007-08-30,2007,8,30,2007,242,20.26
2007-08-31,2007,8,31,2007,243,21.63
2007-09-01,2007,9,1,2007,244,17.05
2007-09-02,2007,9,2,2007,245,7.27
2007-09-03,2007,9,3,2007,246,14.52
2007-09-04,2007,9,4,2007,247,8.79
2007-09-05,2007,9,5,2007,248,22.33
2007-09-06,2007,9,6,2007,249,11.01
2007-09-07,2007,9,7,2007,250,8.48
2007-09-08,2007,9,8,2007,251,17.71
2007-09-09,2007,9,9,2007,252,20.92
2007-09-10,2007,9,10,2007,253,17.12
2007-09-11,2007,9,11,2007,254,21.32
2007-09-12,2007,9,12,2007,255,21.36
2007-09-13,2007,9,13,2007,256,18.83
2007-09-14,2007,9,14,2007,257,18.15
2007-09-15,2007,9,15,2007,258,13.47
2007-09-16,2007,9,16,2007,259,16.76
2007-09-17,2007,9,17,2007,260,17.1
2007-09-18,2007,9,18,2007,261,20.2
2007-09-19,2007,9,19,2007,262,18.1
2007-09-20,2007,9,20,2007,263,22.77
2007-09-21,2007,9,21,2007,264,24.32
2007-09-22,2007,9,22,2007,265,23.26
2007-09-23,2007,9,23,2007,266,20.18
2007-09-24,2007,9,24,2007,267,22.1
2007-09-25,2007,9,25,2007,268,17.8
2007-09-26,2007,9,26,2007,269,15.43
2007-09-27,2007,9,27,2007,270,21.37
2007-09-28,2007,9,28,2007,271,20.32
2007-09-29,2007,9,29,2007,272,20.17
2007-09-30,2007,9,30,2007,273,12.04
2007-10-01,2007,10,1,2007,274,15.0
2007-10-02,2007,10,2,2007,275,16.0
2007-10-03,2007,10,3,2007,276,18.67
2007-10-04,2007,10,4,2007,277,20.28
2007-10-05,2007,10,5,2007,278,18.93
2007-10-06,2007,10,6,2007,279,15.03
2007-10-07,2007,10,7,2007,280,14.85
2007-10-08,2007,10,8,2007,281,16.33
2007-10-09,2007,10,9,2007,282,21.18
2007-10-10,2007,10,10,2007,283,20.96
2007-10-11,2007,10,11,2007,284,12.32
2007-10-12,2007,10,12,2007,285,11.1
2007-10-13,2007,10,13,2007,286,10.59
2007-10-14,2007,10,14,2007,287,11.97
2007-10-15,2007,10,15,2007,288,18.84
2007-10-16,2007,10,16,2007,289,10.06
2007-10-17,2007,10,17,2007,290,19.29
2007-10-18,2007,10,18,2007,291,9.04
2007-10-19,2007,10,19,2007,292,12.67
2007-10-20,2007,10,20,2007,293,17.23
2007-10-21,2007,10,21,2007,294,19.04
2007-10-22,2007,10,22,2007,295,10.57
2007-10-23,2007,10,23,2007,296,5.47
2007-10-24,2007,10,24,2007,297,13.27
2007-10-25,2007,10,25,2007,298,12.04
2007-10-26,2007,10,26,2007,299,19.15
2007-10-27,2007,10,27,2007,300,16.54
2007-10-28,2007,10,28,2007,301,19.57
2007-10-29,2007,10,29,2007,302,14.43
2007-10-30,2007,10,30,2007,303,7.32
2007-10-31,2007,10,31,2007,304,17.43
2007-11-01,2007,11,1,2007,305,14.06
2007-11-02,2007,11,2,2007,306,18.36
2007-11-03,2007,11,3,2007,307,14.76
2007-11-04,2007,11,4,2007,308,5.74
2007-11-05,2007,11,5,2007,309,9.86
2007-11-06,2007,11,6,2007,310,13.14
2007-11-07,2007,11,7,2007,311,16.26
2007-11-08,2007,11,8,2007,312,14.31
2007-11-09,2007,11,9,2007,313,12.41
2007-11-10,2007,11,10,2007,314,15.01
2007-11-11,2007,11,11,2007,315,12.71
2007-11-12,2007,11,12,2007,316,18.67
2007-11-13,2007,11,13,2007,317,20.38
2007-11-14,2007,11,14,2007,318,21.72
2007-11-15,2007,11,15,2007,319,16.72
2007-11-16,2007,11,16,2007,320,15.25
2007-11-17,2007,11,17,2007,321,12.07
2007-11-18,2007,11,18,2007,322,18.72
2007-11-19,2007,11,19,2007,323,14.44
2007-11-20,2007,11,20,2007,324,5.02
2007-11-21,2007,11,21,2007,325,11.02
2007-11-22,2007,11,22,2007,326,20.09
2007-11-23,2007,11,23,2007,327,20.24
2007-11-24,2007,11,24,2007,328,19.3
2007-11-25,2007,11,25,2007,329,18.74
2007-11-26,2007,11,26,2007,330,17.83
2007-11-27,2007,11,27,2007,331,19.58
2007-11-28,2007,11,28,2007,332,11.53
2007-11-29,2007,11,29,2007,333,17.91
2007-11-30,2007,11,30,2007,334,9.46
2007-12-01,2007,12,1,2007,335,11.12
2007-12-02,2007,12,2,2007,336,14.96
2007-12-03,2007,12,3,2007,337,19.31
2007-12-04,2007,12,4,2007,338,18.77
2007-12-05,2007,12,5,2007,339,12.95
2007-12-06,2007,12,6,2007,340,7.55
2007-12-07,2007,12,7,2007,341,6.97
2007-12-08,2007,12,8,2007,342,12.01
2007-12-09,2007,12,9,2007,343,10.46
2007-12-10,2007,12,10,2007,344,11.03
2007-12-11,2007,12,11,2007,345,10.27
2007-12-12,2007,12,12,2007,346,15.16
2007-12-13,2007,12,13,2007,347,10.62
2007-12-14,2007,12,14,2007,348,12.53
2007-12-15,2007,12,15,2007,349,13.28
2007-12-16,2007,12,16,2007,350,14.17
2007-12-17,2007,12,17,2007,351,15.45
2007-12-18,2007,12,18,2007,352,16.72
2007-12-19,2007,12,19,2007,353,13.91
2007-12-20,2007,12,20,2007,354,12.04
2007-12-21,2007,12,21,2007,355,18.52
2007-12-22,2007,12,22,2007,356,19.33
2007-12-23,2007,12,23,2007,357,18.91
2007-12-24,2007,12,24,2007,358,18.17
2007-12-25,2007,12,25,2007,359,14.69
2007-12-26,2007,12,26,2007,360,8.89
2007-12-27,2007,12,27,2007,361,16.13
2007-12-28,2007,12,28,2007,362,20.89
2007-12-29,2007,12,29,2007,363,18.88
2007-12-30,2007,12,30,2007,364,16.83
2007-12-31,2007,12,31,2007,365,18.6
2008-01-01,2008,1,1,2008,1,20.68
2008-01-02,2008,1,2,2008,2,17.69
2008-01-03,2008,1,3,2008,3,17.77
2008-01-04,2008,1,4,2008,4,17.71
2008-01-05,2008,1,5,2008,5,17.22
2008-01-06,2008,1,6,2008,6,15.63
2008-01-07,2008,1,7,2008,7,13.93
2008-01-08,2008,1,8,2008,8,12.47
2008-01-09,2008,1,9,2008,9,12.13
2008-01-10,2008,1,10,2008,10,19.35
2008-01-11,2008,1,11,2008,11,19.62
2008-01-12,2008,1,12,2008,12,21.26
2008-01-13,2008,1,13,2008,13,17.67
2008-01-14,2008,1,14,2008,14,19.03
2008-01-15,2008,1,15,2008,15,18.94
2008-01-16,2008,1,16,2008,16,19.19
2008-01-17,2008,1,17,2008,17,17.93
2008-01-18,2008,1,18,2008,18,16.0
2008-01-19,2008,1,19,2008,19,17.46
2008-01-20,2008,1,20,2008,20,16.21
2008-01-21,2008,1,21,2008,21,13.17
2008-01-22,2008,1,22,2008,22,19.97
2008-01-23,2008,1,23,2008,23,13.49
2008-01-24,2008,1,24,2008,24,16.89
2008-01-25,2008,1,25,2008,25,17.28
2008-01-26,2008,1,26,2008,26,18.58
2008-01-27,2008,1,27,2008,27,16.02
2008-01-28,2008,1,28,2008,28,14.88
2008-01-29,2008,1,29,2008,29,8.99
2008-01-30,2008,1,30,2008,30,18.35
2008-01-31,2008,1,31,2008,31,16.82
2008-02-01,2008,2,1,2008,32,10.96
2008-02-02,2008,2,2,2008,33,19.95
2008-02-03,2008,2,3,2008,34,15.74
2008-02-04,2008,2,4,2008,35,18.99
2008-02-05,2008,2,5,2008,36,13.06
2008-02-06,2008,2,6,2008,37,18.39
2008-02-07,2008,2,7,2008,38,19.2
2008-02-08,2008,2,8,2008,39,18.22
2008-02-09,2008,2,9,2008,40,18.98
2008-02-10,2008,2,10,2008,41,20.4
2008-02-11,2008,2,11,2008,42,20.62
2008-02-12,2008,2,12,2008,43,20.05
2008-02-13,2008,2,13,2008,44,19.93
2008-02-14,2008,2,14,2008,45,20.67
2008-02-15,2008,2,15,2008,46,17.4
2008-02-16,2008,2,16,2008,47,14.47
2008-02-17,2008,2,17,2008,48,19.53
2008-02-18,2008,2,18,2008,49,20.49
2008-02-19,2008,2,19,2008,50,18.57
2008-02-20,2008,2,20,2008,51,17.55
2008-02-21,2008,2,21,2008,52,17.28
2008-02-22,2008,2,22,2008,53,19.99
2008-02-23,2008,2,23,2008,54,20.31
2008-02-24,2008,2,24,2008,55,16.44
2008-02-25,2008,2,25,2008,56,17.44
2008-02-26,2008,2,26,2008,57,16.04
2008-02-27,2008,2,27,2008,58,18.57
2008-02-28,2008,2,28,2008,59,15.61
2008-02-29,2008,2,29,2008,60,10.65
2008-03-01,2008,3,1,2008,61,9.59
2008-03-02,2008,3,2,2008,62,18.14
2008-03-03,2008,3,3,2008,63,10.1
2008-03-04,2008,3,4,2008,64,17.24
2008-03-05,2008,3,5,2008,65,18.23
2008-03-06,2008,3,6,2008,66,15.99
2008-03-07,2008,3,7,2008,67,14.97
2008-03-08,2008,3,8,2008,68,19.65
2008-03-09,2008,3,9,2008,69,18.06
2008-03-10,2008,3,10,2008,70,15.3
2008-03-11,2008,3,11,2008,71,19.15
2008-03-12,2008,3,12,2008,72,11.91
2008-03-13,2008,3,13,2008,73,19.94
2008-03-14,2008,3,14,2008,74,14.57
2008-03-15,2008,3,15,2008,75,20.05
2008-03-16,2008,3,16,2008,76,17.79
2008-03-17,2008,3,17,2008,77,18.49
2008-03-18,2008,3,18,2008,78,17.44
2008-03-19,2008,3,19,2008,79,12.67
2008-03-20,2008,3,20,2008,80,15.69
2008-03-21,2008,3,21,2008,81,17.5
2008-03-22,2008,3,22,2008,82,8.93
2008-03-23,2008,3,23,2008,83,23.16
2008-03-24,2008,3,24,2008,84,20.89
2008-03-25,2008,3,25,2008,85,18.6
2008-03-26,2008,3,26,2008,86,15.51
2008-03-27,2008,3,27,2008,87,21.17
2008-03-28,2008,3,28,2008,88,24.19
2008-03-29,2008,3,29,2008,89,22.06
2008-03-30,2008,3,30,2008,90,8.47
2008-03-31,2008,3,31,2008,91,25.0
2008-04-01,2008,4,1,2008,92,22.87
2008-04-02,2008,4,2,2008,93,22.9
2008-04-03,2008,4,3,2008,94,18.66
2008-04-04,2008,4,4,2008,95,17.07
2008-04-05,2008,4,5,2008,96,13.24
2008-04-06,2008,4,6,2008,97,19.12
2008-04-07,2008,4,7,2008,98,20.12
2008-04-08,2008,4,8,2008,99,14.82
2008-04-09,2008,4,9,2008,100,22.04
2008-04-10,2008,4,10,2008,101,12.86
2008-04-11,2008,4,11,2008,102,13.96
2008-04-12,2008,4,12,2008,103,16.07
2008-04-13,2008,4,13,2008,104,18.85
2008-04-14,2008,4,14,2008,105,17.24
2008-04-15,2008,4,15,2008,106,16.72
2008-04-16,2008,4,16,2008,107,15.42
2008-04-17,2008,4,17,2008,108,14.75
2008-04-18,2008,4,18,2008,109,15.98
2008-04-19,2008,4,19,2008,110,16.6
2008-04-20,2008,4,20,2008,111,18.35
2008-04-21,2008,4,21,2008,112,18.52
2008-04-22,2008,4,22,2008,113,14.71
2008-04-23,2008,4,23,2008,114,10.2
2008-04-24,2008,4,24,2008,115,13.57
2008-04-25,2008,4,25,2008,116,17.98
2008-04-26,2008,4,26,2008,117,21.66
