Date,Year,Month,Day,SST,Q,S,data_quality,source_priority,is_outlier_SST
2015-04-21,2015,4,21,30.27,2,1,high,1,False
2015-04-22,2015,4,22,30.35,2,1,high,1,False
2015-04-23,2015,4,23,30.53,2,1,high,1,False
2015-04-24,2015,4,24,30.65,2,1,high,1,False
2015-04-25,2015,4,25,30.75,2,1,high,1,False
2015-04-26,2015,4,26,30.73,2,1,high,1,False
2015-04-27,2015,4,27,30.43,2,1,high,1,False
2015-04-28,2015,4,28,30.32,2,1,high,1,False
2015-04-29,2015,4,29,30.57,2,1,high,1,False
2015-04-30,2015,4,30,30.35,2,1,high,1,False
2015-05-01,2015,5,1,30.29,2,1,high,1,False
2015-05-02,2015,5,2,30.31,2,1,high,1,False
2015-05-03,2015,5,3,30.12,2,1,high,1,False
2015-05-04,2015,5,4,30.68,2,1,high,1,False
2015-05-05,2015,5,5,30.47,2,1,high,1,False
2015-05-06,2015,5,6,30.7,2,1,high,1,False
2015-05-07,2015,5,7,30.72,2,1,high,1,False
2015-05-08,2015,5,8,30.74,2,1,high,1,False
2015-05-09,2015,5,9,30.52,2,1,high,1,False
2015-05-10,2015,5,10,30.64,2,1,high,1,False
2015-05-11,2015,5,11,30.62,2,1,high,1,False
2015-05-12,2015,5,12,30.47,2,1,high,1,False
2015-05-13,2015,5,13,30.39,2,1,high,1,False
2015-05-14,2015,5,14,30.43,2,1,high,1,False
2015-05-15,2015,5,15,30.33,2,1,high,1,False
2015-05-16,2015,5,16,30.22,2,1,high,1,False
2015-05-17,2015,5,17,30.16,2,1,high,1,False
2015-05-18,2015,5,18,30.16,2,1,high,1,False
2015-05-19,2015,5,19,30.01,2,1,high,1,False
2015-05-20,2015,5,20,29.96,2,1,high,1,False
2015-05-21,2015,5,21,29.93,2,1,high,1,False
2015-05-22,2015,5,22,29.85,2,1,high,1,False
2015-05-23,2015,5,23,29.76,2,1,high,1,False
2015-05-24,2015,5,24,29.69,2,1,high,1,False
2015-05-25,2015,5,25,29.65,2,1,high,1,False
2015-05-26,2015,5,26,29.62,2,1,high,1,False
2015-05-27,2015,5,27,29.51,2,1,high,1,False
2015-05-28,2015,5,28,29.59,2,1,high,1,False
2015-05-29,2015,5,29,29.65,2,1,high,1,False
2015-05-30,2015,5,30,29.3,2,1,high,1,False
2015-05-31,2015,5,31,29.41,2,1,high,1,False
2015-06-01,2015,6,1,29.54,2,1,high,1,False
2015-06-02,2015,6,2,29.7,2,1,high,1,False
2015-06-03,2015,6,3,29.8,2,1,high,1,False
2015-06-04,2015,6,4,29.99,2,1,high,1,False
2015-06-05,2015,6,5,30.01,2,1,high,1,False
2015-06-06,2015,6,6,30.37,2,1,high,1,False
2015-06-07,2015,6,7,30.13,2,1,high,1,False
2015-06-08,2015,6,8,29.87,2,1,high,1,False
2015-06-09,2015,6,9,29.8,2,1,high,1,False
2015-06-10,2015,6,10,29.89,2,1,high,1,False
2015-06-11,2015,6,11,29.89,2,1,high,1,False
2015-06-12,2015,6,12,29.95,2,1,high,1,False
2015-06-13,2015,6,13,29.96,2,1,high,1,False
2015-06-14,2015,6,14,29.94,2,1,high,1,False
2015-06-15,2015,6,15,29.9,2,1,high,1,False
2015-06-16,2015,6,16,29.82,2,1,high,1,False
2015-06-17,2015,6,17,29.75,2,1,high,1,False
2015-06-18,2015,6,18,29.7,2,1,high,1,False
2015-06-19,2015,6,19,29.66,2,1,high,1,False
2015-06-20,2015,6,20,29.64,2,1,high,1,False
2015-06-21,2015,6,21,29.64,2,1,high,1,False
2015-06-22,2015,6,22,29.68,2,1,high,1,False
2015-06-23,2015,6,23,29.72,2,1,high,1,False
2015-06-24,2015,6,24,29.71,2,1,high,1,False
2015-06-25,2015,6,25,29.68,2,1,high,1,False
2015-06-26,2015,6,26,29.67,2,1,high,1,False
2015-06-27,2015,6,27,29.65,2,1,high,1,False
2015-06-28,2015,6,28,29.64,2,1,high,1,False
2015-06-29,2015,6,29,29.59,2,1,high,1,False
2015-06-30,2015,6,30,29.58,2,1,high,1,False
2015-07-01,2015,7,1,29.52,2,1,high,1,False
2015-07-02,2015,7,2,29.51,2,1,high,1,False
2015-07-03,2015,7,3,29.58,2,1,high,1,False
2015-07-04,2015,7,4,29.56,2,1,high,1,False
2015-07-05,2015,7,5,29.52,2,1,high,1,False
2015-07-06,2015,7,6,29.5,2,1,high,1,False
2015-07-07,2015,7,7,29.5,2,1,high,1,False
2015-07-08,2015,7,8,29.47,2,1,high,1,False
2015-07-09,2015,7,9,29.42,2,1,high,1,False
2015-07-10,2015,7,10,29.42,2,1,high,1,False
2015-07-11,2015,7,11,29.44,2,1,high,1,False
2015-07-12,2015,7,12,29.51,2,1,high,1,False
2015-07-13,2015,7,13,29.5,2,1,high,1,False
2015-07-14,2015,7,14,29.45,2,1,high,1,False
2015-07-15,2015,7,15,29.39,2,1,high,1,False
2015-07-16,2015,7,16,29.35,2,1,high,1,False
2015-07-17,2015,7,17,29.34,2,1,high,1,False
2015-07-18,2015,7,18,29.28,2,1,high,1,False
2015-07-19,2015,7,19,29.29,2,1,high,1,False
2015-07-20,2015,7,20,29.18,2,1,high,1,False
2015-07-21,2015,7,21,29.12,2,1,high,1,False
2015-07-22,2015,7,22,29.02,2,1,high,1,False
2015-07-23,2015,7,23,28.91,2,1,high,1,False
2015-07-24,2015,7,24,28.96,2,1,high,1,False
2015-07-25,2015,7,25,28.97,2,1,high,1,False
2015-07-26,2015,7,26,29.02,2,1,high,1,False
2015-07-27,2015,7,27,29.08,2,1,high,1,False
2015-07-28,2015,7,28,29.12,2,1,high,1,False
2015-07-29,2015,7,29,29.16,2,1,high,1,False
2015-07-30,2015,7,30,29.16,2,1,high,1,False
2015-07-31,2015,7,31,29.18,2,1,high,1,False
2015-08-01,2015,8,1,29.15,2,1,high,1,False
2015-08-02,2015,8,2,29.12,2,1,high,1,False
2015-08-03,2015,8,3,29.15,2,1,high,1,False
2015-08-04,2015,8,4,29.09,2,1,high,1,False
2015-08-05,2015,8,5,28.96,2,1,high,1,False
2015-08-06,2015,8,6,29.01,2,1,high,1,False
2015-08-07,2015,8,7,29.04,2,1,high,1,False
2015-08-08,2015,8,8,29.0,2,1,high,1,False
2015-08-09,2015,8,9,28.89,2,1,high,1,False
2015-08-10,2015,8,10,28.88,2,1,high,1,False
2015-08-11,2015,8,11,28.86,2,1,high,1,False
2015-08-12,2015,8,12,28.87,2,1,high,1,False
2015-08-13,2015,8,13,28.93,2,1,high,1,False
2015-08-14,2015,8,14,29.03,2,1,high,1,False
2015-08-15,2015,8,15,28.95,2,1,high,1,False
2015-08-16,2015,8,16,29.06,2,1,high,1,False
2015-08-17,2015,8,17,29.15,2,1,high,1,False
2015-08-18,2015,8,18,29.17,2,1,high,1,False
2015-08-19,2015,8,19,29.29,2,1,high,1,False
2015-08-20,2015,8,20,29.24,2,1,high,1,False
2015-08-21,2015,8,21,29.22,2,1,high,1,False
2015-08-22,2015,8,22,29.21,2,1,high,1,False
2015-08-23,2015,8,23,29.18,2,1,high,1,False
2015-08-24,2015,8,24,29.22,2,1,high,1,False
2015-08-25,2015,8,25,29.09,2,1,high,1,False
2015-08-26,2015,8,26,29.07,2,1,high,1,False
2015-08-27,2015,8,27,29.09,2,1,high,1,False
2015-08-28,2015,8,28,29.05,2,1,high,1,False
2015-08-29,2015,8,29,29.07,2,1,high,1,False
2015-08-30,2015,8,30,29.04,2,1,high,1,False
2015-08-31,2015,8,31,28.99,2,1,high,1,False
2015-09-01,2015,9,1,29.08,2,1,high,1,False
2015-09-02,2015,9,2,29.08,2,1,high,1,False
2015-09-03,2015,9,3,29.2,2,1,high,1,False
2015-09-04,2015,9,4,28.98,2,1,high,1,False
2015-09-05,2015,9,5,29.1,2,1,high,1,False
2015-09-06,2015,9,6,29.34,2,1,high,1,False
2015-09-07,2015,9,7,29.26,2,1,high,1,False
2015-09-08,2015,9,8,29.2,2,1,high,1,False
2015-09-09,2015,9,9,29.17,2,1,high,1,False
2015-09-10,2015,9,10,29.09,2,1,high,1,False
2015-09-11,2015,9,11,28.99,2,1,high,1,False
2015-09-12,2015,9,12,29.04,2,1,high,1,False
2015-09-13,2015,9,13,29.11,2,1,high,1,False
2015-09-14,2015,9,14,29.24,2,1,high,1,False
2015-09-15,2015,9,15,29.21,2,1,high,1,False
2015-09-16,2015,9,16,29.12,2,1,high,1,False
2015-09-17,2015,9,17,29.21,2,1,high,1,False
2015-09-18,2015,9,18,29.21,2,1,high,1,False
2015-09-19,2015,9,19,29.18,2,1,high,1,False
2015-09-20,2015,9,20,29.24,2,1,high,1,False
2015-09-21,2015,9,21,29.3,2,1,high,1,False
2015-09-22,2015,9,22,29.4,2,1,high,1,False
2015-09-23,2015,9,23,29.32,2,1,high,1,False
2015-09-24,2015,9,24,29.25,2,1,high,1,False
2015-09-25,2015,9,25,29.11,2,1,high,1,False
2015-09-26,2015,9,26,28.94,2,1,high,1,False
2015-09-27,2015,9,27,28.83,2,1,high,1,False
2015-09-28,2015,9,28,28.78,2,1,high,1,False
2015-09-29,2015,9,29,28.62,2,1,high,1,False
2015-09-30,2015,9,30,28.63,2,1,high,1,False
2015-10-01,2015,10,1,28.54,2,1,high,1,False
2015-10-02,2015,10,2,28.56,2,1,high,1,False
2015-10-03,2015,10,3,28.54,2,1,high,1,False
2015-10-04,2015,10,4,28.54,2,1,high,1,False
2015-10-05,2015,10,5,28.7,2,1,high,1,False
2015-10-06,2015,10,6,28.72,2,1,high,1,False
2015-10-07,2015,10,7,28.72,2,1,high,1,False
2015-10-08,2015,10,8,28.87,2,1,high,1,False
2015-10-09,2015,10,9,28.94,2,1,high,1,False
2015-10-10,2015,10,10,29.05,2,1,high,1,False
2015-10-11,2015,10,11,29.01,2,1,high,1,False
2015-10-12,2015,10,12,29.12,2,1,high,1,False
2015-10-13,2015,10,13,29.41,2,1,high,1,False
2015-10-14,2015,10,14,29.58,2,1,high,1,False
2015-10-15,2015,10,15,29.27,2,1,high,1,False
2015-10-16,2015,10,16,29.39,2,1,high,1,False
2015-10-17,2015,10,17,29.56,2,1,high,1,False
2015-10-18,2015,10,18,30.1,2,1,high,1,False
2015-10-19,2015,10,19,29.88,2,1,high,1,False
2015-10-20,2015,10,20,30.55,2,1,high,1,False
2015-10-21,2015,10,21,30.6,2,1,high,1,False
2015-10-22,2015,10,22,30.24,2,1,high,1,False
2015-10-23,2015,10,23,30.25,2,1,high,1,False
2015-10-24,2015,10,24,30.02,2,1,high,1,False
2015-10-25,2015,10,25,29.98,2,1,high,1,False
2015-10-26,2015,10,26,29.83,2,1,high,1,False
2015-10-27,2015,10,27,29.62,2,1,high,1,False
2015-10-28,2015,10,28,29.54,2,1,high,1,False
2015-10-29,2015,10,29,29.34,2,1,high,1,False
2015-10-30,2015,10,30,29.36,2,1,high,1,False
2015-10-31,2015,10,31,29.38,2,1,high,1,False
2015-11-01,2015,11,1,29.38,2,1,high,1,False
2015-11-02,2015,11,2,29.35,2,1,high,1,False
2015-11-03,2015,11,3,29.61,2,1,high,1,False
2015-11-04,2015,11,4,29.7,2,1,high,1,False
2015-11-05,2015,11,5,29.55,2,1,high,1,False
2015-11-06,2015,11,6,29.39,2,1,high,1,False
2015-11-07,2015,11,7,29.27,2,1,high,1,False
2015-11-08,2015,11,8,29.26,2,1,high,1,False
2015-11-09,2015,11,9,29.25,2,1,high,1,False
2015-11-10,2015,11,10,29.32,2,1,high,1,False
2015-11-11,2015,11,11,29.36,2,1,high,1,False
2015-11-12,2015,11,12,29.3,2,1,high,1,False
2015-11-13,2015,11,13,29.27,2,1,high,1,False
2015-11-14,2015,11,14,29.23,2,1,high,1,False
2015-11-15,2015,11,15,29.25,2,1,high,1,False
2015-11-16,2015,11,16,29.23,2,1,high,1,False
2015-11-17,2015,11,17,29.55,2,1,high,1,False
2015-11-18,2015,11,18,29.58,2,1,high,1,False
2015-11-19,2015,11,19,29.43,2,1,high,1,False
2015-11-20,2015,11,20,29.31,2,1,high,1,False
2015-11-21,2015,11,21,29.45,2,1,high,1,False
2015-11-22,2015,11,22,29.42,2,1,high,1,False
2015-11-23,2015,11,23,29.39,2,1,high,1,False
2015-11-24,2015,11,24,29.45,2,1,high,1,False
2015-11-25,2015,11,25,29.2,2,1,high,1,False
2015-11-26,2015,11,26,28.84,2,1,high,1,False
2015-11-27,2015,11,27,29.14,2,1,high,1,False
2015-11-28,2015,11,28,29.23,2,1,high,1,False
2015-11-29,2015,11,29,29.2,2,1,high,1,False
2015-11-30,2015,11,30,29.18,2,1,high,1,False
2015-12-01,2015,12,1,29.18,2,1,high,1,False
2015-12-02,2015,12,2,29.24,2,1,high,1,False
2015-12-03,2015,12,3,29.53,2,1,high,1,False
2015-12-04,2015,12,4,29.3,2,1,high,1,False
2015-12-05,2015,12,5,29.23,2,1,high,1,False
2015-12-06,2015,12,6,29.05,2,1,high,1,False
2015-12-07,2015,12,7,29.01,2,1,high,1,False
2015-12-08,2015,12,8,29.12,2,1,high,1,False
2015-12-09,2015,12,9,29.04,2,1,high,1,False
2015-12-10,2015,12,10,28.9,2,1,high,1,False
2015-12-11,2015,12,11,29.13,2,1,high,1,False
2015-12-12,2015,12,12,29.06,2,1,high,1,False
2015-12-13,2015,12,13,29.0,2,1,high,1,False
2015-12-14,2015,12,14,28.99,2,1,high,1,False
2015-12-15,2015,12,15,29.27,2,1,high,1,False
2015-12-16,2015,12,16,28.97,2,1,high,1,False
2015-12-17,2015,12,17,28.95,2,1,high,1,False
2015-12-18,2015,12,18,28.99,2,1,high,1,False
2015-12-19,2015,12,19,29.01,2,1,high,1,False
2015-12-20,2015,12,20,28.9,2,1,high,1,False
2015-12-21,2015,12,21,29.0,2,1,high,1,False
2015-12-22,2015,12,22,29.03,2,1,high,1,False
2015-12-23,2015,12,23,29.09,2,1,high,1,False
2015-12-24,2015,12,24,29.1,2,1,high,1,False
2015-12-25,2015,12,25,29.1,2,1,high,1,False
2015-12-26,2015,12,26,29.04,2,1,high,1,False
2015-12-27,2015,12,27,29.05,2,1,high,1,False
2015-12-28,2015,12,28,29.05,2,1,high,1,False
2015-12-29,2015,12,29,29.11,2,1,high,1,False
2015-12-30,2015,12,30,29.1,2,1,high,1,False
2015-12-31,2015,12,31,28.99,2,1,high,1,False
2016-01-01,2016,1,1,28.95,2,1,high,1,False
2016-01-02,2016,1,2,28.94,2,1,high,1,False
2016-01-03,2016,1,3,29.01,2,1,high,1,False
2016-01-04,2016,1,4,28.88,2,1,high,1,False
2016-01-05,2016,1,5,28.99,2,1,high,1,False
2016-01-06,2016,1,6,28.93,2,1,high,1,False
2016-01-07,2016,1,7,28.88,2,1,high,1,False
2016-01-08,2016,1,8,28.95,2,1,high,1,False
2016-01-09,2016,1,9,28.98,2,1,high,1,False
2016-01-10,2016,1,10,29.0,2,1,high,1,False
2016-01-11,2016,1,11,28.85,2,1,high,1,False
2016-01-12,2016,1,12,28.52,2,1,high,1,False
2016-01-13,2016,1,13,28.52,2,1,high,1,False
2016-01-14,2016,1,14,28.41,2,1,high,1,False
2016-01-15,2016,1,15,28.42,2,1,high,1,False
2016-01-16,2016,1,16,28.44,2,1,high,1,False
2016-01-17,2016,1,17,28.61,2,1,high,1,False
2016-03-07,2016,3,7,28.88,2,5,high,5,False
2016-03-08,2016,3,8,28.94,2,5,high,5,False
2016-03-09,2016,3,9,29.01,2,5,high,5,False
2016-03-10,2016,3,10,29.13,2,5,high,5,False
2016-03-11,2016,3,11,29.18,2,5,high,5,False
2016-03-12,2016,3,12,29.45,2,5,high,5,False
2016-03-13,2016,3,13,29.3,2,5,high,5,False
2016-03-14,2016,3,14,29.34,2,5,high,5,False
2016-03-15,2016,3,15,29.44,2,5,high,5,False
2016-03-16,2016,3,16,29.34,2,5,high,5,False
2016-03-17,2016,3,17,29.28,2,5,high,5,False
2016-03-18,2016,3,18,29.4,2,5,high,5,False
2016-03-19,2016,3,19,29.35,2,5,high,5,False
2016-03-20,2016,3,20,29.62,2,5,high,5,False
2016-03-21,2016,3,21,29.68,2,5,high,5,False
2016-03-22,2016,3,22,29.75,2,5,high,5,False
2016-03-23,2016,3,23,29.98,2,5,high,5,False
2016-03-24,2016,3,24,29.69,2,5,high,5,False
2016-03-25,2016,3,25,29.79,2,5,high,5,False
2016-03-26,2016,3,26,29.67,2,5,high,5,False
2016-03-27,2016,3,27,29.7,2,5,high,5,False
2016-03-28,2016,3,28,29.75,2,5,high,5,False
2016-03-29,2016,3,29,29.71,2,5,high,5,False
2016-03-30,2016,3,30,29.71,2,5,high,5,False
2016-03-31,2016,3,31,29.97,2,5,high,5,False
2016-04-01,2016,4,1,30.02,2,5,high,5,False
2016-04-02,2016,4,2,30.18,2,5,high,5,False
2016-04-03,2016,4,3,30.29,2,5,high,5,False
2016-04-04,2016,4,4,30.25,2,5,high,5,False
2016-04-05,2016,4,5,30.72,2,5,high,5,False
2016-04-06,2016,4,6,30.72,2,5,high,5,False
2016-04-07,2016,4,7,30.5,2,5,high,5,False
2016-04-08,2016,4,8,30.45,2,5,high,5,False
2016-04-09,2016,4,9,30.49,2,5,high,5,False
2016-04-10,2016,4,10,30.57,2,5,high,5,False
2016-04-11,2016,4,11,30.96,2,5,high,5,False
2016-04-12,2016,4,12,31.17,2,5,high,5,False
2016-04-13,2016,4,13,31.21,2,5,high,5,False
2016-04-14,2016,4,14,,2,5,high,5,True
2016-04-15,2016,4,15,31.18,2,5,high,5,False
2016-04-16,2016,4,16,,2,5,high,5,True
2016-04-17,2016,4,17,31.08,2,5,high,5,False
2016-04-18,2016,4,18,31.01,2,5,high,5,False
2016-04-19,2016,4,19,30.97,2,5,high,5,False
2016-04-20,2016,4,20,31.0,2,5,high,5,False
2016-04-21,2016,4,21,,2,5,high,5,True
2016-04-22,2016,4,22,,2,5,high,5,True
2016-04-23,2016,4,23,,2,5,high,5,True
2016-04-24,2016,4,24,,2,5,high,5,True
2016-04-25,2016,4,25,,2,5,high,5,True
2016-04-26,2016,4,26,,2,5,high,5,True
2016-04-27,2016,4,27,,2,5,high,5,True
2016-04-28,2016,4,28,,2,5,high,5,True
2016-04-29,2016,4,29,,2,5,high,5,True
2016-04-30,2016,4,30,,2,5,high,5,True
2016-05-01,2016,5,1,,2,5,high,5,True
2016-05-02,2016,5,2,,2,5,high,5,True
2016-05-03,2016,5,3,,2,5,high,5,True
2016-05-04,2016,5,4,,2,5,high,5,True
2016-05-05,2016,5,5,,2,5,high,5,True
2016-05-06,2016,5,6,,2,5,high,5,True
2016-05-07,2016,5,7,,2,5,high,5,True
2016-05-08,2016,5,8,,2,5,high,5,True
2016-05-09,2016,5,9,,2,5,high,5,True
2016-05-10,2016,5,10,,2,5,high,5,True
2016-05-11,2016,5,11,,2,5,high,5,True
2016-05-12,2016,5,12,,2,5,high,5,True
2016-05-13,2016,5,13,,2,5,high,5,True
2016-05-14,2016,5,14,,2,5,high,5,True
2016-05-15,2016,5,15,30.89,2,5,high,5,False
2016-05-16,2016,5,16,30.75,2,5,high,5,False
2016-05-17,2016,5,17,30.81,2,5,high,5,False
2016-05-18,2016,5,18,30.73,2,5,high,5,False
2016-05-19,2016,5,19,30.64,2,5,high,5,False
2016-05-20,2016,5,20,30.55,2,5,high,5,False
2016-05-21,2016,5,21,30.57,2,5,high,5,False
2016-05-22,2016,5,22,30.58,2,5,high,5,False
2016-05-23,2016,5,23,30.61,2,5,high,5,False
2016-05-24,2016,5,24,30.52,2,5,high,5,False
2016-05-25,2016,5,25,30.36,2,5,high,5,False
2016-05-26,2016,5,26,30.44,2,5,high,5,False
2016-05-27,2016,5,27,30.5,2,5,high,5,False
2016-05-28,2016,5,28,30.62,2,5,high,5,False
2016-05-29,2016,5,29,30.57,2,5,high,5,False
2016-05-30,2016,5,30,30.45,2,5,high,5,False
2016-05-31,2016,5,31,30.3,2,5,high,5,False
2016-06-01,2016,6,1,30.25,2,5,high,5,False
2016-06-02,2016,6,2,30.02,2,5,high,5,False
2016-06-03,2016,6,3,29.9,2,5,high,5,False
2016-06-04,2016,6,4,29.84,2,5,high,5,False
2016-06-05,2016,6,5,29.78,2,5,high,5,False
2016-06-06,2016,6,6,29.84,2,5,high,5,False
2016-06-07,2016,6,7,29.86,2,5,high,5,False
2016-06-08,2016,6,8,29.9,2,5,high,5,False
2016-06-09,2016,6,9,29.96,2,5,high,5,False
2016-06-10,2016,6,10,30.03,2,5,high,5,False
2016-06-11,2016,6,11,30.01,2,5,high,5,False
2016-06-12,2016,6,12,29.96,2,5,high,5,False
2016-06-13,2016,6,13,29.86,2,5,high,5,False
2016-06-14,2016,6,14,29.78,2,5,high,5,False
2016-06-15,2016,6,15,29.73,2,5,high,5,False
2016-06-16,2016,6,16,29.66,2,5,high,5,False
2016-06-17,2016,6,17,29.59,2,5,high,5,False
2016-06-18,2016,6,18,29.51,2,5,high,5,False
2016-06-19,2016,6,19,29.46,2,5,high,5,False
2016-06-20,2016,6,20,29.39,2,5,high,5,False
2016-06-21,2016,6,21,29.32,2,5,high,5,False
2016-06-22,2016,6,22,29.27,2,5,high,5,False
2016-06-23,2016,6,23,29.18,2,5,high,5,False
2016-06-24,2016,6,24,29.14,2,5,high,5,False
2016-06-25,2016,6,25,29.08,2,5,high,5,False
2016-06-26,2016,6,26,29.14,2,5,high,5,False
2016-06-27,2016,6,27,29.16,2,5,high,5,False
2016-06-28,2016,6,28,29.13,2,5,high,5,False
2016-06-29,2016,6,29,29.08,2,5,high,5,False
2016-06-30,2016,6,30,28.98,2,5,high,5,False
2016-07-01,2016,7,1,28.64,2,5,high,5,False
2016-07-02,2016,7,2,28.67,2,5,high,5,False
2016-07-03,2016,7,3,28.73,2,5,high,5,False
2016-07-04,2016,7,4,29.12,2,5,high,5,False
2016-07-05,2016,7,5,29.14,2,5,high,5,False
2016-07-06,2016,7,6,28.79,2,5,high,5,False
2016-07-07,2016,7,7,28.79,2,5,high,5,False
2016-07-08,2016,7,8,28.82,2,5,high,5,False
2016-07-09,2016,7,9,28.96,2,5,high,5,False
2016-07-10,2016,7,10,29.06,2,5,high,5,False
2016-07-11,2016,7,11,29.08,2,5,high,5,False
2016-07-12,2016,7,12,29.13,2,5,high,5,False
2016-07-13,2016,7,13,29.27,2,5,high,5,False
2016-07-14,2016,7,14,29.35,2,5,high,5,False
2016-07-15,2016,7,15,29.21,2,5,high,5,False
2016-07-16,2016,7,16,29.25,2,5,high,5,False
2016-07-17,2016,7,17,29.22,2,5,high,5,False
2016-07-18,2016,7,18,29.28,2,5,high,5,False
2016-07-19,2016,7,19,29.26,2,5,high,5,False
2016-07-20,2016,7,20,29.06,2,5,high,5,False
2016-07-21,2016,7,21,29.08,2,5,high,5,False
2016-07-22,2016,7,22,29.05,2,5,high,5,False
2016-07-23,2016,7,23,29.05,2,5,high,5,False
2016-07-24,2016,7,24,29.03,2,5,high,5,False
2016-07-25,2016,7,25,28.99,2,5,high,5,False
2016-07-26,2016,7,26,28.96,2,5,high,5,False
2016-07-27,2016,7,27,29.01,2,5,high,5,False
2016-07-28,2016,7,28,28.84,2,5,high,5,False
2016-07-29,2016,7,29,28.73,2,5,high,5,False
2016-07-30,2016,7,30,28.53,2,5,high,5,False
2016-07-31,2016,7,31,28.62,2,5,high,5,False
2016-08-01,2016,8,1,28.75,2,5,high,5,False
2016-08-02,2016,8,2,28.78,2,5,high,5,False
2016-08-03,2016,8,3,28.77,2,5,high,5,False
2016-08-04,2016,8,4,28.85,2,5,high,5,False
2016-08-05,2016,8,5,28.97,2,5,high,5,False
2016-08-06,2016,8,6,29.02,2,5,high,5,False
2016-08-07,2016,8,7,29.03,2,5,high,5,False
2016-08-08,2016,8,8,29.06,2,5,high,5,False
2016-08-09,2016,8,9,29.05,2,5,high,5,False
2016-08-10,2016,8,10,29.07,2,5,high,5,False
2016-08-11,2016,8,11,29.1,2,5,high,5,False
2016-08-12,2016,8,12,29.1,2,5,high,5,False
2016-08-13,2016,8,13,29.07,2,5,high,5,False
2016-08-14,2016,8,14,29.06,2,5,high,5,False
2016-08-15,2016,8,15,29.04,2,5,high,5,False
2016-08-16,2016,8,16,29.03,2,5,high,5,False
2016-08-17,2016,8,17,29.01,2,5,high,5,False
2016-08-18,2016,8,18,29.02,2,5,high,5,False
2016-08-19,2016,8,19,29.04,2,5,high,5,False
2016-08-20,2016,8,20,29.09,2,5,high,5,False
2016-08-21,2016,8,21,29.08,2,5,high,5,False
2016-08-22,2016,8,22,29.25,2,5,high,5,False
2016-08-23,2016,8,23,29.09,2,5,high,5,False
2016-08-24,2016,8,24,29.16,2,5,high,5,False
2016-08-25,2016,8,25,29.01,2,5,high,5,False
2016-08-26,2016,8,26,28.84,2,5,high,5,False
2016-08-27,2016,8,27,28.77,2,5,high,5,False
2016-08-28,2016,8,28,28.83,2,5,high,5,False
2016-08-29,2016,8,29,28.77,2,5,high,5,False
2016-08-30,2016,8,30,28.75,2,5,high,5,False
2016-08-31,2016,8,31,28.76,2,5,high,5,False
2016-09-01,2016,9,1,28.69,2,5,high,5,False
2016-09-02,2016,9,2,28.56,2,5,high,5,False
2016-09-03,2016,9,3,28.54,2,5,high,5,False
2016-09-04,2016,9,4,28.55,2,5,high,5,False
2016-09-05,2016,9,5,28.56,2,5,high,5,False
2016-09-06,2016,9,6,28.55,2,5,high,5,False
2016-09-07,2016,9,7,28.61,2,5,high,5,False
2016-09-08,2016,9,8,28.6,2,5,high,5,False
2016-09-09,2016,9,9,28.6,2,5,high,5,False
2016-09-10,2016,9,10,28.59,2,5,high,5,False
2016-09-11,2016,9,11,28.6,2,5,high,5,False
2016-09-12,2016,9,12,28.59,2,5,high,5,False
2016-09-13,2016,9,13,28.63,2,5,high,5,False
2016-09-14,2016,9,14,28.65,2,5,high,5,False
2016-09-15,2016,9,15,28.72,2,5,high,5,False
2016-09-16,2016,9,16,28.81,2,5,high,5,False
2016-09-17,2016,9,17,28.83,2,5,high,5,False
2016-09-18,2016,9,18,28.83,2,5,high,5,False
2016-09-19,2016,9,19,28.81,2,5,high,5,False
2016-09-20,2016,9,20,28.82,2,5,high,5,False
2016-09-21,2016,9,21,28.81,2,5,high,5,False
2016-09-22,2016,9,22,28.8,2,5,high,5,False
2016-09-23,2016,9,23,28.79,2,5,high,5,False
2016-09-24,2016,9,24,28.81,2,5,high,5,False
2016-09-25,2016,9,25,28.79,2,5,high,5,False
2016-09-26,2016,9,26,28.82,2,5,high,5,False
2016-09-27,2016,9,27,28.89,2,5,high,5,False
2016-09-28,2016,9,28,28.92,2,5,high,5,False
2016-09-29,2016,9,29,28.95,2,5,high,5,False
2016-09-30,2016,9,30,28.94,2,5,high,5,False
2016-10-01,2016,10,1,28.89,2,5,high,5,False
2016-10-02,2016,10,2,28.9,2,5,high,5,False
2016-10-03,2016,10,3,28.96,2,5,high,5,False
2016-10-04,2016,10,4,28.98,2,5,high,5,False
2016-10-05,2016,10,5,28.96,2,5,high,5,False
2016-10-06,2016,10,6,29.01,2,5,high,5,False
2016-10-07,2016,10,7,28.98,2,5,high,5,False
2016-10-08,2016,10,8,28.99,2,5,high,5,False
2016-10-09,2016,10,9,28.98,2,5,high,5,False
2016-10-10,2016,10,10,28.97,2,5,high,5,False
2016-10-11,2016,10,11,28.95,2,5,high,5,False
2016-10-12,2016,10,12,28.92,2,5,high,5,False
2016-10-13,2016,10,13,28.94,2,5,high,5,False
2016-10-14,2016,10,14,28.95,2,5,high,5,False
2016-10-15,2016,10,15,29.05,2,5,high,5,False
2016-10-16,2016,10,16,28.77,2,5,high,5,False
2016-10-17,2016,10,17,28.66,2,5,high,5,False
2016-10-18,2016,10,18,28.66,2,5,high,5,False
2016-10-19,2016,10,19,28.57,2,5,high,5,False
2016-10-20,2016,10,20,28.54,2,5,high,5,False
2016-10-21,2016,10,21,28.36,2,5,high,5,False
