Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2006-08-30,2006,8,30,2006,242,6.37
2006-08-31,2006,8,31,2006,243,0.49
2006-09-01,2006,9,1,2006,244,0.37
2006-09-02,2006,9,2,2006,245,0.93
2006-09-03,2006,9,3,2006,246,7.04
2006-09-04,2006,9,4,2006,247,2.67
2006-09-05,2006,9,5,2006,248,6.29
2006-09-06,2006,9,6,2006,249,22.44
2006-09-07,2006,9,7,2006,250,32.66
2006-09-08,2006,9,8,2006,251,7.93
2006-09-09,2006,9,9,2006,252,4.35
2006-09-10,2006,9,10,2006,253,4.69
2006-09-11,2006,9,11,2006,254,14.62
2006-09-12,2006,9,12,2006,255,12.51
2006-09-13,2006,9,13,2006,256,34.75
2006-09-14,2006,9,14,2006,257,1.89
2006-09-15,2006,9,15,2006,258,0.43
2006-09-16,2006,9,16,2006,259,0.28
2006-09-17,2006,9,17,2006,260,0.23
2006-09-18,2006,9,18,2006,261,0.12
2006-09-19,2006,9,19,2006,262,0.15
2006-09-20,2006,9,20,2006,263,0.53
2006-09-21,2006,9,21,2006,264,2.3
2006-09-22,2006,9,22,2006,265,0.57
2006-09-23,2006,9,23,2006,266,1.45
2006-09-24,2006,9,24,2006,267,2.2
2006-09-25,2006,9,25,2006,268,0.25
2006-09-26,2006,9,26,2006,269,6.05
2006-09-27,2006,9,27,2006,270,20.71
2006-09-28,2006,9,28,2006,271,2.45
2006-09-29,2006,9,29,2006,272,3.36
2006-09-30,2006,9,30,2006,273,0.37
2006-10-01,2006,10,1,2006,274,0.45
2006-10-02,2006,10,2,2006,275,2.09
2006-10-03,2006,10,3,2006,276,8.9
2006-10-04,2006,10,4,2006,277,3.5
2006-10-05,2006,10,5,2006,278,6.93
2006-10-06,2006,10,6,2006,279,12.83
2006-10-07,2006,10,7,2006,280,0.21
2006-10-08,2006,10,8,2006,281,0.0
2006-10-09,2006,10,9,2006,282,0.01
2006-10-10,2006,10,10,2006,283,0.13
2006-10-11,2006,10,11,2006,284,0.33
2006-10-12,2006,10,12,2006,285,0.25
2006-10-13,2006,10,13,2006,286,16.82
2006-10-14,2006,10,14,2006,287,10.49
2006-10-15,2006,10,15,2006,288,3.39
2006-10-16,2006,10,16,2006,289,2.66
2006-10-17,2006,10,17,2006,290,29.84
2006-10-18,2006,10,18,2006,291,11.69
2006-10-19,2006,10,19,2006,292,23.41
2006-10-20,2006,10,20,2006,293,20.21
2006-10-21,2006,10,21,2006,294,15.65
2006-10-22,2006,10,22,2006,295,9.11
2006-10-23,2006,10,23,2006,296,1.1
2006-10-24,2006,10,24,2006,297,7.11
2006-10-25,2006,10,25,2006,298,8.75
2006-10-26,2006,10,26,2006,299,0.33
2006-10-27,2006,10,27,2006,300,2.08
2006-10-28,2006,10,28,2006,301,3.81
2006-10-29,2006,10,29,2006,302,4.85
2006-10-30,2006,10,30,2006,303,4.89
2006-10-31,2006,10,31,2006,304,5.82
2006-11-01,2006,11,1,2006,305,1.24
2006-11-02,2006,11,2,2006,306,2.37
2006-11-03,2006,11,3,2006,307,4.01
2006-11-04,2006,11,4,2006,308,9.38
2006-11-05,2006,11,5,2006,309,4.38
2006-11-06,2006,11,6,2006,310,6.11
2006-11-07,2006,11,7,2006,311,4.77
2006-11-08,2006,11,8,2006,312,7.6
2006-11-09,2006,11,9,2006,313,0.95
2006-11-10,2006,11,10,2006,314,14.98
2006-11-11,2006,11,11,2006,315,6.44
2006-11-12,2006,11,12,2006,316,15.43
2006-11-13,2006,11,13,2006,317,13.04
2006-11-14,2006,11,14,2006,318,2.87
2006-11-15,2006,11,15,2006,319,1.66
2006-11-16,2006,11,16,2006,320,0.65
2006-11-17,2006,11,17,2006,321,3.74
2006-11-18,2006,11,18,2006,322,0.8
2006-11-19,2006,11,19,2006,323,17.35
2006-11-20,2006,11,20,2006,324,3.17
2006-11-21,2006,11,21,2006,325,4.22
2006-11-22,2006,11,22,2006,326,4.2
2006-11-23,2006,11,23,2006,327,0.75
2006-11-24,2006,11,24,2006,328,4.24
2006-11-25,2006,11,25,2006,329,1.39
2006-11-26,2006,11,26,2006,330,1.63
2006-11-27,2006,11,27,2006,331,1.43
2006-11-28,2006,11,28,2006,332,0.14
2006-11-29,2006,11,29,2006,333,24.06
2006-11-30,2006,11,30,2006,334,5.1
2006-12-01,2006,12,1,2006,335,0.47
2006-12-02,2006,12,2,2006,336,1.76
2006-12-03,2006,12,3,2006,337,0.77
2006-12-04,2006,12,4,2006,338,0.28
2006-12-05,2006,12,5,2006,339,0.1
2006-12-06,2006,12,6,2006,340,0.45
2006-12-07,2006,12,7,2006,341,0.91
2006-12-08,2006,12,8,2006,342,0.98
2006-12-09,2006,12,9,2006,343,0.39
2006-12-10,2006,12,10,2006,344,0.17
2006-12-11,2006,12,11,2006,345,36.57
2006-12-12,2006,12,12,2006,346,5.59
2006-12-13,2006,12,13,2006,347,0.5
2006-12-14,2006,12,14,2006,348,0.85
2006-12-15,2006,12,15,2006,349,0.24
2006-12-16,2006,12,16,2006,350,1.03
2006-12-17,2006,12,17,2006,351,28.38
2006-12-18,2006,12,18,2006,352,6.46
2006-12-19,2006,12,19,2006,353,13.94
2006-12-20,2006,12,20,2006,354,31.05
2006-12-21,2006,12,21,2006,355,68.2
2006-12-22,2006,12,22,2006,356,46.87
2006-12-23,2006,12,23,2006,357,15.9
2006-12-24,2006,12,24,2006,358,2.0
2006-12-25,2006,12,25,2006,359,0.1
2006-12-26,2006,12,26,2006,360,0.31
2006-12-27,2006,12,27,2006,361,1.07
2006-12-28,2006,12,28,2006,362,20.8
2006-12-29,2006,12,29,2006,363,0.8
2006-12-30,2006,12,30,2006,364,0.55
2006-12-31,2006,12,31,2006,365,1.41
2007-01-01,2007,1,1,2007,1,0.53
2007-01-02,2007,1,2,2007,2,0.22
2007-01-03,2007,1,3,2007,3,0.0
2007-01-04,2007,1,4,2007,4,0.07
2007-01-05,2007,1,5,2007,5,0.0
2007-01-06,2007,1,6,2007,6,1.58
2007-01-07,2007,1,7,2007,7,2.04
2007-01-08,2007,1,8,2007,8,4.98
2007-01-09,2007,1,9,2007,9,17.37
2007-01-10,2007,1,10,2007,10,22.27
2007-01-11,2007,1,11,2007,11,3.82
2007-01-12,2007,1,12,2007,12,0.95
2007-01-13,2007,1,13,2007,13,6.87
2007-01-14,2007,1,14,2007,14,9.34
2007-01-15,2007,1,15,2007,15,0.26
2007-01-16,2007,1,16,2007,16,0.1
2007-01-17,2007,1,17,2007,17,5.62
2007-01-18,2007,1,18,2007,18,1.0
2007-01-19,2007,1,19,2007,19,0.32
2007-01-20,2007,1,20,2007,20,19.1
2007-01-21,2007,1,21,2007,21,22.72
2007-01-22,2007,1,22,2007,22,22.92
2007-01-23,2007,1,23,2007,23,4.65
2007-01-24,2007,1,24,2007,24,15.79
2007-01-25,2007,1,25,2007,25,4.56
2007-01-26,2007,1,26,2007,26,0.71
2007-01-27,2007,1,27,2007,27,3.12
2007-01-28,2007,1,28,2007,28,0.47
2007-01-29,2007,1,29,2007,29,1.04
2007-01-30,2007,1,30,2007,30,0.04
2007-01-31,2007,1,31,2007,31,0.01
2007-02-01,2007,2,1,2007,32,0.09
2007-02-02,2007,2,2,2007,33,0.01
2007-02-03,2007,2,3,2007,34,1.05
2007-02-04,2007,2,4,2007,35,0.06
2007-02-05,2007,2,5,2007,36,0.0
2007-02-06,2007,2,6,2007,37,0.0
2007-02-07,2007,2,7,2007,38,0.0
2007-02-08,2007,2,8,2007,39,0.0
2007-02-09,2007,2,9,2007,40,0.0
2007-02-10,2007,2,10,2007,41,0.06
2007-02-11,2007,2,11,2007,42,0.16
2007-02-12,2007,2,12,2007,43,9.41
2007-02-13,2007,2,13,2007,44,1.02
2007-02-14,2007,2,14,2007,45,5.35
2007-02-15,2007,2,15,2007,46,2.66
2007-02-16,2007,2,16,2007,47,0.15
2007-02-17,2007,2,17,2007,48,23.58
2007-02-18,2007,2,18,2007,49,27.65
2007-02-19,2007,2,19,2007,50,0.25
2007-02-20,2007,2,20,2007,51,0.66
2007-02-21,2007,2,21,2007,52,5.26
2007-02-22,2007,2,22,2007,53,0.95
2007-02-23,2007,2,23,2007,54,0.55
2007-02-24,2007,2,24,2007,55,0.01
2007-02-25,2007,2,25,2007,56,0.05
2007-02-26,2007,2,26,2007,57,8.26
2007-02-27,2007,2,27,2007,58,0.16
2007-02-28,2007,2,28,2007,59,9.0
2007-03-01,2007,3,1,2007,60,0.22
2007-03-02,2007,3,2,2007,61,4.12
2007-03-03,2007,3,3,2007,62,2.52
2007-03-04,2007,3,4,2007,63,0.27
2007-03-05,2007,3,5,2007,64,12.16
2007-03-06,2007,3,6,2007,65,0.46
2007-03-07,2007,3,7,2007,66,0.01
2007-03-08,2007,3,8,2007,67,0.57
2007-03-09,2007,3,9,2007,68,0.01
2007-03-10,2007,3,10,2007,69,1.12
2007-03-11,2007,3,11,2007,70,2.51
2007-03-12,2007,3,12,2007,71,14.74
2007-03-13,2007,3,13,2007,72,14.9
2007-03-14,2007,3,14,2007,73,3.25
2007-03-15,2007,3,15,2007,74,10.12
2007-03-16,2007,3,16,2007,75,0.78
2007-03-17,2007,3,17,2007,76,0.13
2007-03-18,2007,3,18,2007,77,0.61
2007-03-19,2007,3,19,2007,78,4.04
2007-03-20,2007,3,20,2007,79,0.15
2007-03-21,2007,3,21,2007,80,0.03
2007-03-22,2007,3,22,2007,81,0.04
2007-03-23,2007,3,23,2007,82,1.18
2007-03-24,2007,3,24,2007,83,0.25
2007-03-25,2007,3,25,2007,84,0.11
2007-03-26,2007,3,26,2007,85,0.0
2007-03-27,2007,3,27,2007,86,0.01
2007-03-28,2007,3,28,2007,87,0.32
2007-03-29,2007,3,29,2007,88,1.24
2007-03-30,2007,3,30,2007,89,3.67
2007-03-31,2007,3,31,2007,90,2.24
2007-04-01,2007,4,1,2007,91,15.27
2007-04-02,2007,4,2,2007,92,7.02
2007-04-03,2007,4,3,2007,93,7.19
2007-04-04,2007,4,4,2007,94,2.01
2007-04-05,2007,4,5,2007,95,22.19
2007-04-06,2007,4,6,2007,96,1.13
2007-04-07,2007,4,7,2007,97,0.22
2007-04-08,2007,4,8,2007,98,3.04
2007-04-09,2007,4,9,2007,99,4.78
2007-04-10,2007,4,10,2007,100,1.69
2007-04-11,2007,4,11,2007,101,1.01
2007-04-12,2007,4,12,2007,102,3.88
2007-04-13,2007,4,13,2007,103,1.59
2007-04-14,2007,4,14,2007,104,1.86
2007-04-15,2007,4,15,2007,105,5.56
2007-04-16,2007,4,16,2007,106,19.84
2007-04-17,2007,4,17,2007,107,0.4
2007-04-18,2007,4,18,2007,108,0.15
2007-04-19,2007,4,19,2007,109,0.26
2007-04-20,2007,4,20,2007,110,5.23
2007-04-21,2007,4,21,2007,111,1.65
2007-04-22,2007,4,22,2007,112,0.78
2007-04-23,2007,4,23,2007,113,1.28
2007-04-24,2007,4,24,2007,114,1.56
2007-04-25,2007,4,25,2007,115,8.12
2007-04-26,2007,4,26,2007,116,0.61
2007-04-27,2007,4,27,2007,117,5.85
2007-04-28,2007,4,28,2007,118,1.48
2007-04-29,2007,4,29,2007,119,1.27
2007-04-30,2007,4,30,2007,120,15.64
2007-05-01,2007,5,1,2007,121,7.13
2007-05-02,2007,5,2,2007,122,10.88
2007-05-03,2007,5,3,2007,123,18.26
2007-05-04,2007,5,4,2007,124,0.47
2007-05-05,2007,5,5,2007,125,2.22
2007-05-06,2007,5,6,2007,126,0.89
2007-05-07,2007,5,7,2007,127,0.62
2007-05-08,2007,5,8,2007,128,1.17
2007-05-09,2007,5,9,2007,129,6.94
2007-05-10,2007,5,10,2007,130,9.7
2007-05-11,2007,5,11,2007,131,0.79
2007-05-12,2007,5,12,2007,132,1.55
2007-05-13,2007,5,13,2007,133,19.47
2007-05-14,2007,5,14,2007,134,3.09
2007-05-15,2007,5,15,2007,135,7.01
2007-05-16,2007,5,16,2007,136,0.28
2007-05-17,2007,5,17,2007,137,0.54
2007-05-18,2007,5,18,2007,138,0.25
2007-05-19,2007,5,19,2007,139,0.04
2007-05-20,2007,5,20,2007,140,0.01
2007-05-21,2007,5,21,2007,141,0.08
2007-05-22,2007,5,22,2007,142,0.3
2007-05-23,2007,5,23,2007,143,0.89
2007-05-24,2007,5,24,2007,144,0.13
2007-05-25,2007,5,25,2007,145,2.67
2007-05-26,2007,5,26,2007,146,0.43
2007-05-27,2007,5,27,2007,147,0.82
2007-05-28,2007,5,28,2007,148,4.72
2007-05-29,2007,5,29,2007,149,0.23
2007-05-30,2007,5,30,2007,150,0.08
2007-05-31,2007,5,31,2007,151,1.06
2007-06-01,2007,6,1,2007,152,0.48
2007-06-02,2007,6,2,2007,153,0.12
2007-06-03,2007,6,3,2007,154,3.29
2007-06-04,2007,6,4,2007,155,5.1
2007-06-05,2007,6,5,2007,156,2.53
2007-06-06,2007,6,6,2007,157,8.75
2007-06-07,2007,6,7,2007,158,0.28
2007-06-08,2007,6,8,2007,159,0.96
2007-06-09,2007,6,9,2007,160,6.51
2007-06-10,2007,6,10,2007,161,1.48
2007-06-11,2007,6,11,2007,162,21.42
2007-06-12,2007,6,12,2007,163,7.41
2007-06-13,2007,6,13,2007,164,1.72
2007-06-14,2007,6,14,2007,165,7.34
2007-06-15,2007,6,15,2007,166,12.98
2007-06-16,2007,6,16,2007,167,4.9
2007-06-17,2007,6,17,2007,168,1.2
2007-06-18,2007,6,18,2007,169,2.81
2007-06-19,2007,6,19,2007,170,1.74
2007-06-20,2007,6,20,2007,171,0.57
2007-06-21,2007,6,21,2007,172,0.03
2007-06-22,2007,6,22,2007,173,0.08
2007-06-23,2007,6,23,2007,174,0.05
2007-06-24,2007,6,24,2007,175,1.23
2007-06-25,2007,6,25,2007,176,3.65
2007-06-26,2007,6,26,2007,177,3.05
2007-06-27,2007,6,27,2007,178,4.89
2007-06-28,2007,6,28,2007,179,1.19
2007-06-29,2007,6,29,2007,180,0.04
2007-06-30,2007,6,30,2007,181,0.0
2007-07-01,2007,7,1,2007,182,0.0
2007-07-02,2007,7,2,2007,183,0.0
2007-07-03,2007,7,3,2007,184,0.07
2007-07-04,2007,7,4,2007,185,0.05
2007-07-05,2007,7,5,2007,186,0.01
2007-07-06,2007,7,6,2007,187,0.15
2007-07-07,2007,7,7,2007,188,3.38
2007-07-08,2007,7,8,2007,189,0.26
2007-07-09,2007,7,9,2007,190,0.52
2007-07-10,2007,7,10,2007,191,0.02
2007-07-11,2007,7,11,2007,192,0.07
2007-07-12,2007,7,12,2007,193,0.3
2007-07-13,2007,7,13,2007,194,27.01
2007-07-14,2007,7,14,2007,195,14.8
2007-07-15,2007,7,15,2007,196,3.37
2007-07-16,2007,7,16,2007,197,2.13
2007-07-17,2007,7,17,2007,198,2.48
2007-07-18,2007,7,18,2007,199,1.44
2007-07-19,2007,7,19,2007,200,24.2
2007-07-20,2007,7,20,2007,201,11.49
2007-07-21,2007,7,21,2007,202,1.17
2007-07-22,2007,7,22,2007,203,11.31
2007-07-23,2007,7,23,2007,204,46.42
2007-07-24,2007,7,24,2007,205,6.31
2007-07-25,2007,7,25,2007,206,0.07
2007-07-26,2007,7,26,2007,207,0.75
2007-07-27,2007,7,27,2007,208,0.76
2007-07-28,2007,7,28,2007,209,6.87
2007-07-29,2007,7,29,2007,210,0.92
2007-07-30,2007,7,30,2007,211,5.13
2007-07-31,2007,7,31,2007,212,10.26
2007-08-01,2007,8,1,2007,213,2.93
2007-08-02,2007,8,2,2007,214,0.02
2007-08-03,2007,8,3,2007,215,0.01
2007-08-04,2007,8,4,2007,216,0.01
2007-08-05,2007,8,5,2007,217,0.04
2007-08-06,2007,8,6,2007,218,0.01
2007-08-07,2007,8,7,2007,219,0.0
2007-08-08,2007,8,8,2007,220,0.03
2007-08-09,2007,8,9,2007,221,1.42
2007-08-10,2007,8,10,2007,222,0.46
2007-08-11,2007,8,11,2007,223,0.46
2007-08-12,2007,8,12,2007,224,0.52
2007-08-13,2007,8,13,2007,225,0.6
2007-08-14,2007,8,14,2007,226,22.03
2007-08-15,2007,8,15,2007,227,3.96
2007-08-16,2007,8,16,2007,228,0.61
2007-08-17,2007,8,17,2007,229,0.07
2007-08-18,2007,8,18,2007,230,0.02
2007-08-19,2007,8,19,2007,231,0.85
2007-08-20,2007,8,20,2007,232,0.51
2007-08-21,2007,8,21,2007,233,4.99
2007-08-22,2007,8,22,2007,234,0.01
2007-08-23,2007,8,23,2007,235,0.73
2007-08-24,2007,8,24,2007,236,22.14
2007-08-25,2007,8,25,2007,237,5.84
2007-08-26,2007,8,26,2007,238,1.19
2007-08-27,2007,8,27,2007,239,4.41
2007-08-28,2007,8,28,2007,240,1.21
2007-08-29,2007,8,29,2007,241,1.78
2007-08-30,2007,8,30,2007,242,0.5
2007-08-31,2007,8,31,2007,243,1.16
2007-09-01,2007,9,1,2007,244,16.09
2007-09-02,2007,9,2,2007,245,5.44
2007-09-03,2007,9,3,2007,246,0.1
2007-09-04,2007,9,4,2007,247,0.07
2007-09-05,2007,9,5,2007,248,2.83
2007-09-06,2007,9,6,2007,249,14.3
2007-09-07,2007,9,7,2007,250,14.69
2007-09-08,2007,9,8,2007,251,1.01
2007-09-09,2007,9,9,2007,252,0.93
2007-09-10,2007,9,10,2007,253,0.6
2007-09-11,2007,9,11,2007,254,0.01
2007-09-12,2007,9,12,2007,255,0.5
2007-09-13,2007,9,13,2007,256,2.45
2007-09-14,2007,9,14,2007,257,11.98
2007-09-15,2007,9,15,2007,258,2.93
2007-09-16,2007,9,16,2007,259,0.12
2007-09-17,2007,9,17,2007,260,0.01
2007-09-18,2007,9,18,2007,261,0.0
2007-09-19,2007,9,19,2007,262,0.0
2007-09-20,2007,9,20,2007,263,0.0
2007-09-21,2007,9,21,2007,264,1.45
2007-09-22,2007,9,22,2007,265,0.63
2007-09-23,2007,9,23,2007,266,0.2
2007-09-24,2007,9,24,2007,267,0.96
2007-09-25,2007,9,25,2007,268,0.28
2007-09-26,2007,9,26,2007,269,1.34
2007-09-27,2007,9,27,2007,270,0.2
2007-09-28,2007,9,28,2007,271,0.22
2007-09-29,2007,9,29,2007,272,12.14
2007-09-30,2007,9,30,2007,273,3.11
2007-10-01,2007,10,1,2007,274,1.46
2007-10-02,2007,10,2,2007,275,1.53
2007-10-03,2007,10,3,2007,276,0.08
2007-10-04,2007,10,4,2007,277,0.08
2007-10-05,2007,10,5,2007,278,42.1
2007-10-06,2007,10,6,2007,279,13.02
2007-10-07,2007,10,7,2007,280,0.89
2007-10-08,2007,10,8,2007,281,0.23
2007-10-09,2007,10,9,2007,282,0.05
2007-10-10,2007,10,10,2007,283,0.1
2007-10-11,2007,10,11,2007,284,0.81
2007-10-12,2007,10,12,2007,285,1.24
2007-10-13,2007,10,13,2007,286,2.18
2007-10-14,2007,10,14,2007,287,12.01
2007-10-15,2007,10,15,2007,288,26.64
2007-10-16,2007,10,16,2007,289,8.58
2007-10-17,2007,10,17,2007,290,15.81
2007-10-18,2007,10,18,2007,291,5.86
2007-10-19,2007,10,19,2007,292,1.79
2007-10-20,2007,10,20,2007,293,13.15
2007-10-21,2007,10,21,2007,294,26.47
2007-10-22,2007,10,22,2007,295,20.54
2007-10-23,2007,10,23,2007,296,22.87
2007-10-24,2007,10,24,2007,297,32.17
2007-10-25,2007,10,25,2007,298,9.47
2007-10-26,2007,10,26,2007,299,0.86
2007-10-27,2007,10,27,2007,300,2.42
2007-10-28,2007,10,28,2007,301,0.07
2007-10-29,2007,10,29,2007,302,0.24
2007-10-30,2007,10,30,2007,303,11.14
2007-10-31,2007,10,31,2007,304,6.92
2007-11-01,2007,11,1,2007,305,3.55
2007-11-02,2007,11,2,2007,306,9.56
2007-11-03,2007,11,3,2007,307,2.42
2007-11-04,2007,11,4,2007,308,30.37
2007-11-05,2007,11,5,2007,309,5.71
2007-11-06,2007,11,6,2007,310,2.16
2007-11-07,2007,11,7,2007,311,28.53
2007-11-08,2007,11,8,2007,312,11.23
2007-11-09,2007,11,9,2007,313,17.04
2007-11-10,2007,11,10,2007,314,5.09
2007-11-11,2007,11,11,2007,315,2.21
2007-11-12,2007,11,12,2007,316,0.37
2007-11-13,2007,11,13,2007,317,0.15
2007-11-14,2007,11,14,2007,318,0.11
2007-11-15,2007,11,15,2007,319,3.64
2007-11-16,2007,11,16,2007,320,8.67
2007-11-17,2007,11,17,2007,321,2.77
2007-11-18,2007,11,18,2007,322,1.91
2007-11-19,2007,11,19,2007,323,4.25
2007-11-20,2007,11,20,2007,324,2.64
2007-11-21,2007,11,21,2007,325,0.48
2007-11-22,2007,11,22,2007,326,0.04
2007-11-23,2007,11,23,2007,327,1.56
2007-11-24,2007,11,24,2007,328,3.27
2007-11-25,2007,11,25,2007,329,0.28
2007-11-26,2007,11,26,2007,330,5.26
2007-11-27,2007,11,27,2007,331,1.47
2007-11-28,2007,11,28,2007,332,0.9
2007-11-29,2007,11,29,2007,333,0.61
2007-11-30,2007,11,30,2007,334,55.72
2007-12-01,2007,12,1,2007,335,12.54
2007-12-02,2007,12,2,2007,336,0.53
2007-12-03,2007,12,3,2007,337,0.1
2007-12-04,2007,12,4,2007,338,1.34
2007-12-05,2007,12,5,2007,339,11.47
2007-12-06,2007,12,6,2007,340,24.22
2007-12-07,2007,12,7,2007,341,13.29
2007-12-08,2007,12,8,2007,342,40.57
2007-12-09,2007,12,9,2007,343,16.58
2007-12-10,2007,12,10,2007,344,10.1
2007-12-11,2007,12,11,2007,345,13.68
2007-12-12,2007,12,12,2007,346,6.75
2007-12-13,2007,12,13,2007,347,16.06
2007-12-14,2007,12,14,2007,348,31.58
2007-12-15,2007,12,15,2007,349,9.33
2007-12-16,2007,12,16,2007,350,2.37
2007-12-17,2007,12,17,2007,351,0.81
2007-12-18,2007,12,18,2007,352,1.54
2007-12-19,2007,12,19,2007,353,2.56
2007-12-20,2007,12,20,2007,354,5.57
2007-12-21,2007,12,21,2007,355,0.29
2007-12-22,2007,12,22,2007,356,1.13
2007-12-23,2007,12,23,2007,357,0.04
2007-12-24,2007,12,24,2007,358,0.91
2007-12-25,2007,12,25,2007,359,0.08
2007-12-26,2007,12,26,2007,360,0.01
2007-12-27,2007,12,27,2007,361,0.01
2007-12-28,2007,12,28,2007,362,0.0
2007-12-29,2007,12,29,2007,363,0.0
2007-12-30,2007,12,30,2007,364,0.0
2007-12-31,2007,12,31,2007,365,0.0
2008-01-01,2008,1,1,2008,1,0.02
2008-01-02,2008,1,2,2008,2,0.51
2008-01-03,2008,1,3,2008,3,0.14
2008-01-04,2008,1,4,2008,4,0.86
2008-01-05,2008,1,5,2008,5,0.93
2008-01-06,2008,1,6,2008,6,1.44
2008-01-07,2008,1,7,2008,7,4.44
2008-01-08,2008,1,8,2008,8,8.75
2008-01-09,2008,1,9,2008,9,4.09
2008-01-10,2008,1,10,2008,10,8.73
2008-01-11,2008,1,11,2008,11,2.41
2008-01-12,2008,1,12,2008,12,4.89
2008-01-13,2008,1,13,2008,13,0.6
2008-01-14,2008,1,14,2008,14,0.08
2008-01-15,2008,1,15,2008,15,0.58
2008-01-16,2008,1,16,2008,16,5.77
2008-01-17,2008,1,17,2008,17,1.78
2008-01-18,2008,1,18,2008,18,2.33
2008-01-19,2008,1,19,2008,19,0.18
2008-01-20,2008,1,20,2008,20,0.2
2008-01-21,2008,1,21,2008,21,8.83
2008-01-22,2008,1,22,2008,22,0.38
2008-01-23,2008,1,23,2008,23,2.06
2008-01-24,2008,1,24,2008,24,1.44
2008-01-25,2008,1,25,2008,25,1.79
2008-01-26,2008,1,26,2008,26,0.26
2008-01-27,2008,1,27,2008,27,4.85
2008-01-28,2008,1,28,2008,28,1.23
2008-01-29,2008,1,29,2008,29,0.24
2008-01-30,2008,1,30,2008,30,0.08
2008-01-31,2008,1,31,2008,31,0.18
2008-02-01,2008,2,1,2008,32,0.07
2008-02-02,2008,2,2,2008,33,5.35
2008-02-03,2008,2,3,2008,34,1.3
2008-02-04,2008,2,4,2008,35,1.32
2008-02-05,2008,2,5,2008,36,2.32
2008-02-06,2008,2,6,2008,37,1.29
2008-02-07,2008,2,7,2008,38,13.5
2008-02-08,2008,2,8,2008,39,0.47
2008-02-09,2008,2,9,2008,40,0.1
2008-02-10,2008,2,10,2008,41,0.03
2008-02-11,2008,2,11,2008,42,0.0
2008-02-12,2008,2,12,2008,43,0.0
2008-02-13,2008,2,13,2008,44,1.55
2008-02-14,2008,2,14,2008,45,0.26
2008-02-15,2008,2,15,2008,46,0.0
2008-02-16,2008,2,16,2008,47,0.02
2008-02-17,2008,2,17,2008,48,0.0
2008-02-18,2008,2,18,2008,49,0.72
2008-02-19,2008,2,19,2008,50,0.1
2008-02-20,2008,2,20,2008,51,0.11
2008-02-21,2008,2,21,2008,52,0.01
2008-02-22,2008,2,22,2008,53,0.0
2008-02-23,2008,2,23,2008,54,0.0
2008-02-24,2008,2,24,2008,55,0.44
2008-02-25,2008,2,25,2008,56,0.13
2008-02-26,2008,2,26,2008,57,0.69
2008-02-27,2008,2,27,2008,58,0.11
2008-02-28,2008,2,28,2008,59,1.47
2008-02-29,2008,2,29,2008,60,10.02
2008-03-01,2008,3,1,2008,61,5.52
2008-03-02,2008,3,2,2008,62,5.41
2008-03-03,2008,3,3,2008,63,1.44
2008-03-04,2008,3,4,2008,64,1.0
2008-03-05,2008,3,5,2008,65,0.54
2008-03-06,2008,3,6,2008,66,4.55
2008-03-07,2008,3,7,2008,67,1.32
2008-03-08,2008,3,8,2008,68,4.42
2008-03-09,2008,3,9,2008,69,10.6
2008-03-10,2008,3,10,2008,70,4.07
2008-03-11,2008,3,11,2008,71,3.73
2008-03-12,2008,3,12,2008,72,9.45
2008-03-13,2008,3,13,2008,73,10.55
2008-03-14,2008,3,14,2008,74,2.03
2008-03-15,2008,3,15,2008,75,0.26
2008-03-16,2008,3,16,2008,76,2.76
2008-03-17,2008,3,17,2008,77,23.51
2008-03-18,2008,3,18,2008,78,12.35
2008-03-19,2008,3,19,2008,79,2.16
2008-03-20,2008,3,20,2008,80,0.15
2008-03-21,2008,3,21,2008,81,0.77
2008-03-22,2008,3,22,2008,82,20.13
2008-03-23,2008,3,23,2008,83,1.47
2008-03-24,2008,3,24,2008,84,9.3
2008-03-25,2008,3,25,2008,85,21.84
2008-03-26,2008,3,26,2008,86,7.65
2008-03-27,2008,3,27,2008,87,1.96
2008-03-28,2008,3,28,2008,88,0.3
2008-03-29,2008,3,29,2008,89,37.96
2008-03-30,2008,3,30,2008,90,9.13
2008-03-31,2008,3,31,2008,91,0.02
2008-04-01,2008,4,1,2008,92,0.04
2008-04-02,2008,4,2,2008,93,0.09
2008-04-03,2008,4,3,2008,94,0.07
2008-04-04,2008,4,4,2008,95,0.01
2008-04-05,2008,4,5,2008,96,2.13
2008-04-06,2008,4,6,2008,97,7.78
2008-04-07,2008,4,7,2008,98,17.16
2008-04-08,2008,4,8,2008,99,8.21
2008-04-09,2008,4,9,2008,100,2.96
2008-04-10,2008,4,10,2008,101,2.53
2008-04-11,2008,4,11,2008,102,6.58
2008-04-12,2008,4,12,2008,103,13.11
2008-04-13,2008,4,13,2008,104,1.17
2008-04-14,2008,4,14,2008,105,10.87
2008-04-15,2008,4,15,2008,106,11.06
2008-04-16,2008,4,16,2008,107,1.04
2008-04-17,2008,4,17,2008,108,1.77
2008-04-18,2008,4,18,2008,109,0.58
2008-04-19,2008,4,19,2008,110,1.15
2008-04-20,2008,4,20,2008,111,3.17
2008-04-21,2008,4,21,2008,112,0.79
2008-04-22,2008,4,22,2008,113,5.66
2008-04-23,2008,4,23,2008,114,17.98
2008-04-24,2008,4,24,2008,115,5.09
2008-04-25,2008,4,25,2008,116,13.14
2008-04-26,2008,4,26,2008,117,1.11
2008-04-27,2008,4,27,2008,118,0.21
