Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2006-08-30,2006,8,30,2006,242,7.69
2006-08-31,2006,8,31,2006,243,2.17
2006-09-01,2006,9,1,2006,244,0.41
2006-09-02,2006,9,2,2006,245,2.38
2006-09-03,2006,9,3,2006,246,2.48
2006-09-04,2006,9,4,2006,247,3.28
2006-09-05,2006,9,5,2006,248,12.55
2006-09-06,2006,9,6,2006,249,15.81
2006-09-07,2006,9,7,2006,250,28.97
2006-09-08,2006,9,8,2006,251,26.87
2006-09-09,2006,9,9,2006,252,7.82
2006-09-10,2006,9,10,2006,253,16.5
2006-09-11,2006,9,11,2006,254,12.69
2006-09-12,2006,9,12,2006,255,16.58
2006-09-13,2006,9,13,2006,256,25.13
2006-09-14,2006,9,14,2006,257,7.41
2006-09-15,2006,9,15,2006,258,0.31
2006-09-16,2006,9,16,2006,259,0.63
2006-09-17,2006,9,17,2006,260,0.37
2006-09-18,2006,9,18,2006,261,0.37
2006-09-19,2006,9,19,2006,262,0.32
2006-09-20,2006,9,20,2006,263,0.68
2006-09-21,2006,9,21,2006,264,7.04
2006-09-22,2006,9,22,2006,265,2.47
2006-09-23,2006,9,23,2006,266,1.28
2006-09-24,2006,9,24,2006,267,2.09
2006-09-25,2006,9,25,2006,268,0.38
2006-09-26,2006,9,26,2006,269,4.62
2006-09-27,2006,9,27,2006,270,21.59
2006-09-28,2006,9,28,2006,271,6.36
2006-09-29,2006,9,29,2006,272,4.7
2006-09-30,2006,9,30,2006,273,1.91
2006-10-01,2006,10,1,2006,274,0.67
2006-10-02,2006,10,2,2006,275,3.02
2006-10-03,2006,10,3,2006,276,6.1
2006-10-04,2006,10,4,2006,277,8.39
2006-10-05,2006,10,5,2006,278,16.11
2006-10-06,2006,10,6,2006,279,15.23
2006-10-07,2006,10,7,2006,280,2.18
2006-10-08,2006,10,8,2006,281,0.0
2006-10-09,2006,10,9,2006,282,0.0
2006-10-10,2006,10,10,2006,283,0.01
2006-10-11,2006,10,11,2006,284,0.03
2006-10-12,2006,10,12,2006,285,0.06
2006-10-13,2006,10,13,2006,286,2.42
2006-10-14,2006,10,14,2006,287,2.57
2006-10-15,2006,10,15,2006,288,1.98
2006-10-16,2006,10,16,2006,289,2.56
2006-10-17,2006,10,17,2006,290,30.66
2006-10-18,2006,10,18,2006,291,17.71
2006-10-19,2006,10,19,2006,292,25.05
2006-10-20,2006,10,20,2006,293,23.57
2006-10-21,2006,10,21,2006,294,11.99
2006-10-22,2006,10,22,2006,295,6.24
2006-10-23,2006,10,23,2006,296,3.17
2006-10-24,2006,10,24,2006,297,8.73
2006-10-25,2006,10,25,2006,298,12.07
2006-10-26,2006,10,26,2006,299,1.28
2006-10-27,2006,10,27,2006,300,0.91
2006-10-28,2006,10,28,2006,301,3.76
2006-10-29,2006,10,29,2006,302,5.66
2006-10-30,2006,10,30,2006,303,6.32
2006-10-31,2006,10,31,2006,304,13.41
2006-11-01,2006,11,1,2006,305,4.08
2006-11-02,2006,11,2,2006,306,3.19
2006-11-03,2006,11,3,2006,307,10.07
2006-11-04,2006,11,4,2006,308,20.38
2006-11-05,2006,11,5,2006,309,6.73
2006-11-06,2006,11,6,2006,310,5.99
2006-11-07,2006,11,7,2006,311,9.45
2006-11-08,2006,11,8,2006,312,16.21
2006-11-09,2006,11,9,2006,313,3.55
2006-11-10,2006,11,10,2006,314,15.29
2006-11-11,2006,11,11,2006,315,7.8
2006-11-12,2006,11,12,2006,316,23.32
2006-11-13,2006,11,13,2006,317,17.91
2006-11-14,2006,11,14,2006,318,5.97
2006-11-15,2006,11,15,2006,319,4.85
2006-11-16,2006,11,16,2006,320,2.16
2006-11-17,2006,11,17,2006,321,3.29
2006-11-18,2006,11,18,2006,322,2.76
2006-11-19,2006,11,19,2006,323,15.08
2006-11-20,2006,11,20,2006,324,6.01
2006-11-21,2006,11,21,2006,325,5.25
2006-11-22,2006,11,22,2006,326,5.12
2006-11-23,2006,11,23,2006,327,1.21
2006-11-24,2006,11,24,2006,328,3.09
2006-11-25,2006,11,25,2006,329,2.01
2006-11-26,2006,11,26,2006,330,1.81
2006-11-27,2006,11,27,2006,331,1.12
2006-11-28,2006,11,28,2006,332,0.67
2006-11-29,2006,11,29,2006,333,20.09
2006-11-30,2006,11,30,2006,334,7.96
2006-12-01,2006,12,1,2006,335,0.46
2006-12-02,2006,12,2,2006,336,1.63
2006-12-03,2006,12,3,2006,337,1.41
2006-12-04,2006,12,4,2006,338,0.08
2006-12-05,2006,12,5,2006,339,0.07
2006-12-06,2006,12,6,2006,340,1.55
2006-12-07,2006,12,7,2006,341,1.05
2006-12-08,2006,12,8,2006,342,2.52
2006-12-09,2006,12,9,2006,343,1.3
2006-12-10,2006,12,10,2006,344,0.86
2006-12-11,2006,12,11,2006,345,41.83
2006-12-12,2006,12,12,2006,346,10.33
2006-12-13,2006,12,13,2006,347,0.75
2006-12-14,2006,12,14,2006,348,2.73
2006-12-15,2006,12,15,2006,349,0.65
2006-12-16,2006,12,16,2006,350,2.12
2006-12-17,2006,12,17,2006,351,38.6
2006-12-18,2006,12,18,2006,352,13.15
2006-12-19,2006,12,19,2006,353,13.34
2006-12-20,2006,12,20,2006,354,21.11
2006-12-21,2006,12,21,2006,355,20.99
2006-12-22,2006,12,22,2006,356,38.05
2006-12-23,2006,12,23,2006,357,14.16
2006-12-24,2006,12,24,2006,358,2.34
2006-12-25,2006,12,25,2006,359,0.54
2006-12-26,2006,12,26,2006,360,0.96
2006-12-27,2006,12,27,2006,361,1.77
2006-12-28,2006,12,28,2006,362,22.41
2006-12-29,2006,12,29,2006,363,1.01
2006-12-30,2006,12,30,2006,364,0.96
2006-12-31,2006,12,31,2006,365,5.35
2007-01-01,2007,1,1,2007,1,0.39
2007-01-02,2007,1,2,2007,2,0.01
2007-01-03,2007,1,3,2007,3,0.0
2007-01-04,2007,1,4,2007,4,0.01
2007-01-05,2007,1,5,2007,5,0.0
2007-01-06,2007,1,6,2007,6,5.05
2007-01-07,2007,1,7,2007,7,2.24
2007-01-08,2007,1,8,2007,8,9.32
2007-01-09,2007,1,9,2007,9,18.47
2007-01-10,2007,1,10,2007,10,22.27
2007-01-11,2007,1,11,2007,11,2.93
2007-01-12,2007,1,12,2007,12,1.72
2007-01-13,2007,1,13,2007,13,3.55
2007-01-14,2007,1,14,2007,14,9.14
2007-01-15,2007,1,15,2007,15,0.84
2007-01-16,2007,1,16,2007,16,0.57
2007-01-17,2007,1,17,2007,17,9.2
2007-01-18,2007,1,18,2007,18,1.52
2007-01-19,2007,1,19,2007,19,1.23
2007-01-20,2007,1,20,2007,20,15.01
2007-01-21,2007,1,21,2007,21,13.35
2007-01-22,2007,1,22,2007,22,25.1
2007-01-23,2007,1,23,2007,23,18.38
2007-01-24,2007,1,24,2007,24,20.28
2007-01-25,2007,1,25,2007,25,21.62
2007-01-26,2007,1,26,2007,26,6.0
2007-01-27,2007,1,27,2007,27,4.26
2007-01-28,2007,1,28,2007,28,0.29
2007-01-29,2007,1,29,2007,29,1.12
2007-01-30,2007,1,30,2007,30,0.07
2007-01-31,2007,1,31,2007,31,0.01
2007-02-01,2007,2,1,2007,32,0.0
2007-02-02,2007,2,2,2007,33,0.02
2007-02-03,2007,2,3,2007,34,1.31
2007-02-04,2007,2,4,2007,35,0.04
2007-02-05,2007,2,5,2007,36,0.0
2007-02-06,2007,2,6,2007,37,0.0
2007-02-07,2007,2,7,2007,38,0.0
2007-02-08,2007,2,8,2007,39,0.0
2007-02-09,2007,2,9,2007,40,0.0
2007-02-10,2007,2,10,2007,41,0.16
2007-02-11,2007,2,11,2007,42,1.03
2007-02-12,2007,2,12,2007,43,12.3
2007-02-13,2007,2,13,2007,44,2.3
2007-02-14,2007,2,14,2007,45,6.95
2007-02-15,2007,2,15,2007,46,3.57
2007-02-16,2007,2,16,2007,47,0.19
2007-02-17,2007,2,17,2007,48,5.18
2007-02-18,2007,2,18,2007,49,19.35
2007-02-19,2007,2,19,2007,50,0.38
2007-02-20,2007,2,20,2007,51,0.73
2007-02-21,2007,2,21,2007,52,1.83
2007-02-22,2007,2,22,2007,53,3.2
2007-02-23,2007,2,23,2007,54,0.7
2007-02-24,2007,2,24,2007,55,0.03
2007-02-25,2007,2,25,2007,56,0.16
2007-02-26,2007,2,26,2007,57,4.16
2007-02-27,2007,2,27,2007,58,0.59
2007-02-28,2007,2,28,2007,59,10.96
2007-03-01,2007,3,1,2007,60,0.83
2007-03-02,2007,3,2,2007,61,6.2
2007-03-03,2007,3,3,2007,62,9.05
2007-03-04,2007,3,4,2007,63,1.43
2007-03-05,2007,3,5,2007,64,16.01
2007-03-06,2007,3,6,2007,65,0.78
2007-03-07,2007,3,7,2007,66,0.49
2007-03-08,2007,3,8,2007,67,1.1
2007-03-09,2007,3,9,2007,68,0.02
2007-03-10,2007,3,10,2007,69,2.87
2007-03-11,2007,3,11,2007,70,6.78
2007-03-12,2007,3,12,2007,71,30.06
2007-03-13,2007,3,13,2007,72,43.33
2007-03-14,2007,3,14,2007,73,9.45
2007-03-15,2007,3,15,2007,74,12.07
2007-03-16,2007,3,16,2007,75,2.43
2007-03-17,2007,3,17,2007,76,0.44
2007-03-18,2007,3,18,2007,77,0.8
2007-03-19,2007,3,19,2007,78,4.82
2007-03-20,2007,3,20,2007,79,0.08
2007-03-21,2007,3,21,2007,80,0.03
2007-03-22,2007,3,22,2007,81,0.05
2007-03-23,2007,3,23,2007,82,0.84
2007-03-24,2007,3,24,2007,83,0.69
2007-03-25,2007,3,25,2007,84,0.02
2007-03-26,2007,3,26,2007,85,0.0
2007-03-27,2007,3,27,2007,86,0.02
2007-03-28,2007,3,28,2007,87,0.43
2007-03-29,2007,3,29,2007,88,2.11
2007-03-30,2007,3,30,2007,89,16.22
2007-03-31,2007,3,31,2007,90,11.89
2007-04-01,2007,4,1,2007,91,3.76
2007-04-02,2007,4,2,2007,92,7.79
2007-04-03,2007,4,3,2007,93,26.47
2007-04-04,2007,4,4,2007,94,9.28
2007-04-05,2007,4,5,2007,95,24.11
2007-04-06,2007,4,6,2007,96,9.87
2007-04-07,2007,4,7,2007,97,0.58
2007-04-08,2007,4,8,2007,98,5.64
2007-04-09,2007,4,9,2007,99,7.34
2007-04-10,2007,4,10,2007,100,4.54
2007-04-11,2007,4,11,2007,101,1.94
2007-04-12,2007,4,12,2007,102,5.21
2007-04-13,2007,4,13,2007,103,2.85
2007-04-14,2007,4,14,2007,104,1.38
2007-04-15,2007,4,15,2007,105,8.15
2007-04-16,2007,4,16,2007,106,19.14
2007-04-17,2007,4,17,2007,107,1.4
2007-04-18,2007,4,18,2007,108,1.4
2007-04-19,2007,4,19,2007,109,0.61
2007-04-20,2007,4,20,2007,110,5.19
2007-04-21,2007,4,21,2007,111,3.37
2007-04-22,2007,4,22,2007,112,1.34
2007-04-23,2007,4,23,2007,113,1.8
2007-04-24,2007,4,24,2007,114,2.27
2007-04-25,2007,4,25,2007,115,27.68
2007-04-26,2007,4,26,2007,116,2.93
2007-04-27,2007,4,27,2007,117,9.52
2007-04-28,2007,4,28,2007,118,2.96
2007-04-29,2007,4,29,2007,119,0.58
2007-04-30,2007,4,30,2007,120,2.56
2007-05-01,2007,5,1,2007,121,7.55
2007-05-02,2007,5,2,2007,122,12.53
2007-05-03,2007,5,3,2007,123,24.18
2007-05-04,2007,5,4,2007,124,1.36
2007-05-05,2007,5,5,2007,125,1.76
2007-05-06,2007,5,6,2007,126,0.5
2007-05-07,2007,5,7,2007,127,0.78
2007-05-08,2007,5,8,2007,128,0.93
2007-05-09,2007,5,9,2007,129,17.6
2007-05-10,2007,5,10,2007,130,15.79
2007-05-11,2007,5,11,2007,131,4.48
2007-05-12,2007,5,12,2007,132,1.68
2007-05-13,2007,5,13,2007,133,4.22
2007-05-14,2007,5,14,2007,134,4.91
2007-05-15,2007,5,15,2007,135,11.08
2007-05-16,2007,5,16,2007,136,1.3
2007-05-17,2007,5,17,2007,137,0.37
2007-05-18,2007,5,18,2007,138,0.03
2007-05-19,2007,5,19,2007,139,0.01
2007-05-20,2007,5,20,2007,140,0.04
2007-05-21,2007,5,21,2007,141,0.19
2007-05-22,2007,5,22,2007,142,0.62
2007-05-23,2007,5,23,2007,143,2.71
2007-05-24,2007,5,24,2007,144,0.63
2007-05-25,2007,5,25,2007,145,3.41
2007-05-26,2007,5,26,2007,146,0.47
2007-05-27,2007,5,27,2007,147,0.16
2007-05-28,2007,5,28,2007,148,3.4
2007-05-29,2007,5,29,2007,149,0.36
2007-05-30,2007,5,30,2007,150,0.4
2007-05-31,2007,5,31,2007,151,1.89
2007-06-01,2007,6,1,2007,152,0.4
2007-06-02,2007,6,2,2007,153,0.73
2007-06-03,2007,6,3,2007,154,4.29
2007-06-04,2007,6,4,2007,155,3.64
2007-06-05,2007,6,5,2007,156,2.53
2007-06-06,2007,6,6,2007,157,11.67
2007-06-07,2007,6,7,2007,158,0.23
2007-06-08,2007,6,8,2007,159,2.87
2007-06-09,2007,6,9,2007,160,21.97
2007-06-10,2007,6,10,2007,161,5.33
2007-06-11,2007,6,11,2007,162,3.65
2007-06-12,2007,6,12,2007,163,6.23
2007-06-13,2007,6,13,2007,164,0.85
2007-06-14,2007,6,14,2007,165,5.13
2007-06-15,2007,6,15,2007,166,26.79
2007-06-16,2007,6,16,2007,167,7.88
2007-06-17,2007,6,17,2007,168,3.0
2007-06-18,2007,6,18,2007,169,7.8
2007-06-19,2007,6,19,2007,170,6.45
2007-06-20,2007,6,20,2007,171,1.15
2007-06-21,2007,6,21,2007,172,0.06
2007-06-22,2007,6,22,2007,173,0.0
2007-06-23,2007,6,23,2007,174,0.09
2007-06-24,2007,6,24,2007,175,1.47
2007-06-25,2007,6,25,2007,176,4.14
2007-06-26,2007,6,26,2007,177,4.89
2007-06-27,2007,6,27,2007,178,13.47
2007-06-28,2007,6,28,2007,179,2.66
2007-06-29,2007,6,29,2007,180,0.09
2007-06-30,2007,6,30,2007,181,0.0
2007-07-01,2007,7,1,2007,182,0.0
2007-07-02,2007,7,2,2007,183,0.0
2007-07-03,2007,7,3,2007,184,0.0
2007-07-04,2007,7,4,2007,185,0.02
2007-07-05,2007,7,5,2007,186,0.1
2007-07-06,2007,7,6,2007,187,0.42
2007-07-07,2007,7,7,2007,188,8.55
2007-07-08,2007,7,8,2007,189,3.0
2007-07-09,2007,7,9,2007,190,1.07
2007-07-10,2007,7,10,2007,191,0.33
2007-07-11,2007,7,11,2007,192,0.43
2007-07-12,2007,7,12,2007,193,0.29
2007-07-13,2007,7,13,2007,194,4.42
2007-07-14,2007,7,14,2007,195,2.42
2007-07-15,2007,7,15,2007,196,4.63
2007-07-16,2007,7,16,2007,197,1.37
2007-07-17,2007,7,17,2007,198,8.54
2007-07-18,2007,7,18,2007,199,1.98
2007-07-19,2007,7,19,2007,200,31.21
2007-07-20,2007,7,20,2007,201,12.45
2007-07-21,2007,7,21,2007,202,4.48
2007-07-22,2007,7,22,2007,203,5.41
2007-07-23,2007,7,23,2007,204,20.6
2007-07-24,2007,7,24,2007,205,0.93
2007-07-25,2007,7,25,2007,206,0.35
2007-07-26,2007,7,26,2007,207,0.96
2007-07-27,2007,7,27,2007,208,1.47
2007-07-28,2007,7,28,2007,209,7.56
2007-07-29,2007,7,29,2007,210,1.59
2007-07-30,2007,7,30,2007,211,1.03
2007-07-31,2007,7,31,2007,212,2.7
2007-08-01,2007,8,1,2007,213,0.57
2007-08-02,2007,8,2,2007,214,0.04
2007-08-03,2007,8,3,2007,215,0.04
2007-08-04,2007,8,4,2007,216,0.09
2007-08-05,2007,8,5,2007,217,0.0
2007-08-06,2007,8,6,2007,218,0.0
2007-08-07,2007,8,7,2007,219,0.0
2007-08-08,2007,8,8,2007,220,0.06
2007-08-09,2007,8,9,2007,221,2.31
2007-08-10,2007,8,10,2007,222,0.4
2007-08-11,2007,8,11,2007,223,0.17
2007-08-12,2007,8,12,2007,224,0.8
2007-08-13,2007,8,13,2007,225,1.05
2007-08-14,2007,8,14,2007,226,3.55
2007-08-15,2007,8,15,2007,227,2.29
2007-08-16,2007,8,16,2007,228,0.44
2007-08-17,2007,8,17,2007,229,0.11
2007-08-18,2007,8,18,2007,230,0.2
2007-08-19,2007,8,19,2007,231,1.26
2007-08-20,2007,8,20,2007,232,1.18
2007-08-21,2007,8,21,2007,233,10.63
2007-08-22,2007,8,22,2007,234,0.22
2007-08-23,2007,8,23,2007,235,1.72
2007-08-24,2007,8,24,2007,236,3.84
2007-08-25,2007,8,25,2007,237,1.89
2007-08-26,2007,8,26,2007,238,0.75
2007-08-27,2007,8,27,2007,239,5.98
2007-08-28,2007,8,28,2007,240,2.88
2007-08-29,2007,8,29,2007,241,2.58
2007-08-30,2007,8,30,2007,242,0.4
2007-08-31,2007,8,31,2007,243,4.24
2007-09-01,2007,9,1,2007,244,20.21
2007-09-02,2007,9,2,2007,245,8.41
2007-09-03,2007,9,3,2007,246,0.57
2007-09-04,2007,9,4,2007,247,0.22
2007-09-05,2007,9,5,2007,248,12.24
2007-09-06,2007,9,6,2007,249,11.43
2007-09-07,2007,9,7,2007,250,15.83
2007-09-08,2007,9,8,2007,251,2.75
2007-09-09,2007,9,9,2007,252,0.03
2007-09-10,2007,9,10,2007,253,0.11
2007-09-11,2007,9,11,2007,254,0.03
2007-09-12,2007,9,12,2007,255,0.82
2007-09-13,2007,9,13,2007,256,5.99
2007-09-14,2007,9,14,2007,257,21.73
2007-09-15,2007,9,15,2007,258,13.39
2007-09-16,2007,9,16,2007,259,2.58
2007-09-17,2007,9,17,2007,260,0.47
2007-09-18,2007,9,18,2007,261,0.4
2007-09-19,2007,9,19,2007,262,0.02
2007-09-20,2007,9,20,2007,263,0.0
2007-09-21,2007,9,21,2007,264,0.61
2007-09-22,2007,9,22,2007,265,0.25
2007-09-23,2007,9,23,2007,266,0.04
2007-09-24,2007,9,24,2007,267,0.75
2007-09-25,2007,9,25,2007,268,0.9
2007-09-26,2007,9,26,2007,269,0.51
2007-09-27,2007,9,27,2007,270,0.03
2007-09-28,2007,9,28,2007,271,0.37
2007-09-29,2007,9,29,2007,272,3.14
2007-09-30,2007,9,30,2007,273,4.45
2007-10-01,2007,10,1,2007,274,4.95
2007-10-02,2007,10,2,2007,275,2.12
2007-10-03,2007,10,3,2007,276,0.18
2007-10-04,2007,10,4,2007,277,0.36
2007-10-05,2007,10,5,2007,278,12.31
2007-10-06,2007,10,6,2007,279,2.65
2007-10-07,2007,10,7,2007,280,1.52
2007-10-08,2007,10,8,2007,281,0.43
2007-10-09,2007,10,9,2007,282,0.07
2007-10-10,2007,10,10,2007,283,0.22
2007-10-11,2007,10,11,2007,284,0.96
2007-10-12,2007,10,12,2007,285,4.65
2007-10-13,2007,10,13,2007,286,7.04
2007-10-14,2007,10,14,2007,287,11.41
2007-10-15,2007,10,15,2007,288,10.63
2007-10-16,2007,10,16,2007,289,7.8
2007-10-17,2007,10,17,2007,290,19.7
2007-10-18,2007,10,18,2007,291,4.82
2007-10-19,2007,10,19,2007,292,1.62
2007-10-20,2007,10,20,2007,293,12.72
2007-10-21,2007,10,21,2007,294,16.27
2007-10-22,2007,10,22,2007,295,22.22
2007-10-23,2007,10,23,2007,296,32.31
2007-10-24,2007,10,24,2007,297,51.4
2007-10-25,2007,10,25,2007,298,16.06
2007-10-26,2007,10,26,2007,299,2.33
2007-10-27,2007,10,27,2007,300,4.65
2007-10-28,2007,10,28,2007,301,0.72
2007-10-29,2007,10,29,2007,302,0.17
2007-10-30,2007,10,30,2007,303,2.1
2007-10-31,2007,10,31,2007,304,3.15
2007-11-01,2007,11,1,2007,305,2.88
2007-11-02,2007,11,2,2007,306,7.8
2007-11-03,2007,11,3,2007,307,2.36
2007-11-04,2007,11,4,2007,308,4.76
2007-11-05,2007,11,5,2007,309,3.14
2007-11-06,2007,11,6,2007,310,7.11
2007-11-07,2007,11,7,2007,311,8.76
2007-11-08,2007,11,8,2007,312,19.03
2007-11-09,2007,11,9,2007,313,39.89
2007-11-10,2007,11,10,2007,314,20.49
2007-11-11,2007,11,11,2007,315,3.7
2007-11-12,2007,11,12,2007,316,0.3
2007-11-13,2007,11,13,2007,317,0.25
2007-11-14,2007,11,14,2007,318,0.14
2007-11-15,2007,11,15,2007,319,12.93
2007-11-16,2007,11,16,2007,320,14.33
2007-11-17,2007,11,17,2007,321,6.25
2007-11-18,2007,11,18,2007,322,2.86
2007-11-19,2007,11,19,2007,323,9.25
2007-11-20,2007,11,20,2007,324,5.21
2007-11-21,2007,11,21,2007,325,0.13
2007-11-22,2007,11,22,2007,326,0.05
2007-11-23,2007,11,23,2007,327,1.61
2007-11-24,2007,11,24,2007,328,1.38
2007-11-25,2007,11,25,2007,329,0.27
2007-11-26,2007,11,26,2007,330,1.59
2007-11-27,2007,11,27,2007,331,0.17
2007-11-28,2007,11,28,2007,332,1.9
2007-11-29,2007,11,29,2007,333,1.23
2007-11-30,2007,11,30,2007,334,28.4
2007-12-01,2007,12,1,2007,335,15.4
2007-12-02,2007,12,2,2007,336,0.67
2007-12-03,2007,12,3,2007,337,0.13
2007-12-04,2007,12,4,2007,338,0.29
2007-12-05,2007,12,5,2007,339,3.97
2007-12-06,2007,12,6,2007,340,9.87
2007-12-07,2007,12,7,2007,341,9.05
2007-12-08,2007,12,8,2007,342,87.31
2007-12-09,2007,12,9,2007,343,43.72
2007-12-10,2007,12,10,2007,344,6.39
2007-12-11,2007,12,11,2007,345,9.52
2007-12-12,2007,12,12,2007,346,3.9
2007-12-13,2007,12,13,2007,347,11.2
2007-12-14,2007,12,14,2007,348,17.6
2007-12-15,2007,12,15,2007,349,12.61
2007-12-16,2007,12,16,2007,350,2.07
2007-12-17,2007,12,17,2007,351,1.16
2007-12-18,2007,12,18,2007,352,5.12
2007-12-19,2007,12,19,2007,353,3.46
2007-12-20,2007,12,20,2007,354,22.37
2007-12-21,2007,12,21,2007,355,2.08
2007-12-22,2007,12,22,2007,356,1.26
2007-12-23,2007,12,23,2007,357,0.21
2007-12-24,2007,12,24,2007,358,0.85
2007-12-25,2007,12,25,2007,359,0.16
2007-12-26,2007,12,26,2007,360,0.01
2007-12-27,2007,12,27,2007,361,0.0
2007-12-28,2007,12,28,2007,362,0.0
2007-12-29,2007,12,29,2007,363,0.0
2007-12-30,2007,12,30,2007,364,0.0
2007-12-31,2007,12,31,2007,365,0.0
2008-01-01,2008,1,1,2008,1,0.02
2008-01-02,2008,1,2,2008,2,0.13
2008-01-03,2008,1,3,2008,3,0.07
2008-01-04,2008,1,4,2008,4,2.38
2008-01-05,2008,1,5,2008,5,1.84
2008-01-06,2008,1,6,2008,6,1.86
2008-01-07,2008,1,7,2008,7,16.21
2008-01-08,2008,1,8,2008,8,10.03
2008-01-09,2008,1,9,2008,9,18.71
2008-01-10,2008,1,10,2008,10,8.29
2008-01-11,2008,1,11,2008,11,3.14
2008-01-12,2008,1,12,2008,12,7.92
2008-01-13,2008,1,13,2008,13,1.55
2008-01-14,2008,1,14,2008,14,0.36
2008-01-15,2008,1,15,2008,15,0.85
2008-01-16,2008,1,16,2008,16,9.12
2008-01-17,2008,1,17,2008,17,2.75
2008-01-18,2008,1,18,2008,18,1.52
2008-01-19,2008,1,19,2008,19,0.66
2008-01-20,2008,1,20,2008,20,0.59
2008-01-21,2008,1,21,2008,21,1.95
2008-01-22,2008,1,22,2008,22,0.41
2008-01-23,2008,1,23,2008,23,9.4
2008-01-24,2008,1,24,2008,24,4.64
2008-01-25,2008,1,25,2008,25,3.52
2008-01-26,2008,1,26,2008,26,0.9
2008-01-27,2008,1,27,2008,27,11.73
2008-01-28,2008,1,28,2008,28,6.19
2008-01-29,2008,1,29,2008,29,0.43
2008-01-30,2008,1,30,2008,30,0.27
2008-01-31,2008,1,31,2008,31,0.75
2008-02-01,2008,2,1,2008,32,0.1
2008-02-02,2008,2,2,2008,33,5.43
2008-02-03,2008,2,3,2008,34,1.79
2008-02-04,2008,2,4,2008,35,1.47
2008-02-05,2008,2,5,2008,36,9.88
2008-02-06,2008,2,6,2008,37,4.84
2008-02-07,2008,2,7,2008,38,17.64
2008-02-08,2008,2,8,2008,39,2.29
2008-02-09,2008,2,9,2008,40,0.35
2008-02-10,2008,2,10,2008,41,0.6
2008-02-11,2008,2,11,2008,42,0.09
2008-02-12,2008,2,12,2008,43,0.01
2008-02-13,2008,2,13,2008,44,1.81
2008-02-14,2008,2,14,2008,45,0.56
2008-02-15,2008,2,15,2008,46,0.02
2008-02-16,2008,2,16,2008,47,0.06
2008-02-17,2008,2,17,2008,48,0.02
2008-02-18,2008,2,18,2008,49,1.37
2008-02-19,2008,2,19,2008,50,0.37
2008-02-20,2008,2,20,2008,51,0.17
2008-02-21,2008,2,21,2008,52,0.05
2008-02-22,2008,2,22,2008,53,0.0
2008-02-23,2008,2,23,2008,54,0.0
2008-02-24,2008,2,24,2008,55,0.52
2008-02-25,2008,2,25,2008,56,0.49
2008-02-26,2008,2,26,2008,57,0.18
2008-02-27,2008,2,27,2008,58,0.32
2008-02-28,2008,2,28,2008,59,2.16
2008-02-29,2008,2,29,2008,60,7.54
2008-03-01,2008,3,1,2008,61,18.0
2008-03-02,2008,3,2,2008,62,5.48
2008-03-03,2008,3,3,2008,63,3.44
2008-03-04,2008,3,4,2008,64,2.15
2008-03-05,2008,3,5,2008,65,2.95
2008-03-06,2008,3,6,2008,66,8.55
2008-03-07,2008,3,7,2008,67,3.4
2008-03-08,2008,3,8,2008,68,10.57
2008-03-09,2008,3,9,2008,69,10.81
2008-03-10,2008,3,10,2008,70,5.96
2008-03-11,2008,3,11,2008,71,1.48
2008-03-12,2008,3,12,2008,72,11.81
2008-03-13,2008,3,13,2008,73,6.39
2008-03-14,2008,3,14,2008,74,5.27
2008-03-15,2008,3,15,2008,75,1.57
2008-03-16,2008,3,16,2008,76,5.35
2008-03-17,2008,3,17,2008,77,29.41
2008-03-18,2008,3,18,2008,78,16.64
2008-03-19,2008,3,19,2008,79,2.82
2008-03-20,2008,3,20,2008,80,1.05
2008-03-21,2008,3,21,2008,81,3.11
2008-03-22,2008,3,22,2008,82,47.97
2008-03-23,2008,3,23,2008,83,1.64
2008-03-24,2008,3,24,2008,84,13.67
2008-03-25,2008,3,25,2008,85,40.6
2008-03-26,2008,3,26,2008,86,8.05
2008-03-27,2008,3,27,2008,87,2.02
2008-03-28,2008,3,28,2008,88,0.91
2008-03-29,2008,3,29,2008,89,8.09
2008-03-30,2008,3,30,2008,90,2.49
2008-03-31,2008,3,31,2008,91,0.02
2008-04-01,2008,4,1,2008,92,0.12
2008-04-02,2008,4,2,2008,93,0.14
2008-04-03,2008,4,3,2008,94,0.19
2008-04-04,2008,4,4,2008,95,0.12
2008-04-05,2008,4,5,2008,96,1.19
2008-04-06,2008,4,6,2008,97,5.01
2008-04-07,2008,4,7,2008,98,17.22
2008-04-08,2008,4,8,2008,99,8.92
2008-04-09,2008,4,9,2008,100,5.25
2008-04-10,2008,4,10,2008,101,6.98
2008-04-11,2008,4,11,2008,102,22.13
2008-04-12,2008,4,12,2008,103,54.13
2008-04-13,2008,4,13,2008,104,8.38
2008-04-14,2008,4,14,2008,105,13.02
2008-04-15,2008,4,15,2008,106,50.85
2008-04-16,2008,4,16,2008,107,5.39
2008-04-17,2008,4,17,2008,108,2.52
2008-04-18,2008,4,18,2008,109,0.97
2008-04-19,2008,4,19,2008,110,3.67
2008-04-20,2008,4,20,2008,111,4.03
2008-04-21,2008,4,21,2008,112,1.93
2008-04-22,2008,4,22,2008,113,11.02
2008-04-23,2008,4,23,2008,114,23.84
2008-04-24,2008,4,24,2008,115,3.78
2008-04-25,2008,4,25,2008,116,7.24
2008-04-26,2008,4,26,2008,117,2.23
2008-04-27,2008,4,27,2008,118,0.08
