-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,22.99,28.16,24.83,85.27,1.68,20.8,1.37,2.36,336.9
2005,314,22.26,26.8,23.85,88.94,1.13,21.72,1.24,2.06,333.3
2005,315,21.74,27.52,23.97,86.67,1.83,20.46,1.36,2.58,318.6
2005,316,21.25,26.78,23.56,90.52,13.28,10.02,2.16,3.08,299.3
2005,317,21.35,26.79,23.62,91.57,1.83,18.09,1.7,2.15,305.6
2005,318,22.0,26.42,23.81,93.49,48.94,19.53,1.77,2.25,312.3
2005,319,22.18,26.99,24.13,92.62,58.7,17.28,1.42,1.92,296.2
2005,320,22.0,26.7,23.75,91.88,15.46,17.28,1.15,1.97,289.6
2005,321,21.09,27.67,23.87,88.65,16.77,18.42,1.5,2.33,297.8
2005,322,21.75,28.1,24.2,88.39,3.88,20.16,1.05,2.05,347.0
2005,323,21.86,24.45,22.87,93.87,24.21,15.74,1.39,2.02,341.3
2005,324,21.48,24.47,22.77,94.77,9.65,15.04,1.7,2.75,57.7
2005,325,21.41,26.31,23.19,89.53,1.67,14.43,1.97,3.8,79.7
2005,326,21.76,26.75,23.69,89.27,0.55,15.37,2.61,4.01,67.7
2005,327,21.44,24.59,22.84,92.84,13.01,6.61,2.06,3.3,73.9
2005,328,20.92,26.67,23.1,89.76,1.32,11.35,1.48,3.11,314.3
2005,329,21.0,27.32,23.6,87.19,12.45,14.35,1.11,1.58,224.6
2005,330,20.48,27.2,23.14,87.42,8.84,15.28,1.51,2.29,185.2
2005,331,20.86,26.62,23.18,91.15,2.03,16.24,1.02,1.63,290.9
2005,332,21.31,25.39,22.97,92.64,6.38,11.59,1.27,2.0,310.6
2005,333,21.21,25.88,23.12,91.65,20.64,16.7,1.63,2.38,300.8
2005,334,20.78,24.78,22.43,92.93,22.4,5.31,2.1,3.02,291.0
2005,335,19.87,25.03,22.19,94.11,35.57,14.16,2.14,2.85,309.4
2005,336,20.69,26.17,22.91,90.79,15.11,10.49,2.0,3.18,279.0
2005,337,19.91,27.74,23.3,86.23,0.66,19.68,1.52,2.05,225.1
2005,338,20.29,26.46,23.08,88.7,31.16,14.69,1.43,2.03,241.8
2005,339,20.92,27.05,23.5,87.44,3.18,8.5,0.86,1.48,122.0
2005,340,22.23,25.46,23.34,91.18,17.63,19.23,1.25,1.87,40.7
2005,341,22.17,25.26,23.26,91.63,11.65,15.99,1.24,1.84,6.9
2005,342,22.05,25.22,23.25,91.68,2.22,6.79,1.3,1.94,11.1
2005,343,21.68,25.58,23.17,93.58,2.03,12.08,1.2,1.67,11.0
2005,344,21.95,25.24,23.23,93.55,19.75,5.39,1.06,1.48,19.9
2005,345,21.82,25.45,23.26,93.02,15.59,7.96,1.19,1.79,72.3
2005,346,21.63,25.84,23.32,93.06,14.32,13.48,1.19,1.36,60.2
2005,347,22.15,24.73,23.23,95.03,15.62,10.95,1.23,1.74,39.8
2005,348,21.96,25.06,23.26,94.26,9.06,11.85,1.12,1.84,24.0
2005,349,21.74,25.27,23.07,92.46,4.12,10.93,0.94,1.82,34.0
2005,350,20.76,25.26,22.96,93.73,10.93,14.08,1.15,1.65,56.4
2005,351,21.85,24.45,22.94,90.92,11.94,5.14,1.17,2.27,53.7
2005,352,20.69,24.72,22.41,93.5,6.89,14.37,1.38,1.77,64.4
2005,353,21.52,26.43,23.45,92.25,2.42,15.82,1.7,2.24,47.2
2005,354,21.71,25.85,23.36,90.31,2.73,13.0,1.16,2.19,321.9
2005,355,20.28,26.75,23.04,87.41,1.14,12.97,1.23,1.79,88.5
2005,356,21.79,25.52,23.22,92.68,0.84,10.85,2.09,3.13,36.4
2005,357,21.72,26.51,23.6,92.01,0.58,14.58,2.58,3.59,67.4
2005,358,22.08,25.22,23.5,93.69,4.48,7.86,1.74,2.62,82.2
2005,359,21.89,25.1,23.23,95.27,2.61,12.18,1.43,1.7,82.8
2005,360,21.3,25.97,23.3,91.96,2.38,18.14,1.36,2.3,357.9
2005,361,21.72,25.54,23.11,93.71,1.76,12.49,1.78,2.59,332.1
2005,362,21.5,26.94,23.47,88.73,0.03,18.26,1.3,2.08,5.6
2005,363,21.15,27.04,23.47,87.15,0.17,19.34,1.32,2.38,12.3
2005,364,20.9,27.08,23.36,85.01,1.33,16.77,1.25,2.42,10.8
2005,365,21.02,26.46,23.09,88.92,3.28,12.95,1.28,2.36,32.5
2006,1,21.27,25.34,22.97,94.21,4.55,9.36,1.39,2.43,25.8
2006,2,21.14,25.75,23.09,91.87,4.49,10.17,1.1,1.67,332.5
2006,3,20.91,24.59,22.16,92.61,2.76,15.59,1.33,1.55,313.7
2006,4,21.26,25.91,23.36,89.41,10.75,8.61,0.94,1.59,28.4
2006,5,21.86,26.52,23.78,90.95,11.07,18.86,1.07,1.34,356.2
2006,6,21.4,24.9,23.04,94.28,7.22,9.07,1.72,2.95,20.9
2006,7,21.39,24.77,22.83,93.9,1.7,12.5,2.7,4.22,75.6
2006,8,21.55,25.61,23.2,92.17,1.27,13.73,2.97,4.33,80.7
2006,9,21.38,26.86,23.52,90.62,0.92,11.35,2.85,4.27,82.5
2006,10,21.46,25.76,23.14,91.96,1.22,15.46,2.64,4.53,78.9
2006,11,21.35,25.82,23.32,94.05,59.81,11.9,1.67,2.58,89.7
2006,12,21.84,26.54,23.51,92.41,13.19,17.43,1.91,2.91,76.8
2006,13,21.54,27.17,23.85,90.06,4.26,17.53,1.53,2.56,59.8
2006,14,21.64,27.78,24.15,89.93,2.63,17.93,1.32,2.06,46.9
2006,15,21.74,25.98,23.49,91.56,21.35,17.0,1.41,2.8,29.3
2006,16,19.71,27.14,23.23,86.17,0.71,17.44,1.38,2.16,63.1
2006,17,20.34,26.45,22.88,86.42,0.05,16.37,1.34,2.28,1.7
2006,18,20.72,26.6,23.11,89.49,2.21,19.43,1.35,2.44,13.8
2006,19,21.23,26.59,23.37,91.07,0.14,18.62,1.56,2.43,7.5
2006,20,21.38,26.77,23.45,91.82,0.57,15.72,2.24,3.69,333.9
2006,21,20.33,26.58,22.8,91.51,11.28,17.14,2.38,4.03,334.3
2006,22,18.8,26.43,21.92,86.96,0.25,19.17,2.0,2.9,316.8
2006,23,18.9,26.09,22.18,87.01,0.09,19.63,2.0,2.63,341.8
2006,24,19.8,26.82,22.81,82.72,0.01,19.74,1.41,2.79,9.8
2006,25,20.18,27.0,23.11,84.89,1.84,17.54,1.6,3.16,54.1
2006,26,20.68,26.19,22.76,89.68,2.27,17.1,2.27,3.72,62.4
2006,27,19.85,27.04,22.91,85.88,0.02,18.68,1.64,2.96,31.5
2006,28,20.31,27.29,23.28,85.8,0.04,21.49,1.69,2.61,23.5
2006,29,20.7,27.6,23.44,84.89,0.03,22.36,1.56,2.71,16.6
2006,30,20.66,27.83,23.66,86.04,0.04,20.97,1.66,2.83,23.5
2006,31,20.78,27.93,23.8,85.3,0.01,21.14,1.77,3.02,57.1
2006,32,19.31,27.77,23.52,85.19,0.91,22.38,1.52,2.39,79.9
2006,33,20.84,27.97,23.96,88.79,0.63,20.24,1.93,3.1,93.9
2006,34,21.33,27.33,23.92,87.84,1.79,19.02,1.97,3.66,79.8
2006,35,21.42,27.34,23.92,89.2,1.39,16.05,1.87,3.12,69.6
2006,36,22.06,26.6,23.79,89.58,15.06,16.72,2.02,3.59,53.6
2006,37,21.96,26.34,23.65,88.99,0.96,19.97,1.78,3.17,72.5
2006,38,21.51,27.43,24.01,89.08,9.12,19.29,1.91,3.38,68.8
2006,39,22.11,27.17,24.08,89.27,2.25,16.79,2.17,3.68,60.5
2006,40,21.52,27.54,23.92,86.91,0.3,20.84,2.09,3.37,70.0
2006,41,21.36,25.58,23.2,90.97,1.07,15.11,1.85,3.6,92.9
2006,42,20.85,26.02,23.19,89.01,1.22,18.45,1.68,2.59,94.9
2006,43,21.33,26.62,23.57,92.08,15.74,18.13,1.75,3.18,46.6
2006,44,22.78,24.92,23.63,96.51,12.87,12.72,2.04,2.7,26.0
2006,45,22.43,27.58,24.38,90.21,10.45,16.75,1.24,2.23,346.9
2006,46,22.78,26.02,24.05,94.43,1.06,15.51,1.37,1.61,333.7
2006,47,22.33,26.54,24.07,91.63,1.13,19.95,0.95,1.36,31.9
2006,48,22.66,27.19,24.22,92.46,4.53,18.34,2.09,3.64,24.6
2006,49,22.0,27.79,24.35,88.23,0.23,20.07,1.5,2.65,29.5
2006,50,21.59,28.17,24.34,87.79,0.01,21.76,1.65,2.58,62.8
2006,51,22.29,27.77,24.44,88.5,4.96,18.23,1.57,2.87,60.6
2006,52,21.97,27.83,24.33,88.85,1.49,20.01,1.84,3.18,64.8
2006,53,21.01,27.98,23.91,87.64,0.76,19.63,1.85,3.7,75.8
2006,54,20.11,28.3,23.85,84.96,0.17,16.18,1.89,3.7,77.5
2006,55,21.99,27.63,24.12,88.74,7.09,14.76,1.58,3.68,58.1
2006,56,21.77,28.37,24.3,88.12,15.15,19.0,1.28,2.99,27.7
2006,57,21.8,27.02,23.91,89.07,1.88,18.59,1.43,2.69,343.2
2006,58,21.84,27.64,24.34,88.26,0.5,20.64,1.43,2.41,344.3
2006,59,22.03,27.33,24.19,88.62,27.3,20.56,1.27,2.19,345.8
2006,60,21.43,29.06,24.84,82.64,1.48,23.72,1.23,2.48,50.6
2006,61,21.11,28.43,24.45,86.33,1.99,23.08,1.68,2.68,49.0
2006,62,22.0,27.46,24.38,90.92,4.13,15.33,2.09,3.21,58.5
2006,63,21.67,29.66,25.02,84.7,0.52,20.54,1.54,2.66,61.3
2006,64,21.96,28.21,24.5,84.24,1.75,20.52,1.44,2.91,53.4
2006,65,21.74,28.74,24.77,84.16,0.09,23.35,1.29,2.61,36.4
2006,66,22.36,27.4,24.36,88.21,9.7,21.79,1.37,2.49,23.7
2006,67,22.15,29.03,24.92,82.31,0.62,20.44,1.23,2.33,26.2
2006,68,22.36,28.4,24.66,85.72,0.94,22.09,1.25,2.49,33.0
2006,69,21.99,28.46,24.63,82.61,1.3,17.75,1.13,2.51,9.4
2006,70,22.61,29.1,25.03,84.9,3.33,18.79,1.14,2.36,331.9
2006,71,22.16,26.47,23.93,91.78,1.29,18.14,1.45,1.69,297.9
2006,72,20.87,29.01,24.47,85.15,0.0,23.55,1.78,2.62,310.6
2006,73,21.74,28.88,24.57,83.96,0.0,19.98,1.46,2.37,339.3
2006,74,21.59,28.17,24.32,85.22,0.01,16.01,1.33,2.61,11.7
2006,75,22.26,28.86,24.86,81.77,0.0,20.43,1.28,2.3,345.5
2006,76,22.06,28.19,24.61,86.91,0.51,20.49,1.26,2.57,11.4
2006,77,22.77,27.67,24.67,86.79,2.23,19.87,1.58,2.98,21.5
2006,78,22.67,28.77,25.17,84.45,0.59,9.87,1.2,2.17,65.0
2006,79,21.89,27.83,24.49,87.18,5.69,18.96,1.88,3.13,316.9
2006,80,22.35,24.99,23.67,94.25,34.95,11.43,1.95,3.27,319.4
2006,81,20.94,28.46,24.12,86.61,16.37,12.57,1.45,1.84,287.0
2006,82,21.72,26.37,23.88,92.1,24.76,15.74,0.89,1.73,0.2
2006,83,21.67,26.66,23.72,90.22,16.88,10.8,1.32,1.68,264.8
2006,84,20.55,27.5,23.65,88.4,2.18,15.95,1.29,2.0,277.9
2006,85,21.94,25.92,23.63,91.69,3.59,19.1,1.76,2.83,278.3
2006,86,20.71,27.34,23.7,86.99,1.77,15.69,1.58,2.38,241.0
2006,87,21.0,27.96,24.37,81.78,0.01,21.57,1.21,1.96,296.6
2006,88,23.22,28.75,25.28,83.72,0.14,18.33,1.05,2.18,354.4
2006,89,23.17,27.15,24.63,90.06,0.18,20.9,1.35,2.55,353.1
2006,90,22.85,26.61,24.3,92.77,2.31,17.15,1.84,2.28,328.5
2006,91,22.07,27.75,24.33,89.79,2.98,19.23,1.52,2.29,303.6
2006,92,21.76,28.44,24.52,87.01,0.44,20.52,1.56,2.76,305.0
2006,93,21.35,28.54,24.54,84.52,0.07,22.04,1.56,2.74,315.0
2006,94,21.33,29.35,24.76,84.5,0.12,23.89,1.7,3.12,308.8
2006,95,21.64,28.45,24.62,87.32,3.57,24.06,1.93,3.16,330.4
2006,96,22.03,27.77,24.48,89.1,1.73,23.38,2.0,2.95,343.8
2006,97,22.32,27.3,24.41,89.6,2.17,19.2,1.42,2.37,349.8
2006,98,21.7,25.65,23.64,94.39,2.73,13.81,1.83,2.98,337.3
2006,99,20.85,28.5,23.95,87.31,0.17,13.37,1.47,2.37,308.0
2006,100,20.74,27.59,23.72,86.57,4.25,18.57,1.87,2.65,288.9
2006,101,21.69,26.61,23.77,91.07,9.88,20.82,1.64,2.61,321.9
2006,102,21.74,27.97,24.48,90.37,26.09,17.51,1.61,2.28,334.8
2006,103,22.8,29.2,25.18,87.19,3.71,21.94,1.26,1.71,334.4
2006,104,22.76,26.67,24.25,91.43,2.21,20.56,1.17,2.13,29.4
2006,105,22.63,26.96,24.23,89.28,20.03,14.75,1.38,2.27,348.4
2006,106,21.98,25.88,23.83,90.32,1.92,14.66,1.13,1.68,66.0
2006,107,22.14,28.53,24.66,84.76,0.25,23.04,1.54,3.12,10.3
2006,108,22.39,26.44,24.08,91.74,0.36,15.08,1.96,2.9,352.8
2006,109,22.35,27.48,24.31,88.8,2.63,14.73,1.35,2.54,355.1
2006,110,22.72,25.6,23.83,93.04,1.84,18.01,1.43,1.91,7.1
2006,111,22.72,26.45,24.11,89.65,14.87,16.6,0.76,1.7,2.5
2006,112,22.0,28.15,24.57,85.56,11.0,18.44,1.15,1.92,264.8
2006,113,21.48,29.01,24.63,84.45,6.75,16.3,1.0,1.75,209.8
2006,114,21.57,29.25,24.71,85.35,15.43,19.7,1.14,1.69,213.9
2006,115,22.4,27.26,24.35,88.84,5.4,15.15,0.99,1.43,198.6
2006,116,21.94,25.88,23.66,90.15,7.77,10.79,1.1,2.11,134.8
2006,117,21.55,29.04,24.56,86.77,0.21,17.41,1.07,1.84,161.4
2006,118,21.94,28.66,25.19,82.14,0.02,23.78,1.13,2.12,227.1
2006,119,21.87,30.16,25.59,83.62,0.42,23.07,1.2,2.18,274.5
2006,120,23.09,27.78,25.03,86.4,0.21,18.76,1.0,1.78,103.4
2006,121,23.4,26.84,24.65,88.91,0.28,9.43,1.05,1.9,48.8
2006,122,23.44,28.07,25.21,85.91,7.78,22.52,0.68,1.16,13.3
2006,123,21.76,28.02,24.61,84.9,2.67,18.9,1.44,2.08,11.8
2006,124,22.4,27.37,24.32,88.36,2.6,19.39,1.39,2.29,359.3
2006,125,22.55,27.72,24.48,87.06,5.94,12.91,1.67,2.52,322.8
2006,126,22.02,26.53,23.82,89.86,21.39,11.97,1.92,2.67,312.9
2006,127,21.57,28.43,24.5,87.59,6.6,15.66,1.46,2.66,334.4
2006,128,21.75,28.85,24.8,87.7,0.87,21.65,1.4,2.77,327.4
2006,129,22.39,28.44,24.85,89.16,2.7,20.52,1.55,2.6,322.6
2006,130,22.92,27.89,24.81,88.65,0.4,23.46,1.34,2.05,329.6
2006,131,22.87,27.53,24.63,89.06,1.13,22.2,1.62,2.81,343.0
2006,132,22.45,26.83,24.37,90.57,0.47,21.57,1.73,2.45,351.2
2006,133,23.05,25.97,24.26,93.45,0.22,21.55,1.91,3.01,357.9
2006,134,22.41,28.61,24.96,88.41,7.09,21.23,1.67,2.68,316.4
2006,135,22.43,28.6,24.99,87.74,4.72,20.33,1.45,2.34,293.6
2006,136,22.63,28.84,25.1,85.76,10.66,19.63,1.04,1.88,249.8
2006,137,21.81,28.97,24.79,85.44,4.87,11.01,1.28,1.95,247.4
2006,138,21.47,27.44,24.15,84.54,0.23,14.16,1.29,1.81,166.9
2006,139,21.68,28.95,25.04,82.3,0.75,19.71,1.21,2.16,305.1
2006,140,22.14,28.07,24.78,80.83,0.37,16.39,1.26,2.09,235.7
2006,141,20.62,27.51,23.95,83.77,8.04,19.02,1.21,2.14,217.0
2006,142,21.35,27.44,23.9,89.35,4.71,10.82,1.22,1.82,174.5
2006,143,22.27,27.38,24.3,86.27,3.38,15.13,1.03,1.62,289.7
2006,144,21.54,26.92,23.84,85.48,0.46,18.27,1.2,1.77,337.8
2006,145,21.8,28.72,24.74,85.77,13.32,20.92,1.43,2.27,348.1
2006,146,21.89,26.01,23.87,91.8,5.95,14.24,1.5,1.94,314.5
2006,147,20.63,27.07,23.72,87.69,0.1,12.3,1.42,1.95,295.4
2006,148,21.39,28.91,24.72,86.09,1.19,17.58,1.74,2.25,277.9
2006,149,21.59,28.11,24.84,82.83,0.14,22.21,1.04,1.68,255.4
2006,150,21.63,27.97,24.57,83.37,0.07,16.57,1.09,1.69,157.4
2006,151,23.02,26.75,24.55,86.96,0.08,20.89,0.92,1.56,57.7
2006,152,22.92,27.09,24.61,88.14,2.63,20.44,1.07,1.47,312.9
2006,153,21.92,28.01,24.8,83.79,0.54,18.61,1.0,1.53,263.9
2006,154,21.45,28.55,24.73,84.77,1.81,21.69,1.35,2.0,337.6
2006,155,21.81,28.01,24.47,83.74,0.32,20.95,1.07,1.83,256.3
2006,156,22.05,25.64,23.43,90.57,10.66,14.01,1.13,1.6,293.6
2006,157,21.29,27.01,23.76,88.11,2.86,20.54,1.42,2.13,343.1
2006,158,22.09,27.83,24.26,86.52,14.52,19.65,1.15,1.95,38.2
2006,159,21.97,27.61,24.35,87.87,2.25,21.59,1.54,2.83,338.4
2006,160,21.6,27.8,24.15,85.44,0.32,14.78,1.15,1.94,276.5
2006,161,21.86,27.24,24.19,87.24,2.79,21.32,1.16,1.92,312.9
2006,162,22.15,28.0,24.57,85.68,0.31,19.38,0.99,1.98,352.6
2006,163,22.79,26.77,24.64,85.47,0.37,17.73,0.99,1.94,340.3
2006,164,21.69,27.21,24.23,86.52,0.08,14.88,1.23,1.55,289.3
2006,165,22.35,27.0,24.26,89.03,2.7,18.03,1.37,2.13,310.4
2006,166,21.89,27.44,24.26,89.31,1.4,17.02,1.48,2.14,301.3
2006,167,21.92,28.28,24.66,87.82,19.16,20.08,1.58,2.21,294.6
2006,168,22.04,26.98,24.25,91.19,4.73,15.03,1.88,2.82,300.9
2006,169,21.91,25.7,23.59,94.9,9.96,13.75,2.2,3.31,285.4
2006,170,21.79,25.95,23.72,93.46,10.25,9.91,1.7,2.04,278.3
2006,171,20.52,27.79,23.77,89.32,3.0,17.33,1.39,2.18,222.4
2006,172,22.37,26.79,24.16,88.42,22.14,15.28,1.16,1.92,327.9
2006,173,22.29,26.1,23.72,92.24,28.08,17.02,1.47,1.99,302.3
2006,174,21.61,27.63,24.23,90.44,6.29,19.96,1.51,1.81,272.4
2006,175,21.81,27.15,23.81,88.81,0.5,12.63,1.56,1.86,254.4
2006,176,20.62,26.88,23.29,85.93,1.9,10.68,1.34,2.33,207.7
2006,177,20.51,29.23,24.22,77.93,1.25,19.52,1.54,2.11,206.9
2006,178,20.74,27.99,23.73,84.7,18.82,13.39,1.95,2.98,198.5
2006,179,20.19,29.17,24.17,83.39,0.08,21.87,1.29,2.08,186.0
2006,180,20.45,29.09,24.63,80.99,0.01,15.68,1.12,1.9,181.5
2006,181,21.07,28.65,24.53,82.97,0.01,21.88,1.36,2.13,206.7
2006,182,21.81,28.74,24.78,80.76,0.07,23.06,1.12,1.46,209.6
2006,183,21.4,27.99,24.16,81.93,1.65,21.6,1.92,2.59,224.4
2006,184,20.49,28.52,24.38,81.6,0.01,22.39,1.54,2.42,209.4
2006,185,21.31,28.45,24.79,82.32,0.42,22.53,1.15,1.79,199.6
2006,186,21.88,28.91,25.08,81.96,0.43,22.22,1.33,1.77,241.3
2006,187,22.09,28.77,24.88,83.94,2.95,21.38,1.32,1.81,237.2
2006,188,21.65,28.21,24.74,85.0,1.31,21.49,1.3,2.39,210.1
2006,189,21.95,28.61,24.8,83.77,0.91,12.79,1.3,1.88,231.0
2006,190,21.02,24.42,22.69,89.17,36.24,18.93,1.83,3.2,226.2
2006,191,20.48,27.24,23.48,89.74,3.91,12.94,1.45,2.33,256.2
2006,192,21.51,25.83,23.49,86.06,2.4,13.03,1.66,2.49,227.1
2006,193,21.3,26.28,23.48,83.93,0.27,14.66,1.39,1.79,245.3
2006,194,20.88,27.91,23.61,85.94,4.9,11.98,1.55,1.82,242.0
2006,195,21.12,28.42,24.27,83.41,0.26,15.46,1.88,2.86,247.0
2006,196,20.93,28.07,24.24,82.88,0.22,19.43,1.26,1.94,219.6
2006,197,20.97,28.7,24.63,81.04,0.14,19.25,1.05,2.04,204.5
2006,198,21.06,28.68,24.73,81.26,0.29,16.33,1.12,2.18,207.4
2006,199,22.34,26.99,24.33,82.88,0.58,12.37,0.95,1.56,222.7
2006,200,21.03,27.01,23.98,83.89,0.43,19.47,1.2,1.69,187.3
2006,201,21.26,27.17,24.16,82.99,0.21,15.0,1.09,1.67,184.9
2006,202,21.69,27.59,24.42,81.83,0.04,21.94,0.78,1.31,212.6
2006,203,21.23,29.22,25.0,78.33,0.0,21.09,0.92,1.41,240.2
2006,204,21.75,27.8,24.53,83.64,0.0,22.38,1.15,2.09,315.3
2006,205,21.94,28.33,24.83,82.3,1.02,21.81,0.99,1.45,207.3
2006,206,21.29,28.38,24.35,80.52,0.04,21.52,1.26,1.92,211.0
2006,207,21.17,28.7,24.46,80.01,0.56,17.64,1.05,1.68,201.2
2006,208,21.1,26.53,23.34,87.62,1.66,13.27,1.38,1.83,271.0
2006,209,21.56,26.85,23.73,87.9,1.86,12.78,1.67,2.45,268.5
2006,210,21.0,26.35,23.5,86.06,0.07,20.94,1.27,2.57,215.5
2006,211,20.61,25.66,22.93,82.56,8.34,18.56,1.74,2.46,226.1
2006,212,19.65,27.25,23.25,82.76,0.05,15.5,1.37,2.3,183.6
2006,213,21.6,28.05,24.15,82.6,0.02,19.97,1.21,2.44,281.4
2006,214,20.82,27.31,24.29,79.73,0.02,16.45,0.93,1.46,216.0
2006,215,21.2,28.29,24.67,78.94,0.04,22.02,1.02,1.9,201.5
2006,216,21.82,28.03,24.35,82.81,0.78,21.09,1.31,2.4,38.6
2006,217,21.74,25.98,23.69,91.86,2.49,10.44,1.21,2.11,23.1
2006,218,20.72,27.06,23.93,83.96,0.64,16.56,1.35,2.07,277.1
2006,219,21.23,27.18,23.75,87.0,2.3,22.63,1.96,2.57,262.5
2006,220,19.72,27.84,23.15,78.49,0.28,22.14,2.91,3.75,243.5
2006,221,19.57,28.34,23.48,78.67,3.6,20.87,2.35,3.59,226.7
2006,222,19.92,28.59,23.81,82.23,0.15,23.3,1.38,2.3,208.2
2006,223,21.4,29.53,25.0,81.06,6.55,20.74,1.05,1.79,218.1
2006,224,20.54,27.72,23.79,80.0,0.05,21.38,1.49,2.18,226.3
2006,225,18.86,29.56,23.87,76.31,1.04,23.41,1.6,2.8,224.9
2006,226,19.58,29.84,24.3,82.19,3.02,22.64,1.3,2.43,205.8
2006,227,21.22,27.53,24.07,82.56,1.39,17.97,1.57,2.72,209.5
2006,228,21.41,28.19,24.21,82.5,0.33,18.14,1.21,1.44,177.2
2006,229,21.14,27.1,23.8,82.34,0.16,16.92,1.24,2.07,155.2
2006,230,22.02,28.32,24.54,85.12,10.96,17.72,1.34,2.1,277.8
2006,231,21.55,28.5,24.47,80.44,0.45,22.79,1.37,2.17,253.4
2006,232,22.34,27.86,24.42,82.31,1.34,20.18,1.14,2.08,355.1
2006,233,22.24,27.99,24.39,85.27,0.16,19.62,1.21,2.15,338.9
2006,234,22.07,28.39,24.63,85.31,0.98,20.3,1.54,2.65,349.1
2006,235,22.53,25.95,23.91,89.75,0.2,19.09,1.62,2.2,345.1
2006,236,22.23,28.71,24.53,83.16,0.01,22.92,1.62,2.79,332.5
2006,237,21.37,28.78,24.49,85.96,4.08,21.01,1.89,3.05,328.0
2006,238,21.86,28.0,24.17,88.49,22.6,17.82,1.99,3.13,301.0
2006,239,21.23,26.29,23.18,89.0,0.4,16.77,1.77,2.35,279.3
2006,240,20.74,26.44,23.48,84.86,0.26,19.35,1.12,1.58,276.7
2006,241,21.35,26.63,23.55,89.1,8.95,18.28,1.6,2.21,274.9
2006,242,20.77,26.89,23.33,87.0,6.37,10.91,1.43,2.27,248.3
2006,243,20.68,27.35,23.7,83.37,0.49,11.96,1.24,1.77,241.2
2006,244,21.09,25.22,23.17,87.54,0.37,19.88,0.64,1.33,221.4
2006,245,19.87,27.71,23.35,85.48,0.93,14.54,1.45,1.84,115.1
2006,246,22.1,27.12,23.93,88.97,7.04,21.75,1.21,2.4,8.2
2006,247,21.63,27.23,23.76,89.12,2.67,22.66,1.79,2.62,309.5
2006,248,21.48,27.0,23.59,87.45,6.29,11.17,1.54,2.72,321.1
2006,249,21.12,27.47,23.9,86.24,22.44,20.62,1.85,2.93,330.9
2006,250,22.03,26.68,23.67,91.77,32.66,13.59,1.74,2.07,322.6
2006,251,21.89,25.23,23.11,93.22,7.93,7.02,1.89,2.83,297.9
2006,252,21.54,25.87,23.19,93.04,4.35,17.91,1.94,3.26,318.8
2006,253,21.04,27.54,23.77,88.5,4.69,21.62,1.67,2.85,321.4
2006,254,21.84,27.03,24.0,91.37,14.62,16.43,1.96,2.83,315.3
2006,255,21.68,26.98,23.75,91.04,12.51,13.26,1.59,2.27,314.2
2006,256,21.08,25.28,22.89,91.34,34.75,6.76,1.25,1.77,249.7
2006,257,20.5,27.77,23.92,82.24,1.89,15.91,1.3,2.6,245.8
2006,258,21.91,27.2,23.89,86.15,0.43,14.85,1.06,2.11,35.3
2006,259,21.44,27.19,23.72,86.26,0.28,17.2,1.48,2.87,26.9
2006,260,21.96,28.37,24.58,82.57,0.23,21.96,1.18,2.28,8.7
2006,261,22.23,28.19,24.63,80.88,0.12,21.42,1.19,2.13,111.5
2006,262,21.91,28.0,24.5,82.68,0.15,21.17,1.11,1.86,51.2
2006,263,22.58,27.33,24.44,85.78,0.53,18.52,1.21,2.0,22.4
2006,264,21.82,27.57,24.13,87.71,2.3,20.63,1.65,2.29,315.9
2006,265,21.54,26.92,23.42,87.22,0.57,20.69,1.78,2.43,329.0
2006,266,21.45,28.43,24.43,85.85,1.45,22.48,1.6,2.54,300.5
2006,267,21.23,27.65,23.88,87.24,2.2,19.01,2.22,3.37,279.1
2006,268,19.73,29.83,24.3,79.28,0.25,19.33,1.81,2.46,267.6
2006,269,20.1,27.86,23.62,83.98,6.05,19.85,1.96,2.56,249.9
2006,270,20.28,27.23,23.18,85.78,20.71,10.14,1.29,2.19,207.2
2006,271,20.17,28.78,23.79,84.95,2.45,17.26,1.2,2.14,183.6
2006,272,21.03,27.97,23.84,86.63,3.36,13.12,1.17,1.8,207.1
2006,273,21.09,26.89,23.42,86.32,0.37,8.79,1.34,1.71,238.5
2006,274,20.26,27.39,23.45,85.21,0.45,16.88,1.74,2.27,260.8
