-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,21.88,27.19,23.64,85.13,1.04,20.8,0.86,1.21,322.0
2005,314,21.26,26.01,22.93,88.52,1.49,21.72,1.15,1.45,18.5
2005,315,20.61,26.79,22.96,87.67,0.79,20.46,1.11,1.63,353.3
2005,316,20.19,25.42,22.27,92.22,6.57,10.02,1.22,1.84,304.1
2005,317,20.15,26.74,22.79,90.59,1.93,18.09,1.07,1.32,282.3
2005,318,20.57,26.18,22.74,92.92,30.94,19.53,1.12,1.61,258.0
2005,319,21.18,24.29,22.29,95.81,34.31,17.28,1.41,1.95,235.8
2005,320,20.62,23.88,21.78,95.5,13.94,17.28,1.41,1.94,222.4
2005,321,19.98,25.85,22.4,91.93,8.16,18.42,1.12,1.68,234.7
2005,322,20.32,26.28,22.6,91.8,1.78,20.16,0.94,1.26,231.8
2005,323,20.16,23.11,21.43,93.23,18.87,15.74,0.55,0.97,285.5
2005,324,20.13,23.45,21.52,95.77,8.34,15.04,0.55,0.75,339.9
2005,325,20.49,25.74,22.21,89.48,1.17,14.43,1.08,2.02,66.5
2005,326,20.76,26.56,22.8,88.69,0.51,15.37,1.59,2.68,60.5
2005,327,20.48,24.7,22.06,93.21,29.32,6.61,1.31,2.22,61.9
2005,328,19.68,24.89,21.79,91.33,1.95,11.35,0.67,1.0,357.3
2005,329,19.2,24.42,21.34,93.83,13.47,14.35,1.26,1.8,206.7
2005,330,18.43,23.75,20.78,93.57,8.21,15.28,2.01,2.88,190.2
2005,331,19.55,25.13,21.66,91.26,1.56,16.24,1.36,2.4,218.9
2005,332,19.55,24.89,21.6,93.15,5.66,11.59,1.08,1.53,226.2
2005,333,19.89,24.43,21.67,92.81,12.07,16.7,1.31,1.75,239.9
2005,334,19.57,23.28,21.01,94.22,17.35,5.31,1.2,1.69,284.4
2005,335,18.61,23.97,20.85,94.02,17.53,14.16,1.03,1.46,294.3
2005,336,19.37,24.89,21.38,91.57,13.63,10.49,1.55,2.03,265.8
2005,337,19.26,25.85,21.78,88.59,0.75,19.68,1.89,2.28,221.4
2005,338,19.51,24.14,21.28,91.48,38.4,14.69,1.64,2.0,228.0
2005,339,20.05,25.38,21.93,90.37,1.42,8.5,1.14,1.58,204.6
2005,340,20.17,25.88,22.39,90.44,8.44,19.23,0.56,0.95,213.2
2005,341,21.13,23.62,21.97,97.17,6.36,15.99,0.55,1.02,316.4
2005,342,20.49,24.01,21.99,92.79,2.19,6.79,0.86,1.15,6.5
2005,343,20.13,24.96,21.99,93.9,2.95,12.08,0.8,1.25,22.3
2005,344,20.69,24.63,22.17,94.58,26.21,5.39,0.84,1.39,206.1
2005,345,20.51,24.35,22.1,93.63,11.51,7.96,0.75,1.45,196.1
2005,346,20.56,24.35,22.22,95.68,16.35,13.48,0.71,1.13,129.4
2005,347,20.48,23.57,21.95,96.76,27.66,10.95,0.62,1.09,121.8
2005,348,19.72,23.77,21.34,95.12,9.63,11.85,0.95,1.7,164.1
2005,349,20.04,24.3,21.79,92.14,2.99,10.93,0.77,1.22,129.0
2005,350,18.77,24.67,21.87,92.05,10.26,14.08,0.88,1.56,52.9
2005,351,20.79,23.62,21.84,91.57,6.15,5.14,0.97,1.53,72.9
2005,352,19.34,24.31,21.66,93.44,10.54,14.37,1.12,1.65,65.9
2005,353,20.56,25.68,22.58,91.56,6.68,15.82,0.86,1.22,44.8
2005,354,20.18,24.61,22.0,89.44,3.24,13.0,1.05,1.81,216.7
2005,355,18.94,25.31,21.79,90.05,1.07,12.97,0.88,1.27,328.7
2005,356,20.54,25.35,22.15,92.0,1.28,10.85,1.15,1.65,29.8
2005,357,20.82,26.88,23.12,89.95,0.73,14.58,1.04,2.23,68.0
2005,358,20.76,25.48,22.9,92.32,6.52,7.86,0.84,1.42,85.8
2005,359,20.58,24.29,22.12,92.1,3.2,12.18,0.89,1.35,132.6
2005,360,19.38,24.98,21.99,91.1,6.67,18.14,0.78,1.18,212.4
2005,361,20.21,25.54,22.33,91.84,3.38,12.49,0.9,1.19,317.4
2005,362,20.21,26.23,22.48,88.98,0.07,18.26,1.11,1.54,30.6
2005,363,19.93,26.67,22.62,87.45,0.23,19.34,1.13,1.27,34.0
2005,364,19.21,26.6,22.35,86.32,1.68,16.77,0.93,1.11,30.1
2005,365,19.67,26.16,22.26,89.34,1.81,12.95,0.93,1.3,47.6
2006,1,20.04,25.44,22.25,93.38,3.57,9.36,0.8,1.01,29.0
2006,2,19.34,24.95,21.84,91.44,2.53,10.17,0.78,1.44,190.9
2006,3,17.95,23.64,20.52,92.31,1.63,15.59,0.67,1.01,308.5
2006,4,20.23,25.66,22.64,90.51,4.3,8.61,0.45,1.15,10.7
2006,5,20.67,24.29,22.33,95.25,4.71,18.86,0.64,1.28,250.3
2006,6,20.14,23.81,21.68,95.51,4.31,9.07,1.12,1.54,5.4
2006,7,20.0,25.15,22.11,91.79,1.86,12.5,1.94,2.8,60.7
2006,8,20.41,24.57,22.17,92.96,1.65,13.73,1.46,1.86,68.3
2006,9,20.15,26.67,22.8,90.7,1.38,11.35,1.35,2.42,78.4
2006,10,20.33,24.96,22.18,92.38,0.85,15.46,1.29,2.3,70.3
2006,11,20.51,24.62,22.14,95.47,93.8,11.9,0.7,1.13,94.2
2006,12,21.1,25.09,22.49,94.75,17.03,17.43,0.62,0.79,55.2
2006,13,19.91,26.65,22.88,91.04,5.61,17.53,0.9,1.21,59.3
2006,14,20.71,27.25,23.4,90.73,3.23,17.93,0.75,1.27,98.4
2006,15,20.66,26.38,22.73,91.43,27.82,17.0,0.69,1.02,48.3
2006,16,18.84,26.47,22.25,88.39,0.97,17.44,0.75,1.11,81.6
2006,17,19.48,25.67,21.91,86.97,0.02,16.37,1.08,1.34,36.2
2006,18,19.63,25.33,21.93,90.85,2.8,19.43,1.21,1.61,33.7
2006,19,20.18,26.5,22.51,90.65,0.33,18.62,0.69,0.96,0.5
2006,20,20.06,26.66,22.7,89.52,0.32,15.72,1.07,1.46,306.8
2006,21,19.54,26.12,21.98,91.14,14.99,17.14,1.23,1.76,347.7
2006,22,18.21,25.59,21.04,86.46,0.4,19.17,1.12,1.45,353.4
2006,23,17.77,24.99,20.89,88.21,0.18,19.63,1.24,1.84,4.9
2006,24,18.01,26.23,21.53,86.47,0.01,19.74,1.16,1.68,26.0
2006,25,19.03,26.32,22.12,87.44,1.13,17.54,0.99,1.8,62.4
2006,26,19.54,25.96,21.92,90.98,3.03,17.1,1.12,1.76,70.2
2006,27,18.43,26.63,21.88,86.14,0.05,18.68,0.85,1.23,45.0
2006,28,18.5,26.82,22.22,86.2,0.04,21.49,1.01,1.56,42.8
2006,29,18.5,26.88,22.1,85.13,0.03,22.36,1.16,1.49,35.0
2006,30,18.9,27.22,22.53,85.98,0.04,20.97,1.05,1.22,33.7
2006,31,19.98,27.65,23.04,85.17,0.0,21.14,1.08,1.46,58.1
2006,32,18.91,26.95,22.56,85.56,0.45,22.38,1.18,1.56,70.0
2006,33,19.84,27.5,23.19,87.61,0.72,20.24,0.9,1.31,83.9
2006,34,19.47,26.96,22.89,88.28,2.44,19.02,1.04,1.65,73.4
2006,35,20.12,27.16,23.02,88.93,1.38,16.05,0.87,1.67,63.5
2006,36,20.91,25.74,22.72,92.1,19.97,16.72,1.33,2.07,43.0
2006,37,20.47,25.14,22.34,92.16,1.67,19.97,1.19,1.96,57.0
2006,38,20.65,25.93,22.82,91.89,20.37,19.29,0.87,1.31,73.3
2006,39,21.11,26.47,23.07,90.29,5.69,16.79,1.37,1.98,49.8
2006,40,20.55,27.38,23.13,87.28,0.41,20.84,1.38,2.35,59.9
2006,41,20.23,25.8,22.52,90.31,1.05,15.11,1.12,1.72,78.6
2006,42,19.56,25.69,22.39,89.63,0.86,18.45,1.02,1.67,79.9
2006,43,20.28,26.04,22.49,92.54,9.13,18.13,0.81,1.18,18.1
2006,44,20.88,23.47,22.26,97.77,8.48,12.72,0.76,1.17,289.9
2006,45,20.06,27.31,23.02,89.5,8.7,16.75,0.72,1.04,253.7
2006,46,21.35,25.85,23.03,93.42,2.13,15.51,0.8,1.17,258.8
2006,47,21.17,25.88,23.08,89.96,0.72,19.95,0.61,1.15,202.8
2006,48,21.23,25.8,23.02,93.97,7.66,18.34,1.35,2.09,3.2
2006,49,21.6,27.2,23.61,88.84,0.61,20.07,1.22,1.57,19.1
2006,50,20.28,27.15,23.15,88.17,0.01,21.76,1.27,2.02,60.1
2006,51,20.59,27.23,23.25,89.71,6.58,18.23,1.01,1.38,61.5
2006,52,20.99,27.64,23.54,89.63,2.52,20.01,1.0,1.62,62.0
2006,53,19.8,27.82,23.04,89.74,0.74,19.63,0.94,1.51,83.7
2006,54,18.59,27.85,23.06,85.78,0.25,16.18,0.94,1.46,79.5
2006,55,20.3,26.68,22.77,91.24,6.05,14.76,0.7,1.22,89.9
2006,56,20.09,27.54,23.14,89.06,21.71,19.0,0.66,1.34,131.3
2006,57,21.18,25.26,22.71,90.15,3.92,18.59,0.59,1.03,221.4
2006,58,20.85,27.6,23.37,86.05,0.79,20.64,0.56,1.01,239.0
2006,59,20.62,27.3,23.13,86.97,11.68,20.56,0.74,1.2,190.9
2006,60,19.74,28.47,23.5,86.3,1.75,23.72,0.83,1.37,61.0
2006,61,20.18,27.63,23.39,87.33,4.46,23.08,0.97,1.18,53.6
2006,62,21.11,27.07,23.53,91.54,6.14,15.33,1.32,1.98,47.5
2006,63,21.31,28.1,23.94,86.66,0.9,20.54,0.88,1.51,80.4
2006,64,19.67,27.66,23.16,86.46,2.33,20.52,1.15,1.52,64.4
2006,65,20.72,26.76,23.22,85.48,0.16,23.35,0.7,1.27,73.1
2006,66,20.87,26.46,23.06,90.86,12.62,21.79,1.06,1.39,28.0
2006,67,20.69,28.53,23.76,86.25,1.12,20.44,0.65,1.07,48.7
2006,68,20.67,27.33,23.31,88.33,1.64,22.09,0.91,1.09,48.5
2006,69,20.02,27.99,23.42,85.89,2.24,17.75,0.71,1.36,88.8
2006,70,21.33,27.35,23.41,89.81,8.83,18.79,0.98,1.36,229.5
2006,71,20.72,25.38,22.63,91.3,3.03,18.14,0.86,1.34,258.9
2006,72,19.73,28.74,23.55,83.59,0.0,23.55,0.93,1.49,280.9
2006,73,20.14,28.3,23.43,85.45,0.0,19.98,1.0,1.29,358.8
2006,74,20.04,27.36,23.07,86.88,0.0,16.01,1.1,1.54,31.8
2006,75,20.09,27.78,23.44,85.11,0.0,20.43,0.88,1.23,21.7
2006,76,20.37,28.06,23.83,86.91,0.65,20.49,0.87,1.28,31.6
2006,77,21.41,25.86,23.27,91.41,5.46,19.87,1.02,1.63,21.8
2006,78,21.23,29.1,24.18,85.08,1.28,9.87,0.74,1.41,130.4
2006,79,20.49,27.58,23.32,88.71,9.12,18.96,0.91,1.16,253.7
2006,80,20.66,23.17,21.96,95.18,44.25,11.43,1.09,1.62,249.2
2006,81,19.17,26.3,22.36,89.86,18.7,12.57,1.01,1.56,180.4
2006,82,19.85,24.54,22.0,95.61,35.46,15.74,1.8,2.79,225.3
2006,83,20.16,24.19,21.83,94.92,18.88,10.8,1.56,2.38,232.8
2006,84,19.32,26.2,22.22,90.35,2.32,15.95,0.99,1.33,208.5
2006,85,20.92,25.91,22.7,91.12,5.19,19.1,1.53,1.84,249.9
2006,86,19.92,24.62,21.74,90.4,1.35,15.69,1.72,2.26,227.2
2006,87,19.08,26.8,22.79,83.21,0.02,21.57,0.82,1.16,228.0
2006,88,20.19,28.22,23.68,86.05,0.31,18.33,0.75,1.21,228.4
2006,89,21.27,26.5,23.27,90.87,0.37,20.9,0.76,0.98,263.5
2006,90,20.88,26.48,23.0,91.86,5.77,17.15,1.06,1.27,276.1
2006,91,20.69,26.58,23.01,90.74,4.38,19.23,1.0,1.41,259.7
2006,92,20.54,26.24,22.81,90.16,0.49,20.52,0.92,1.23,236.0
2006,93,19.45,27.15,22.88,86.82,0.14,22.04,0.9,1.25,244.4
2006,94,19.91,28.38,23.48,84.83,0.2,23.89,0.92,1.38,255.8
2006,95,20.22,28.21,23.65,86.99,5.11,24.06,0.88,1.25,285.4
2006,96,21.05,27.41,23.61,88.11,2.0,23.38,1.12,1.53,346.6
2006,97,21.33,26.77,23.45,89.67,2.06,19.2,0.89,1.16,348.9
2006,98,20.18,23.86,21.96,93.96,2.23,13.81,1.08,2.02,263.0
2006,99,19.63,26.45,22.25,88.6,0.12,13.37,1.09,1.39,213.2
2006,100,18.71,26.15,21.83,88.17,1.81,18.57,0.87,1.17,252.2
2006,101,20.04,25.47,22.3,92.7,6.86,20.82,0.89,1.19,280.3
2006,102,20.34,26.62,23.01,92.75,31.19,17.51,1.08,1.42,267.3
2006,103,21.35,27.23,23.42,89.25,4.5,21.94,1.2,1.69,238.9
2006,104,21.08,25.18,22.74,94.29,1.77,20.56,0.8,1.22,348.3
2006,105,21.33,25.98,23.02,91.33,24.39,14.75,0.93,1.17,349.4
2006,106,20.97,24.51,22.38,94.64,2.26,14.66,0.69,0.99,159.5
2006,107,20.94,27.6,23.5,87.02,0.29,23.04,0.81,1.3,246.4
2006,108,21.17,25.97,23.0,91.9,0.52,15.08,0.76,1.11,320.4
2006,109,21.23,26.76,23.27,90.8,4.7,14.73,0.93,1.28,356.8
2006,110,21.19,24.17,22.26,94.75,3.86,18.01,0.73,0.99,250.2
2006,111,20.94,25.27,22.58,93.51,15.31,16.6,1.1,1.61,212.0
2006,112,20.36,25.87,22.72,91.1,12.86,18.44,1.46,2.0,209.2
2006,113,20.39,26.02,22.43,91.37,9.69,16.3,1.63,2.19,198.6
2006,114,20.02,26.26,22.47,91.68,18.79,19.7,1.69,2.44,206.8
2006,115,20.91,25.43,22.8,93.48,13.21,15.15,1.56,2.04,209.4
2006,116,20.66,24.76,22.27,92.9,11.4,10.79,1.25,1.83,224.3
2006,117,20.46,26.87,22.87,89.76,0.8,17.41,1.42,2.02,203.6
2006,118,20.67,26.61,23.12,88.63,0.03,23.78,1.24,1.56,206.9
2006,119,21.06,28.15,24.03,87.04,0.17,23.07,1.07,1.54,205.1
2006,120,21.6,26.66,23.66,89.32,0.21,18.76,0.86,1.29,208.8
2006,121,21.79,26.04,23.47,90.42,0.56,9.43,0.55,0.97,158.1
2006,122,22.05,26.1,23.7,87.9,9.75,22.52,0.71,1.08,209.1
2006,123,21.69,26.57,23.27,88.54,3.98,18.9,0.73,1.02,38.3
2006,124,21.3,26.66,23.37,89.82,3.11,19.39,0.92,1.06,22.2
2006,125,21.21,27.13,23.44,87.05,3.51,12.91,0.88,1.34,339.1
2006,126,20.68,25.52,22.68,89.93,9.71,11.97,1.03,1.4,288.8
2006,127,20.21,27.77,23.28,88.14,1.61,15.66,0.9,1.12,242.7
2006,128,20.74,28.1,23.76,87.28,1.32,21.65,0.91,1.06,249.0
2006,129,21.01,26.85,23.42,90.1,0.82,20.52,0.9,1.14,266.6
2006,130,21.35,27.93,23.99,86.71,0.18,23.46,0.71,1.18,304.7
2006,131,21.26,27.39,23.63,90.28,1.52,22.2,0.89,1.21,297.0
2006,132,21.63,27.39,23.85,89.56,0.53,21.57,0.72,1.09,290.0
2006,133,21.57,25.54,23.23,91.16,0.28,21.55,0.81,1.16,265.2
2006,134,20.81,26.8,23.32,90.32,8.3,21.23,0.96,1.22,241.3
2006,135,21.3,26.37,23.31,91.05,2.8,20.33,1.09,1.58,222.6
2006,136,21.31,26.25,23.12,90.16,4.95,19.63,1.36,1.72,211.6
2006,137,20.95,26.02,22.66,91.03,3.3,11.01,1.47,2.09,219.7
2006,138,20.63,25.37,22.4,88.92,0.13,14.16,1.16,1.73,202.3
2006,139,20.31,27.1,23.25,87.06,1.09,19.71,1.04,1.57,215.4
2006,140,20.44,25.5,22.53,89.16,0.62,16.39,1.32,1.68,214.4
2006,141,20.22,26.5,22.58,88.72,7.24,19.02,1.35,1.62,216.1
2006,142,20.88,24.4,22.26,95.16,12.06,10.82,1.43,2.01,218.2
2006,143,19.99,25.05,22.16,89.82,2.68,15.13,1.12,1.36,213.1
2006,144,19.23,25.61,22.06,88.08,0.98,18.27,0.94,1.32,243.2
2006,145,19.27,27.3,22.85,88.3,15.4,20.92,0.8,1.09,259.8
2006,146,20.36,24.2,22.1,92.05,3.65,14.24,1.14,1.33,234.3
2006,147,19.67,26.48,22.58,87.26,0.04,12.3,0.87,0.99,245.3
2006,148,19.85,27.13,22.98,86.42,0.25,17.58,1.14,1.78,236.6
2006,149,20.03,26.86,23.08,85.49,0.03,22.21,1.02,1.14,212.4
2006,150,20.28,27.1,23.3,85.29,0.01,16.57,0.86,1.27,201.0
2006,151,20.78,26.41,23.3,86.94,0.08,20.89,0.56,0.99,215.4
2006,152,20.98,26.1,23.08,89.28,1.43,20.44,0.86,1.35,273.4
2006,153,20.66,25.54,22.66,89.93,0.56,18.61,1.01,1.4,215.9
2006,154,20.05,26.33,22.79,87.93,2.52,21.69,0.99,1.19,206.6
2006,155,19.55,25.1,22.08,88.97,0.9,20.95,1.22,1.56,210.9
2006,156,19.51,24.36,21.67,92.87,14.42,14.01,1.0,1.47,232.3
2006,157,19.34,26.32,22.39,89.08,1.52,20.54,0.66,1.09,351.5
2006,158,20.94,26.07,22.68,91.64,17.84,19.65,0.82,1.24,353.0
2006,159,20.19,26.4,22.63,90.21,5.03,21.59,1.06,1.48,285.4
2006,160,19.53,25.97,22.27,88.01,0.35,14.78,0.96,1.34,207.3
2006,161,20.33,25.77,22.49,89.36,1.18,21.32,1.18,1.45,224.1
2006,162,20.01,26.47,22.79,87.46,0.13,19.38,0.82,1.21,217.7
2006,163,21.13,26.26,23.19,87.39,0.22,17.73,0.66,0.88,227.9
2006,164,20.75,26.61,23.24,87.74,0.05,14.88,0.78,0.97,238.9
2006,165,20.81,25.99,22.96,88.76,0.53,18.03,0.75,0.89,255.0
2006,166,20.91,25.85,22.86,89.39,0.28,17.02,0.93,1.14,243.6
2006,167,20.46,26.52,23.07,90.2,8.19,20.08,1.02,1.32,242.9
2006,168,21.14,24.35,22.42,95.46,9.84,15.03,1.28,1.59,252.0
2006,169,20.37,23.89,22.17,97.79,17.08,13.75,1.64,2.38,257.0
2006,170,20.45,24.41,21.99,95.81,17.07,9.91,1.67,2.11,248.9
2006,171,19.94,26.22,22.52,91.97,3.92,17.33,0.85,1.42,231.1
2006,172,20.82,25.37,22.63,91.9,24.58,15.28,0.87,1.44,349.2
2006,173,21.08,24.74,22.5,95.14,37.15,17.02,1.01,1.19,313.1
2006,174,20.78,25.24,22.26,93.49,9.36,19.96,1.54,2.35,241.0
2006,175,19.93,25.54,22.26,89.77,1.15,12.63,1.5,1.99,229.0
2006,176,18.82,24.86,21.33,87.48,1.88,10.68,1.78,2.65,206.0
2006,177,18.61,25.78,21.87,85.93,2.58,19.52,1.89,2.39,197.0
2006,178,19.21,25.23,21.71,91.28,40.54,13.39,2.19,2.82,195.3
2006,179,19.57,26.31,22.33,88.42,1.18,21.87,1.98,2.88,187.6
2006,180,19.56,26.56,22.9,86.09,0.0,15.68,1.37,1.92,190.9
2006,181,20.93,26.33,22.82,87.94,0.0,21.88,1.6,2.25,198.3
2006,182,19.9,26.07,22.56,87.47,0.09,23.06,1.58,2.24,202.2
2006,183,20.89,24.9,22.4,88.22,1.39,21.6,2.19,3.0,210.0
2006,184,20.68,26.18,22.95,86.64,0.05,22.39,1.45,1.99,210.5
2006,185,20.04,27.16,23.17,84.88,0.09,22.53,0.86,1.37,203.9
2006,186,20.8,26.68,23.14,87.54,0.2,22.22,1.29,1.62,215.6
2006,187,20.44,26.49,23.0,86.46,0.67,21.38,1.28,1.8,220.2
2006,188,21.16,25.99,23.06,88.87,1.43,21.49,1.56,2.26,213.5
2006,189,20.34,25.81,22.65,88.38,0.57,12.79,1.87,2.5,209.4
2006,190,19.66,23.84,21.24,92.78,27.24,18.93,1.92,2.7,209.4
2006,191,19.99,24.71,21.95,92.57,7.24,12.94,1.67,2.18,226.6
2006,192,19.61,23.41,21.26,91.75,5.03,13.03,1.95,2.44,215.8
2006,193,19.77,23.61,21.3,90.08,1.18,14.66,1.88,2.29,217.3
2006,194,20.13,23.74,21.41,94.31,8.59,11.98,1.77,2.27,223.0
2006,195,20.31,25.04,22.16,88.66,1.8,15.46,1.86,2.68,235.3
2006,196,20.55,25.8,22.77,87.23,0.27,19.43,1.51,1.97,212.2
2006,197,20.77,26.21,23.0,86.96,0.29,19.25,1.49,2.0,202.8
2006,198,20.2,25.63,22.53,87.71,0.65,16.33,1.63,2.22,201.9
2006,199,20.55,25.02,22.25,88.94,0.45,12.37,1.47,1.87,219.7
2006,200,19.93,24.85,22.08,87.09,0.13,19.47,1.21,1.73,198.1
2006,201,19.28,25.53,22.16,85.98,0.03,15.0,1.03,1.41,198.6
2006,202,19.78,25.89,22.36,89.0,0.0,21.94,1.0,1.22,205.1
2006,203,20.01,26.98,23.2,83.09,0.0,21.09,0.88,1.32,205.6
2006,204,19.96,25.66,22.43,89.35,0.0,22.38,0.86,1.16,208.4
2006,205,20.69,26.23,22.86,86.37,0.21,21.81,1.37,1.75,205.7
2006,206,19.85,25.91,22.23,84.8,0.02,21.52,1.66,2.1,196.9
2006,207,19.78,25.38,22.05,88.33,0.27,17.64,1.46,1.95,196.4
2006,208,20.04,25.52,22.12,88.68,0.66,13.27,0.99,1.45,234.5
2006,209,20.27,24.35,21.72,89.82,2.11,12.78,1.64,2.19,246.5
2006,210,19.87,24.4,21.69,88.61,0.25,20.94,1.39,1.92,215.3
2006,211,18.69,23.35,20.79,86.63,3.17,18.56,1.43,1.89,206.2
2006,212,17.73,25.84,21.46,84.77,0.04,15.5,1.29,1.5,199.5
2006,213,20.05,25.68,22.2,86.13,0.02,19.97,1.52,1.76,218.6
2006,214,19.53,25.1,22.08,85.9,0.01,16.45,1.09,1.39,208.8
2006,215,19.68,26.31,22.61,84.59,0.04,22.02,1.23,1.5,204.6
2006,216,20.47,26.65,23.18,85.9,1.93,21.09,0.98,1.71,199.0
2006,217,20.04,24.29,22.19,93.34,1.53,10.44,0.79,1.23,207.1
2006,218,18.89,26.17,22.41,88.6,0.28,16.56,0.94,1.45,237.0
2006,219,20.32,25.47,22.45,88.85,2.19,22.63,1.56,1.82,230.4
2006,220,18.97,25.35,21.63,83.2,0.54,22.14,1.78,2.26,228.6
2006,221,18.81,25.29,21.58,86.39,3.68,20.87,2.07,2.64,212.6
2006,222,19.82,26.15,22.32,86.86,0.43,23.3,1.61,2.18,202.1
2006,223,20.6,26.55,22.85,87.1,2.14,20.74,1.81,2.25,212.4
2006,224,19.76,26.42,22.4,84.9,0.01,21.38,1.43,1.86,208.2
2006,225,19.08,26.64,22.32,84.01,0.26,23.41,1.58,2.02,209.0
2006,226,19.98,27.2,22.76,86.9,1.39,22.64,1.79,2.13,205.9
2006,227,20.48,25.38,22.29,89.45,2.91,17.97,1.98,2.83,201.5
2006,228,19.77,25.17,21.93,85.45,0.25,18.14,1.66,2.26,197.4
2006,229,18.74,25.66,22.08,83.37,0.12,16.92,0.85,1.08,227.2
2006,230,20.36,25.57,22.21,89.95,10.41,17.72,1.47,2.33,238.6
2006,231,19.29,25.8,22.04,87.0,0.82,22.79,1.43,2.07,207.6
2006,232,18.71,26.48,22.35,85.26,0.27,20.18,0.86,1.05,255.4
2006,233,20.34,26.09,22.92,83.84,0.15,19.62,0.84,1.2,271.4
2006,234,20.85,27.93,23.58,82.89,0.2,20.3,0.56,1.01,304.1
2006,235,20.68,24.67,22.39,89.72,0.07,19.09,0.72,1.16,346.4
2006,236,20.59,27.78,23.37,85.17,0.02,22.92,1.04,1.56,316.3
2006,237,19.96,27.97,23.2,85.61,5.18,21.01,1.05,1.38,277.1
2006,238,20.58,25.54,22.26,91.75,16.01,17.82,1.43,2.01,241.1
2006,239,19.69,24.86,21.78,90.18,0.66,16.77,1.27,1.66,250.2
2006,240,19.09,25.26,21.96,88.38,0.35,19.35,0.8,1.43,259.7
2006,241,19.74,24.57,21.51,92.97,10.63,18.28,1.26,1.76,243.7
2006,242,19.69,24.39,21.39,91.34,7.38,10.91,1.32,1.48,217.3
2006,243,19.68,24.56,21.62,88.78,1.14,11.96,1.21,1.61,218.8
2006,244,19.34,23.69,21.27,87.11,0.63,19.88,1.33,1.6,205.4
2006,245,18.97,26.31,21.97,87.98,1.91,14.54,0.82,1.22,206.5
2006,246,20.86,27.01,22.94,85.78,3.36,21.75,0.71,1.17,328.4
2006,247,20.31,26.61,22.64,89.9,3.14,22.66,1.04,1.4,306.6
2006,248,20.03,25.6,22.27,89.27,10.56,11.17,0.88,1.23,302.8
2006,249,20.34,25.83,22.51,90.3,20.8,20.62,0.91,1.23,295.7
2006,250,20.75,24.83,22.27,94.44,38.23,13.59,0.95,1.15,316.1
2006,251,20.48,24.22,21.86,94.46,17.71,7.02,1.06,1.48,278.5
2006,252,20.32,24.15,21.75,94.56,6.65,17.91,1.1,1.78,295.8
2006,253,19.92,26.35,22.39,90.54,11.1,21.62,0.97,1.28,271.0
2006,254,20.39,24.73,22.09,95.43,14.36,16.43,1.19,1.73,258.5
2006,255,20.37,25.17,22.09,93.1,18.3,13.26,1.07,1.7,248.1
2006,256,19.9,23.29,21.16,94.03,33.64,6.76,1.78,2.43,218.6
2006,257,19.53,25.45,21.8,87.74,4.34,15.91,1.45,2.31,217.1
2006,258,19.37,26.61,22.34,86.2,0.47,14.85,0.89,1.13,154.9
2006,259,20.13,26.89,22.79,86.41,0.46,17.2,0.78,1.16,339.5
2006,260,19.67,27.6,23.2,83.88,0.13,21.96,0.92,1.31,300.2
2006,261,20.57,27.86,23.53,81.72,0.14,21.42,0.66,1.22,192.4
2006,262,20.02,26.83,23.24,84.11,0.21,21.17,0.85,1.51,205.5
2006,263,21.04,26.62,23.23,86.79,0.63,18.52,0.7,1.21,291.5
2006,264,21.13,26.37,23.09,87.73,4.89,20.63,0.88,1.25,263.7
2006,265,20.35,25.83,22.29,87.14,1.5,20.69,0.93,1.14,309.4
2006,266,19.95,27.64,23.11,86.19,1.23,22.48,1.07,1.3,235.5
2006,267,19.63,25.36,22.06,90.18,1.88,19.01,1.77,2.3,229.6
2006,268,18.14,27.3,22.23,83.03,0.2,19.33,1.45,1.88,213.8
2006,269,19.8,25.28,21.6,89.44,6.38,19.85,1.76,2.65,222.6
2006,270,19.82,24.55,21.31,91.13,28.09,10.14,1.73,2.22,203.8
2006,271,19.16,26.15,21.93,87.97,4.59,17.26,1.56,2.18,192.2
2006,272,19.73,25.83,21.95,89.69,3.68,13.12,1.51,2.02,205.3
2006,273,19.7,24.78,21.55,89.66,0.83,8.79,1.29,1.9,211.3
2006,274,19.14,25.72,21.84,87.98,0.65,16.88,1.41,1.83,221.3
