-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,313,26.47,29.46,27.96,77.93,0.6,21.94,2.22,3.72,126.4
2005,314,27.49,31.11,28.98,75.61,1.92,21.07,3.95,4.86,340.7
2005,315,26.73,29.04,27.85,79.6,1.38,17.78,4.4,5.73,319.4
2005,316,26.29,27.52,26.96,84.44,10.14,13.74,4.84,5.72,302.2
2005,317,26.6,28.27,27.34,83.03,11.02,11.76,4.4,4.92,297.7
2005,318,26.28,27.31,26.77,86.17,26.35,16.28,3.82,4.41,265.8
2005,319,26.04,26.72,26.4,87.74,23.87,15.0,3.53,4.96,253.8
2005,320,25.83,26.66,26.18,88.19,25.34,8.63,3.68,4.76,232.7
2005,321,25.51,26.87,26.18,86.86,18.28,13.72,2.37,3.55,247.3
2005,322,25.64,26.69,26.18,86.86,6.38,17.95,2.27,4.65,233.7
2005,323,25.72,26.99,26.24,81.09,13.07,19.38,1.3,2.75,274.9
2005,324,25.29,26.61,25.9,83.77,7.47,17.6,3.68,4.83,257.5
2005,325,25.42,27.61,26.45,84.28,2.8,18.34,3.76,5.3,288.2
2005,326,25.92,29.41,27.39,79.57,2.34,15.94,2.72,4.43,171.6
2005,327,25.8,28.78,26.98,81.5,15.28,14.06,1.61,2.71,206.7
2005,328,25.89,27.4,26.8,78.27,0.7,14.13,1.15,1.82,96.4
2005,329,25.76,27.4,26.38,85.86,7.04,11.0,3.18,4.4,138.2
2005,330,25.19,27.0,25.92,88.35,13.61,6.23,5.53,7.1,157.4
2005,331,24.86,26.44,25.73,86.94,7.56,17.44,2.88,4.73,207.9
2005,332,24.96,26.5,25.78,87.58,8.39,14.29,3.52,5.02,191.1
2005,333,25.17,26.08,25.72,86.16,9.79,16.58,3.72,5.03,245.8
2005,334,25.79,27.55,26.7,79.2,6.73,8.79,4.89,6.3,312.2
2005,335,25.71,27.49,26.28,82.64,15.42,18.04,3.96,4.62,313.0
2005,336,25.65,27.08,26.17,83.59,18.77,12.42,4.01,6.05,294.5
2005,337,25.27,27.31,26.26,81.25,7.94,11.94,2.42,3.36,249.3
2005,338,24.88,26.9,25.77,84.63,42.14,11.83,2.46,3.02,252.3
2005,339,25.41,26.48,25.91,85.82,2.69,13.15,2.88,3.83,196.5
2005,340,25.73,27.29,26.48,83.53,5.18,20.81,3.02,3.87,189.3
2005,341,25.52,26.23,25.89,86.68,2.69,11.17,2.43,4.17,238.9
2005,342,25.55,27.69,26.62,81.74,1.22,15.49,2.26,2.94,297.3
2005,343,26.17,27.53,26.78,83.99,5.09,15.92,1.92,3.08,284.1
2005,344,25.7,27.12,26.45,86.64,37.59,11.43,3.09,4.53,263.3
2005,345,25.22,26.31,25.77,88.48,8.31,14.84,3.05,4.04,230.8
2005,346,25.39,26.52,25.85,89.6,21.47,17.56,4.41,5.85,179.7
2005,347,25.37,26.87,26.06,89.45,23.71,11.82,4.92,6.44,151.6
2005,348,25.23,27.27,26.12,89.06,13.4,7.73,5.71,7.24,138.5
2005,349,25.24,26.69,26.03,86.21,2.84,15.7,3.22,4.32,102.8
2005,350,26.08,29.77,27.91,77.28,3.32,18.23,3.14,5.07,14.8
2005,351,26.49,28.95,27.57,76.26,3.94,12.31,2.63,4.73,7.4
2005,352,26.24,30.42,28.22,72.66,4.78,18.58,2.31,3.77,15.2
2005,353,26.63,29.11,27.93,77.34,4.15,20.59,1.19,2.45,242.5
2005,354,26.54,28.76,27.34,77.73,2.57,18.57,1.43,3.4,172.2
2005,355,26.02,28.33,26.98,81.44,1.26,17.7,2.58,3.47,193.7
2005,356,26.49,29.35,27.79,78.39,0.43,17.34,3.39,4.27,316.1
2005,357,26.85,29.56,27.78,81.36,0.66,19.33,2.94,5.14,237.8
2005,358,26.7,28.01,27.32,82.48,2.53,17.61,1.76,2.93,160.1
2005,359,26.22,27.61,26.88,83.8,1.52,15.74,3.67,4.77,142.3
2005,360,26.01,28.07,27.03,83.3,3.37,20.77,3.57,4.15,180.2
2005,361,26.17,29.21,27.68,79.43,2.09,14.88,3.37,3.72,316.1
2005,362,26.51,30.49,28.38,74.81,0.03,22.3,3.4,4.39,348.2
2005,363,26.4,30.11,28.14,75.38,0.16,20.87,3.67,4.56,345.0
2005,364,26.05,29.54,27.74,75.37,1.23,21.28,3.66,4.7,327.4
2005,365,26.42,29.73,27.91,73.36,2.39,18.75,2.72,4.15,335.4
2006,1,26.08,27.6,26.76,83.94,3.63,19.54,3.07,5.93,216.4
2006,2,24.86,27.03,26.0,82.83,6.66,18.27,5.41,9.23,171.8
2006,3,24.41,26.69,25.63,80.0,1.59,20.0,1.87,2.57,231.5
2006,4,26.1,27.87,26.99,80.72,2.97,18.04,1.94,2.93,245.1
2006,5,26.41,27.8,26.91,83.58,2.01,20.52,3.1,4.47,205.2
2006,6,26.09,27.86,26.9,82.33,3.3,12.62,3.61,6.27,310.6
2006,7,26.27,29.83,27.61,77.84,3.24,19.55,2.48,3.92,286.5
2006,8,25.93,27.33,26.52,85.82,4.63,18.0,2.62,5.2,233.6
2006,9,25.7,26.64,26.19,88.01,4.05,14.45,4.28,8.13,244.4
2006,10,25.89,26.63,26.28,90.84,3.15,17.09,3.84,6.67,258.6
2006,11,25.57,26.65,26.14,89.82,67.61,15.62,4.32,6.88,227.0
2006,12,25.58,27.22,26.66,83.59,17.43,20.57,2.95,4.29,254.1
2006,13,26.45,28.05,27.18,84.42,15.48,18.4,3.21,5.14,213.9
2006,14,26.54,27.57,26.99,88.42,11.48,18.65,4.18,6.25,206.3
2006,15,25.96,27.52,26.89,84.67,33.3,19.52,3.23,5.8,198.8
2006,16,26.38,27.79,26.91,82.42,2.53,17.91,2.97,4.68,153.4
2006,17,26.08,30.01,27.92,73.34,0.62,18.6,1.68,3.62,36.3
2006,18,25.98,27.5,26.74,80.33,2.31,18.75,3.41,4.48,346.8
2006,19,26.06,28.27,26.93,80.5,1.17,18.91,2.34,3.91,253.3
2006,20,26.1,28.87,27.35,80.09,1.15,19.02,2.33,4.34,302.0
2006,21,26.09,28.93,27.44,78.67,13.13,21.05,4.2,5.46,335.6
2006,22,24.69,29.21,26.81,74.86,0.06,20.65,5.0,5.56,341.0
2006,23,25.22,28.86,26.96,74.29,0.14,21.98,4.76,5.34,347.2
2006,24,25.44,29.34,27.37,72.79,0.02,20.86,4.12,5.54,333.6
2006,25,25.71,30.16,27.65,72.82,0.31,20.94,3.15,3.89,34.2
2006,26,26.38,29.18,27.53,73.47,1.42,21.11,2.29,4.18,208.7
2006,27,26.27,28.29,27.3,70.89,0.03,20.46,1.86,3.57,243.6
2006,28,26.45,30.29,28.52,64.14,0.0,24.51,1.88,3.31,297.0
2006,29,26.83,31.32,28.84,62.56,0.0,25.09,3.02,4.9,353.3
2006,30,25.85,31.44,28.66,68.34,0.0,25.1,3.49,4.91,354.6
2006,31,26.7,30.8,28.9,66.11,0.0,24.79,2.55,3.65,32.4
2006,32,26.62,31.44,29.02,65.77,0.11,25.22,2.87,3.95,102.8
2006,33,27.63,29.7,28.41,74.84,1.01,21.14,2.72,4.94,174.5
2006,34,26.81,28.33,27.62,81.18,2.7,20.87,2.55,4.31,201.5
2006,35,26.11,27.73,26.81,80.86,2.27,16.79,1.99,3.46,270.1
2006,36,27.27,29.87,28.46,76.08,17.83,15.19,2.2,4.13,303.3
2006,37,27.03,29.35,28.16,73.82,4.78,23.07,1.44,2.9,249.0
2006,38,27.11,28.35,27.74,81.3,12.5,19.39,3.23,4.24,195.8
2006,39,26.98,29.95,28.38,79.49,11.07,21.52,3.03,4.65,293.8
2006,40,26.88,30.63,28.44,75.11,1.71,21.47,3.02,4.42,132.7
2006,41,26.91,29.16,27.88,78.01,1.76,21.76,3.17,4.32,144.7
2006,42,26.2,28.43,27.1,81.62,3.69,15.9,2.57,3.46,157.4
2006,43,26.51,27.81,27.05,85.48,7.28,22.2,3.27,5.68,232.2
2006,44,25.9,26.87,26.3,84.35,8.37,14.62,2.36,3.93,234.3
2006,45,25.92,28.96,27.41,79.08,4.86,22.19,2.08,2.94,211.1
2006,46,26.79,28.26,27.34,82.56,2.72,18.68,1.52,2.2,214.0
2006,47,26.57,28.63,27.53,82.1,1.06,23.06,2.08,3.98,158.9
2006,48,27.11,28.87,27.77,83.75,5.57,19.49,4.92,8.17,292.3
2006,49,26.98,28.4,27.77,83.36,1.57,19.58,5.03,7.09,303.3
2006,50,26.72,30.96,28.74,73.19,0.03,22.98,2.52,4.07,39.1
2006,51,26.92,29.73,28.1,77.95,5.15,11.45,2.39,3.55,185.6
2006,52,27.12,28.98,28.05,80.01,4.27,20.18,2.61,4.9,226.9
2006,53,26.84,29.73,28.02,79.99,2.56,21.25,3.3,6.36,174.7
2006,54,26.54,30.8,28.36,73.81,2.19,21.26,2.81,5.38,223.8
2006,55,26.37,28.59,27.42,80.69,5.5,19.18,2.64,4.95,188.3
2006,56,26.25,28.46,27.28,82.49,22.25,11.26,4.77,6.65,157.0
2006,57,26.2,28.11,27.07,82.54,4.38,15.83,4.29,5.58,147.2
2006,58,26.53,29.29,27.9,76.82,1.28,20.87,2.68,4.13,179.4
2006,59,27.03,29.18,28.03,78.91,5.5,22.86,3.65,5.11,155.5
2006,60,27.07,30.34,28.66,75.13,2.72,25.02,2.31,4.14,226.0
2006,61,27.64,29.18,28.63,77.6,3.35,23.18,2.45,3.78,253.2
2006,62,27.83,31.05,29.3,75.36,5.9,19.35,3.2,4.2,311.1
2006,63,26.75,28.28,27.66,82.15,3.91,23.42,2.36,4.29,258.5
2006,64,27.11,30.76,28.8,73.99,2.98,22.97,2.09,2.9,160.2
2006,65,27.01,29.03,28.09,79.57,1.01,21.14,2.66,4.56,172.8
2006,66,27.94,28.97,28.44,76.71,11.92,23.16,1.98,2.9,297.5
2006,67,27.37,29.84,28.52,74.22,3.25,23.27,1.47,2.7,249.1
2006,68,27.62,30.24,28.91,73.41,2.93,21.51,1.91,3.5,263.1
2006,69,27.09,28.58,27.66,82.94,2.93,20.09,3.73,6.62,213.8
2006,70,26.86,28.31,27.53,82.28,4.04,24.19,3.02,4.93,233.4
2006,71,26.93,28.24,27.5,80.47,1.69,16.66,1.67,2.49,248.0
2006,72,26.57,27.77,27.14,81.69,0.07,21.61,1.84,3.29,205.1
2006,73,26.65,29.32,27.89,78.15,0.08,22.66,2.09,3.88,236.4
2006,74,26.87,30.64,28.54,75.64,0.09,20.71,2.84,4.3,311.2
2006,75,26.89,29.01,28.04,75.59,0.04,21.89,1.95,3.26,341.4
2006,76,27.34,30.52,28.73,76.3,4.2,22.06,2.58,4.09,268.9
2006,77,27.34,29.83,28.38,80.85,12.27,20.34,3.09,4.08,296.2
2006,78,26.59,28.32,27.31,84.29,6.41,14.05,4.4,5.67,186.6
2006,79,26.02,27.83,27.05,83.99,13.85,13.8,4.29,5.02,198.8
2006,80,25.8,26.56,26.22,84.47,40.67,16.69,2.38,3.91,297.6
2006,81,25.5,27.77,26.57,86.52,36.39,7.08,4.38,5.65,138.3
2006,82,25.85,27.51,26.73,88.26,32.78,10.83,6.53,9.51,236.4
2006,83,25.69,27.28,26.4,86.0,16.7,15.67,3.27,4.39,265.2
2006,84,24.94,26.67,26.09,86.88,7.06,20.59,4.44,7.37,200.8
2006,85,25.99,28.58,27.05,81.56,4.56,15.38,4.98,7.24,273.9
2006,86,25.49,28.24,26.92,77.24,0.69,13.17,2.69,4.33,252.6
2006,87,26.53,28.72,27.67,77.23,0.01,25.45,1.7,2.3,294.4
2006,88,26.99,29.12,27.92,77.43,0.12,24.8,2.01,3.34,255.5
2006,89,26.97,28.32,27.61,79.9,0.09,22.57,2.24,3.0,276.3
2006,90,26.78,28.47,27.57,81.66,3.03,20.05,2.25,2.9,289.3
2006,91,27.03,28.64,27.64,81.22,5.22,21.39,2.14,3.5,291.1
2006,92,26.77,27.89,27.33,80.99,2.22,21.46,1.54,2.81,237.4
2006,93,26.64,28.85,27.66,78.07,0.39,23.0,1.78,2.88,292.3
2006,94,26.85,29.23,27.82,77.99,0.55,25.49,2.06,3.65,264.5
2006,95,26.79,29.04,27.94,77.77,4.42,24.54,2.2,3.65,264.7
2006,96,27.47,30.97,29.09,74.79,3.81,24.59,3.09,4.25,316.6
2006,97,27.61,30.18,28.8,75.92,2.96,22.15,2.69,3.81,313.5
2006,98,26.14,28.32,27.11,80.2,5.5,19.38,2.54,3.88,250.3
2006,99,25.49,27.95,26.74,82.38,0.85,22.83,3.16,4.12,150.3
2006,100,25.58,27.47,26.25,80.09,2.47,22.5,2.25,3.63,354.0
2006,101,25.3,27.51,26.52,82.51,9.84,17.58,2.31,3.76,273.1
2006,102,26.43,27.76,27.09,85.94,27.88,20.1,3.81,4.99,268.4
2006,103,26.01,28.4,27.11,84.03,15.05,21.94,2.45,5.07,263.3
2006,104,26.49,28.12,27.28,82.8,11.71,22.98,2.11,3.26,248.1
2006,105,26.78,28.39,27.64,83.23,30.92,12.64,4.48,6.57,282.8
2006,106,26.37,27.07,26.67,88.11,7.61,18.36,5.76,7.97,239.7
2006,107,26.1,27.93,27.13,82.2,1.75,23.98,2.43,3.42,236.1
2006,108,26.86,27.85,27.3,83.07,1.16,18.55,2.85,4.12,271.6
2006,109,26.58,28.12,27.34,85.74,3.86,21.5,3.72,5.57,277.1
2006,110,25.93,26.65,26.41,87.31,3.2,19.27,2.76,4.65,194.2
2006,111,26.25,27.49,26.85,88.17,22.98,7.92,3.88,4.92,193.9
2006,112,25.93,27.84,26.83,86.27,18.97,16.86,3.01,4.1,180.8
2006,113,26.08,27.32,26.65,87.14,19.91,10.56,3.6,4.43,190.2
2006,114,26.09,28.3,27.1,85.83,22.32,13.14,4.21,5.89,193.5
2006,115,26.87,28.38,27.5,84.46,17.08,9.84,4.28,5.83,210.0
2006,116,26.28,27.71,27.05,86.23,11.34,5.4,3.17,5.23,271.5
2006,117,26.12,27.8,27.02,86.98,2.14,19.67,3.5,5.38,185.0
2006,118,26.0,27.99,27.17,84.76,0.88,21.04,1.6,2.8,156.0
2006,119,26.85,28.45,27.66,84.32,0.94,22.76,2.21,3.0,189.9
2006,120,27.07,27.91,27.5,84.37,1.0,23.04,1.47,1.92,205.4
2006,121,26.83,27.89,27.35,84.47,1.11,18.67,1.42,2.19,220.0
2006,122,26.75,27.68,27.17,86.29,9.26,21.07,1.87,2.36,171.7
2006,123,26.37,27.81,27.23,84.97,6.52,20.98,2.0,2.8,253.0
2006,124,27.32,29.39,28.36,80.57,4.08,17.01,2.81,3.84,307.8
2006,125,27.35,29.71,28.37,78.35,5.47,15.91,2.37,3.57,303.8
2006,126,26.86,28.55,27.57,79.88,3.12,13.22,3.18,4.31,287.4
2006,127,26.61,28.23,27.44,79.49,1.81,21.89,1.98,3.09,200.5
2006,128,26.69,28.74,27.81,80.22,0.78,24.27,1.86,2.36,202.0
2006,129,27.36,28.72,28.06,78.34,1.21,24.44,1.62,2.72,280.0
2006,130,27.37,28.85,28.21,78.72,1.39,23.32,2.16,3.18,270.6
2006,131,27.58,29.14,28.35,78.9,2.08,22.94,2.61,4.26,251.5
2006,132,27.66,29.51,28.54,78.75,1.5,24.06,3.0,3.44,247.2
2006,133,27.56,28.61,28.16,79.53,1.02,21.76,2.78,3.68,258.1
2006,134,27.29,28.85,28.07,80.05,8.37,22.5,2.29,2.82,263.9
2006,135,26.82,27.96,27.44,83.65,4.31,16.32,2.16,2.83,203.9
2006,136,26.86,28.22,27.57,84.66,6.42,21.2,2.52,3.52,195.5
2006,137,26.58,27.5,27.02,84.88,14.08,10.7,2.5,3.7,222.0
2006,138,26.69,28.19,27.2,82.3,2.53,17.2,2.56,4.47,200.7
2006,139,26.9,28.85,27.89,78.55,1.35,21.23,2.19,2.96,209.1
2006,140,27.18,28.56,27.83,77.64,1.69,20.13,1.92,3.06,225.0
2006,141,26.87,27.91,27.34,82.35,7.59,16.96,2.8,3.68,225.2
2006,142,26.37,27.73,26.95,85.11,18.71,10.75,3.63,4.86,216.2
2006,143,26.16,27.25,26.59,81.89,9.8,15.54,2.35,3.12,188.4
2006,144,26.25,28.75,27.46,77.65,0.84,21.05,2.19,3.74,270.7
2006,145,26.71,29.16,27.82,78.37,7.44,21.79,2.84,4.63,283.3
2006,146,26.26,27.36,26.7,81.2,4.86,15.9,1.97,4.49,265.3
2006,147,25.84,29.09,27.47,76.08,0.69,22.53,1.97,3.84,302.5
2006,148,26.88,28.08,27.59,79.34,0.55,21.24,1.57,2.82,281.5
2006,149,26.61,28.64,27.56,79.61,0.27,24.24,2.14,3.07,184.8
2006,150,26.47,28.82,27.64,79.55,0.08,19.81,2.55,3.24,156.4
2006,151,27.08,29.62,28.39,76.51,0.02,23.89,2.0,2.74,171.5
2006,152,27.81,29.92,28.69,73.61,0.89,23.33,1.84,2.82,276.1
2006,153,27.09,28.4,27.81,78.45,0.49,18.16,1.86,2.95,175.5
2006,154,26.75,28.71,27.73,82.99,1.82,22.45,2.64,3.49,165.6
2006,155,26.06,27.16,26.78,83.66,1.82,19.33,2.54,3.78,164.6
2006,156,26.76,28.04,27.29,78.15,15.52,15.92,3.04,5.72,269.8
2006,157,26.78,30.36,28.47,69.8,2.17,22.0,2.88,3.78,318.1
2006,158,27.18,29.3,28.03,78.79,15.82,20.23,3.74,4.32,314.7
2006,159,26.35,28.89,27.65,77.73,8.76,19.52,3.37,5.82,299.1
2006,160,25.11,28.01,26.75,80.32,1.86,16.02,2.8,4.67,163.8
2006,161,25.73,27.5,26.61,84.22,3.43,22.12,2.83,4.14,232.7
2006,162,25.96,28.08,27.12,78.79,0.56,19.64,1.66,2.68,224.5
2006,163,26.7,28.29,27.44,79.93,0.22,21.45,1.53,2.77,214.4
2006,164,26.77,28.19,27.47,79.33,0.72,21.02,1.44,2.21,214.3
2006,165,27.23,29.09,28.03,74.7,0.96,21.77,1.18,2.3,246.0
2006,166,27.55,28.77,28.12,74.57,0.55,20.53,1.56,2.28,245.2
2006,167,27.03,28.67,27.87,78.22,5.21,21.7,2.14,2.74,268.9
2006,168,26.53,27.17,26.83,87.49,12.41,15.21,4.24,5.91,266.2
2006,169,26.55,28.24,27.4,84.53,26.99,5.35,6.77,8.44,267.8
2006,170,26.95,28.6,27.72,81.72,23.94,3.91,4.93,6.94,271.8
2006,171,26.23,28.34,27.29,78.92,9.11,17.79,1.72,3.2,298.3
2006,172,26.74,29.61,28.17,80.3,28.72,16.88,4.25,5.91,330.6
2006,173,26.54,28.43,27.54,84.21,44.72,14.48,4.62,5.39,304.2
2006,174,26.18,27.74,26.81,85.49,23.57,18.26,4.31,5.16,265.7
2006,175,25.99,27.26,26.64,82.67,7.93,17.36,2.8,4.61,220.2
2006,176,25.55,27.69,26.46,82.2,8.11,14.01,4.07,5.08,174.0
2006,177,25.14,28.04,26.78,82.46,7.72,21.15,4.71,5.52,147.3
2006,178,26.13,27.7,27.09,84.33,24.4,10.75,5.25,6.07,157.9
2006,179,26.42,28.77,27.62,83.96,5.11,22.98,5.58,7.63,152.4
2006,180,26.59,28.65,27.71,82.21,2.1,20.33,3.91,5.35,161.4
2006,181,26.78,28.35,27.54,83.49,2.02,21.04,3.85,4.64,164.9
2006,182,26.67,28.04,27.42,84.22,1.36,22.84,3.8,4.67,177.9
2006,183,26.63,27.75,27.17,84.39,3.92,14.09,4.9,6.52,198.2
2006,184,26.48,28.02,27.32,81.88,0.41,22.48,2.4,3.45,187.6
2006,185,26.68,29.37,28.0,78.6,0.03,19.77,2.45,3.32,149.7
2006,186,26.52,28.55,27.62,83.06,3.06,19.44,2.76,3.89,196.7
2006,187,26.3,28.24,27.34,80.87,1.81,17.8,1.22,2.06,244.3
2006,188,26.01,27.38,26.8,88.19,3.65,17.75,3.11,4.92,197.0
2006,189,25.75,27.07,26.36,89.92,9.94,11.65,4.35,5.08,170.1
2006,190,24.93,26.44,25.77,88.89,30.79,11.19,4.57,5.91,185.8
2006,191,25.91,26.73,26.35,87.8,9.97,11.66,4.22,6.28,236.0
2006,192,25.42,27.29,26.39,83.98,3.82,10.78,4.1,5.26,200.4
2006,193,25.44,27.49,26.29,83.49,2.0,11.4,3.63,4.61,212.9
2006,194,25.63,27.6,26.79,83.58,6.49,7.89,4.32,6.96,241.2
2006,195,27.14,28.43,27.79,80.12,2.87,15.95,4.19,6.24,270.4
2006,196,26.86,28.28,27.65,80.54,1.99,19.71,2.35,3.05,235.4
2006,197,26.14,27.68,26.94,85.55,2.35,19.51,2.8,3.35,186.6
2006,198,26.07,27.11,26.62,85.33,2.46,12.96,2.77,3.93,177.9
2006,199,25.57,26.9,26.38,83.99,1.71,9.65,2.69,4.27,252.7
2006,200,25.72,28.42,27.1,78.57,0.55,19.66,1.52,2.12,141.2
2006,201,26.2,28.09,26.99,81.91,0.7,21.01,2.19,2.77,156.4
2006,202,26.53,27.57,26.98,84.19,0.24,23.21,1.68,2.38,188.2
2006,203,26.01,29.26,27.56,75.73,0.06,22.68,1.62,2.28,193.8
2006,204,26.48,28.21,27.3,80.04,0.63,22.26,1.58,2.34,214.6
2006,205,26.37,27.56,26.91,83.55,1.01,21.82,2.37,3.03,184.8
2006,206,26.02,27.83,26.8,85.52,1.1,18.94,4.14,5.62,156.2
2006,207,25.96,28.38,27.02,84.15,0.93,15.7,3.99,5.41,160.8
2006,208,25.72,27.09,26.39,83.89,1.22,14.74,2.36,4.11,270.0
2006,209,25.9,28.16,27.03,79.04,3.76,11.99,4.59,5.21,273.2
2006,210,26.08,27.11,26.48,80.86,1.36,18.44,2.26,3.88,215.1
2006,211,25.03,27.19,26.13,80.06,1.04,21.09,2.49,3.64,156.4
2006,212,25.62,27.53,26.61,81.51,0.76,14.19,3.14,3.94,166.2
2006,213,26.14,27.59,26.84,79.13,1.27,20.28,2.34,3.02,202.8
2006,214,25.97,28.69,27.19,77.11,0.48,18.54,2.0,3.22,166.5
2006,215,26.12,28.24,27.25,81.59,1.09,24.23,3.22,4.42,165.8
2006,216,26.4,28.05,27.2,80.19,2.77,23.98,2.24,3.28,196.5
2006,217,26.72,27.89,27.35,80.66,1.4,21.25,2.02,2.88,173.2
2006,218,26.41,28.83,27.36,79.65,1.12,22.1,2.26,4.04,223.2
2006,219,26.06,27.27,26.72,85.43,5.68,22.7,3.29,4.49,228.4
2006,220,25.43,27.57,26.6,83.68,4.19,22.33,2.52,4.37,197.4
2006,221,26.01,28.53,27.12,79.22,11.18,19.51,3.72,4.29,196.0
2006,222,25.68,27.61,26.67,85.47,6.34,18.5,3.97,4.75,171.3
2006,223,26.36,27.66,26.93,84.36,3.02,15.8,3.53,4.45,194.0
2006,224,25.94,28.44,27.12,79.24,0.01,22.39,2.48,3.57,174.9
2006,225,26.34,28.67,27.56,76.71,0.5,24.89,2.7,3.48,180.6
2006,226,26.53,28.54,27.5,80.91,3.59,23.33,3.71,4.31,185.7
2006,227,26.26,28.21,27.3,84.01,5.72,18.22,4.4,6.0,177.9
2006,228,25.29,28.14,26.79,81.15,0.62,18.91,3.9,4.99,152.6
2006,229,26.22,28.56,27.26,75.58,0.7,22.93,1.71,4.21,289.3
2006,230,25.61,27.31,26.5,85.08,10.16,13.09,3.27,4.18,256.4
2006,231,25.47,27.42,26.48,79.09,2.0,19.8,2.55,4.48,181.3
2006,232,26.56,29.3,27.81,70.28,0.03,21.95,1.56,2.43,283.6
2006,233,26.92,28.44,27.69,74.69,0.04,23.03,1.55,2.15,241.9
2006,234,26.72,28.7,27.63,77.61,0.06,23.06,2.34,3.97,206.0
2006,235,26.52,30.4,28.27,74.34,0.38,21.7,1.79,3.24,283.0
2006,236,27.04,28.55,27.87,80.85,1.53,23.76,3.53,5.74,288.9
2006,237,26.58,28.9,27.62,80.52,5.9,17.19,3.65,5.52,269.6
2006,238,26.0,27.37,26.72,84.72,10.83,14.73,3.76,4.17,236.2
2006,239,25.51,27.03,26.35,82.4,2.61,18.41,2.92,3.49,266.7
2006,240,26.2,28.56,27.21,78.52,2.24,18.65,2.07,3.87,291.8
2006,241,25.8,26.89,26.27,84.86,15.13,15.18,3.54,4.34,264.7
2006,242,25.73,27.91,26.54,80.02,6.3,11.1,2.42,3.37,191.7
2006,243,25.39,26.32,25.85,84.2,1.21,16.41,2.68,4.35,223.8
2006,244,25.54,26.92,26.28,82.61,1.2,20.5,2.76,4.1,162.4
2006,245,24.92,26.98,26.12,83.8,1.63,18.69,2.46,3.84,155.8
2006,246,26.35,28.4,27.34,78.36,4.44,25.08,2.06,4.07,285.1
2006,247,26.46,28.12,27.26,81.06,11.39,19.67,3.16,4.24,280.6
2006,248,26.4,28.01,27.31,78.74,9.51,22.36,1.82,2.82,273.8
2006,249,26.09,26.85,26.47,84.74,22.93,20.92,2.66,4.1,260.9
2006,250,25.94,26.88,26.48,86.86,38.65,11.61,4.69,5.48,295.1
2006,251,25.91,27.21,26.42,84.81,12.72,8.65,4.46,5.12,292.6
2006,252,25.56,27.7,26.62,82.79,7.96,20.35,3.78,5.22,300.4
2006,253,25.29,26.64,26.04,85.87,7.91,18.99,3.09,4.9,285.0
2006,254,25.55,26.77,26.13,88.85,14.4,12.54,4.8,5.93,274.4
2006,255,25.54,26.2,25.83,89.15,24.0,12.74,3.58,6.57,239.8
2006,256,24.79,26.21,25.47,87.42,31.85,8.45,3.69,6.5,220.6
2006,257,24.81,26.78,25.92,79.31,7.48,17.92,1.91,3.67,188.8
2006,258,25.33,27.76,26.88,74.51,0.99,15.93,1.7,3.25,118.1
2006,259,25.42,27.27,26.45,82.63,2.42,18.11,2.4,3.94,190.7
2006,260,24.93,28.15,26.67,82.53,2.93,20.91,2.56,3.34,169.3
2006,261,26.1,27.85,27.0,84.83,2.38,22.45,2.86,3.93,165.3
2006,262,26.43,28.0,27.23,85.43,1.15,24.35,3.64,4.69,171.9
2006,263,26.51,28.22,27.42,83.79,1.59,20.9,2.6,3.65,166.4
2006,264,26.13,27.14,26.69,83.79,3.12,14.32,2.1,2.84,212.8
2006,265,26.05,27.93,26.76,79.98,1.07,20.69,1.75,3.12,208.1
2006,266,25.96,27.58,26.75,84.43,4.57,17.25,2.78,3.47,184.0
2006,267,24.98,26.99,26.1,87.79,8.74,11.23,4.11,4.97,194.2
2006,268,24.64,27.8,26.4,79.81,2.45,18.15,3.39,4.64,153.3
2006,269,25.01,26.33,25.63,85.97,7.27,17.46,2.39,3.63,204.8
2006,270,25.19,26.5,25.82,87.09,27.94,6.57,4.14,4.96,172.1
2006,271,24.98,26.67,25.87,86.97,11.93,8.51,4.1,5.71,145.2
2006,272,25.21,26.6,25.83,88.16,7.58,8.25,3.72,4.52,172.5
2006,273,24.83,26.14,25.62,84.59,3.29,13.43,2.08,3.04,157.5
2006,274,25.11,26.07,25.68,83.01,1.37,20.24,1.6,2.68,194.7
